股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250627],开盘价:前复权[20250627],最高价:前复权[20250627],最低价:前复权[20250627],market_code,code
839493.BJ,并行科技,151.29,-0.897419101,151.29,151.19,156.28,149.02,151,839493
300757.SZ,罗博特科,146.2,3.629146583,146.2,139.5,149.77,138,33,300757
301592.SZ,六九一二,144.68,0.590975457,144.68,141.53,146.8,141.53,33,301592
688019.SH,安集科技,144.38,1.418937904,144.38,143.59,145.33,141.88,17,688019
301589.SZ,诺瓦星云,144.29,0.250121587,144.29,143.93,146,143.85,33,301589
688200.SH,华峰测控,142.31,0.430486944,142.31,142.13,144.44,139.53,17,688200
688018.SH,乐鑫科技,139.93,-2.880344253,139.93,144.5,145.28,138.18,17,688018
688047.SH,龙芯中科,139.01,13.56098358,139.01,146.88,146.89,137.01,17,688047
688041.SH,海光信息,139,-1.940035273,139.0,142.85,143.29,138.88,17,688041
300308.SZ,中际旭创,138.4,6.707787201,138.4,129.17,140.27,126.56,33,300308
688536.SH,思瑞浦,138.18,-1.546134663,138.18,140.23,141.46,137.31,17,688536
688068.SH,热景生物,135,-1.675163875,135.0,136,139.4,133.95,17,688068
601127.SH,赛力斯,132.73,-1.899482631,132.73,134.3,134.88,132.26,17,601127
300476.SZ,胜宏科技,132.5,3.112840467,132.5,128.04,135.63,127.3,33,300476
000596.SZ,古井贡酒,131.88,-1.302200269,131.88,133.25,133.6,131.6,33,000596
688188.SH,柏楚电子,130.95,-0.607210626,130.95,132.13,132.78,130.65,17,688188
688656.SH,浩欧博,129.62,1.131309979,129.62,132,133.79,125.02,17,688656
688271.SH,联影医疗,128.2,-0.681747753,128.2,129.05,129.84,127.71,17,688271
603501.SH,豪威集团,127.72,1.124307205,127.72,127,129.39,125.9,17,603501
603986.SH,兆易创新,126.34,2.507099391,126.34,124.3,127.5,122.3,17,603986
688017.SH,绿的谐波,124.1,-0.008057368,124.1,124.65,125.7,123.23,17,688017
300870.SZ,欧陆通,124.04,5.854241338,124.04,116.69,125.52,115,33,300870
601799.SH,星宇股份,123.71,-0.137229577,123.71,124.58,124.7,122.18,17,601799
001309.SZ,德明利,123.5,-0.306748466,123.5,123.89,125.72,122.3,33,001309
300502.SZ,新易盛,123.18,5.462328767,123.18,115.8,124.66,113.88,33,300502
301269.SZ,华大九天,120.73,0.324081768,120.73,121.99,122.55,120.37,33,301269
000858.SZ,五粮液,119.18,-0.459366909,119.18,119.71,119.93,119.04,33,000858
301392.SZ,汇成真空,117.5,0.858369099,117.5,115,117.88,110.97,33,301392
688318.SH,财富趋势,114.68,-2.191897655,114.68,117.4,121,114.31,17,688318
688696.SH,极米科技,114.25,-0.859076709,114.25,115.24,116.28,114,17,688696
920106.BJ,林泰新材,113,10.795175998,113.0,103.2,113,101.33,151,920106
688082.SH,盛美上海,112.9,1.849345963,112.9,111.49,115.5,110.8,17,688082
000568.SZ,泸州老窖,112.82,-0.939503029,112.82,113.22,113.73,112.8,33,000568
600941.SH,中国移动,112.17,-0.988613293,112.17,113.19,114.28,111.9,17,600941
300866.SZ,安克创新,110.22,5.121602289,110.22,104.63,110.81,103.61,33,300866
002850.SZ,科达利,109.66,-1.579608688,109.66,112.02,112.3,109,33,002850
301498.SZ,乖宝宠物,108.35,0.743840074,108.35,107.33,108.81,105.18,33,301498
002916.SZ,深南电路,107.95,3.094260338,107.95,103.98,111.25,102.2,33,002916
688266.SH,泽璟制药,107.9,-5.10114336,107.9,113.43,115.25,107.84,17,688266
600563.SH,法拉电子,107.16,0.846979108,107.16,106.59,108.35,105.35,17,600563
003021.SZ,兆威机电,106.74,-0.382641157,106.74,106.9,107.78,105.01,33,003021
688037.SH,芯源微,105.4,0.333174679,105.4,106,107.18,105.14,17,688037
688787.SH,海天瑞声,104.6,-1.543674699,104.6,106,107.3,104.12,17,688787
301209.SZ,联合化学,104.08,0.076923077,104.08,102.59,105.6,101.57,33,301209
301345.SZ,涛涛车业,104,-1.234567901,104.0,105.29,108.31,101.25,33,301345
688198.SH,佰仁医疗,102.27,-0.515564202,102.27,103.79,103.79,101.8,17,688198
002920.SZ,德赛西威,102.13,0.206043956,102.13,106.11,107,102.02,33,002920
688332.SH,中科蓝讯,102.07,-1.037424859,102.07,105,105,101.37,17,688332
301205.SZ,联特科技,101,17.373619988,101.0,84.52,103.26,83.26,33,301205
301626.SZ,苏州天脉,100.47,0.974874372,100.47,100,101.6,97.23,33,301626
920029.BJ,开发科技,99.51,3.807636136,99.51,96,101.5,96,151,920029
688776.SH,国光电气,98.99,3.437826541,98.99,97,99.85,95,17,688776
000661.SZ,长春高新,98.62,1.2006157,98.62,97.45,100.11,97.3,33,000661
688032.SH,禾迈股份,97.67,0.576665637,97.67,97.25,99.5,97.25,17,688032
300953.SZ,震裕科技,97.63,-1.184210526,97.63,100,101.8,97.08,33,300953
603202.SH,天有为,96.77,0.093090608,96.77,96.6,97.49,96.51,17,603202
688213.SH,思特威,96.31,-1.804649266,96.31,98.42,99.2,95.9,17,688213
301662.SZ,宏工科技,96,-4.95049505,96.0,101.01,103.01,95.81,33,301662
301600.SZ,慧翰股份,95.32,-0.811654527,95.32,96.99,97.5,95.16,33,301600
688686.SH,奥普特,94.62,-0.713536201,94.62,94.92,96,94.27,17,688686
300570.SZ,太辰光,94.36,3.601229688,94.36,89.77,96.27,88.35,33,300570
688578.SH,艾力斯,93.09,0.042987641,93.09,93.05,94.78,92.02,17,688578
300454.SZ,深信服,93.08,-0.978723404,93.08,94,95.13,92.09,33,300454
688190.SH,云路股份,92.19,2.070416298,92.19,90.32,92.95,89.69,17,688190
688521.SH,芯原股份,92,6.088560886,92.0,89.93,95.16,87.18,17,688521
688515.SH,裕太微,91.15,1.266525942,91.15,90.98,92.47,90.34,17,688515
688627.SH,精智达,90.7,1.340782123,90.7,89.55,91.5,86.6,17,688627
603325.SH,博隆技术,89.89,0.570597449,89.89,89.7,90.37,89.31,17,603325
301628.SZ,强达电路,89.52,1.278425161,89.52,87.51,90.59,86.08,33,301628
688301.SH,奕瑞科技,88.96,0.214036274,88.96,88.68,91,86.44,17,688301
301550.SZ,斯菱股份,88.75,-0.48217089,88.75,88.3,90.88,87.22,33,301550
688326.SH,经纬恒润,87.65,-3.89254386,87.65,94.62,95,87.6,17,688326
688016.SH,心脉医疗,87.48,-0.182565039,87.48,87.89,88.26,87.36,17,688016
688368.SH,晶丰明源,87.1,1.645466215,87.1,86.55,88.07,86.34,17,688368
301608.SZ,博实结,87,0.288184438,87.0,86.77,88.5,86.61,33,301608
688981.SH,中芯国际,86.88,-0.458295142,86.88,87.58,88.15,86.7,17,688981
300857.SZ,协创数据,86.37,1.01754386,86.37,86,87.56,83.24,33,300857
301556.SZ,托普云农,86.36,0.185614849,86.36,86.22,87.23,85.68,33,301556
301191.SZ,菲菱科思,86,1.739027564,86.0,84.12,87.5,83.69,33,301191
688631.SH,莱斯信息,85.89,0.268503385,85.89,85.47,87.8,84.02,17,688631
301596.SZ,瑞迪智驱,85.69,-0.429932605,85.69,86.08,87.48,85.39,33,301596
603297.SH,永新光学,85.51,1.135422827,85.51,87.55,88.5,84.38,17,603297
688535.SH,华海诚科,85.5,3.724372195,85.5,82.81,86.77,82.08,17,688535
301308.SZ,江波龙,84.95,2.658610272,84.95,83.22,87.5,81.93,33,301308
300672.SZ,国科微,84.85,6.368308888,84.85,80.96,86.87,80.16,33,300672
688160.SH,步科股份,84.77,-0.876987839,84.77,86,86.02,84.2,17,688160
688411.SH,海博思创,84,0.083402836,84.0,84,85.3,83.13,17,688411
301479.SZ,弘景光电,83.66,1.393770452,83.66,82.68,84.14,82.21,33,301479
002821.SZ,凯莱英,83.36,0.859044162,83.36,82.65,84,82.31,33,002821
301622.SZ,英思特,83.01,5.14249525,83.01,79.41,84.89,79.41,33,301622
688361.SH,中科飞测,82.82,0.827854882,82.82,83.1,83.64,81.42,17,688361
603605.SH,珀莱雅,82.8,0.485436893,82.8,82.4,83.4,82.12,17,603605
603236.SH,移远通信,82.48,1.152808438,82.48,81.51,83.38,80.55,17,603236
301631.SZ,壹连科技,82.27,-0.867574407,82.27,83,84.71,82.19,33,301631
302132.SZ,中航成飞,82.2,0.097418412,82.2,82,83.48,81,33,302132
603290.SH,斯达半导,80.76,0.861745972,80.76,80.8,81.35,80.19,17,603290
603061.SH,金海通,80.65,2.114459357,80.65,79.5,81.86,78.33,17,603061
301357.SZ,北方长龙,80.5,14.983573775,80.5,69,82.6,67,33,301357
838227.BJ,美登科技,80.21,-4.648121731,80.21,83.51,91,79.87,151,838227
301160.SZ,翔楼新材,80.16,-1.583793738,80.16,81.45,81.99,79.15,33,301160
688008.SH,澜起科技,80.15,0.438596491,80.15,80.26,81.38,79.63,17,688008
688123.SH,聚辰股份,80.02,0.263124922,80.02,80,80.97,79.25,17,688123
301367.SZ,瑞迈特,79.8,0.554435484,79.8,79.03,80.69,78.64,33,301367
688583.SH,思看科技,79.75,1.747894871,79.75,78.38,80.49,77.86,17,688583
688167.SH,炬光科技,79.3,1.862556198,79.3,78.87,82.1,77.7,17,688167
300803.SZ,指南针,79.2,-3.414634146,79.2,81.62,84.58,78.5,33,300803
688630.SH,芯碁微装,79.2,1.408450704,79.2,78.7,81.57,77.44,17,688630
301031.SZ,中熔电气,78.97,0.688512049,78.97,78.31,79.5,78.19,33,301031
688036.SH,传音控股,78.78,2.711864407,78.78,76.7,79.5,76.01,17,688036
002847.SZ,盐津铺子,78.7,-1.94368303,78.7,79.96,80.27,78.66,33,002847
300695.SZ,兆丰股份,78.04,-6.851277154,78.04,83.78,84,77.81,33,300695
688622.SH,禾信仪器,77.61,-3.470149254,77.61,80.96,81.23,77.35,17,688622
301525.SZ,儒竞科技,76.41,-0.481896327,76.41,76.71,77.37,76.26,33,301525
603345.SH,安井食品,76.32,0.183775269,76.32,76.07,76.85,75.83,17,603345
688220.SH,翱捷科技,75.59,5.440089273,75.59,71.5,77.77,71.1,17,688220
301413.SZ,安培龙,75.43,-1.565966332,75.43,76.5,77.4,74.95,33,301413
688084.SH,晶品特装,75.29,2.324001087,75.29,73.58,75.78,73.29,17,688084
603296.SH,华勤技术,75.27,0.574559059,75.27,75.32,75.9,73.1,17,603296
300394.SZ,天孚通信,75.09,2.567955197,75.09,72.4,76.32,71.16,33,300394
002779.SZ,中坚科技,75.05,-1.844101491,75.05,76.33,76.6,74.8,33,002779
301225.SZ,恒勃股份,74.65,-6.324507466,74.65,79.8,80.82,74,33,301225
001306.SZ,夏厦精密,74.48,0.485698867,74.48,74.14,74.73,73.4,33,001306
301326.SZ,捷邦科技,74.1,-0.776647027,74.1,73.02,75.38,73.02,33,301326
688159.SH,有方科技,74.03,5.787367819,74.03,69.01,75.97,67,17,688159
301061.SZ,匠心家居,73.4,2.271143932,73.4,71.75,73.79,71.06,33,301061
300666.SZ,江丰电子,73.19,0.123119015,73.19,73.56,74.08,73.05,33,300666
688789.SH,宏华数科,73.1,0.315630575,73.1,72.85,73.77,71.21,17,688789
301421.SZ,波长光电,73.09,-3.740287107,73.09,74.78,74.93,70.87,33,301421
300661.SZ,圣邦股份,72.66,0.206868018,72.66,72.89,74.17,72.2,33,300661
002028.SZ,思源电气,72.53,-1.654237288,72.53,73.89,74.13,72.25,33,002028
301261.SZ,恒工精密,72.37,-0.193076817,72.37,72.45,73.09,71.2,33,301261
300474.SZ,景嘉微,72.3,0.640311804,72.3,73.99,74.09,72.03,33,300474
000333.SZ,美的集团,72.28,-1.121751026,72.28,73.06,73.19,72.22,33,000333
301633.SZ,港迪技术,72.26,0.640668524,72.26,71.85,72.38,71.5,33,301633
688278.SH,特宝生物,72.11,-0.083137038,72.11,72,73.55,72,17,688278
688507.SH,索辰科技,71.99,1.323011963,71.99,70.86,72.68,70.66,17,688507
605123.SH,派克新材,71.81,2.761877504,71.81,70.39,72.16,70.11,17,605123
688531.SH,日联科技,71.8,2.9390681,71.8,70.08,72.71,69.29,17,688531
301557.SZ,常友科技,71.46,0.775631082,71.46,70.95,71.88,70.63,33,301557
837748.BJ,路桥信息,71.3,-4.793697423,71.3,72.55,79,71.22,151,837748
603160.SH,汇顶科技,70.99,1.646620848,70.99,70.09,71.11,69.75,17,603160
688099.SH,晶晨股份,70.73,0.169947599,70.73,71.17,71.9,70.02,17,688099
920037.BJ,广信科技,70.67,17.783333333,70.67,63,73,61.5,151,920037
688025.SH,杰普特,70.62,2.007800087,70.62,69.25,71.37,68.07,17,688025
300782.SZ,卓胜微,70.37,0.657988843,70.37,70.69,71.42,70.07,33,300782
301488.SZ,豪恩汽电,70.21,-0.411347518,70.21,71.46,72.1,69.83,33,301488
601100.SH,恒立液压,70.21,0.58739255,70.21,69.75,71.3,68.76,17,601100
920116.BJ,星图测控,70.03,-1.54646422,70.03,70.87,71.71,70.02,151,920116
301155.SZ,海力风电,70.01,0.704833142,70.01,69.2,71.14,69.16,33,301155
603019.SH,中科曙光,69.93,-1.354210749,69.93,71.47,71.48,69.88,17,603019
688286.SH,敏芯股份,69.87,2.149122807,69.87,68.98,71.33,68.42,17,688286
300718.SZ,长盛轴承,69.41,-1.546099291,69.41,70,71.34,68.88,33,300718
600600.SH,青岛啤酒,69.27,-0.144154534,69.27,69.69,69.71,68.74,17,600600
688168.SH,安博通,69.16,0.43566657,69.16,70.3,70.3,68.42,17,688168
688050.SH,爱博医疗,69.01,0.014492754,69.01,69.07,70.07,68.43,17,688050
301486.SZ,致尚科技,68.85,4.003021148,68.85,65.72,69.77,65.22,33,301486
688356.SH,键凯科技,68.71,1.044117647,68.71,68.5,69.93,68,17,688356
688392.SH,骄成超声,68.58,1.569905213,68.58,67.81,69.96,65.99,17,688392
300223.SZ,北京君正,68.49,0.572687225,68.49,68.75,69.58,67.87,33,300223
873305.BJ,九菱科技,68.4,10.287004192,68.4,63.6,69.93,63.58,151,873305
300492.SZ,华图山鼎,68.14,2.220222022,68.14,66.5,68.58,66.5,33,300492
300751.SZ,迈为股份,67.99,0.132547865,67.99,68.2,69.29,67.9,33,300751
688798.SH,艾为电子,67.56,-0.177304965,67.56,68,68.8,67.3,17,688798
688525.SH,佰维存储,67.5,2.583586626,67.5,67,68.7,65.9,17,688525
688029.SH,南微医学,67.19,0.388465561,67.19,66.66,67.47,66.5,17,688029
688002.SH,睿创微纳,66.81,1.6121673,66.81,65.88,67.53,65.16,17,688002
301196.SZ,唯科科技,66.79,-1.793853845,66.79,68.32,68.75,66.6,33,301196
688606.SH,奥泰生物,66.5,0.574712644,66.5,66.25,66.56,65.58,17,688606
688486.SH,龙迅股份,66.21,0.211896473,66.21,66.11,67.25,65.67,17,688486
603259.SH,药明康德,65.83,0.228380024,65.83,65.68,66.42,65.32,17,603259
688095.SH,福昕软件,65.8,-0.453857791,65.8,66,67,65.6,17,688095
300841.SZ,康华生物,65.73,-0.634920635,65.73,66.13,66.3,65.19,33,300841
301004.SZ,嘉益股份,65.53,1.048573631,65.53,65,66.29,64.55,33,301004
300274.SZ,阳光电源,65.43,2.043044292,65.43,64.4,66.66,64.25,33,300274
688582.SH,芯动联科,65.39,2.18784185,65.39,64.03,66.23,64,17,688582
300969.SZ,恒帅股份,65.37,-0.804248862,65.37,64.5,67.02,64.32,33,300969
688083.SH,中望软件,65.28,-0.790273556,65.28,65.83,66.21,65.2,17,688083
301047.SZ,义翘神州,64.77,-0.169543773,64.77,64.8,65.37,64.68,33,301047
688114.SH,华大智造,64.59,1.636506688,64.59,63.41,66.45,63.41,17,688114
301299.SZ,卓创资讯,63.96,1.330798479,63.96,63.32,65.67,62.72,33,301299
002304.SZ,洋河股份,63.91,-1.403887689,63.91,64.9,64.91,63.63,33,002304
688581.SH,安杰思,63.9,0.440113172,63.9,63.62,64.2,63.31,17,688581
002049.SZ,紫光国微,63.87,0.282618935,63.87,64.09,64.53,63.65,33,002049
300124.SZ,汇川技术,63.82,-0.700171153,63.82,65.56,65.56,63.8,33,300124
300548.SZ,博创科技,63.79,1.221834338,63.79,62.51,65.8,61.93,33,300548
688623.SH,双元科技,63.59,0.728655156,63.59,63,63.8,62.8,17,688623
688316.SH,青云科技,63.57,-3.168316832,63.57,63.74,66.26,63.03,17,688316
603662.SH,柯力传感,63.56,0.126023945,63.56,63.42,64.3,63.03,17,603662
301396.SZ,宏景科技,63.27,4.925373134,63.27,59.8,63.6,58.88,33,301396
688766.SH,普冉股份,63.08,-0.253004428,63.08,63.56,64.55,62.95,17,688766
688205.SH,德科立,62.99,4.461028192,62.99,60,64.48,57.95,17,688205
688576.SH,西山科技,62.99,0.478545223,62.99,62.69,63.23,62.51,17,688576
603991.SH,至正股份,62.3,1.847310773,62.3,61.17,62.9,60.98,17,603991
920799.BJ,艾融软件,62.26,-1.174603175,62.26,63,66,62.01,151,920799
301325.SZ,曼恩斯特,61.94,-2.009175763,61.94,63.22,64.99,61.83,33,301325
688331.SH,荣昌生物,61.61,1.499176277,61.61,60,64.6,58.85,17,688331
301165.SZ,锐捷网络,61.44,0.704802491,61.44,60.24,62.54,58.78,33,301165
603392.SH,万泰生物,61.4,0.721784777,61.4,60.81,61.7,60.81,17,603392
688668.SH,鼎通科技,61.4,1.420548398,61.4,60.53,62.55,59.81,17,688668
301598.SZ,博科测试,61.29,2.15,61.29,60.3,61.49,60.03,33,301598
301080.SZ,百普赛斯,61.24,4.827114002,61.24,58.45,61.88,58.1,33,301080
301368.SZ,丰立智能,61.1,-0.569568755,61.1,61.51,62,60.82,33,301368
603091.SH,众鑫股份,60.88,1.213632585,60.88,59.4,61.49,59.21,17,603091
688691.SH,灿芯股份,60.88,1.806020067,60.88,59.72,62,58.71,17,688691
688372.SH,伟测科技,60.86,5.239495072,60.86,58.2,61.7,57.4,17,688372
688605.SH,先锋精科,60.85,3.293159056,60.85,59.38,62.87,59.11,17,688605
300624.SZ,万兴科技,60.74,-0.881201044,60.74,61.3,62.16,60.67,33,300624
601888.SH,中国中免,60.59,-0.834697218,60.59,61.02,61.32,60.58,17,601888
300567.SZ,精测电子,60.35,2.392263319,60.35,60,61.05,59.29,33,300567
002992.SZ,宝明科技,60.2,2.033898305,60.2,59.22,60.54,58.71,33,002992
002991.SZ,甘源食品,60.19,0.517702071,60.19,59.8,60.49,59.6,33,002991
688049.SH,炬芯科技,59.84,-0.200133422,59.84,60.6,61.09,59.11,17,688049
002891.SZ,中宠股份,59.8,1.355932203,59.8,58.87,60.3,58.67,33,002891
872808.BJ,曙光数创,59.75,-1.4676781,59.75,60.82,61.35,59.01,151,872808
688103.SH,国力股份,59.7,-0.233957219,59.7,59.57,60.59,59.01,17,688103
688702.SH,盛科通信,59.62,-0.050293378,59.62,60.16,60.77,58.7,17,688702
688192.SH,迪哲医药,59.51,-0.40167364,59.51,59.99,61.31,59.07,17,688192
002595.SZ,豪迈科技,59.46,-1.26203919,59.46,60.22,60.22,59.4,33,002595
688228.SH,开普云,59.35,0.440006769,59.35,59.39,60.25,58.6,17,688228
301085.SZ,亚康股份,59.06,1.130136986,59.06,58.19,59.69,57.88,33,301085
301577.SZ,美信科技,59.04,-1.975759588,59.04,60,60,58.56,33,301577
688375.SH,国博电子,58.91,-1.488294314,58.91,59.58,61.05,58.91,17,688375
688520.SH,神州细胞,58.9,1.359490621,58.9,57.14,60.9,57.14,17,688520
688281.SH,华秦科技,58.89,4.064322318,58.89,56.65,59.92,56.37,17,688281
301618.SZ,长联科技,58.87,0.033984707,58.87,58.63,59.99,58.63,33,301618
301141.SZ,中科磁业,58.85,5.864364094,58.85,56.5,59.29,55.69,33,301141
688333.SH,铂力特,58.81,3.90459364,58.81,56.99,60.11,56.4,17,688333
301536.SZ,星宸科技,58.75,-1.144203264,58.75,60,60.14,58.46,33,301536
301035.SZ,润丰股份,58.65,-0.085178876,58.65,58.33,59.27,58.33,33,301035
601336.SH,新华保险,58.53,-2.983590254,58.53,60.3,61.52,58.21,17,601336
301315.SZ,威士顿,58.5,12.026043661,58.5,52.4,62.66,51.79,33,301315
688185.SH,康希诺,58.5,-0.204708291,58.5,58.51,59.45,58.5,17,688185
001389.SZ,广合科技,58.23,2.698412698,58.23,56.7,59.03,55.85,33,001389
002311.SZ,海大集团,58.15,0.27590964,58.15,58,58.29,57.68,33,002311
688322.SH,奥比中光,58.15,0.744975745,58.15,58,58.44,57.11,17,688322
689009.SH,九号公司,58.03,0.06897741,58.03,57.99,58.78,57.7,17,689009
301275.SZ,汉朔科技,57.95,0.433275563,57.95,57.7,58.48,57.5,33,301275
300910.SZ,瑞丰新材,57.93,0.660295395,57.93,57.54,59,57.54,33,300910
837592.BJ,华信永道,57.86,-0.258576108,57.86,58.01,60.99,57.5,151,837592
603400.SH,华之杰,57.84,-1.632653061,57.84,54.92,60.41,54,17,603400
301489.SZ,思泉新材,57.82,-3.407951888,57.82,61.55,61.56,57.66,33,301489
001400.SZ,江顺科技,57.8,0.504260129,57.8,57.38,57.99,57.38,33,001400
688234.SH,天岳先进,57.8,-0.687285223,57.8,58.5,58.67,57.74,17,688234
300558.SZ,贝达药业,57.68,1.728395062,57.68,56.69,58.68,56.62,33,300558
688778.SH,厦钨新能,57.5,-1.994204875,57.5,58.94,59.89,56.78,17,688778
600660.SH,福耀玻璃,57.36,0.666900667,57.36,57.15,57.7,56.94,17,600660
300652.SZ,雷迪克,57.3,0.702987698,57.3,57.63,58.58,56.4,33,300652
600486.SH,扬农化工,57.22,0.245269797,57.22,56.99,57.95,56.86,17,600486
003010.SZ,若羽臣,57.19,-0.331125828,57.19,57.39,58.41,56.4,33,003010
600363.SH,联创光电,57.19,-0.55642497,57.19,57.67,57.85,57,17,600363
603728.SH,鸣志电器,57.12,0.017510068,57.12,56.98,57.79,56.51,17,603728
002896.SZ,中大力德,57.11,0.404360056,57.11,56.89,57.72,55.9,33,002896
601318.SH,中国平安,56.96,-1.076762765,56.96,57.58,58.13,56.61,17,601318
301033.SZ,迈普医学,56.91,-1.420405335,56.91,57.72,58.5,56.58,33,301033
301213.SZ,观想科技,56.9,7.439577039,56.9,52.82,61,51.88,33,301213
300496.SZ,中科创达,56.41,-0.123937677,56.41,56.83,57.3,56.25,33,300496
688629.SH,华丰科技,56.02,2.413162706,56.02,55.01,57.24,53.33,17,688629
300832.SZ,新产业,55.99,-2.337345194,55.99,57.35,57.46,55.85,33,300832
688048.SH,长光华芯,55.95,3.324099723,55.95,55.48,57.17,54.15,17,688048
301336.SZ,趣睡科技,55.93,1.011378003,55.93,56.3,56.7,55.64,33,301336
000538.SZ,云南白药,55.88,-0.798863838,55.88,56.3,56.32,55.75,33,000538
688439.SH,振华风光,55.87,0.017901898,55.87,55.96,56.26,55.5,17,688439
601021.SH,春秋航空,55.83,0.089637863,55.83,55.78,56.3,55.45,17,601021
301636.SZ,泽润新能,55.76,1.640539555,55.76,55.31,56.36,54.78,33,301636
603833.SH,欧派家居,55.69,-0.677724273,55.69,56.1,56.48,55.52,17,603833
688652.SH,京仪装备,55.69,-0.053840632,55.69,56,56.57,55.56,17,688652
688563.SH,航材股份,55.59,0.615384615,55.59,55.3,55.98,55.11,17,688563
301586.SZ,佳力奇,55.48,1.593114814,55.48,53.71,57,53.71,33,301586
301581.SZ,黄山谷捷,55.25,4.878511769,55.25,52.95,57.48,52.9,33,301581
300763.SZ,锦浪科技,55.16,0.896286812,55.16,54.88,56.15,54.88,33,300763
300984.SZ,金沃股份,55.14,2.873134328,55.14,54.62,57.3,53.2,33,300984
600132.SH,重庆啤酒,55.05,-0.090744102,55.05,55.15,55.32,54.83,17,600132
600760.SH,中航沈飞,55.05,2.380509578,55.05,54.47,56,54.38,17,600760
300965.SZ,恒宇信通,54.83,20.004377325,54.83,45.71,54.83,45.38,33,300965
603786.SH,科博达,54.8,5.546995378,54.8,51.96,54.8,51.9,17,603786
603486.SH,科沃斯,54.73,-0.164173659,54.73,55.04,55.65,54.44,17,603486
688305.SH,科德数控,54.73,0.311583578,54.73,54.65,54.99,54.5,17,688305
603039.SH,泛微网络,54.69,-0.69003087,54.69,55,55.91,54,17,603039
688508.SH,芯朋微,54.68,1.203035351,54.68,54.53,55.18,53.64,17,688508
688230.SH,芯导科技,54.61,-0.510111131,54.61,54.66,55.35,53.98,17,688230
688685.SH,迈信林,54.6,0.018318373,54.6,54.6,55.38,53.8,17,688685
688543.SH,国科军工,54.56,0.850277264,54.56,53.79,56.09,53.65,17,688543
688409.SH,富创精密,54.38,3.977055449,54.38,52.73,55,52.46,17,688409
