股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250715],开盘价:前复权[20250715],最高价:前复权[20250715],最低价:前复权[20250715],market_code,code
603501.SH,豪威集团,122.9,-0.726978998,122.9,123.8,124.27,121.6,17,603501
301392.SZ,汇成真空,121.73,0,121.73,121,122.98,117.77,33,301392
601799.SH,星宇股份,121.45,0.272457067,121.45,121.2,122.19,120.89,17,601799
000568.SZ,泸州老窖,118.95,-0.850212553,118.95,118.82,119.78,118.36,33,000568
603986.SH,兆易创新,115,-2.202568246,115.0,117.1,117.56,114,17,603986
688120.SH,华海清科,112.91,0.8125,112.91,112.26,113.78,111.31,17,688120
600941.SH,中国移动,112.42,-0.671496731,112.42,113.02,113.44,112.22,17,600941
600563.SH,法拉电子,112.15,-0.390798472,112.15,112.58,113.44,111.11,17,600563
003021.SZ,兆威机电,112.13,0.125011162,112.13,112.15,112.26,110,33,003021
688318.SH,财富趋势,110.9,-0.180018002,110.9,111.73,112.99,109.81,17,688318
688082.SH,盛美上海,110.38,0.500773923,110.38,109.77,111.15,109.73,17,688082
002850.SZ,科达利,110.28,0.804387569,110.28,109.99,112.97,108.5,33,002850
688696.SH,极米科技,109.49,-0.608206245,109.49,111.22,111.22,108.1,17,688696
688787.SH,海天瑞声,109.19,8.874264633,109.19,100.5,109.77,100.5,17,688787
301269.SZ,华大九天,109.09,-0.655677989,109.09,109.51,110.58,108.02,33,301269
300570.SZ,太辰光,107,8.961303462,107.0,99.99,108,99.22,33,300570
603325.SH,博隆技术,105.16,1.310211946,105.16,104.18,105.9,102.28,17,603325
301626.SZ,苏州天脉,104.92,1.646967642,104.92,103.01,106.96,102,33,301626
688776.SH,国光电气,104.48,-1.942749883,104.48,105.96,107,102.18,17,688776
688037.SH,芯源微,103.78,-2.827715356,103.78,106.8,107.22,103.02,17,688037
603202.SH,天有为,103.66,0.767959561,103.66,102.01,103.99,100.01,17,603202
688213.SH,思特威,102.28,0.235201882,102.28,102.17,104.38,101.5,17,688213
688686.SH,奥普特,102.25,-1.777137368,102.25,104.7,104.7,101.7,17,688686
002920.SZ,德赛西威,101.86,0.236173981,101.86,101.42,102.48,100.92,33,002920
688032.SH,禾迈股份,101,-1.846452867,101.0,102.94,103.1,100.28,17,688032
688198.SH,佰仁医疗,100.54,0.519896021,100.54,100.02,102.88,99.52,17,688198
300953.SZ,震裕科技,100.13,0.9375,100.13,99.95,103.08,98.37,33,300953
920106.BJ,林泰新材,100.1,1.521298174,100.1,99.68,101.28,98.88,151,920106
688578.SH,艾力斯,99.48,0.494999495,99.48,98.99,99.8,97.41,17,688578
000661.SZ,长春高新,99.42,-1.241680739,99.42,101.02,101.1,98.6,33,000661
688583.SH,思看科技,98.67,-3.642578125,98.67,99.99,101.17,95,17,688583
688016.SH,心脉医疗,98.65,3.951527924,98.65,98.3,101.3,97.1,17,688016
301209.SZ,联合化学,98.07,-3.226761397,98.07,101.05,101.99,97.51,33,301209
002821.SZ,凯莱英,97.53,0.546391753,97.53,96.55,97.74,95.1,33,002821
688332.SH,中科蓝讯,97.17,-2.83,97.17,99.99,99.99,97.12,17,688332
688084.SH,晶品特装,97,-1.592776707,97.0,99.36,102,94,17,688084
301662.SZ,宏工科技,96.29,-1.29164531,96.29,97.61,98.52,95.45,33,301662
300394.SZ,天孚通信,95.16,11.96611366,95.16,89.02,96.51,87.55,33,300394
301556.SZ,托普云农,94.95,6.793386571,94.95,88.22,95.9,88.08,33,301556
301600.SZ,慧翰股份,94.23,0.931876607,94.23,93.36,94.41,91.5,33,301600
300454.SZ,深信服,93.99,4.630969609,93.99,89.4,94.21,88.95,33,300454
301205.SZ,联特科技,93.05,3.827270699,93.05,91.46,97,91.45,33,301205
301550.SZ,斯菱股份,92.42,-0.548800172,92.42,91.02,93.8,90.75,33,301550
301498.SZ,乖宝宠物,92.34,0.260586319,92.34,92.1,93.41,91.1,33,301498
920029.BJ,开发科技,92.32,-1.745423585,92.32,94.1,94.18,92.23,151,920029
688411.SH,海博思创,91.9,7.737397421,91.9,86,93.62,86,17,688411
688160.SH,步科股份,91.83,-1.796599294,91.83,93,95.02,91.07,17,688160
301061.SZ,匠心家居,91.13,4.915956712,91.13,93.48,93.48,86.99,33,301061
301261.SZ,恒工精密,91.09,-2.940863079,91.09,89.53,92.98,88,33,301261
603296.SH,华勤技术,91.09,8.195747714,91.09,85.88,92.1,85.55,17,603296
301628.SZ,强达电路,89.65,1.898158672,89.65,87.32,91.5,87.28,33,301628
688190.SH,云路股份,88.99,0.610514415,88.99,88.51,89.91,87.65,17,688190
688301.SH,奕瑞科技,88.95,1.831711505,88.95,87.05,89.28,86.99,17,688301
688515.SH,裕太微,88.78,-1.091800357,88.78,89.54,89.99,88.06,17,688515
603297.SH,永新光学,88.4,0.340522134,88.4,87.8,88.9,87.3,17,603297
688981.SH,中芯国际,87.89,0.422760512,87.89,87.15,87.95,86.61,17,688981
688326.SH,经纬恒润,87.54,2.722365642,87.54,85.22,87.55,84.05,17,688326
688627.SH,精智达,86.75,-5.108291402,86.75,90.8,91.62,86.4,17,688627
603061.SH,金海通,86.49,-1.469583049,86.49,88.93,89.49,83.34,17,603061
688631.SH,莱斯信息,86.03,2.894390623,86.03,83.61,87.1,82.68,17,688631
301191.SZ,菲菱科思,85.91,2.188652314,85.91,83.9,89.29,83.4,33,301191
688630.SH,芯碁微装,85.73,2.917166867,85.73,84.01,88.38,83.38,17,688630
300695.SZ,兆丰股份,85.67,0.978312117,85.67,83.8,86.6,83.5,33,300695
688521.SH,芯原股份,85.54,-0.534883721,85.54,86.9,87.79,84.61,17,688521
301479.SZ,弘景光电,85.41,-0.280210158,85.41,85.67,86.19,84.28,33,301479
688008.SH,澜起科技,85.3,3.131423044,85.3,82.74,86.36,82.51,17,688008
301622.SZ,英思特,84.46,-2.041289724,84.46,85.61,88.01,84.4,33,301622
300857.SZ,协创数据,84.26,3.057729941,84.26,81.7,85.26,81.7,33,300857
688368.SH,晶丰明源,84,-1.524032825,84.0,85.02,85.47,82.8,17,688368
301596.SZ,瑞迪智驱,83.77,-0.875636019,83.77,84.51,85.5,82.86,33,301596
300803.SZ,指南针,83.54,1.667275161,83.54,84.5,85.74,82,33,300803
688025.SH,杰普特,83.13,-1.969339623,83.13,84,84.8,82.01,17,688025
001309.SZ,德明利,82.96,-0.408163265,82.96,83.29,83.56,81.2,33,001309
603236.SH,移远通信,82.83,0.717412451,82.83,82,83.73,81.89,17,603236
688622.SH,禾信仪器,82.66,0.218234724,82.66,82.48,84.64,81.5,17,688622
002028.SZ,思源电气,82.58,7.260683206,82.58,76.88,82.98,76.13,33,002028
301367.SZ,瑞迈特,82.5,0.097063819,82.5,82.29,85.3,81.85,33,301367
302132.SZ,中航成飞,82.32,-1.801264464,82.32,83.4,83.66,82.1,33,302132
301225.SZ,恒勃股份,81.86,-1.610576923,81.86,82.78,86.81,80,33,301225
301308.SZ,江波龙,81.85,0.602261554,81.85,81,82.57,80,33,301308
603290.SH,斯达半导,81.79,0,81.79,81.42,82.25,81.14,17,603290
300672.SZ,国科微,81.76,-1.636188643,81.76,83.12,83.13,81.5,33,300672
603605.SH,珀莱雅,81.28,-2.013261001,81.28,82.94,82.94,81.06,17,603605
301031.SZ,中熔电气,80.8,-2.04873318,80.8,82.62,83,80.21,33,301031
688361.SH,中科飞测,80.63,-1.225039814,80.63,82.55,82.66,80.49,17,688361
301631.SZ,壹连科技,80.55,-0.604639684,80.55,80.66,81.39,79.64,33,301631
603259.SH,药明康德,80.08,1.882951654,80.08,78.94,80.86,78.94,17,603259
688167.SH,炬光科技,80,1.48420652,80.0,78.2,81.8,78.2,17,688167
688123.SH,聚辰股份,78.78,-1.278195489,78.78,79.98,80.75,78.3,17,688123
688535.SH,华海诚科,78.61,-1.847921089,78.61,80.39,81.3,78.3,17,688535
301608.SZ,博实结,78.37,-0.87275487,78.37,79.79,79.79,76.4,33,301608
002779.SZ,中坚科技,78.1,2.776681142,78.1,75.61,78.4,74.6,33,002779
300548.SZ,长芯博创,77.65,3.189368771,77.65,77.01,79.99,73.88,33,300548
605123.SH,派克新材,77.54,0.077439339,77.54,77.66,78.6,77.1,17,605123
300718.SZ,长盛轴承,77.25,2.236633139,77.25,75,79.98,74,33,300718
301413.SZ,安培龙,76.47,0.104725749,76.47,75.99,77.26,75.3,33,301413
301525.SZ,儒竞科技,76.33,2.346473585,76.33,74.82,77.27,74.36,33,301525
300969.SZ,恒帅股份,76.32,8.702464036,76.32,69,76.7,69,33,300969
688356.SH,键凯科技,76.22,-1.588121369,76.22,77.45,78.11,75,17,688356
301357.SZ,北方长龙,75.73,-1.993011518,75.73,76.13,79.18,74.7,33,301357
001306.SZ,夏厦精密,75.57,0.318598168,75.57,75,75.58,74.3,33,001306
688278.SH,特宝生物,75.43,0.896201177,75.43,74.02,75.9,73.52,17,688278
688036.SH,传音控股,75.16,-0.857406675,75.16,75.8,76.49,74.48,17,688036
300274.SZ,阳光电源,75.15,-0.608385134,75.15,74.6,76.9,74.1,33,300274
873305.BJ,九菱科技,74.91,0.78030405,74.91,75.25,79,73.71,151,873305
603345.SH,安井食品,74.9,-1.718934523,74.9,76.06,76.08,73.95,17,603345
002847.SZ,盐津铺子,73.8,-1.389631213,73.8,74.12,75,70.67,33,002847
601100.SH,恒立液压,73.52,2.367028683,73.52,71.85,73.52,71.5,17,601100
688520.SH,神州细胞,73.39,-1.476708283,73.39,74,74.01,72.4,17,688520
301488.SZ,豪恩汽电,73.3,0.342231348,73.3,72.1,73.46,70.88,33,301488
000333.SZ,美的集团,73.21,0.150478796,73.21,73.11,73.5,72.81,33,000333
688220.SH,翱捷科技,73.2,0.260238324,73.2,72.89,73.55,71.67,17,688220
688099.SH,晶晨股份,72.79,1.775727069,72.79,71.52,73.39,71.2,17,688099
920037.BJ,广信科技,72.1,2.342086586,72.1,69.81,72.55,68,151,920037
301633.SZ,港迪技术,72.05,-0.263012182,72.05,72.35,73.46,71.15,33,301633
300841.SZ,康华生物,,,72.01,72.01,72.01,72.01,33,300841
301141.SZ,中科磁业,71.99,1.609033169,71.99,72,75.75,69.4,33,301141
301196.SZ,唯科科技,71.68,1.731478853,71.68,69.95,71.85,69.1,33,301196
301557.SZ,常友科技,71.18,-1.399085746,71.18,72.01,72.5,70.8,33,301557
688392.SH,骄成超声,71.06,-2.255845942,71.06,72.28,73.77,70.5,17,688392
301047.SZ,义翘神州,71.02,2.098907418,71.02,69.5,72.94,69.15,33,301047
300782.SZ,卓胜微,70.97,-0.630075609,70.97,71.25,71.85,70.18,33,300782
603160.SH,汇顶科技,70.94,-0.084507042,70.94,70.94,71.35,70.5,17,603160
300474.SZ,景嘉微,70.9,-0.853027549,70.9,71.05,71.68,70.37,33,300474
688168.SH,安博通,70.9,0.695923874,70.9,70.31,71.18,69.5,17,688168
301004.SZ,嘉益股份,70.84,0.02824061,70.84,70.6,71.89,70.15,33,301004
300751.SZ,迈为股份,70.68,-1.724137931,70.68,71.6,72.3,69.88,33,300751
688095.SH,福昕软件,70.65,5.49499776,70.65,67.39,71.5,65.32,17,688095
300624.SZ,万兴科技,70.5,7.469512195,70.5,65.5,70.5,65.3,33,300624
603486.SH,科沃斯,70.43,9.995314696,70.43,65.2,70.43,64.7,17,603486
301421.SZ,波长光电,70.4,-3.969444823,70.4,72.71,72.93,69.41,33,301421
688029.SH,南微医学,70.26,1.796580701,70.26,68.99,70.57,68.9,17,688029
603991.SH,至正股份,70.08,-0.708415982,70.08,70.07,71.32,69.28,17,603991
838227.BJ,美登科技,69.82,0.547235023,69.82,69.48,70.2,68,151,838227
603019.SH,中科曙光,69.72,1.484716157,69.72,68.72,70.45,68.53,17,603019
300666.SZ,江丰电子,69.7,-0.300386211,69.7,69.91,70.25,69.46,33,300666
688166.SH,博瑞医药,69.16,8.384265789,69.16,63.8,69.48,63.08,17,688166
301183.SZ,东田微,69,13.91778108,69.0,61.66,72.68,60.5,33,301183
300661.SZ,圣邦股份,68.97,-1.302232398,68.97,69.88,70.43,68.52,33,300661
688331.SH,荣昌生物,68.72,3.152206545,68.72,65.4,70,64.46,17,688331
688316.SH,青云科技,68.63,5.877815489,68.63,64.83,70.17,64,17,688316
301326.SZ,捷邦科技,68.36,-5.462591619,68.36,72.36,72.61,68.01,33,301326
600600.SH,青岛啤酒,68.33,-0.697573027,68.33,68.81,68.96,68.19,17,600600
301486.SZ,致尚科技,68.27,0.841949778,68.27,67.36,69.55,67.01,33,301486
688229.SH,博睿数据,68.09,5.484120837,68.09,63.61,68.5,62,17,688229
920116.BJ,星图测控,67.99,-0.990243192,67.99,68.67,69.2,67.52,151,920116
688789.SH,宏华数科,67.94,-1.664495585,67.94,69.09,69.7,67.87,17,688789
002896.SZ,中大力德,67.8,0.325540101,67.8,70,70.97,67.2,33,002896
688050.SH,爱博医疗,67.79,-1.653851734,67.79,68.8,69.04,67.61,17,688050
300492.SZ,华图山鼎,67.69,3.787181846,67.69,65.04,69.03,64.8,33,300492
688606.SH,奥泰生物,67.39,-0.251628182,67.39,67.55,67.99,66.46,17,688606
688091.SH,上海谊众,67.18,10.784960422,67.18,60.2,67.25,60.05,17,688091
688286.SH,敏芯股份,67.13,-1.756183228,67.13,68.5,68.65,66.25,17,688286
301155.SZ,海力风电,66.9,-1.429202888,66.9,67.66,67.75,65.61,33,301155
301299.SZ,卓创资讯,66.87,-0.918654615,66.87,66.32,67.36,65.29,33,301299
688507.SH,索辰科技,66.74,0.983507338,66.74,65.61,66.76,64.8,17,688507
688582.SH,芯动联科,66.59,3.593652769,66.59,64.65,66.88,64.42,17,688582
300223.SZ,北京君正,66.42,-0.761990139,66.42,66.77,67.2,65.88,33,300223
002304.SZ,洋河股份,66.26,-0.659670165,66.26,66.43,66.68,65.66,33,002304
688798.SH,艾为电子,66.16,-0.690483338,66.16,66.72,67.07,65.52,17,688798
002049.SZ,紫光国微,66.09,-0.79555689,66.09,66.49,67.25,65.7,33,002049
688192.SH,迪哲医药,65.93,1.587057011,65.93,64.5,66.86,64.42,17,688192
688002.SH,睿创微纳,65.68,1.170671596,65.68,64.57,66.29,64,17,688002
688576.SH,西山科技,65.11,0.33903529,65.11,64.89,66.47,64.47,17,688576
688623.SH,双元科技,65.02,-0.838798231,65.02,65.53,65.6,64.66,17,688623
688525.SH,佰维存储,64.87,-2.245328511,64.87,66.43,66.73,64.03,17,688525
603091.SH,众鑫股份,64.86,-0.215384615,64.86,64.5,65.3,64.17,17,603091
688322.SH,奥比中光,64.39,1.305852738,64.39,63.8,65.23,63.34,17,688322
300436.SZ,广生堂,64.24,2.767557191,64.24,63.84,64.77,60.5,33,300436
300124.SZ,汇川技术,64.15,-0.357253806,64.15,64.45,64.8,63.7,33,300124
688114.SH,华大智造,64.12,2.183266932,64.12,62.75,64.7,61.51,17,688114
603662.SH,柯力传感,64.03,-0.109204368,64.03,64.1,64.3,63.3,17,603662
688073.SH,毕得医药,63.84,0.837150529,63.84,63.31,63.98,60.7,17,688073
688581.SH,安杰思,63.8,-0.468018721,63.8,64.69,65.15,63,17,688581
001389.SZ,广合科技,63.54,1.35587813,63.54,62.89,65.11,61.69,33,001389
301033.SZ,迈普医学,62.96,2.290820471,62.96,61.48,63.48,61.29,33,301033
688702.SH,盛科通信,62.71,2.752744552,62.71,60.8,64.1,60.8,17,688702
688185.SH,康希诺,62.48,1.05126961,62.48,61.9,62.49,61.53,17,688185
688717.SH,艾罗能源,62.44,-4.350490196,62.44,64.99,66.49,61.65,17,688717
001283.SZ,豪鹏科技,62.37,0.353982301,62.37,62,63.33,61.25,33,001283
688228.SH,开普云,62.24,0.549273021,62.24,61.98,62.6,60.55,17,688228
688668.SH,鼎通科技,62.22,2.201051248,62.22,61.49,63.82,60.66,17,688668
601336.SH,新华保险,62.07,-0.016108247,62.07,62.08,62.79,61.15,17,601336
688766.SH,普冉股份,61.92,-1.102060374,61.92,62.35,62.69,61.36,17,688766
301368.SZ,丰立智能,61.88,-0.45045045,61.88,62,62.3,61.05,33,301368
301396.SZ,宏景科技,61.83,6.419965577,61.83,58.38,62.33,57.78,33,301396
301598.SZ,博科测试,61.7,-0.81980389,61.7,62.18,62.59,61.03,33,301598
837748.BJ,路桥信息,61.68,-2.017474186,61.68,62.9,63.52,60.4,151,837748
301165.SZ,锐捷网络,61.66,4.137814558,61.66,58.86,63.33,58.4,33,301165
301489.SZ,思泉新材,61.53,0.375203915,61.53,61.31,62.2,60.05,33,301489
688083.SH,中望软件,61.52,0.342521611,61.52,61.6,61.6,60.3,17,688083
688486.SH,龙迅股份,61.42,3.452922351,61.42,59.5,62.14,59.11,17,688486
300763.SZ,锦浪科技,61.3,-2.154828412,61.3,62.49,63.21,61.02,33,300763
688708.SH,佳驰科技,61.22,0,61.22,60.66,61.63,59.36,17,688708
601888.SH,中国中免,61.08,-0.844155844,61.08,61.58,61.66,60.8,17,601888
300723.SZ,一品红,60.86,13.185791333,60.86,55.27,60.89,54.37,33,300723
688205.SH,德科立,60.86,3.275072119,60.86,60.11,63.89,59.02,17,688205
688048.SH,长光华芯,60.63,0.497265042,60.63,60.23,63.33,60,17,688048
920799.BJ,艾融软件,60.37,0.415834997,60.37,60.08,60.44,59.08,151,920799
603416.SH,信捷电气,60.33,1.309823678,60.33,59.21,60.34,58.44,17,603416
301586.SZ,佳力奇,60.18,-2.935483871,60.18,61.5,61.98,59.1,33,301586
688281.SH,华秦科技,60.02,-1.992161986,60.02,61.44,61.49,59.62,17,688281
301618.SZ,长联科技,59.9,-0.216558387,59.9,59.82,60.5,58.75,33,301618
689009.SH,九号公司,59.89,0.824915825,59.89,59.34,60.85,59.19,17,689009
301085.SZ,亚康股份,59.7,1.981551076,59.7,58.5,59.83,58.2,33,301085
872808.BJ,曙光数创,59.7,2.34870564,59.7,58.04,60.82,58.04,151,872808
002992.SZ,宝明科技,59.53,-2.665140615,59.53,60.93,61.36,59.1,33,002992
603039.SH,泛微网络,59.42,9.996297668,59.42,53.69,59.42,53.46,17,603039
301325.SZ,曼恩斯特,59.4,-1.181167859,59.4,60.55,61.08,59.12,33,301325
301577.SZ,美信科技,59.36,-0.934579439,59.36,60,60.53,59,33,301577
300984.SZ,金沃股份,59.26,0.27072758,59.26,59,59.58,57.81,33,300984
301160.SZ,翔楼新材,59.24,2.954466458,59.24,57.15,60.46,56.6,33,301160
688336.SH,三生国健,59.2,-0.67114094,59.2,56.91,59.84,56.81,17,688336
300567.SZ,精测电子,59.16,1.093643199,59.16,58.44,60.26,58.11,33,300567
603392.SH,万泰生物,59.12,0.544217687,59.12,58.34,59.21,57.6,17,603392
600486.SH,扬农化工,59.05,-0.35437057,59.05,59.02,59.75,58.8,17,600486
300395.SZ,菲利华,59.01,6.999093382,59.01,57.16,59.99,56.01,33,300395
688500.SH,慧辰股份,59,8.815935079,59.0,54.1,59.58,53.2,17,688500
688333.SH,铂力特,58.98,-1.189478975,58.98,59.4,60.27,58.9,17,688333
688375.SH,国博电子,58.81,-0.237489398,58.81,58.96,59.78,58,17,688375
688605.SH,先锋精科,58.81,-1.556745899,58.81,59.84,60.12,58.7,17,688605
301035.SZ,润丰股份,58.73,-1.410105758,58.73,59.57,60.79,58.5,33,301035
300558.SZ,贝达药业,58.72,1.014966454,58.72,58,58.98,57.71,33,300558
688131.SH,皓元医药,58.71,-2.604512276,58.71,59,59.62,57.12,17,688131
688359.SH,三孚新科,58.66,-0.995780591,58.66,59.31,59.9,57.6,17,688359
300910.SZ,瑞丰新材,58.61,-1.213551323,58.61,59.35,59.68,58.2,33,300910
300652.SZ,雷迪克,58.45,4.711572913,58.45,55.51,58.64,55.15,33,300652
600760.SH,中航沈飞,58.13,0.727776815,58.13,57.51,58.18,57.15,17,600760
002991.SZ,甘源食品,58.1,-5.173820793,58.1,59.75,59.99,57.8,33,002991
001400.SZ,江顺科技,57.99,-1.561704295,57.99,58.84,59.01,57.59,33,001400
002595.SZ,豪迈科技,57.91,-1.547092826,57.91,58.95,59.27,57.79,33,002595
603822.SH,嘉澳环保,57.72,0.382608696,57.72,57.14,60,56.82,17,603822
688372.SH,伟测科技,57.69,0.330434783,57.69,57.01,57.83,55.57,17,688372
300776.SZ,帝尔激光,57.67,-0.069312078,57.67,57.67,58.2,56.48,33,300776
600363.SH,联创光电,57.53,-0.225459591,57.53,57.67,58.5,57.29,17,600363
301528.SZ,多浦乐,57.32,-0.382342718,57.32,57.49,58.68,56.51,33,301528
300347.SZ,泰格医药,57.31,-1.444539983,57.31,57.77,58.01,56.57,33,300347
688508.SH,芯朋微,57.26,0.809859155,57.26,56.85,57.75,56.54,17,688508
301536.SZ,星宸科技,57.23,-0.191838158,57.23,57.4,57.89,56.08,33,301536
600276.SH,恒瑞医药,57.22,0.017479462,57.22,57.25,57.53,56.52,17,600276
603728.SH,鸣志电器,57.2,-0.069881202,57.2,57.71,57.71,56.18,17,603728
601318.SH,中国平安,57.1,-0.816397429,57.1,57.75,57.96,56.98,17,601318
603087.SH,甘李药业,57,1.785714286,57.0,56,57.48,55.58,17,603087
688543.SH,国科军工,56.96,-1.35088327,56.96,57.93,58.17,56.22,17,688543
603833.SH,欧派家居,56.88,-1.25,56.88,57.5,57.99,56.81,17,603833
301636.SZ,泽润新能,56.8,-2.203856749,56.8,57.78,57.82,56.01,33,301636
301275.SZ,汉朔科技,56.77,0.531255534,56.77,56.47,57.44,55.71,33,301275
600660.SH,福耀玻璃,56.77,0.105801446,56.77,56.74,57.19,56.55,17,600660
300496.SZ,中科创达,56.65,1.98019802,56.65,55.4,56.68,55.36,33,300496
300781.SZ,因赛集团,56.62,2.110009017,56.62,36.93959732,38.05369128,36.51006711,33,300781
688049.SH,炬芯科技,56.6,-2.531427587,56.6,57.29,57.3,55.02,17,688049
688305.SH,科德数控,56.6,0.873284619,56.6,56.04,57.35,56,17,688305
301501.SZ,恒鑫生活,56.37,-3.144329897,56.37,56.89,58.43,56.21,33,301501
688103.SH,国力股份,56.3,-0.141894289,56.3,56.37,58,56.3,17,688103
688691.SH,灿芯股份,56.3,-0.318696884,56.3,56.11,56.81,55.27,17,688691
688234.SH,天岳先进,56.21,-1.88514575,56.21,57.33,57.65,55.91,17,688234
002891.SZ,中宠股份,56.1,-1.145374449,56.1,56.37,56.6,55.58,33,002891
