股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250613],开盘价:前复权[20250613],最高价:前复权[20250613],最低价:前复权[20250613],market_code,code
688036.SH,传音控股,-0.50955414,78.1,78.1,79.2,77.6,17,688036
688411.SH,海博思创,0.913599582,77.32,76.62,77.49,75,17,688411
603236.SH,移远通信,-1.260450161,76.77,77.08,78.08,76.2,17,603236
300672.SZ,国科微,-2.820838628,76.48,77.8,78.19,76.18,33,300672
002779.SZ,中坚科技,-1.742385132,76.12,76,77.45,75.67,33,002779
301205.SZ,联特科技,-1.766233766,75.64,75.86,78.23,75.5,33,301205
301031.SZ,中熔电气,-2.042674993,75.29,76.59,77.21,75.21,33,301031
688361.SH,中科飞测,4.85858303,74.89,71.44,75.3,70.51,17,688361
837592.BJ,华信永道,15.019215988,74.82,70,77.88,68.9,151,837592
603061.SH,金海通,0.026766595,74.74,74.42,75.62,74.42,17,603061
300394.SZ,天孚通信,-0.588313946,74.35,74.4,75.76,73.7,33,300394
300474.SZ,景嘉微,3.879128602,73.91,70.7,73.95,70.7,33,300474
688630.SH,芯碁微装,-0.203141928,73.69,73.84,75.16,73.38,17,688630
688123.SH,聚辰股份,-1.063543349,73.49,73.88,74.85,73.31,17,688123
688627.SH,精智达,-1.860776439,73.31,74.46,75.46,73.25,17,688627
301525.SZ,儒竞科技,-0.177353342,73.17,73.02,73.68,72.33,33,301525
002028.SZ,思源电气,0.178130995,73.05,72.96,73.6,72.75,33,002028
301633.SZ,港迪技术,-0.855281021,73.03,73.01,73.88,72.71,33,301633
688220.SH,翱捷科技,-0.013711778,72.92,72.67,74.42,72.2,17,688220
001306.SZ,夏厦精密,-1.950235373,72.9,74.5,74.8,72.86,33,001306
301061.SZ,匠心家居,-2.48355484,72.64,73.64,74.92,72.21,33,301061
300666.SZ,江丰电子,0.068975031,72.54,72.23,73.36,72.07,33,300666
688356.SH,键凯科技,-3.925729443,72.44,74.5,74.99,72.04,17,688356
002896.SZ,中大力德,-2.611387805,72.35,73.7,73.9,72.12,33,002896
688050.SH,爱博医疗,-2.562028047,72.26,74.06,74.2,72.1,17,688050
688278.SH,特宝生物,-1.500068185,72.23,72.95,73.53,72,17,688278
301308.SZ,江波龙,-1.882160393,71.94,72.5,73.28,71.84,33,301308
688531.SH,日联科技,0.559518814,71.89,71.42,73.15,70.86,17,688531
688535.SH,华海诚科,-2.340136054,71.78,72.99,73.98,71.68,17,688535
000333.SZ,美的集团,-0.886426593,71.55,71.6,72.16,71.41,33,000333
301261.SZ,恒工精密,-3.911290323,71.49,72,73.3,71.3,33,301261
920116.BJ,星图测控,0.40747506,71.46,70.9,72.2,70.62,151,920116
300652.SZ,雷迪克,-2.163494454,71.45,71.88,72.69,70.5,33,300652
301004.SZ,嘉益股份,-1.139363624,71.15,71.9,73.01,70.88,33,301004
301413.SZ,安培龙,-1.935663557,70.42,71.7,71.91,70.4,33,301413
688167.SH,炬光科技,-2.736491179,70.02,71.29,72.11,70,17,688167
688084.SH,晶品特装,3.236293779,69.86,67.63,70.26,66.68,17,688084
301557.SZ,常友科技,0.028690288,69.73,69.61,70.97,69.29,33,301557
603296.SH,华勤技术,-1.929849275,69.62,70,70.95,69,17,603296
688789.SH,宏华数科,-2.837176799,69.52,71,71,69.51,17,688789
300782.SZ,卓胜微,-1.404454533,69.5,70.2,70.4,69.33,33,300782
600600.SH,青岛啤酒,-2.664796634,69.4,70.9,70.9,69.39,17,600600
300718.SZ,长盛轴承,-1.599542988,68.9,69.47,69.83,68.71,33,300718
601100.SH,恒立液压,-0.995527341,68.62,69.05,69.7,68.48,17,601100
002891.SZ,中宠股份,-0.421879546,68.45,68.73,69.68,67.55,33,002891
603019.SH,中科曙光,-1.326412918,68.44,68.62,68.95,68.03,17,603019
301196.SZ,唯科科技,-4.259492784,68.33,70.8,71.05,68.25,33,301196
688507.SH,索辰科技,-3.244166192,68,70.35,70.35,67.91,17,688507
838227.BJ,美登科技,5.494163424,67.78,71,74.6,66,151,838227
688029.SH,南微医学,-1.212563915,67.62,68.3,68.55,67.26,17,688029
603259.SH,药明康德,-0.16245754,67.61,67.71,69.94,67.44,17,603259
688059.SH,华锐精密,0.625465376,67.57,67.51,68.5,67.01,17,688059
603160.SH,汇顶科技,-0.942423796,67.27,67.62,68.19,67.25,17,603160
301155.SZ,海力风电,0.268416344,67.24,66.66,68.8,66.51,33,301155
301326.SZ,捷邦科技,-2.311382468,67.2,68.25,69,67.1,33,301326
301488.SZ,豪恩汽电,-4.403145104,66.87,69.13,69.13,66.72,33,301488
688606.SH,奥泰生物,-2.452554745,66.82,68.02,68.95,66.3,17,688606
300751.SZ,迈为股份,-2.416520211,66.63,68.05,68.48,66.44,33,300751
688114.SH,华大智造,-2.476190476,66.56,68.26,68.4,66.05,17,688114
688099.SH,晶晨股份,-1.041046996,66.54,66.68,67.65,66.5,17,688099
688372.SH,伟测科技,-1.873985539,66.5,67,67.75,66.37,17,688372
605123.SH,派克新材,-1.119402985,66.25,66.5,67.96,65.98,17,605123
688582.SH,芯动联科,-2.637783672,65.98,67.8,67.97,65.46,17,688582
300492.SZ,华图山鼎,-0.030344409,65.89,65.48,66.88,64.98,33,300492
688331.SH,荣昌生物,-7.338028169,65.79,69.58,70.7,64.16,17,688331
301141.SZ,中科磁业,-3.522677235,65.73,68.13,70.1,65.2,33,301141
603392.SH,万泰生物,-2.266926888,65.1,66.61,66.61,65.02,17,603392
301110.SZ,青木科技,-10.149130075,65.07,68.68,68.8,64.47,33,301110
688025.SH,杰普特,1.543064084,64.49,63.24,66,62.5,17,688025
301047.SZ,义翘神州,-2.870090634,64.3,65.9,66.21,64.01,33,301047
002304.SZ,洋河股份,-2.613981763,64.08,65.6,65.72,63.9,33,002304
688192.SH,迪哲医药,-3.392130258,64.08,66.02,66.53,63.5,17,688192
300124.SZ,汇川技术,0.580847724,64.07,63.85,65.28,63.65,33,300124
688205.SH,德科立,-2.082695253,63.94,64.2,66.66,63.71,17,688205
688083.SH,中望软件,-2.98053528,63.8,65.56,65.97,63.66,17,688083
688581.SH,安杰思,-1.696222051,63.75,64.73,65.41,63.68,17,688581
688095.SH,福昕软件,-2.913361806,63.65,65.03,65.98,63.55,17,688095
301486.SZ,致尚科技,-0.062823936,63.63,63.07,67.2,62.39,33,301486
688623.SH,双元科技,-1.215142546,63.41,63.8,64.03,63.33,17,688623
603662.SH,柯力传感,-2.266419981,63.39,63.8,64.97,63.32,17,603662
300558.SZ,贝达药业,-2.167182663,63.2,64.67,66.5,62.88,33,300558
300223.SZ,北京君正,-1.485535575,63,63.53,64.25,62.93,33,300223
300274.SZ,阳光电源,-0.491050214,62.82,62.9,63.6,62.51,33,300274
688576.SH,西山科技,-1.599247413,62.76,63.65,63.74,62.76,17,688576
688168.SH,安博通,-2.698092728,62.75,65.08,65.08,62.6,17,688168
688286.SH,敏芯股份,-1.228927052,62.69,63.46,64.36,62.56,17,688286
002991.SZ,甘源食品,-1.307292487,62.66,63.97,66.6,62.51,33,002991
002595.SZ,豪迈科技,-1.043808319,62.55,62.87,63.52,62.38,33,002595
002049.SZ,紫光国微,-1.144492132,62.19,62.93,62.99,62.16,33,002049
301536.SZ,星宸科技,1.505235602,62.04,60.4,62.94,60.29,33,301536
301618.SZ,长联科技,-2.422145329,62.04,62.5,63.2,61.82,33,301618
600486.SH,扬农化工,0.420916302,62,61.71,62.71,61.39,17,600486
688486.SH,龙迅股份,-0.500565154,61.62,61.5,62.43,61.28,17,688486
688798.SH,艾为电子,-0.820991629,61.61,61.8,62.39,61.51,17,688798
300803.SZ,指南针,-1.076305221,61.58,61.02,61.96,61.02,33,300803
688002.SH,睿创微纳,0.759075908,61.07,60.71,61.87,60.2,17,688002
603991.SH,至正股份,0.57660626,61.05,60.34,61.52,60.21,17,603991
688648.SH,中邮科技,-0.016450074,60.78,61.76,63.2,58.2,17,688648
601888.SH,中国中免,-0.817260543,60.69,61.2,61.44,60.61,17,601888
001400.SZ,江顺科技,-3.685464654,60.63,62.73,63.1,60.55,33,001400
603822.SH,嘉澳环保,2.107925801,60.55,61,61.97,59.06,17,603822
688668.SH,鼎通科技,-0.39538715,60.46,60.29,61.78,60,17,688668
300832.SZ,新产业,-7.948835085,60.45,65,65.05,59.1,33,300832
301299.SZ,卓创资讯,-3.974562798,60.4,62.25,62.48,60.11,33,301299
688185.SH,康希诺,-2.738402062,60.38,61.9,62.48,60.33,17,688185
301598.SZ,博科测试,-1.457821458,60.16,60.65,61.58,60.12,33,301598
003010.SZ,若羽臣,1.12813605,60.06,59.39,62.8,58.3,33,003010
002311.SZ,海大集团,-0.842975207,60.03,60.47,60.9,59.76,33,002311
605288.SH,凯迪股份,4.520069808,59.89,56.9,60.45,56.71,17,605288
688316.SH,青云科技,-4.594767071,59.8,61.71,62,59.75,17,688316
300548.SZ,博创科技,6.09886202,59.67,55.58,60.87,55.53,33,300548
600363.SH,联创光电,-0.9006004,59.46,60.08,60.96,59.31,17,600363
301325.SZ,曼恩斯特,0.558848434,59.38,58.96,60.27,57.83,33,301325
301489.SZ,思泉新材,-1.102204409,59.22,59.92,61.51,58.2,33,301489
920799.BJ,艾融软件,0.254885302,59,58.29,59.6,58.1,151,920799
872808.BJ,曙光数创,-0.791778976,58.9,58.23,58.98,57.8,151,872808
300624.SZ,万兴科技,-2.725020644,58.9,60,60,58.9,33,300624
301080.SZ,百普赛斯,-1.555183946,58.87,61.25,61.5,58.67,33,301080
689009.SH,九号公司,-1.564866229,58.5,59.01,60,58.45,17,689009
688525.SH,佰维存储,-2.131587781,58.32,58.85,60.18,58.18,17,688525
301421.SZ,波长光电,-0.477978832,58.3,57.85,59,57.85,33,301421
301275.SZ,汉朔科技,-2.868579053,58.24,59.8,60.55,58.2,33,301275
300910.SZ,瑞丰新材,-0.868676546,58.2,58.87,59.61,58.1,33,300910
301396.SZ,宏景科技,-6.19225158,57.87,60.55,61.3,57.6,33,301396
600660.SH,福耀玻璃,-0.241462573,57.84,57.82,58.22,57.7,17,600660
605117.SH,德业股份,-1.549991484,57.8,58.78,58.78,57.5,17,605117
300765.SZ,新诺威,-4.383788255,57.8,60,60.78,57.6,33,300765
688336.SH,三生国健,-3.455182774,57.79,59,60.88,57.5,17,688336
002992.SZ,宝明科技,-1.601362862,57.76,58.51,58.69,57.58,33,002992
688766.SH,普冉股份,-2.153637443,57.7,58.57,59.06,57.43,17,688766
688333.SH,铂力特,-1.821276596,57.68,58.21,59.3,57.6,17,688333
688702.SH,盛科通信,-0.534851622,57.65,57.97,59.45,57.23,17,688702
300841.SZ,康华生物,-3.32103321,57.64,59.26,59.74,57.53,33,300841
300969.SZ,恒帅股份,-0.775460968,57.58,58.04,58.58,57.53,33,300969
301368.SZ,丰立智能,-2.026221692,57.54,58.1,58.68,57.51,33,301368
601021.SH,春秋航空,-0.260145682,57.51,57,57.78,56.04,17,601021
688159.SH,有方科技,-5.736764465,57.51,60.78,61.66,57.01,17,688159
688103.SH,国力股份,-0.121760306,57.42,57.61,58.72,57,17,688103
603072.SH,天和磁材,0.438442652,57.26,57.16,59.02,56.31,17,603072
603833.SH,欧派家居,-0.069832402,57.24,56.85,57.28,56.75,17,603833
300567.SZ,精测电子,-1.622367967,57,57.77,58.15,56.91,33,300567
688290.SH,景业智能,4.971354648,56.8,54,56.8,53.58,17,688290
000538.SZ,云南白药,-0.561305034,56.69,57,57.2,56.51,33,000538
688234.SH,天岳先进,0.819672131,56.58,55.88,57.22,55.51,17,688234
688228.SH,开普云,-3.318508382,56.52,57.6,58.46,56.39,17,688228
603039.SH,泛微网络,-4.058413992,56.5,59.15,59.15,56.34,17,603039
300804.SZ,广康生化,-7.528641571,56.5,55.55,60.43,54,33,300804
001389.SZ,广合科技,-2.236477115,56.39,56.76,58.82,56.22,33,001389
600132.SH,重庆啤酒,-0.72259429,56.33,56.6,56.83,56.28,17,600132
301085.SZ,亚康股份,-3.251333219,56.24,57.5,58.08,56.21,33,301085
603087.SH,甘李药业,-4.584040747,56.2,58.49,58.99,56.05,17,603087
688605.SH,先锋精科,-0.443183833,56.17,56.01,56.52,55.83,17,688605
300695.SZ,兆丰股份,-3.290833908,56.13,57.5,57.53,56,33,300695
300984.SZ,金沃股份,-1.939542198,56.12,56.88,57.18,56,33,300984
301033.SZ,迈普医学,-0.372935535,56.1,56,56.92,55.62,33,301033
301393.SZ,昊帆生物,-3.872515422,56.1,57.8,58.99,55.6,33,301393
688281.SH,华秦科技,0.736879942,56.05,55.88,56.97,55.64,17,688281
300723.SZ,一品红,-5.322033898,55.86,58,60.5,54.87,33,300723
301035.SZ,润丰股份,-2.023579096,55.68,56.68,57.12,55.55,33,301035
301336.SZ,趣睡科技,-3.621556056,55.62,57.11,57.96,55.4,33,301336
603091.SH,众鑫股份,-0.996973473,55.61,56.19,57.98,55.15,17,603091
688375.SH,国博电子,1.019664967,55.48,54.92,55.65,54.18,17,688375
601336.SH,新华保险,-0.628930818,55.3,55.55,55.85,54.99,17,601336
603713.SH,密尔克卫,-0.683084667,55.25,55.55,55.66,54.81,17,603713
301636.SZ,泽润新能,0.235934664,55.23,54.93,56.89,54.8,33,301636
688305.SH,科德数控,0.71284957,55.1,54.96,55.75,54.62,17,688305
688166.SH,博瑞医药,-5.034482759,55.08,57.35,57.43,54.88,17,688166
603728.SH,鸣志电器,-2.005730659,54.72,55.7,55.7,54.7,17,603728
600276.SH,恒瑞医药,-1.988534575,54.71,55.69,56.06,54.5,17,600276
600309.SH,万华化学,0.183486239,54.6,54.31,55.22,54,17,600309
601318.SH,中国平安,-0.602079912,54.48,54.83,54.9,54.3,17,601318
300763.SZ,锦浪科技,-0.128511107,54.4,54.03,55.38,53.75,33,300763
688778.SH,厦钨新能,2.525918944,54.39,52.11,54.45,52.1,17,688778
600760.SH,中航沈飞,1.745495495,54.21,54.43,54.7,53.18,17,600760
688717.SH,艾罗能源,0.055401662,54.18,53.95,55.75,53.5,17,688717
301517.SZ,陕西华达,0.482912333,54.1,53.58,55.2,53.58,33,301517
300496.SZ,中科创达,-1.786690975,53.87,54.56,54.95,53.81,33,300496
300784.SZ,利安科技,-3.306379155,53.81,54.5,55.3,53.68,33,300784
688652.SH,京仪装备,1.97306014,53.75,52.7,54.87,52.15,17,688652
300781.SZ,因赛集团,-3.745519713,53.71,54.88,55.28,53.6,33,300781
603416.SH,信捷电气,-2.489098837,53.69,54.66,54.99,53.65,17,603416
688563.SH,航材股份,0.712811855,53.66,53.3,54.18,53.02,17,688563
688439.SH,振华风光,0.224466891,53.58,53.12,54.44,53.03,17,688439
301611.SZ,珂玛科技,1.883920076,53.54,52.5,54.6,52.1,33,301611
301577.SZ,美信科技,-1.707675358,53.53,54.02,54.9,53.53,33,301577
688302.SH,海创药业,-5.207226355,53.52,56.33,56.86,53.22,17,688302
000423.SZ,东阿阿胶,-0.632675847,53.47,53.6,54.32,53.35,33,000423
688708.SH,佳驰科技,-0.576958868,53.42,53.79,54.26,53.12,17,688708
688685.SH,迈信林,-1.47601476,53.4,54.36,54.74,53.25,17,688685
688788.SH,科思科技,-0.984398217,53.31,53.95,55.05,53.28,17,688788
300689.SZ,澄天伟业,11.499790532,53.23,47.8,53.99,46.66,33,300689
603257.SH,中国瑞林,2.093737995,53.15,51.8,54.93,51.56,17,603257
002032.SZ,苏泊尔,-0.766928545,53.05,53.39,53.47,53.01,33,002032
600259.SH,广晟有色,0.702887538,53.01,53.66,53.75,52,17,600259
301501.SZ,恒鑫生活,-0.357411588,52.97,52.59,54.18,52.58,33,301501
688363.SH,华熙生物,-3.183315038,52.92,54.35,55.64,52.91,17,688363
001328.SZ,登康口腔,-1.930215293,52.91,53.2,53.74,52.18,33,001328
301538.SZ,骏鼎达,-1.508379888,52.89,53.59,53.66,52.81,33,301538
603786.SH,科博达,-1.782729805,52.89,53.7,53.7,52.88,17,603786
300979.SZ,华利集团,-0.825361095,52.87,53.28,53.6,52.51,33,300979
301233.SZ,盛帮股份,-1.453867661,52.87,54.61,54.88,52.75,33,301233
301606.SZ,绿联科技,-1.455223881,52.82,53.47,54.99,52.58,33,301606
688048.SH,长光华芯,-1.786711334,52.77,53.45,54.44,52.69,17,688048
002294.SZ,信立泰,-2.657316848,52.75,53.35,54.44,52.14,33,002294
603486.SH,科沃斯,-0.28366112,52.73,52.5,53.5,52.32,17,603486
600612.SH,老凤祥,-0.415486308,52.73,53.03,54.1,51.88,17,600612
300347.SZ,泰格医药,-2.014549524,52.53,53.39,54.89,52,33,300347
301236.SZ,软通动力,-1.204819277,52.48,52.59,53.2,52.04,33,301236
301528.SZ,多浦乐,0.905238829,52.39,51.71,54.2,51.71,33,301528
688212.SH,澳华内镜,-1.754716981,52.07,52.52,54.37,51.87,17,688212
300255.SZ,常山药业,-0.743990843,52.03,51.06,53.5,50.38,33,300255
688667.SH,菱电电控,-2.699662542,51.9,53.2,53.5,51.9,17,688667
