股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250714],开盘价:前复权[20250714],最高价:前复权[20250714],最低价:前复权[20250714],market_code,code
688019.SH,安集科技,0.533171357,148.96,148.17,149.5,146.85,17,688019
301629.SZ,矽电股份,-0.46854083,148.7,148.99,149.4,148.15,33,301629
839493.BJ,并行科技,-0.252645954,146.08,146.45,148.88,145.08,151,839493
300476.SZ,胜宏科技,0.344708721,145.55,143.26,146.78,142.2,33,300476
301345.SZ,涛涛车业,2.434483746,143,140.54,143.94,138.67,33,301345
301592.SZ,六九一二,0,140.3,140.38,141.79,140.01,33,301592
000596.SZ,古井贡酒,-0.887509921,137.36,138.41,138.42,136.97,33,000596
688041.SH,海光信息,-0.494797351,136.75,137,137.68,136,17,688041
688200.SH,华峰测控,-1.450018308,134.57,136.55,136.55,134.1,17,688200
688536.SH,思瑞浦,-1.681778298,134.46,135.87,137.52,133.66,17,688536
688047.SH,龙芯中科,-0.067669173,132.92,133.02,134.28,131.65,17,688047
300502.SZ,新易盛,0.373589509,131.65,132.5,133.1,129.38,33,300502
601127.SH,赛力斯,-1.333434351,130.23,132.09,132.28,130.08,17,601127
688188.SH,柏楚电子,-0.837173579,129.12,129.12,130.2,129,17,688188
300870.SZ,欧陆通,5.492582097,126.57,125.25,131.8,124,33,300870
688271.SH,联影医疗,0.25498008,125.82,125.88,126.09,125.37,17,688271
920002.BJ,万达轴承,2.657399836,125.55,124,128.05,122.3,151,920002
000858.SZ,五粮液,0.273531778,124.64,124.36,124.95,123.4,33,000858
603501.SH,豪威集团,0.080788496,123.88,124.06,124.4,123.2,17,603501
688017.SH,绿的谐波,1.074739519,123.2,123.49,125.17,121.99,17,688017
002916.SZ,深南电路,4.65571538,122.96,117.87,124.4,117,33,002916
301392.SZ,汇成真空,-1.817890606,122.62,125,125.46,120.31,33,301392
601799.SH,星宇股份,-0.73655782,121.29,122,122.15,121.1,17,601799
688266.SH,泽璟制药,0.948813983,121.29,119.2,122.5,116.88,17,688266
000568.SZ,泸州老窖,0.512174643,119.71,118.5,119.84,117.96,33,000568
603986.SH,兆易创新,-0.042244001,118.31,118.61,119.2,117.8,17,603986
300866.SZ,安克创新,1.037941561,115.84,114,116.89,113.88,33,300866
600563.SH,法拉电子,0.977343403,113.65,112.6,113.97,112.11,17,600563
600941.SH,中国移动,0.700603051,113.55,112.81,113.66,112.63,17,600941
688120.SH,华海清科,0.008892841,112.46,112.41,113.33,111.76,17,688120
003021.SZ,兆威机电,3.509584221,111.78,108.87,113.12,108,33,003021
688318.SH,财富趋势,-3.728373702,111.29,114.01,114.88,110.8,17,688318
688082.SH,盛美上海,-1.426152063,110.59,112.07,112.09,110.43,17,688082
301269.SZ,华大九天,-0.28982882,110.1,110.88,110.9,109.85,33,301269
688696.SH,极米科技,-1.212669683,109.16,110.61,111.52,108.2,17,688696
002850.SZ,科达利,0.185356812,108.1,108.1,111.64,108,33,002850
688037.SH,芯源微,-1.103955842,107.5,108.7,108.7,106.52,17,688037
688776.SH,国光电气,-5.131221719,104.83,108.7,111.55,104.52,17,688776
688583.SH,思看科技,9.477572559,103.73,96,106.65,96,17,688583
603325.SH,博隆技术,4.904935275,103.72,101,104.32,100.9,17,603325
688686.SH,奥普特,0.009672115,103.4,103.94,104.53,102.81,17,688686
301626.SZ,苏州天脉,-2.637549631,102.99,106,106,100.7,33,301626
688032.SH,禾迈股份,-0.194174757,102.8,103,103.76,102.3,17,688032
603202.SH,天有为,-0.136292835,102.54,102.03,103.7,101.55,17,603202
688213.SH,思特威,-2.838095238,102.02,104.62,105.12,99.78,17,688213
002920.SZ,德赛西威,0.019615536,101.98,101.97,102.26,101.35,33,002920
000661.SZ,长春高新,-0.901960784,101.08,100.8,101.6,100.61,33,000661
301209.SZ,联合化学,-1.598908063,100.93,102.29,103.84,100.65,33,301209
688084.SH,晶品特装,0.370074015,100.35,101.08,104.56,96.66,17,688084
688332.SH,中科蓝讯,-0.129688747,100.11,100.24,100.84,99.51,17,688332
688198.SH,佰仁医疗,-0.843756204,99.89,100.9,101.23,99.55,17,688198
920106.BJ,林泰新材,-2.918287938,99.8,102,103.5,98.43,151,920106
688787.SH,海天瑞声,-0.879736079,99.15,100.01,100.67,98.5,17,688787
300570.SZ,太辰光,-0.515099485,98.5,98.01,99.9,96.6,33,300570
688578.SH,艾力斯,3.607214429,98.22,94.89,99.48,94.43,17,688578
002821.SZ,凯莱英,-0.133333333,97.37,97.5,99,96.17,33,002821
688016.SH,心脉医疗,-0.458715596,95.48,96.19,96.64,95.41,17,688016
300953.SZ,震裕科技,1.717333333,95.36,94.6,96.6,93.2,33,300953
301662.SZ,宏工科技,-12.99331563,95,108,109.19,88.88,33,301662
920029.BJ,开发科技,-0.317426727,94.21,94.98,94.98,94,151,920029
688627.SH,精智达,3.133333333,92.82,89.59,93.18,88.22,17,688627
301600.SZ,慧翰股份,-1.336326705,92.29,93.38,93.58,92.22,33,301600
301498.SZ,乖宝宠物,-0.913142733,91.15,91.99,92.1,89.8,33,301498
301205.SZ,联特科技,-0.650998566,90.01,90.63,91.19,89.72,33,301205
301550.SZ,斯菱股份,6.003774475,89.85,85,89.87,84.51,33,301550
300454.SZ,深信服,-0.235215054,89.07,89.35,90.3,88.8,33,300454
688515.SH,裕太微,-0.903715274,88.82,90,90.14,88.78,17,688515
688190.SH,云路股份,-2.137741047,88.81,90.08,91.18,88.8,17,688190
603297.SH,永新光学,-1.140939597,88.38,89.02,90.8,87.8,17,603297
688981.SH,中芯国际,-0.283575318,87.91,88.3,88.49,87.61,17,688981
301628.SZ,强达电路,0.332149811,87.6,87.3,87.95,86.86,33,301628
688301.SH,奕瑞科技,-1.23094297,87.46,88.55,89.45,87.15,17,688301
301261.SZ,恒工精密,6.774272438,87.32,84.15,88.87,83.2,33,301261
301556.SZ,托普云农,-2.534330691,87.3,88.99,88.99,87.15,33,301556
603061.SH,金海通,0.195424761,87.16,86.62,88.2,86.47,17,603061
301061.SZ,匠心家居,-0.275324079,86.93,87,87.51,85.33,33,301061
301622.SZ,英思特,-2.140121649,86.88,87.84,91,86.68,33,301622
688160.SH,步科股份,2.683363148,86.1,85.74,86.54,83.77,17,688160
688411.SH,海博思创,-1.596233349,85.7,86.6,87.6,85.5,17,688411
301479.SZ,弘景光电,-1.912943872,85.63,87.19,87.3,85.47,33,301479
300394.SZ,天孚通信,1.052756092,85.43,84.01,86.4,83.8,33,300394
688368.SH,晶丰明源,0.223792697,85.09,84.9,85.68,84.1,17,688368
688521.SH,芯原股份,-3.479249574,84.89,87.08,87.4,84.5,17,688521
300695.SZ,兆丰股份,0.22442712,84.85,84.75,87.22,83.5,33,300695
688326.SH,经纬恒润,0.535077289,84.55,84.55,85.3,83.35,17,688326
603296.SH,华勤技术,5.057929488,84.33,82.2,85.28,82.2,17,603296
301191.SZ,菲菱科思,-0.035616764,84.2,84.77,88.6,84.1,33,301191
302132.SZ,中航成飞,0.166626994,84.19,83.98,84.66,83.16,33,302132
301031.SZ,中熔电气,2.891093961,83.99,85.41,85.8,82.71,33,301031
688630.SH,芯碁微装,-1.215913115,83.68,84.47,84.99,83.58,17,688630
688631.SH,莱斯信息,-1.696512724,83.44,84.3,85.15,83.28,17,688631
001309.SZ,德明利,2.848335388,83.41,80.7,84.59,80.02,33,001309
301596.SZ,瑞迪智驱,0.980748275,83.4,82.16,84.35,82.16,33,301596
300672.SZ,国科微,1.312272175,83.38,82.68,84.48,82.01,33,300672
688008.SH,澜起科技,0.048175358,83.07,83.1,83.88,82.16,17,688008
603236.SH,移远通信,0.60842054,82.68,81.62,83.94,81.62,17,603236
300803.SZ,指南针,-7.311586052,82.4,87.04,87.69,82.2,33,300803
603605.SH,珀莱雅,-0.471470019,82.33,82.7,82.75,82.21,17,603605
688025.SH,杰普特,1.910669975,82.14,80.6,83.78,79.6,17,688025
688361.SH,中科飞测,-0.557035602,82.12,82.55,82.66,80.88,17,688361
688622.SH,禾信仪器,2.928239286,81.97,79.96,82.78,79.93,17,688622
301308.SZ,江波龙,0.355435715,81.88,81.6,83.39,80.69,33,301308
603290.SH,斯达半导,-0.705853718,81.59,82.16,82.45,81.58,17,603290
300857.SZ,协创数据,-0.574782928,81.3,81.16,82.18,81.04,33,300857
301631.SZ,壹连科技,0.11142751,80.86,80.5,81.2,80.45,33,301631
301367.SZ,瑞迈特,-0.786820752,80.7,81.09,81.79,79.97,33,301367
688535.SH,华海诚科,0.3625,80.29,79.8,80.88,79.21,17,688535
688123.SH,聚辰股份,-0.39800995,80.08,80.29,80.46,79.72,17,688123
301225.SZ,恒勃股份,-3.751365789,79.28,82.24,82.31,78.94,33,301225
301608.SZ,博实结,-1.140922768,78.85,79.85,80.13,78.83,33,301608
301357.SZ,北方长龙,1.404238721,78,76.13,79.18,74.52,33,301357
603259.SH,药明康德,0.920285159,77.86,77.5,79.52,77.21,17,603259
688167.SH,炬光科技,-2.638489434,77.86,79.9,80.35,77.68,17,688167
605123.SH,派克新材,0.129198966,77.5,77.06,77.95,76.6,17,605123
002028.SZ,思源电气,10.001428776,76.99,75.08,76.99,74.5,33,002028
873305.BJ,九菱科技,-3.44524079,76.79,79.01,82.98,75.7,151,873305
301413.SZ,安培龙,0.434897206,76.21,75.47,76.98,74.61,33,301413
603345.SH,安井食品,-0.209588682,76.18,76.42,76.43,76.14,17,603345
688036.SH,传音控股,0.835100742,76.07,75.45,76.76,75.45,17,688036
300548.SZ,长芯博创,-0.577276305,75.78,76.3,77,73.8,33,300548
002847.SZ,盐津铺子,1.321645314,75.13,74.3,75.58,74.26,33,002847
300274.SZ,阳光电源,-1.588760504,74.95,75.91,75.93,74.01,33,300274
002779.SZ,中坚科技,2.475721516,74.92,73.12,75.46,73.12,33,002779
001306.SZ,夏厦精密,0.975874221,74.5,74.17,75.34,73.8,33,001306
688278.SH,特宝生物,-2.256234332,74.08,75.79,76.15,73.6,17,688278
301525.SZ,儒竞科技,0.040805223,73.55,73.66,74.81,73.43,33,301525
688520.SH,神州细胞,-0.837837838,73.38,73.5,74.2,72.6,17,688520
000333.SZ,美的集团,0.703642384,72.99,72.47,73.1,71.98,33,000333
688220.SH,翱捷科技,-2.273338714,72.65,74.18,74.9,72.61,17,688220
688356.SH,键凯科技,-1.050620821,72.52,72.3,73.42,71.86,17,688356
300718.SZ,长盛轴承,6.206795117,72.21,69.49,73,69.35,33,300718
301488.SZ,豪恩汽电,0.557103064,72.2,72.57,73.5,71.3,33,301488
300751.SZ,迈为股份,-0.811442718,72.12,72.85,73.11,72.06,33,300751
301421.SZ,波长光电,-0.097073915,72.11,71.8,72.5,70.32,33,301421
688099.SH,晶晨股份,-1.247429746,72.04,72.71,73.21,71.83,17,688099
300841.SZ,康华生物,0,72.01,,,,33,300841
301557.SZ,常友科技,0.404575893,71.97,71.81,72.28,71.53,33,301557
300474.SZ,景嘉微,-0.745547425,71.89,72.2,72.6,71.73,33,300474
301633.SZ,港迪技术,0.23723137,71.83,71.7,72.34,71.31,33,301633
301141.SZ,中科磁业,-4.018215912,71.51,73.18,77.27,70.72,33,301141
300782.SZ,卓胜微,-0.265066964,71.49,71.68,71.8,71.26,33,300782
601100.SH,恒立液压,0.210496772,71.41,71.92,71.98,70.93,17,601100
920037.BJ,广信科技,1.971428571,71.38,69.98,72.57,69.5,151,920037
603160.SH,汇顶科技,-0.210378682,71.15,71.67,71.69,71.02,17,603160
301326.SZ,捷邦科技,-0.936408106,70.88,71.98,72.76,70.8,33,301326
301004.SZ,嘉益股份,-0.74679442,70.44,70.96,71.24,69.6,33,301004
688168.SH,安博通,0.157142857,70.11,70.7,70.95,69.88,17,688168
688392.SH,骄成超声,4.025549614,70.06,68,71.33,67.52,17,688392
300666.SZ,江丰电子,0.085873766,69.93,69.87,70.12,69.39,33,300666
300661.SZ,圣邦股份,-2.198263792,69.85,71.42,71.71,69.82,33,300661
838227.BJ,美登科技,-2.234401349,69.56,70.74,70.93,69.48,151,838227
688789.SH,宏华数科,-0.115490111,69.23,69.35,70,69.15,17,688789
688029.SH,南微医学,-1.467236467,69.17,70.2,70.64,69.02,17,688029
688050.SH,爱博医疗,-0.874175982,69.17,69.9,69.9,68.8,17,688050
301047.SZ,义翘神州,0,69.07,69.29,69.38,68.4,33,301047
603019.SH,中科曙光,0.058131086,68.84,68.99,69.34,68.72,17,603019
600600.SH,青岛啤酒,-0.305188199,68.6,68.88,68.9,68.56,17,600600
603991.SH,至正股份,-0.101951646,68.59,68.66,69.65,68.16,17,603991
301155.SZ,海力风电,-0.469139422,67.89,68.22,68.98,67.51,33,301155
920116.BJ,星图测控,-0.410858401,67.87,68.15,68.26,67.67,151,920116
002896.SZ,中大力德,9.993489583,67.58,63.83,67.58,63.18,33,002896
301196.SZ,唯科科技,2.894135567,67.55,65.6,68.88,64.53,33,301196
301486.SZ,致尚科技,-0.940346753,67.42,67.9,68.62,67.01,33,301486
688286.SH,敏芯股份,-0.942423796,67.27,68.11,68.22,66.88,17,688286
688095.SH,福昕软件,-0.577777778,67.11,67.31,67.68,66.68,17,688095
300223.SZ,北京君正,-0.059683677,66.98,67,67.2,66.61,33,300223
688798.SH,艾为电子,-0.505275672,66.95,67.28,67.49,66.81,17,688798
688229.SH,博睿数据,11.046511628,66.85,66.01,72.24,66.01,17,688229
002049.SZ,紫光国微,0.907578279,66.71,66.02,66.79,65.9,33,002049
688606.SH,奥泰生物,-0.478325859,66.58,66.65,67.4,66.5,17,688606
688525.SH,佰维存储,-0.329489292,66.55,66.87,67.22,66.36,17,688525
002304.SZ,洋河股份,-0.09048409,66.25,66.25,66.38,65.9,33,002304
301299.SZ,卓创资讯,-1.568334578,65.89,69.4,71.93,65.56,33,301299
300492.SZ,华图山鼎,-1.066066066,65.89,66.61,66.96,65,33,300492
688717.SH,艾罗能源,2.640625,65.69,64.16,66.57,63.11,17,688717
688507.SH,索辰科技,-0.801209373,65.62,66.2,66.2,65.13,17,688507
688623.SH,双元科技,0.493674792,65.14,64.85,65.4,64.8,17,688623
300624.SZ,万兴科技,-4.907258653,65.11,68.5,69,64.5,33,300624
688002.SH,睿创微纳,-3.359096314,65.05,66.95,67.72,65,17,688002
688192.SH,迪哲医药,1.802507837,64.95,64.2,65.6,63.58,17,688192
300969.SZ,恒帅股份,1.138312802,64.86,64.15,65.08,64,33,300969
688576.SH,西山科技,0.466562986,64.6,64.33,64.74,64.2,17,688576
300124.SZ,汇川技术,0.8125,64.52,64.3,64.87,63.73,33,300124
688316.SH,青云科技,1.129588955,64.46,63.2,65.2,63.2,17,688316
603091.SH,众鑫股份,1.741332911,64.27,63.2,65.88,63.2,17,603091
688581.SH,安杰思,-0.651263762,64.19,64.48,64.7,64.05,17,688581
603486.SH,科沃斯,9.998282082,64.03,61,64.03,60.8,17,603486
300436.SZ,广生堂,3.080645161,63.91,62.51,66.55,62.1,33,300436
688582.SH,芯动联科,-0.14084507,63.81,64,64.48,63,17,688582
603662.SH,柯力传感,1.391554702,63.39,62.9,63.8,62.3,17,603662
688073.SH,毕得医药,3.971770885,63.35,61.11,64.64,60,17,688073
688166.SH,博瑞医药,4.453975586,63.32,60.63,64.4,60.63,17,688166
688331.SH,荣昌生物,-2.692307692,63.25,64.51,65.43,62.55,17,688331
837748.BJ,路桥信息,-3.555623379,63.2,64.54,65.07,63.07,151,837748
688114.SH,华大智造,-0.474008532,62.98,63.75,63.98,62.6,17,688114
688766.SH,普冉股份,0.449077787,62.63,62.23,62.69,61.99,17,688766
301586.SZ,佳力奇,3.510514986,62.52,59.3,63.45,58.83,33,301586
001389.SZ,广合科技,0.176366843,62.48,61.38,62.91,61.12,33,001389
601336.SH,新华保险,1.577235772,62.48,61.5,62.94,61.2,17,601336
300763.SZ,锦浪科技,-2.592939706,62.36,63.8,63.8,62.32,33,300763
688091.SH,上海谊众,-3.804515929,62.2,64.39,64.4,61.9,17,688091
301598.SZ,博科测试,0.242483026,62.01,61.8,62.39,61.74,33,301598
601888.SH,中国中免,-0.578313253,61.89,61.99,62.16,61.7,17,601888
688185.SH,康希诺,-0.258106146,61.83,62.16,62.29,61.56,17,688185
688228.SH,开普云,-1.845370665,61.7,62.8,63,60.61,17,688228
688322.SH,奥比中光,1.130962137,61.7,61.62,62.5,60.78,17,688322
688708.SH,佳驰科技,3.08310992,61.52,59.5,62.18,58.9,17,688708
688083.SH,中望软件,-1.205012853,61.49,62.28,62.32,61.31,17,688083
002991.SZ,甘源食品,-0.162786912,61.33,61.42,61.63,61.13,33,002991
301368.SZ,丰立智能,0.689995071,61.29,60.86,61.85,60.63,33,301368
001283.SZ,豪鹏科技,-2.031674932,61.24,62.52,62.65,61.13,33,001283
002992.SZ,宝明科技,1.986312803,61.1,59.91,62,59.88,33,002992
301033.SZ,迈普医学,-0.988654781,61.09,61.88,61.88,60.83,33,301033
688281.SH,华秦科技,4.266620973,60.85,58.1,61.08,57.7,17,688281
688668.SH,鼎通科技,-3.306836248,60.82,61,62.2,59,17,688668
301489.SZ,思泉新材,0.016488046,60.66,60.65,61.98,60.19,33,301489
688205.SH,德科立,2.639645777,60.27,58.74,60.38,58.2,17,688205
301325.SZ,曼恩斯特,0.132890365,60.18,60.38,61.1,59.82,33,301325
301618.SZ,长联科技,1.811410191,60.14,58.94,60.98,58.89,33,301618
301577.SZ,美信科技,-2.293428757,60.07,61.49,61.49,59.9,33,301577
920799.BJ,艾融软件,-2.675964969,60.04,61.8,61.96,59.84,151,920799
688333.SH,铂力特,-1.498682477,59.81,60.29,60.79,59.5,17,688333
688048.SH,长光华芯,-1.467436109,59.76,60.8,61.6,59.6,17,688048
300910.SZ,瑞丰新材,0.302267003,59.73,59.58,60.13,59.57,33,300910
688605.SH,先锋精科,-0.367278798,59.68,59.7,59.92,59.44,17,688605
688375.SH,国博电子,-0.033500838,59.68,60.08,60.5,59.2,17,688375
600486.SH,扬农化工,-0.451354062,59.58,59.58,59.95,59.23,17,600486
689009.SH,九号公司,1.817870005,59.38,58.02,60.17,57.91,17,689009
603822.SH,嘉澳环保,1.96145905,59.26,58.12,59.85,58.08,17,603822
688702.SH,盛科通信,-1.644791494,59.2,60.1,60.68,58.9,17,688702
688486.SH,龙迅股份,-2.006300779,59.1,60.4,60.45,59.01,17,688486
002595.SZ,豪迈科技,1.09758189,58.95,58.35,59.07,58.25,33,002595
603392.SH,万泰生物,-1.025210084,58.89,59.51,59.51,58.8,17,603392
001400.SZ,江顺科技,0.204498978,58.8,58.62,58.95,58.61,33,001400
301165.SZ,锐捷网络,-3.53909465,58.6,64,64.47,58.5,33,301165
301501.SZ,恒鑫生活,2.414275717,58.54,59,61,57.74,33,301501
300567.SZ,精测电子,0.463519313,58.52,58.3,58.75,57.95,33,300567
600760.SH,中航沈飞,0.549828179,58.52,58.32,58.8,58,17,600760
300347.SZ,泰格医药,-1.68038985,58.51,59.1,60.33,58.45,33,300347
688359.SH,三孚新科,-1.266036462,58.49,60.03,60.18,58.25,17,688359
300965.SZ,恒宇信通,6.691042048,58.36,54.98,58.8,54.5,33,300965
301035.SZ,润丰股份,-0.511945392,58.3,58.61,59.18,58.1,33,301035
301528.SZ,多浦乐,-0.580700256,58.21,58.3,59.12,58.09,33,301528
603416.SH,信捷电气,1.062902945,58.03,57.46,59.1,56.7,17,603416
872808.BJ,曙光数创,-0.360824742,57.99,58.49,58.6,57.81,151,872808
601318.SH,中国平安,0.450528505,57.97,57.69,58.24,57.6,17,601318
301085.SZ,亚康股份,-0.617178124,57.97,58.68,58.88,57.9,33,301085
688543.SH,国科军工,2.46497606,57.78,56.69,58.08,56.39,17,688543
300558.SZ,贝达药业,0.051975052,57.75,57.5,58.32,56.3,33,300558
600363.SH,联创光电,1.140550974,57.64,57.5,58.22,57.05,17,600363
603833.SH,欧派家居,-2.355932203,57.61,58.78,58.88,57.59,17,603833
600276.SH,恒瑞医药,1.107205624,57.53,56.75,58.05,56.56,17,600276
688049.SH,炬芯科技,-1.642148478,57.5,58.46,58.75,57.35,17,688049
688372.SH,伟测科技,-0.104329682,57.45,57.45,57.85,56.88,17,688372
301636.SZ,泽润新能,-0.208695652,57.39,57.3,57.66,56.91,33,301636
688563.SH,航材股份,-0.121929977,57.34,57.46,57.77,57,17,688563
300776.SZ,帝尔激光,-1.240523777,57.32,57.6,58.29,57.11,33,300776
688131.SH,皓元医药,1.633812822,57.23,55.81,57.4,55.04,17,688131
301536.SZ,星宸科技,-0.936686904,57.11,57.46,57.64,56.88,33,301536
688234.SH,天岳先进,-1.416234888,57.08,57.65,57.92,57.07,17,688234
600660.SH,福耀玻璃,0.457988374,57.03,57,57.04,56.7,17,600660
688508.SH,芯朋微,-0.228190276,56.84,56.98,57.59,56.55,17,688508
688103.SH,国力股份,-0.92527933,56.75,57.28,57.49,56.57,17,688103
301396.SZ,宏景科技,-0.368744513,56.74,56.83,57.79,56.51,33,301396
688691.SH,灿芯股份,-1.425095586,56.72,57.54,57.54,56.32,17,688691
301275.SZ,汉朔科技,-0.494088583,56.4,56.71,57.05,56.3,33,301275
603728.SH,鸣志电器,1.023155627,56.28,55.97,56.86,55.76,17,603728
300395.SZ,菲利华,3.387334315,56.16,56.78,62.88,55.92,33,300395
300724.SZ,捷佳伟创,-1.039830807,56.15,56.74,56.75,55.98,33,300724
300984.SZ,金沃股份,5.689525245,56.1,53.2,56.28,52.93,33,300984
603087.SH,甘李药业,0.447707736,56.09,56,56.42,55.48,17,603087
688305.SH,科德数控,1.02739726,56.05,55.48,56.25,55.29,17,688305
301183.SZ,东田微,-3.47915949,56.04,57.58,58.28,56,33,301183
000538.SZ,云南白药,-0.053504548,56.04,56.07,56.18,55.86,33,000538
301160.SZ,翔楼新材,6.70348505,56.03,52.48,58,52.48,33,301160
002891.SZ,中宠股份,-1.655512504,55.84,56.8,57,54.32,33,002891
300496.SZ,中科创达,0.017917936,55.82,56.18,56.18,55.63,33,300496
301213.SZ,观想科技,-0.835258575,55.8,55.37,56.36,55.3,33,301213
600259.SH,广晟有色,-4.297009282,55.68,57.99,58.96,55.04,17,600259
688652.SH,京仪装备,-1.487778959,55.62,56.38,56.46,55.58,17,688652
002311.SZ,海大集团,-1.54310039,55.51,56.32,56.32,55.21,33,002311
600309.SH,万华化学,-0.358937545,55.51,55.73,56.05,55.44,17,600309
603786.SH,科博达,0.072150072,55.48,55.66,55.66,55.11,17,603786
300979.SZ,华利集团,1.540154015,55.38,54.54,55.49,54.18,33,300979
600132.SH,重庆啤酒,-0.252844501,55.23,55.4,55.57,55.1,17,600132
301178.SZ,天亿马,-4.779982744,55.14,57.51,58.02,54.5,33,301178
688439.SH,振华风光,-0.253301972,55.13,55.33,55.49,54.95,17,688439
300652.SZ,雷迪克,1.455148278,55.08,54.98,55.63,54,33,300652
300832.SZ,新产业,-0.271788367,55.04,55.46,55.46,54.8,33,300832
601021.SH,春秋航空,-0.739805125,55.01,55.01,55.3,54.79,17,601021
688685.SH,迈信林,2.807937102,54.92,53.2,55.42,53.2,17,688685
837592.BJ,华信永道,-3.323903819,54.68,55.97,56.9,54.5,151,837592
301336.SZ,趣睡科技,0,54.61,54.6,55.02,54.2,33,301336
301233.SZ,盛帮股份,2.133632791,54.57,53.3,54.75,53.27,33,301233
688347.SH,华虹公司,-1.818181818,54.54,55.55,55.76,54.41,17,688347
688799.SH,华纳药厂,-5.983790309,54.52,56.01,58.4,54.5,17,688799
605117.SH,德业股份,-0.998728891,54.52,54.9,55.02,54.21,17,605117
688293.SH,奥浦迈,2.529733812,54.31,53,56.33,52.23,17,688293
300573.SZ,兴齐眼药,1.573328339,54.23,53.45,54.67,53.36,33,300573
300781.SZ,因赛集团,-0.714154917,54.22,54.2,54.7,53.98,33,300781
688667.SH,菱电电控,-0.349586017,54.16,54.68,54.85,53.63,17,688667
603072.SH,天和磁材,-1.7610748,54.11,55.08,56.09,54,17,603072
603039.SH,泛微网络,-0.969985359,54.11,54.65,54.65,53.41,17,603039
301369.SZ,联动科技,1.047904192,54,53.25,54.54,53,33,301369
002409.SZ,雅克科技,-0.461254613,53.95,54.19,54.35,53.9,33,002409
301393.SZ,昊帆生物,1.315789474,53.9,53.1,54.54,52.64,33,301393
688297.SH,中无人机,3.635314484,53.88,52.2,54.66,51.36,17,688297
688023.SH,安恒信息,0.543071161,53.69,54.31,55.98,53.66,17,688023
688399.SH,硕世生物,1.283018868,53.68,53.53,53.68,52.56,17,688399
301315.SZ,威士顿,-3.141928494,53.64,55.39,55.87,53.42,33,301315
