股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250709],开盘价:前复权[20250709],最高价:前复权[20250709],最低价:前复权[20250709],market_code,code
601100.SH,恒立液压,-1.429364419,71.03,72.41,72.84,71.03,17,601100
838227.BJ,美登科技,-2.539813289,70.99,72.36,72.99,70.31,151,838227
300474.SZ,景嘉微,-0.755667506,70.92,71.38,71.45,70.58,33,300474
300782.SZ,卓胜微,-0.631136045,70.85,71.3,71.62,70.6,33,300782
688168.SH,安博通,-0.882723834,70.74,71.7,73.07,70.4,17,688168
920037.BJ,广信科技,-3.159340659,70.5,72.89,73.87,70,151,920037
603160.SH,汇顶科技,-0.538167398,70.23,70.6,70.78,70.1,17,603160
301488.SZ,豪恩汽电,1.475694444,70.14,68.5,71.8,68.5,33,301488
688278.SH,特宝生物,0.200544335,69.95,69.44,70.48,69.44,17,688278
301080.SZ,百普赛斯,1.188750362,69.8,68.9,70.7,68.23,33,301080
688029.SH,南微医学,-2.049698161,69.77,70.82,71.17,69,17,688029
300661.SZ,圣邦股份,-0.641299701,69.72,70.15,70.66,69.7,33,300661
603259.SH,药明康德,-0.994318182,69.7,69.39,70.98,68.9,17,603259
688789.SH,宏华数科,0.071787509,69.7,69.5,70.12,69.11,17,688789
688050.SH,爱博医疗,1.14992722,69.49,68.95,70.79,68.51,17,688050
688392.SH,骄成超声,-2.831783601,68.97,70.9,71.49,68.44,17,688392
600600.SH,青岛啤酒,0.188980957,68.92,68.9,69.29,68.76,17,600600
920116.BJ,星图测控,-1.066589795,68.64,70,70.37,68.48,151,920116
603019.SH,中科曙光,-0.86918731,68.43,69.43,69.5,68.36,17,603019
301047.SZ,义翘神州,0.396533999,68.36,68.11,69.36,67.5,33,301047
688095.SH,福昕软件,0.367647059,68.25,68.1,70.77,66.71,17,688095
688286.SH,敏芯股份,-0.930367786,68.15,69,70.63,67.81,17,688286
688002.SH,睿创微纳,-1.261966928,68.07,68.8,69.87,67.88,17,688002
300718.SZ,长盛轴承,0.890207715,68,68.9,71,67.67,33,300718
603991.SH,至正股份,0.341905753,67.5,67.52,68.93,66.14,17,603991
300624.SZ,万兴科技,3.498005523,67.46,64.88,69.61,64.7,33,300624
301196.SZ,唯科科技,-2.531830821,66.6,69.2,69.91,66.1,33,301196
300223.SZ,北京君正,-1.099390878,66.57,67.3,67.38,66.38,33,300223
301486.SZ,致尚科技,-2.007083825,66.4,67.61,69.3,66.24,33,301486
688798.SH,艾为电子,-0.927727069,66.21,66.77,67.05,66.2,17,688798
873305.BJ,九菱科技,-8.94085282,66.2,70.86,72.48,66.01,151,873305
001389.SZ,广合科技,1.518637828,66.18,66.66,68.99,65.51,33,001389
688606.SH,奥泰生物,-0.631389056,66.1,66.68,67.67,65.98,17,688606
688331.SH,荣昌生物,-2.994275649,66.09,67,69.48,65.47,17,688331
300492.SZ,华图山鼎,0.926068838,65.39,65.1,66.26,63.7,33,300492
002304.SZ,洋河股份,-0.228937729,65.37,65.45,66.19,65.31,33,002304
688623.SH,双元科技,-2.536177831,65.33,67.25,67.52,65,17,688623
002049.SZ,紫光国微,-0.473282443,65.19,65.23,65.72,65.08,33,002049
300548.SZ,长芯博创,5.027392846,65.18,61.9,66.16,61.66,33,300548
688525.SH,佰维存储,-0.823924321,65,65.55,65.8,64.85,17,688525
688717.SH,艾罗能源,-1.696969697,64.88,65,66.56,63.89,17,688717
688582.SH,芯动联科,-1.325209444,64.78,65.44,66.78,64.55,17,688582
603091.SH,众鑫股份,-1.256319902,64.45,64.62,65.49,63.8,17,603091
301299.SZ,卓创资讯,1.546229094,64.36,63.16,65.55,62.6,33,301299
688507.SH,索辰科技,-1.654411765,64.2,65.28,66.25,64,17,688507
688192.SH,迪哲医药,-1.017576318,64.2,64.7,65.45,62.99,17,688192
837748.BJ,路桥信息,-4.108770357,64.18,67,67.5,63.8,151,837748
300969.SZ,恒帅股份,-1.492996768,64,65.07,65.97,63.8,33,300969
688576.SH,西山科技,-0.962732919,63.78,64,64.53,63.65,17,688576
688228.SH,开普云,3.826738316,63.76,62.04,64.4,61.14,17,688228
688581.SH,安杰思,0.125707102,63.72,63.5,64.58,63.33,17,688581
002992.SZ,宝明科技,-10.002833664,63.52,70.27,70.59,63.52,33,002992
688091.SH,上海谊众,4.882489242,63.37,60.58,65.8,60.5,17,688091
688668.SH,鼎通科技,0.651207116,63.37,63,64.2,62.12,17,688668
301501.SZ,恒鑫生活,-1.875678189,63.3,63.04,65.91,61.4,33,301501
300763.SZ,锦浪科技,2.587469487,63.04,61.16,63.98,61.13,33,300763
300841.SZ,康华生物,-1.885616332,62.96,63.99,63.99,60.21,33,300841
301489.SZ,思泉新材,4.181184669,62.79,60.66,64.79,60.2,33,301489
300124.SZ,汇川技术,-0.618752975,62.64,63.35,64.16,62.55,33,300124
688114.SH,华大智造,0.724871134,62.53,62.05,63.3,61.6,17,688114
301141.SZ,中科磁业,-4.753923511,62.51,63.88,65.5,62.1,33,301141
688316.SH,青云科技,-1.107594937,62.5,62.69,64.12,62.19,17,688316
301033.SZ,迈普医学,-0.048015365,62.45,62.5,63.1,61.82,33,301033
688333.SH,铂力特,-3.224806202,62.42,64,65,62.26,17,688333
688083.SH,中望软件,-0.128287364,62.28,62.35,63.19,61.52,17,688083
688766.SH,普冉股份,-1.661392405,62.15,63.33,63.45,62,17,688766
301598.SZ,博科测试,-0.305024884,62.1,62.2,62.55,61.4,33,301598
002991.SZ,甘源食品,0.683371298,61.88,61.49,63.63,61.41,33,002991
603662.SH,柯力传感,-0.048559404,61.75,62.47,63.97,61.68,17,603662
301577.SZ,美信科技,-3.68289638,61.72,63.06,63.84,61.17,33,301577
301586.SZ,佳力奇,8.51590106,61.42,56.6,67.92,56.09,33,301586
601888.SH,中国中免,-0.260841213,61.18,61.25,61.91,61.13,17,601888
688486.SH,龙迅股份,-1.63351124,60.82,61.88,62.24,60.6,17,688486
002891.SZ,中宠股份,0.446797948,60.7,60.43,61.87,60.14,33,002891
301165.SZ,锐捷网络,-0.836202656,60.48,60.04,61.29,60,33,301165
603392.SH,万泰生物,0.800934423,60.41,60.66,61.41,60.23,17,603392
688322.SH,奥比中光,-0.904456504,60.26,62.39,63.5,60.22,17,688322
301368.SZ,丰立智能,0.166500167,60.16,61.5,62.5,59.98,33,301368
688073.SH,毕得医药,6.071302506,60.1,56.41,61.27,56.41,17,688073
688185.SH,康希诺,0.419111484,59.9,59.6,60.51,58.93,17,688185
001283.SZ,豪鹏科技,0.638870208,59.86,62.54,63,59.44,33,001283
920799.BJ,艾融软件,-2.343109946,59.6,60.94,61.32,59.22,151,920799
688048.SH,长光华芯,4.05027933,59.6,56.98,61,56.98,17,688048
688375.SH,国博电子,-0.882597835,59.52,59.8,60.8,59.31,17,688375
688605.SH,先锋精科,-0.751001335,59.47,59.7,60.3,59.36,17,688605
600760.SH,中航沈飞,-0.9003001,59.44,60.08,61.28,59.41,17,600760
301325.SZ,曼恩斯特,-1.312074406,59.42,60.3,61.5,59.2,33,301325
301636.SZ,泽润新能,-0.88510354,59.35,59.58,61.95,58.76,33,301636
601336.SH,新华保险,-2.228090444,59.24,60.53,60.66,59.16,17,601336
689009.SH,九号公司,0.254065041,59.19,58.88,59.49,57.7,17,689009
600486.SH,扬农化工,1.984126984,59.11,58.45,59.99,57.8,17,600486
300567.SZ,精测电子,-1.845079787,59.05,60.16,60.33,58.87,33,300567
300910.SZ,瑞丰新材,1.53474737,58.88,58.05,59.09,58,33,300910
301178.SZ,天亿马,-1.866666667,58.88,59.1,61.47,58.5,33,301178
301618.SZ,长联科技,-1.010441226,58.78,59.78,59.81,58.61,33,301618
688049.SH,炬芯科技,-2.003338898,58.7,59.79,60.23,58.56,17,688049
001400.SZ,江顺科技,-0.459183673,58.53,58.81,59.39,58.33,33,001400
002595.SZ,豪迈科技,0.222984563,58.43,58.39,58.85,58.13,33,002595
688281.SH,华秦科技,-0.680040802,58.42,58.86,59.59,58.33,17,688281
300436.SZ,广生堂,-3.155097974,58.32,63.02,63.5,57.29,33,300436
688708.SH,佳驰科技,3.076379066,58.3,56.36,59.95,56.36,17,688708
603486.SH,科沃斯,3.70634355,58.2,56.42,58.43,55,17,603486
002896.SZ,中大力德,5.227930535,58.17,58.81,60.81,58,33,002896
872808.BJ,曙光数创,-0.581295948,58.15,58.32,59.3,57.74,151,872808
300558.SZ,贝达药业,3.12777679,58.03,56.2,59.68,55.9,33,300558
301085.SZ,亚康股份,-0.972862263,58.02,58.37,58.99,57.9,33,301085
688205.SH,德科立,-1.511035654,58.01,58.42,60.15,57.99,17,688205
688702.SH,盛科通信,-0.957264957,57.94,58,58.76,57.02,17,688702
301035.SZ,润丰股份,0.572916667,57.93,57.6,58.2,57.28,33,301035
600363.SH,联创光电,0.15625,57.69,57.62,58.78,57.51,17,600363
300347.SZ,泰格医药,2.056008508,57.58,56.4,58.89,55.88,33,300347
301396.SZ,宏景科技,-2.589708869,57.55,58.9,59.13,57.36,33,301396
300776.SZ,帝尔激光,-1.015141087,57.53,57.78,58.62,57.4,33,300776
301024.SZ,霍普股份,-5.399176955,57.47,60,60.97,56.76,33,301024
603833.SH,欧派家居,1.987930422,57.46,56.15,58.8,56.05,17,603833
301213.SZ,观想科技,1.630338472,57.35,56.6,59.42,56.11,33,301213
688103.SH,国力股份,-1.730934019,57.34,58.08,58.29,57.2,17,688103
688508.SH,芯朋微,-1.429801895,57.22,58.1,58.12,57.03,17,688508
002311.SZ,海大集团,-2.820251444,57.2,59.28,59.35,55.66,33,002311
600276.SH,恒瑞医药,7.097378277,57.19,53.4,57.94,53.02,17,600276
300724.SZ,捷佳伟创,-0.436071865,57.08,56.9,57.9,56.68,33,300724
301275.SZ,汉朔科技,-0.868357068,57.08,58.42,58.75,56.87,33,301275
603822.SH,嘉澳环保,0.070212392,57.01,57.6,59,56.61,17,603822
301536.SZ,星宸科技,-0.836382645,56.91,57.38,57.6,56.86,33,301536
688652.SH,京仪装备,-0.385423966,56.86,56.77,57.48,55.85,17,688652
688691.SH,灿芯股份,-2.503429355,56.86,58.26,58.67,56.28,17,688691
300965.SZ,恒宇信通,-1.268903181,56.8,58.11,60.05,56.52,33,300965
600660.SH,福耀玻璃,-1.457321305,56.8,57.79,57.85,56.8,17,600660
688359.SH,三孚新科,-1.462650183,56.59,58.09,58.1,55.43,17,688359
688372.SH,伟测科技,-3.850741182,56.43,58.6,58.89,56.31,17,688372
688234.SH,天岳先进,-1.054481547,56.3,56.86,56.86,56.01,17,688234
000538.SZ,云南白药,0.142959257,56.04,55.9,56.25,55.7,33,000538
603416.SH,信捷电气,0.900900901,56,57.19,57.79,55.53,17,603416
601318.SH,中国平安,-0.974313552,55.9,56.45,56.78,55.88,17,601318
688166.SH,博瑞医药,-0.498398006,55.9,56.88,57.77,55.58,17,688166
300652.SZ,雷迪克,1.031487514,55.83,55.8,57.15,53.9,33,300652
601021.SH,春秋航空,0.849755921,55.78,55.33,56.12,55.31,17,601021
688563.SH,航材股份,-0.482056776,55.74,55.9,56.56,55.74,17,688563
300832.SZ,新产业,0.944595822,55.57,55,56.73,55,33,300832
688543.SH,国科军工,-1.66607586,55.48,56.3,57.8,55.28,17,688543
003010.SZ,若羽臣,-0.503144654,55.37,55.63,56.49,54.41,33,003010
600132.SH,重庆啤酒,0.217351929,55.33,55.22,55.59,55.16,17,600132
688439.SH,振华风光,-0.55936485,55.11,55.4,55.87,55.03,17,688439
300496.SZ,中科创达,-0.199239268,55.1,55.21,55.92,55,33,300496
301336.SZ,趣睡科技,-0.090661831,55.1,55.47,56.49,54.96,33,301336
301528.SZ,多浦乐,-0.668111231,55.01,55.27,55.88,54.68,33,301528
603087.SH,甘李药业,0.732600733,55,54.4,55.92,54.1,17,603087
603786.SH,科博达,-1.027027027,54.93,55.53,55.94,54.8,17,603786
837592.BJ,华信永道,-4.243059193,54.84,57.76,57.8,54.37,151,837592
688305.SH,科德数控,-0.581184163,54.74,55.22,55.47,54.5,17,688305
301233.SZ,盛帮股份,-1.638163816,54.64,55.56,56.35,53.33,33,301233
605117.SH,德业股份,-0.637058609,54.59,54.07,56.1,54.04,17,605117
603728.SH,鸣志电器,-0.566210046,54.44,54.98,56.49,54.31,17,603728
600309.SH,万华化学,-1.555153707,54.44,55.33,55.44,54.36,17,600309
688667.SH,菱电电控,-0.439963336,54.31,54.68,54.97,54.25,17,688667
688159.SH,有方科技,-7.796840496,54.28,59.81,59.81,53.05,17,688159
300781.SZ,因赛集团,3.594646272,54.18,52.2,56,52.01,33,300781
301315.SZ,威士顿,0.055504163,54.08,54.09,55.27,53.67,33,301315
688336.SH,三生国健,2.974828375,54,52.38,54.18,51.44,17,688336
301183.SZ,东田微,6.037364798,53.92,53.03,55.26,52.38,33,301183
301162.SZ,国能日新,-2.145844699,53.81,54.52,56.25,53.71,33,301162
002409.SZ,雅克科技,-2.004738473,53.77,54.88,54.98,53.76,33,002409
688230.SH,芯导科技,-1.251149954,53.67,54.4,55,53.4,17,688230
603124.SH,江南新材,-4.357142857,53.56,56.01,56.15,53.31,17,603124
301110.SZ,青木科技,-0.149253731,53.52,53.77,54.8,53.31,33,301110
301369.SZ,联动科技,-1.999266324,53.43,54.51,54.53,53.12,33,301369
300979.SZ,华利集团,-0.614067734,53.41,53.5,54.59,53.3,33,300979
688685.SH,迈信林,0.547066591,53.3,53.2,54.48,52.89,17,688685
688629.SH,华丰科技,-1.170351105,53.2,54,55.1,53.02,17,688629
300784.SZ,利安科技,-0.393332085,53.18,53.57,53.65,52.9,33,300784
301208.SZ,中亦科技,5.705765408,53.17,51.82,55.55,50.57,33,301208
301327.SZ,华宝新能,-0.673148841,53.12,53.07,53.97,52.85,33,301327
300904.SZ,威力传动,-0.187934599,53.11,53.22,54.2,53,33,300904
688347.SH,华虹公司,-1.848770568,53.09,53.96,53.96,52.69,17,688347
