股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[+20250709],开盘价:前复权[20250709],最高价:前复权[20250709],最低价:前复权[20250709],market_code,code
002140.SZ,东华科技,9.28,0.107874865,,9.27,9.38,9.24,33,002140
688029.SH,南微医学,69.77,-2.049698161,,70.82,71.17,69,17,688029
300945.SZ,曼卡龙,21.19,-0.702905342,,21.01,21.39,20.88,33,300945
000520.SZ,凤凰航运,4.98,-0.994035785,,5,5.05,4.97,33,000520
002025.SZ,航天电器,48.46,-1.102040816,,49,49.7,48.3,33,002025
600429.SH,三元股份,4.61,0,,4.62,4.65,4.6,17,600429
600048.SH,保利发展,8.15,-0.851581509,,8.21,8.26,8.14,17,600048
301125.SZ,腾亚精工,15,-3.100775194,,15.5,15.58,14.94,33,301125
688501.SH,青达环保,28.4,0.388829975,,28.6,28.66,27.81,17,688501
002635.SZ,安洁科技,13.64,-0.292397661,,13.68,13.75,13.6,33,002635
600671.SH,天目药业,13.54,-2.167630058,,13.85,13.94,13.43,17,600671
603158.SH,腾龙股份,8.11,-0.612745098,,8.16,8.22,8.09,17,603158
688091.SH,上海谊众,63.37,4.882489242,,60.58,65.8,60.5,17,688091
002086.SZ,东方海洋,2.83,-1.048951049,,2.84,2.88,2.82,33,002086
601869.SH,长飞光纤,38.66,-1.778455285,,39.3,39.3,38.52,17,601869
301113.SZ,雅艺科技,21.61,0.839944004,,21.53,21.69,21.33,33,301113
002978.SZ,安宁股份,31.56,-0.9727016,,31.86,32.1,31.51,33,002978
688156.SH,路德环境,16.59,0.667475728,,16.64,16.83,16.3,17,688156
688717.SH,艾罗能源,64.88,-1.696969697,,65,66.56,63.89,17,688717
600683.SH,京投发展,4.09,0,,4.08,4.11,4.05,17,600683
002647.SZ,*ST仁东,6.05,0.665557404,,6.01,6.1,5.93,33,002647
603719.SH,良品铺子,12.46,-0.32,,12.48,12.56,12.43,17,603719
000736.SZ,*ST中地,4.78,0.631578947,,4.74,4.85,4.73,33,000736
002483.SZ,润邦股份,6.43,0.625978091,,6.39,6.53,6.39,33,002483
002701.SZ,奥瑞金,5.96,-0.167504188,,5.96,6.06,5.93,33,002701
600187.SH,国中水务,3.28,0.613496933,,3.26,3.35,3.25,17,600187
603489.SH,八方股份,26.96,-0.479881875,,27.35,27.38,26.9,17,603489
300269.SZ,联建光电,5.72,0.350877193,,5.86,6.1,5.66,33,300269
300450.SZ,先导智能,24.01,-1.152737752,,24.32,24.35,23.86,33,300450
920116.BJ,星图测控,68.64,-1.066589795,,70,70.37,68.48,151,920116
002152.SZ,广电运通,13.61,-1.661849711,,13.78,13.78,13.56,33,002152
000797.SZ,中国武夷,2.78,1.090909091,,2.76,2.78,2.75,33,000797
688017.SH,绿的谐波,118.09,-0.589275192,,122,123.88,117.66,17,688017
003007.SZ,直真科技,29.93,-0.498670213,,30.11,30.12,29.83,33,003007
600875.SH,东方电气,17.2,0.058173357,,17.25,17.42,17.1,17,600875
688283.SH,坤恒顺维,26.74,-1.291989664,,27.26,27.26,26.67,17,688283
603900.SH,莱绅通灵,11.42,0.439753738,,11.3,11.57,11.23,17,603900
000863.SZ,三湘印象,3.59,0.279329609,,3.57,3.61,3.56,33,000863
300818.SZ,耐普矿机,21.54,-0.919963201,,21.88,21.95,21.44,33,300818
603212.SH,赛伍技术,12.41,-5.122324159,,12.83,12.92,12.32,17,603212
688778.SH,厦钨新能,46.33,-1.383567476,,46.94,47.59,46.11,17,688778
839946.BJ,华阳变速,9.92,-0.899100899,,10.08,10.12,9.84,151,839946
603285.SH,键邦股份,23.24,-0.853242321,,23.53,23.59,23.19,17,603285
301317.SZ,鑫磊股份,36.83,4.71993176,,34.68,39.28,34.68,33,301317
300396.SZ,迪瑞医疗,14.53,-0.342935528,,14.5,14.68,14.4,33,300396
300323.SZ,华灿光电,7.39,-1.203208556,,7.45,7.55,7.37,33,300323
300065.SZ,海兰信,17.87,-2.028508772,,18.25,18.39,17.74,33,300065
600748.SH,上实发展,3.25,0,,3.26,3.29,3.24,17,600748
001296.SZ,长江材料,21.11,0.811843362,,21.36,22.45,21.03,33,001296
000532.SZ,华金资本,15.64,3.644797879,,15.08,15.89,15.03,33,000532
301522.SZ,上大股份,35.04,-1.351351351,,35.58,35.89,35.04,33,301522
300500.SZ,启迪设计,13.13,2.819107283,,12.73,13.39,12.72,33,300500
000048.SZ,京基智农,15.69,-0.254291163,,15.74,15.95,15.67,33,000048
001259.SZ,利仁科技,26.08,-0.191350938,,26.13,26.25,25.5,33,001259
301276.SZ,嘉曼服饰,19.7,0.818833163,,19.51,19.89,19.29,33,301276
300626.SZ,华瑞股份,10.9,-0.456621005,,10.99,11.07,10.86,33,300626
603657.SH,春光科技,33.35,-1.622418879,,33.9,35.1,32.62,17,603657
000913.SZ,钱江摩托,15.88,-1.305158484,,16.07,16.11,15.83,33,000913
301035.SZ,润丰股份,57.93,0.572916667,,57.6,58.2,57.28,33,301035
002774.SZ,快意电梯,8.57,-1.607347876,,8.71,8.75,8.54,33,002774
688475.SH,萤石网络,31.57,-0.84798995,,31.9,31.98,31.49,17,688475
001322.SZ,箭牌家居,8.5,-0.351699883,,8.53,8.56,8.46,33,001322
688590.SH,新致软件,19.86,-1.439205955,,20.1,20.25,19.72,17,688590
603898.SH,好莱客,10.92,-0.091491308,,10.99,10.99,10.87,17,603898
001260.SZ,坤泰股份,19.5,1.246105919,,19.26,19.99,19.21,33,001260
838227.BJ,美登科技,70.99,-2.539813289,,72.36,72.99,70.31,151,838227
603096.SH,新经典,18.67,-0.532765051,,18.76,19.08,18.67,17,603096
301162.SZ,国能日新,53.81,-2.145844699,,54.52,56.25,53.71,33,301162
002471.SZ,中超控股,4.75,-1.041666667,,4.8,4.88,4.73,33,002471
301099.SZ,雅创电子,46.39,-1.423714407,,46.82,47.19,46.11,33,301099
688589.SH,力合微,21.16,-0.889929742,,21.35,21.39,21.12,17,688589
300512.SZ,中亚股份,9.07,6.580493537,,8.5,9.76,8.45,33,300512
301391.SZ,卡莱特,41.95,-0.285238888,,42.69,42.69,41.3,33,301391
002585.SZ,双星新材,5.53,-0.896057348,,5.6,5.62,5.5,33,002585
300077.SZ,国民技术,24.75,-1,,25,25.38,24.62,33,300077
000609.SZ,ST中迪,3.13,0.320512821,,3.13,3.23,3.1,33,000609
000901.SZ,航天科技,12.16,-0.572363042,,12.29,12.4,12.08,33,000901
301047.SZ,义翘神州,68.36,0.396533999,,68.11,69.36,67.5,33,301047
601808.SH,中海油服,13.67,-0.146092038,,13.7,13.76,13.64,17,601808
600379.SH,宝光股份,12.68,-1.705426357,,12.8,12.97,12.54,17,600379
603399.SH,永杉锂业,9.27,-1.592356688,,9.38,9.44,9.24,17,603399
603886.SH,元祖股份,13.17,0,,13.16,13.22,13.1,17,603886
836263.BJ,中航泰达,14.56,-0.06863418,,14.62,14.93,14.53,151,836263
002332.SZ,仙琚制药,9.41,0.212992545,,9.38,9.48,9.36,33,002332
605339.SH,南侨食品,16.86,0,,16.86,16.97,16.81,17,605339
832651.BJ,天罡股份,30.2,1.512605042,,29.8,30.25,29.11,151,832651
000061.SZ,农产品,6.52,0.153609831,,6.52,6.57,6.5,33,000061
002888.SZ,惠威科技,18.36,-0.108813928,,18.35,18.44,18.25,33,002888
002458.SZ,益生股份,8.3,1.219512195,,8.23,8.37,8.22,33,002458
300208.SZ,中程退,0.25,0,,0.25,0.26,0.25,37,300208
688766.SH,普冉股份,62.15,-1.661392405,,63.33,63.45,62,17,688766
603273.SH,天元智能,17.55,-0.791407575,,17.64,17.84,17.52,17,603273
300638.SZ,广和通,26.13,-2.390735898,,26.7,26.74,26.08,33,300638
002762.SZ,*ST金比,5.45,0.183823529,,5.47,5.56,5.36,33,002762
839729.BJ,永顺生物,9.45,2.051835853,,9.3,9.47,9.26,151,839729
603669.SH,灵康药业,5.67,0.176678445,,5.66,5.7,5.51,17,603669
688336.SH,三生国健,54,2.974828375,,52.38,54.18,51.44,17,688336
603759.SH,海天股份,8.68,0.81300813,,8.59,8.73,8.59,17,603759
601121.SH,宝地矿业,6.32,-0.472440945,,6.47,6.5,6.3,17,601121
688692.SH,达梦数据,217.8,-0.457038391,,217.5,220.97,215.22,17,688692
301137.SZ,哈焊华通,37.62,-2.463054187,,38.13,40,37.5,33,301137
002597.SZ,金禾实业,23.43,-0.593975392,,23.58,23.68,23.37,33,002597
603822.SH,嘉澳环保,57.01,0.070212392,,57.6,59,56.61,17,603822
600367.SH,红星发展,14.93,-1.776315789,,15.25,15.27,14.88,17,600367
300409.SZ,道氏技术,15.8,-1.434809732,,16.1,16.25,15.74,33,300409
600928.SH,西安银行,4.17,1.707317073,,4.11,4.19,4.1,17,600928
601689.SH,拓普集团,43.91,-0.925090253,,44.67,45.18,43.88,17,601689
600237.SH,铜峰电子,7.41,-0.803212851,,7.47,7.5,7.35,17,600237
600797.SH,浙大网新,9.44,-0.944386149,,9.5,9.52,9.41,17,600797
001309.SZ,德明利,121.8,0.370828183,,121.3,124.56,120,33,001309
605111.SH,新洁能,30.61,-0.938511327,,30.92,30.95,30.56,17,605111
430685.BJ,新芝生物,15.44,-1.152368758,,15.63,15.85,15.2,151,430685
000610.SZ,西安旅游,12.68,0,,12.65,12.73,12.63,33,000610
000811.SZ,冰轮环境,10.92,-1.35501355,,11.07,11.33,10.84,33,000811
920002.BJ,万达轴承,121.93,2.937948501,,121.9,129.47,121.31,151,920002
002202.SZ,金风科技,10.2,-0.195694716,,10.51,10.75,10.18,33,002202
603261.SH,*ST立航,21.09,-1.861330852,,21.51,21.6,21.06,22,603261
600123.SH,兰花科创,6.66,0.452488688,,6.64,6.7,6.63,17,600123
838670.BJ,恒进感应,17.9,-1.104972376,,18.18,18.47,17.77,151,838670
301558.SZ,三态股份,9.31,1.971522453,,9.11,9.42,9.1,33,301558
300106.SZ,西部牧业,11.31,-1.136363636,,11.4,11.68,11.25,33,300106
300347.SZ,泰格医药,57.58,2.056008508,,56.4,58.89,55.88,33,300347
603936.SH,博敏电子,10.95,2.432179607,,11,11.25,10.64,17,603936
300777.SZ,中简科技,36.22,-0.467161308,,36.3,36.82,36,33,300777
002561.SZ,徐家汇,8.53,-0.35046729,,8.56,8.6,8.51,33,002561
002320.SZ,海峡股份,6.59,-0.902255639,,6.64,6.75,6.57,33,002320
002319.SZ,乐通股份,12.14,-0.491803279,,12.35,12.38,12.03,33,002319
603506.SH,南都物业,13.43,0.674662669,,13.6,13.95,13.24,17,603506
002991.SZ,甘源食品,61.88,0.683371298,,61.49,63.63,61.41,33,002991
605376.SH,博迁新材,37.74,-1.693149258,,38.1,38.78,37.7,17,605376
688565.SH,力源科技,9.5,-1.247401247,,9.6,9.65,9.45,17,688565
300221.SZ,银禧科技,8.56,-2.059496568,,8.69,8.75,8.54,33,300221
832089.BJ,禾昌聚合,16.26,-1.454545455,,16.5,16.7,16.26,151,832089
300651.SZ,金陵体育,25.64,-2.435312024,,26.1,26.2,25.56,33,300651
600355.SH,*ST精伦,2.89,-1.365187713,,2.94,2.94,2.89,22,600355
603810.SH,丰山集团,16.52,-2.651738362,,16.94,17.13,16.36,17,603810
300768.SZ,迪普科技,16.98,0,,16.96,17.09,16.89,33,300768
002749.SZ,国光股份,15.18,-0.262812089,,15.3,15.31,15.12,33,002749
603072.SH,天和磁材,51.8,-2.411454408,,53,53,51.63,17,603072
600785.SH,新华百货,12.04,-0.495867769,,12.1,12.14,12.02,17,600785
603948.SH,建业股份,21.95,-2.617568767,,22.5,22.5,21.9,17,603948
688206.SH,概伦电子,28.09,0.608882521,,27.5,28.8,27.5,17,688206
600470.SH,六国化工,6.14,-0.967741935,,6.16,6.22,6.12,17,600470
603518.SH,锦泓集团,9.88,0,,9.88,9.92,9.77,17,603518
301011.SZ,华立科技,27.77,-0.465949821,,28.02,28.3,27.71,33,301011
300895.SZ,铜牛信息,44.71,-0.644444444,,44.8,45.67,44.21,33,300895
002062.SZ,宏润建设,4.79,-0.415800416,,4.8,4.86,4.77,33,002062
603375.SH,盛景微,36.95,-0.565123789,,37.1,37.6,36.74,17,603375
688193.SH,仁度生物,41.9,-0.142993327,,42.18,42.18,41.27,17,688193
000937.SZ,冀中能源,5.94,1.192504259,,5.87,5.95,5.86,33,000937
601018.SH,宁波港,3.7,-0.269541779,,3.71,3.73,3.69,17,601018
000507.SZ,珠海港,5.57,-0.535714286,,5.57,5.64,5.55,33,000507
300536.SZ,农尚环境,9.13,-2.143622722,,9.36,9.42,9.1,33,300536
300908.SZ,仲景食品,29.53,-0.739495798,,29.91,29.91,29.45,33,300908
600111.SH,北方稀土,24.55,-1.366010446,,24.9,24.95,24.5,17,600111
002864.SZ,盘龙药业,29.03,-0.034435262,,29.1,29.47,28.87,33,002864
601133.SH,柏诚股份,12.94,-3.360716953,,13.39,13.39,12.82,17,601133
002434.SZ,万里扬,7.25,-0.275103164,,7.29,7.35,7.23,33,002434
603633.SH,徕木股份,8.97,1.127395716,,8.88,9.14,8.79,17,603633
000622.SZ,恒立退,0.15,0,,0.15,0.16,0.15,37,000622
600916.SH,中国黄金,8.16,-0.122399021,,8.16,8.18,8.15,17,600916
873570.BJ,坤博精工,41.35,-3.116213683,,42.18,43.16,41.32,151,873570
600507.SH,方大特钢,4.83,0.20746888,,4.84,4.93,4.81,17,600507
600658.SH,电子城,4.58,-0.217864924,,4.61,4.62,4.56,17,600658
600249.SH,两面针,5.94,-0.168067227,,5.95,6.02,5.92,17,600249
002573.SZ,清新环境,4.02,0,,4.02,4.04,4.01,33,002573
002611.SZ,东方精工,11.9,-0.418410042,,11.98,12.14,11.88,33,002611
300359.SZ,全通教育,6.1,1.160862355,,6.07,6.2,6.03,33,300359
300195.SZ,长荣股份,7.2,0.418410042,,7.13,7.28,7.12,33,300195
002307.SZ,北新路桥,3.91,-0.255102041,,3.92,3.96,3.9,33,002307
300233.SZ,金城医药,16.59,-0.36036036,,16.55,16.8,16.38,33,300233
600343.SH,航天动力,12.58,-1.71875,,12.8,12.88,12.49,17,600343
300663.SZ,科蓝软件,20.59,-3.695042095,,20.78,20.98,20.38,33,300663
600773.SH,西藏城投,10,-1.380670611,,10.15,10.15,9.97,17,600773
831010.BJ,凯添燃气,13.49,-0.954478708,,13.67,13.68,13.43,151,831010
002737.SZ,葵花药业,15.81,0.317258883,,15.78,15.92,15.72,33,002737
839680.BJ,*ST广道,,,,5.87,5.87,5.87,151,839680
603809.SH,豪能股份,14.1,1.00286533,,14.17,14.96,14.05,17,603809
688345.SH,博力威,26.24,-0.038095238,,26.23,26.98,25.8,17,688345
603122.SH,合富中国,7,0.430416069,,7.01,7.05,6.95,17,603122
600097.SH,开创国际,10.45,-1.41509434,,10.57,10.6,10.42,17,600097
301149.SZ,隆华新材,11.44,-1.802575107,,11.64,11.74,11.44,33,301149
300756.SZ,金马游乐,26.34,-0.603773585,,26.66,26.66,26.3,33,300756
301023.SZ,江南奕帆,43.75,1.085951941,,43.5,45.28,43.28,33,301023
688181.SH,八亿时空,30.33,0.099009901,,30.33,30.78,30.15,17,688181
301419.SZ,阿莱德,29.5,6.690777577,,27.79,30.13,27.49,33,301419
601006.SH,大秦铁路,6.68,0.45112782,,6.65,6.71,6.64,17,601006
688577.SH,浙海德曼,44.01,-1.85102587,,45,45.19,43.69,17,688577
000925.SZ,众合科技,7.67,-0.518806744,,7.72,7.73,7.64,33,000925
300789.SZ,唐源电气,26.26,-0.492610837,,26.31,26.91,26.01,33,300789
605199.SH,ST葫芦娃,8.99,-0.332594235,,9.04,9.07,8.98,22,605199
688615.SH,合合信息,158.2,-0.340178909,,157.55,159.26,155.56,17,688615
300790.SZ,宇瞳光学,20.77,3.85,,19.99,21.66,19.84,33,300790
002876.SZ,三利谱,25.19,-0.356012658,,25.28,25.4,25.1,33,002876
002188.SZ,中天服务,5.68,0,,5.67,5.72,5.62,33,002188
002446.SZ,盛路通信,7.2,0,,7.19,7.29,7.09,33,002446
300360.SZ,炬华科技,15.99,0,,15.95,16.2,15.93,33,300360
000899.SZ,赣能股份,9.66,0.20746888,,9.63,9.87,9.56,33,000899
002902.SZ,铭普光磁,19.84,-1.244400199,,20,20.22,19.77,33,002902
600250.SH,南京商旅,12.44,-7.233407905,,13.28,13.54,12.37,17,600250
300498.SZ,温氏股份,17.5,1.921956902,,17.16,17.68,17.16,33,300498
600519.SH,贵州茅台,1418.88,0.195606274,,1415,1429.97,1414.17,17,600519
688218.SH,江苏北人,21.11,0.189843379,,21.16,21.68,21.05,17,688218
600388.SH,龙净环保,11.93,1.101694915,,11.82,12.33,11.8,17,600388
600482.SH,中国动力,22.8,-1.170351105,,23,23.1,22.73,17,600482
000761.SZ,本钢板材,3.79,-0.263157895,,3.79,3.87,3.77,33,000761
603387.SH,基蛋生物,8.1,-0.123304562,,8.15,8.17,8.07,17,603387
002050.SZ,三花智控,25.47,0,,25.57,25.9,25.45,33,002050
002214.SZ,*ST大立,10.5,0.4784689,,10.48,10.64,10.44,33,002214
600216.SH,浙江医药,15.02,-1.637197119,,15.2,15.26,14.97,17,600216
601668.SH,中国建筑,5.98,0.504201681,,5.96,6.02,5.95,17,601668
300883.SZ,龙利得,6.49,-1.367781155,,6.72,6.83,6.47,33,300883
301150.SZ,中一科技,25.72,4.936760506,,24.16,26.8,24.16,33,301150
837344.BJ,三元基因,23.8,-3.054989817,,24.66,24.66,23.61,151,837344
688312.SH,燕麦科技,25.05,2.70602706,,24.55,25.57,24.45,17,688312
301288.SZ,*ST清研,12.87,0.155642023,,12.91,12.95,12.71,33,301288
002594.SZ,比亚迪,325.8,-0.330396476,,326.9,328.21,325.78,33,002594
600033.SH,福建高速,3.59,0,,3.59,3.61,3.59,17,600033
301096.SZ,百诚医药,45.26,1.252796421,,44.51,45.8,44.06,33,301096
603288.SH,海天味业,38.6,-0.720164609,,38.9,39.2,38.6,17,603288
300320.SZ,海达股份,9.87,-0.704225352,,9.97,9.98,9.86,33,300320
