股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250625],开盘价:前复权[20250625],最高价:前复权[20250625],最低价:前复权[20250625],market_code,code
301608.SZ,博实结,-3.028263795,86.46,88.42,89,85.8,33,301608
688368.SH,晶丰明源,0.47741034,86.29,86.29,86.8,85.61,17,688368
301596.SZ,瑞迪智驱,-0.850672491,86.25,87,88,85.46,33,301596
688521.SH,芯原股份,0.537634409,86.02,86.26,88.48,85.17,17,688521
688160.SH,步科股份,1.273134504,85.91,84.9,88,84.8,17,688160
688981.SH,中芯国际,0.739870816,85.78,85,86.13,85,17,688981
688627.SH,精智达,-0.452751335,85.75,87,88.66,85.2,17,688627
688411.SH,海博思创,3.579201935,85.66,82.15,87.96,82.15,17,688411
300695.SZ,兆丰股份,11.585684431,85.43,78.3,89.9,74.5,33,300695
002821.SZ,凯莱英,-0.035182362,85.24,85.27,85.78,84.5,33,002821
688631.SH,莱斯信息,-0.710872859,85.2,85.81,86,83.24,17,688631
301556.SZ,托普云农,-0.445590994,84.9,85.6,85.62,84.55,33,301556
301550.SZ,斯菱股份,4.530903718,84.9,81.24,85.97,81.08,33,301550
603297.SH,永新光学,0.297441999,84.3,85,86.63,83.86,17,603297
688361.SH,中科飞测,0.633592349,84.18,83.16,84.98,82.81,17,688361
301160.SZ,翔楼新材,6.23658629,84.15,80.38,84.66,79.24,33,301160
300857.SZ,协创数据,4.298136646,83.96,81.98,84.99,81.5,33,300857
301628.SZ,强达电路,-1.061320755,83.9,84.51,84.99,83.61,33,301628
301191.SZ,菲菱科思,0.373179246,83.38,83.9,86.5,82.86,33,301191
603236.SH,移远通信,1.195559351,82.95,82.25,83.22,81.95,17,603236
301479.SZ,弘景光电,-0.445139557,82.75,83.51,83.7,81.9,33,301479
302132.SZ,中航成飞,2.665006227,82.44,80,83.36,79.79,33,302132
603605.SH,珀莱雅,0.625843662,82,81.8,82.3,81.2,17,603605
301308.SZ,江波龙,0.097680098,81.98,83,83.54,81.5,33,301308
688622.SH,禾信仪器,-1.027190332,81.9,83.16,84.3,81.56,17,688622
301205.SZ,联特科技,0.49382716,81.4,82.08,84.06,81,33,301205
838227.BJ,美登科技,2.740591058,81.35,78,82,77.2,151,838227
002847.SZ,盐津铺子,0.16025641,81.25,81.35,81.81,80.58,33,002847
301631.SZ,壹连科技,-1.487260758,80.81,82.2,82.3,80.72,33,301631
301031.SZ,中熔电气,3.491655969,80.62,78.15,82.58,78.11,33,301031
688123.SH,聚辰股份,-1.328740157,80.2,82.5,82.8,79.1,17,688123
603290.SH,斯达半导,-0.024934547,80.19,80.3,80.48,79.8,17,603290
688535.SH,华海诚科,0.451184359,80.15,79.86,82.4,78.88,17,688535
301421.SZ,波长光电,0.100125156,79.98,81.54,82.98,77.5,33,301421
301622.SZ,英思特,-0.549725137,79.6,80.1,80.6,79.02,33,301622
300672.SZ,国科微,0,79.6,79.5,80.12,78.68,33,300672
603061.SH,金海通,-0.150943396,79.38,79.5,80.12,79.01,17,603061
688583.SH,思看科技,-0.440251572,79.15,80,80.1,78.45,17,688583
688008.SH,澜起科技,-0.164452878,78.92,79.23,79.62,78.29,17,688008
301367.SZ,瑞迈特,-0.605601817,78.78,79.25,80.25,78.46,33,301367
300803.SZ,指南针,20,78.72,65.62,78.72,64.8,33,300803
688167.SH,炬光科技,-0.253549696,78.68,80.1,80.12,77.83,17,688167
688630.SH,芯碁微装,-2.177470107,77.72,80.11,80.65,77.4,17,688630
301225.SZ,恒勃股份,-5.411994149,77.6,83.27,83.65,74.8,33,301225
688036.SH,传音控股,-1.9880209,76.91,78.7,79.5,76.88,17,688036
603345.SH,安井食品,0.432050275,76.71,76.69,77.53,76.4,17,603345
301525.SZ,儒竞科技,-0.33810143,76.64,76.91,77.49,76.28,33,301525
301413.SZ,安培龙,2.422701111,76.52,74.58,78.2,74.4,33,301413
002779.SZ,中坚科技,-0.908500973,76.35,77.06,77.8,75.94,33,002779
837592.BJ,华信永道,7.937411095,75.88,69,75.88,68.38,151,837592
837748.BJ,路桥信息,1.746784022,75.14,71.01,75.75,70.3,151,837748
002896.SZ,中大力德,1.107359892,74.87,74.07,75.5,73.81,33,002896
301326.SZ,捷邦科技,7.945007236,74.59,68.76,74.93,67.72,33,301326
688789.SH,宏华数科,2.294901745,74.44,73.07,74.83,72.32,17,688789
688084.SH,晶品特装,5.666808692,74.4,69.99,75.18,69.67,17,688084
688331.SH,荣昌生物,5.525568182,74.29,71.97,79.5,71.97,17,688331
001306.SZ,夏厦精密,0.625,74.06,73.62,75,73.62,33,001306
002028.SZ,思源电气,0.094684161,74,74.04,74.87,73.72,33,002028
300666.SZ,江丰电子,1.000548246,73.69,73.3,74.06,73.11,33,300666
603296.SH,华勤技术,3.455571227,73.35,71.82,74.08,71.82,17,603296
688220.SH,翱捷科技,0.659793814,73.23,73.5,74.5,72.28,17,688220
920116.BJ,星图测控,3.873988931,73.2,70.98,73.6,70.5,151,920116
301261.SZ,恒工精密,0.136911281,73.14,73.04,74.5,72.41,33,301261
300661.SZ,圣邦股份,2.330805953,72.88,71.5,74,71.25,33,300661
000333.SZ,美的集团,-0.068681319,72.75,72.8,72.99,72.3,33,000333
688278.SH,特宝生物,1.333520494,72.19,71.3,73.18,71.01,17,688278
301633.SZ,港迪技术,-0.736827471,71.4,71.77,72.32,71.17,33,301633
300394.SZ,天孚通信,-0.30726257,71.38,73.48,73.66,71.2,33,300394
688507.SH,索辰科技,-0.098286998,71.15,71.57,71.57,70.45,17,688507
300474.SZ,景嘉微,0.198497093,70.67,71.04,71.26,70.32,33,300474
600600.SH,青岛啤酒,-0.211954218,70.62,70.82,70.95,70.48,17,600600
301488.SZ,豪恩汽电,-1.456174741,70.38,69.56,71.33,69.56,33,301488
601100.SH,恒立液压,1.369073354,70.34,69.7,71.46,69.39,17,601100
300718.SZ,长盛轴承,0.690846287,69.96,69.39,71.34,68.85,33,300718
603160.SH,汇顶科技,0.014322544,69.83,70,70.2,69.53,17,603160
688099.SH,晶晨股份,0.172265289,69.78,69.77,70.15,69.3,17,688099
300782.SZ,卓胜微,0.215424386,69.78,69.72,69.95,69.25,33,300782
688531.SH,日联科技,0.883034163,69.69,69.5,69.74,68.6,17,688531
301557.SZ,常友科技,-0.925794046,69.56,70.12,70.75,69.39,33,301557
688050.SH,爱博医疗,1.080923167,69.2,68.59,69.28,68.38,17,688050
301155.SZ,海力风电,-1.533390656,68.71,69.99,70.8,68.57,33,301155
688286.SH,敏芯股份,0.9553204,68.69,68.26,69.02,67.6,17,688286
688798.SH,艾为电子,0.600556613,68.68,68.49,69.69,68.07,17,688798
605123.SH,派克新材,1.523217983,68.65,67.77,68.97,67.2,17,605123
301061.SZ,匠心家居,0.102070575,68.65,68.97,69.88,68.19,33,301061
688025.SH,杰普特,1.684806918,68.2,67.2,69.55,66.42,17,688025
603019.SH,中科曙光,0.265095729,68.08,67.9,68.79,67.62,17,603019
300223.SZ,北京君正,0.667061963,67.91,68.1,68.74,67.17,33,300223
688486.SH,龙迅股份,3.023856557,67.8,66.5,68.04,66.08,17,688486
300751.SZ,迈为股份,-0.20661157,67.62,67.88,68.45,67.19,33,300751
688356.SH,键凯科技,-1.217365796,67.35,70.2,70.98,67.1,17,688356
603259.SH,药明康德,0.329144225,67.06,67.2,67.45,66.33,17,603259
688083.SH,中望软件,1.117318436,66.97,65.88,67.5,65.88,17,688083
300969.SZ,恒帅股份,-1.026938533,66.5,69.98,73.1,65.3,33,300969
300492.SZ,华图山鼎,2.047098661,66.3,65.96,66.9,64.95,33,300492
301486.SZ,致尚科技,0.181983621,66.06,66.5,67.6,65.8,33,301486
688525.SH,佰维存储,0.903522205,65.89,65.98,66.59,64.69,17,688525
301004.SZ,嘉益股份,0.91954023,65.85,65.66,67.19,65.07,33,301004
688095.SH,福昕软件,0.534514356,65.83,65.48,66.3,65.11,17,688095
688392.SH,骄成超声,-0.348379279,65.79,65.69,66.74,64.69,17,688392
688168.SH,安博通,0.460971112,65.38,65.96,66.58,65.18,17,688168
002304.SZ,洋河股份,-0.624238733,65.27,65.75,65.83,65.11,33,002304
301325.SZ,曼恩斯特,1.497192764,65.08,65,67.26,64.29,33,301325
688029.SH,南微医学,-0.321691176,65.07,65.2,66.15,64.81,17,688029
688002.SH,睿创微纳,1.294044278,64.97,64.22,65.52,64.05,17,688002
688606.SH,奥泰生物,-0.291724244,64.94,65.58,65.58,64.76,17,688606
688159.SH,有方科技,3.540105246,64.93,64.17,66.19,62.04,17,688159
301047.SZ,义翘神州,-0.840079426,64.92,65.54,65.6,64.6,33,301047
688316.SH,青云科技,-0.826446281,64.8,66,66.55,63.5,17,688316
688582.SH,芯动联科,0.982839314,64.73,64.6,66.39,64.12,17,688582
300841.SZ,康华生物,0.325732899,64.68,64.96,65.33,64.14,33,300841
300274.SZ,阳光电源,-0.996474015,64.58,65.31,65.56,64.25,33,300274
300124.SZ,汇川技术,0.140493288,64.15,64,64.56,63.66,33,300124
301357.SZ,北方长龙,18.96007428,64.06,52.76,64.62,52.75,33,301357
301196.SZ,唯科科技,2.530024019,64.03,62.6,65.87,62.06,33,301196
603662.SH,柯力传感,0.392156863,64,63.74,64.8,63.3,17,603662
688114.SH,华大智造,-0.250823013,63.63,63.86,65.07,63.5,17,688114
688766.SH,普冉股份,0.094488189,63.56,63.8,64.2,63.23,17,688766
920799.BJ,艾融软件,7.115157646,63.53,59.37,63.63,59.33,151,920799
002049.SZ,紫光国微,0.015810277,63.26,63.16,63.54,63.06,33,002049
688581.SH,安杰思,0.063311174,63.22,63.54,63.97,63.11,17,688581
688623.SH,双元科技,-0.378310214,63.2,63.5,63.66,62.78,17,688623
301299.SZ,卓创资讯,3.017452292,63.16,61,63.16,61,33,301299
873305.BJ,九菱科技,-2.363919129,62.78,63.2,64.88,62.61,151,873305
688049.SH,炬芯科技,4.772307175,62.35,61.04,63.66,60.35,17,688049
688576.SH,西山科技,-0.367529562,62.35,62.51,62.79,62.12,17,688576
301368.SZ,丰立智能,1.111111111,61.88,61.15,62.68,60.5,33,301368
603991.SH,至正股份,-1.279795233,61.71,62.52,63.01,61.51,17,603991
300548.SZ,博创科技,-3.05223411,61.62,63.81,64.66,61.24,33,300548
603392.SH,万泰生物,-0.997747023,61.52,62.1,62.1,61.32,17,603392
002595.SZ,豪迈科技,0.294743737,61.25,61,61.81,61,33,002595
300624.SZ,万兴科技,0.839782644,61.24,60.8,61.65,60.42,33,300624
601888.SH,中国中免,-0.279237845,60.71,60.9,61.06,60.51,17,601888
688702.SH,盛科通信,5.801153241,60.55,57.77,61.68,57.51,17,688702
688668.SH,鼎通科技,-0.981354269,60.54,62,62.58,60.4,17,688668
688205.SH,德科立,-1.914651955,60.45,61.66,63.06,60.33,17,688205
002891.SZ,中宠股份,1.479737683,60.35,59.21,60.96,59.21,33,002891
301598.SZ,博科测试,-0.165562914,60.3,60.4,60.7,60.05,33,301598
688192.SH,迪哲医药,-3.706662406,60.27,62.2,63.6,60.09,17,688192
301489.SZ,思泉新材,4.37272254,60.15,57.53,61,57.53,33,301489
301396.SZ,宏景科技,2.315681934,60.09,58.8,62.1,58.73,33,301396
002991.SZ,甘源食品,-0.563193639,60.03,60.8,61.58,59.9,33,002991
688375.SH,国博电子,3.359173127,60,58,60.46,57.88,17,688375
688605.SH,先锋精科,-0.333277787,59.81,60.45,60.45,59.16,17,688605
002311.SZ,海大集团,0.59011971,59.66,59.61,60.3,59.32,33,002311
688778.SH,厦钨新能,0.777158304,59.65,59.6,60.8,59,17,688778
688185.SH,康希诺,-0.633438906,59.61,60.2,60.88,59.35,17,688185
300652.SZ,雷迪克,0.950925454,59.45,59.08,61.01,58.06,33,300652
601336.SH,新华保险,1.642991614,59.39,58.22,59.5,58,17,601336
300567.SZ,精测电子,0.372881356,59.22,59.12,59.85,58.71,33,300567
688103.SH,国力股份,2.604166667,59.1,58,59.33,57.3,17,688103
301536.SZ,星宸科技,0.699897576,58.99,59,59.49,58.21,33,301536
002992.SZ,宝明科技,-1.767255752,58.92,59.9,60.15,58.62,33,002992
003010.SZ,若羽臣,0.942911023,58.88,58.33,60.47,57.64,33,003010
688228.SH,开普云,0.324342779,58.77,58.6,59.6,58.18,17,688228
689009.SH,九号公司,-1.227303295,58.75,59.58,59.59,58.1,17,689009
872808.BJ,曙光数创,0.376068376,58.72,58.56,59.49,58.08,151,872808
301080.SZ,百普赛斯,1.913709116,58.58,57.6,59.1,57.58,33,301080
301085.SZ,亚康股份,1.0348396,58.58,57.91,59.12,57.9,33,301085
301618.SZ,长联科技,-0.712589074,58.52,59.2,59.25,58.44,33,301618
688234.SH,天岳先进,-0.03421728,58.43,58.73,58.98,58.11,17,688234
301033.SZ,迈普医学,4.397568824,58.4,55.91,60.36,55.72,33,301033
688322.SH,奥比中光,0.813289496,58.26,57.82,59.76,57.24,17,688322
688372.SH,伟测科技,3.451957295,58.14,57,58.55,56.03,17,688372
600363.SH,联创光电,0.536982505,58.04,57.71,58.38,57.52,17,600363
300558.SZ,贝达药业,4.885993485,57.96,57,60.14,57,33,300558
301165.SZ,锐捷网络,3.298858773,57.93,59.64,61.64,57.81,33,301165
001400.SZ,江顺科技,-1.481103166,57.87,58.75,58.99,57.64,33,001400
600486.SH,扬农化工,-1.666099966,57.84,58.81,59.06,57.78,17,600486
301275.SZ,汉朔科技,-0.56749785,57.82,58.15,58.39,57.37,33,301275
301035.SZ,润丰股份,-2.563670096,57.77,59.54,59.58,57.68,33,301035
603728.SH,鸣志电器,0.33049226,57.68,57.5,58.12,57.02,17,603728
600660.SH,福耀玻璃,0.226204977,57.6,57.41,57.77,57.31,17,600660
688691.SH,灿芯股份,3.844071467,57.54,56,57.98,55.65,17,688691
688520.SH,神州细胞,-0.965517241,57.44,56.71,58.18,56.31,17,688520
839790.BJ,联迪信息,14.835605453,57.28,49.36,57.28,49.36,151,839790
300832.SZ,新产业,0.597644577,57.23,57.11,57.91,56.8,33,300832
601318.SH,中国平安,0.686740623,57.18,56.8,57.3,56.58,17,601318
300910.SZ,瑞丰新材,0,57.13,57.8,58.48,56.76,33,300910
603091.SH,众鑫股份,-0.955358694,57.02,57.21,58.08,56.6,17,603091
301577.SZ,美信科技,-1.978664831,56.97,57.51,57.95,56.5,33,301577
301141.SZ,中科磁业,-1.354166667,56.82,56.35,57.81,56.33,33,301141
688281.SH,华秦科技,2.194244604,56.82,55.68,57.16,55.43,17,688281
300496.SZ,中科创达,1.374263787,56.8,56.06,57.14,56.02,33,300496
688333.SH,铂力特,0.49955397,56.33,56.39,58.18,55.91,17,688333
300804.SZ,广康生化,-9.64516129,56.02,61.3,62.53,55.5,33,300804
601021.SH,春秋航空,0.053753808,55.84,55.81,56.68,55.76,17,601021
603400.SH,华之杰,11.8365712,55.84,48,55.97,47.65,17,603400
301336.SZ,趣睡科技,1.0320478,55.8,55.36,56.68,55.26,33,301336
688652.SH,京仪装备,-1.414177126,55.77,56.21,56.96,55.4,17,688652
603833.SH,欧派家居,0.414339759,55.74,55.56,55.99,55.36,17,603833
688166.SH,博瑞医药,2.36075249,55.5,55.19,56.49,53.9,17,688166
688563.SH,航材股份,1.929083226,55.48,54.38,55.85,54.33,17,688563
000538.SZ,云南白药,0.126353791,55.47,55.55,55.69,55.38,33,000538
001389.SZ,广合科技,0.18125793,55.27,55.27,56.5,54.88,33,001389
688439.SH,振华风光,1.864500646,55.18,54.33,55.65,53.92,17,688439
688543.SH,国科军工,12.653311529,55.11,49,56.02,49,17,688543
600132.SH,重庆啤酒,-0.163220892,55.05,55.14,55.37,54.93,17,600132
301236.SZ,软通动力,3.383458647,55,53.33,55.33,53.01,33,301236
603486.SH,科沃斯,1.514032496,54.98,54.5,55.79,54.5,17,603486
688230.SH,芯导科技,1.55210643,54.96,53.6,54.96,53.53,17,688230
300763.SZ,锦浪科技,-0.218102508,54.9,55,55.47,54.68,33,300763
688336.SH,三生国健,-2.19799857,54.73,55.67,56.95,53.53,17,688336
300984.SZ,金沃股份,0.5893186,54.62,54.73,55.44,54.01,33,300984
301233.SZ,盛帮股份,0.238795004,54.57,55.41,55.88,53.71,33,301233
603039.SH,泛微网络,-0.274524158,54.49,54.66,55.11,54.2,17,603039
301315.SZ,威士顿,9.343536045,54.3,49.3,54.5,49.08,33,301315
001283.SZ,豪鹏科技,0.351331361,54.27,54.09,55.12,53.81,33,001283
688305.SH,科德数控,-0.257589696,54.21,54.34,54.7,54.1,17,688305
600760.SH,中航沈飞,2.419659735,54.18,52.94,54.45,52.92,17,600760
603087.SH,甘李药业,-0.12941394,54.02,54.1,54.79,53.66,17,603087
688508.SH,芯朋微,1.925254813,54,53.37,54.33,53.02,17,688508
603416.SH,信捷电气,1.238273921,53.96,53.28,54.67,53,17,603416
301110.SZ,青木科技,-1.444505394,53.9,54.7,55.18,53.4,33,301110
688048.SH,长光华芯,0.409988818,53.88,54.4,54.66,53.35,17,688048
301636.SZ,泽润新能,-1.464933162,53.81,54.3,54.79,53.61,33,301636
688155.SH,先惠技术,-0.407407407,53.78,54.23,56.38,53.51,17,688155
688685.SH,迈信林,-1.46708234,53.73,54.37,55.1,53.33,17,688685
301586.SZ,佳力奇,2.470791036,53.5,51.98,54.36,51.7,33,301586
301095.SZ,广立微,-0.205223881,53.49,53.53,53.7,53.01,33,301095
301213.SZ,观想科技,9.403810695,53.4,48,54.99,48,33,301213
688409.SH,富创精密,-0.817236256,53.4,53.92,54.14,52.8,17,688409
688629.SH,华丰科技,0.094073377,53.2,53.15,54.22,52.97,17,688629
605288.SH,凯迪股份,3.94916911,53.17,52.02,55.47,51.15,17,605288
603713.SH,密尔克卫,2.388749759,53.15,52.3,53.2,51.9,17,603713
300765.SZ,新诺威,-0.206533984,53.15,53.55,54.8,52.75,33,300765
002409.SZ,雅克科技,-0.487713375,53.05,53.64,53.74,52.91,33,002409
300781.SZ,因赛集团,-0.037693178,53.04,53.09,53.47,52.64,33,300781
600309.SH,万华化学,-0.488354621,52.98,53.24,53.33,52.83,17,600309
300904.SZ,威力传动,-0.972144326,52.97,53.49,53.78,52.8,33,300904
300724.SZ,捷佳伟创,-1.268420071,52.93,53.58,53.6,52.8,33,300724
688708.SH,佳驰科技,1.382223075,52.81,52.2,53.36,52,17,688708
301581.SZ,黄山谷捷,-1.87767243,52.78,53.45,53.96,52.52,33,301581
301219.SZ,腾远钴业,-1.406337896,52.58,52.88,53.49,52.3,33,301219
300698.SZ,万马科技,-0.171298059,52.45,57.67,57.69,51.2,33,300698
603257.SH,中国瑞林,-1.189352464,52.34,52.5,53.48,51.9,17,603257
600259.SH,广晟有色,-0.965360591,52.32,52.5,53.05,51.7,17,600259
301369.SZ,联动科技,-1.134859088,52.27,52.87,52.99,51.91,33,301369
301538.SZ,骏鼎达,-1.022921008,52.25,52.79,53.12,52.07,33,301538
301221.SZ,光庭信息,-1.135503407,52.24,52.36,52.66,51.66,33,301221
605117.SH,德业股份,-0.779023371,52.22,52.74,52.78,51.95,17,605117
603596.SH,伯特利,-0.533333333,52.22,52.58,53.32,52.12,17,603596
688667.SH,菱电电控,-1.154646981,52.22,53.35,53.35,51.94,17,688667
300784.SZ,利安科技,-0.514481707,52.21,52.48,52.9,52.1,33,300784
301611.SZ,珂玛科技,0.481510015,52.17,52.07,52.31,51.6,33,301611
000423.SZ,东阿阿胶,-0.817490494,52.17,52.65,52.77,52.05,33,000423
688359.SH,三孚新科,-1.641509434,52.13,53,55.5,51.8,17,688359
