股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250714],开盘价:前复权[20250714],最高价:前复权[20250714],最低价:前复权[20250714],market_code,code
688535.SH,华海诚科,0.125,80.1,79.8,80.88,79.21,17,688535
688123.SH,聚辰股份,-0.746268657,79.8,80.29,80.46,79.72,17,688123
301608.SZ,博实结,-0.777331996,79.14,79.85,80.13,78.6,33,301608
301413.SZ,安培龙,3.848181339,78.8,75.47,79.33,74.61,33,301413
688167.SH,炬光科技,-2.52594723,77.95,79.9,80.35,77.56,17,688167
603259.SH,药明康德,0.777705768,77.75,77.5,79.52,77.21,17,603259
605123.SH,派克新材,0.15503876,77.52,77.06,77.95,76.6,17,605123
301357.SZ,北方长龙,0.403068522,77.22,76.13,79.18,74.52,33,301357
300718.SZ,长盛轴承,13.516693631,77.18,69.49,78.87,69.35,33,300718
002028.SZ,思源电气,10.001428776,76.99,75.08,76.99,74.5,33,002028
300548.SZ,长芯博创,0.852794542,76.87,76.3,77.41,73.8,33,300548
688036.SH,传音控股,1.166489926,76.32,75.45,76.76,75.45,17,688036
002779.SZ,中坚科技,4.048693749,76.07,73.12,77,73.12,33,002779
603345.SH,安井食品,-0.379879487,76.05,76.42,76.43,76,17,603345
873305.BJ,九菱科技,-4.426002766,76.01,79.01,82.98,75,151,873305
001306.SZ,夏厦精密,2.615885064,75.71,74.17,75.9,73.8,33,001306
002847.SZ,盐津铺子,1.227242077,75.06,74.3,75.58,74.26,33,002847
300274.SZ,阳光电源,-2.179621849,74.5,75.91,75.93,74.01,33,300274
301525.SZ,儒竞科技,1.224156692,74.42,73.66,74.81,73.43,33,301525
688278.SH,特宝生物,-2.071513392,74.22,75.79,76.15,73.6,17,688278
301488.SZ,豪恩汽电,2.437325905,73.55,72.57,74.28,71.3,33,301488
000333.SZ,美的集团,0.855408389,73.1,72.47,73.21,71.98,33,000333
688520.SH,神州细胞,-1.256756757,73.07,73.5,74.2,72.6,17,688520
688220.SH,翱捷科技,-1.963949422,72.88,74.18,74.9,72.52,17,688220
688356.SH,键凯科技,-0.695865739,72.78,72.3,73.42,71.86,17,688356
301557.SZ,常友科技,0.641741071,72.14,71.81,72.4,71.53,33,301557
301633.SZ,港迪技术,0.586101033,72.08,71.7,72.34,71.31,33,301633
301421.SZ,波长光电,-0.152544723,72,71.8,72.5,70.32,33,301421
688099.SH,晶晨股份,-1.315969842,71.99,72.71,73.21,71.83,17,688099
300751.SZ,迈为股份,-1.141521111,71.88,72.85,73.11,71.8,33,300751
300474.SZ,景嘉微,-1.035482535,71.68,72.2,72.6,71.56,33,300474
601100.SH,恒立液压,0.505192254,71.62,71.92,72.2,70.93,17,601100
300782.SZ,卓胜微,-0.446428571,71.36,71.68,71.8,71.26,33,300782
603160.SH,汇顶科技,-0.196353436,71.16,71.67,71.69,71.02,17,603160
603991.SH,至正股份,3.612001165,71.14,68.66,71.98,68.16,17,603991
301141.SZ,中科磁业,-5.049557996,70.89,73.18,77.27,70,33,301141
301326.SZ,捷邦科技,-0.978336827,70.85,71.98,72.76,70.75,33,301326
920037.BJ,广信科技,1.114285714,70.78,69.98,72.57,69.5,151,920037
301004.SZ,嘉益股份,-0.450894744,70.65,70.96,71.24,69.6,33,301004
688392.SH,骄成超声,4.411764706,70.29,68,71.33,67.52,17,688392
688168.SH,安博通,0.357142857,70.25,70.7,70.95,69.75,17,688168
300666.SZ,江丰电子,-0.071561471,69.82,69.87,70.12,69.39,33,300666
300661.SZ,圣邦股份,-2.282273873,69.79,71.42,71.71,69.75,33,300661
838227.BJ,美登科技,-2.515458123,69.37,70.74,70.93,69.18,151,838227
688789.SH,宏华数科,-0.057745056,69.23,69.35,70,69.15,17,688789
688050.SH,爱博医疗,-1.01748352,69.07,69.9,69.9,68.8,17,688050
301196.SZ,唯科科技,4.843869002,68.83,65.6,69.38,64.53,33,301196
688029.SH,南微医学,-1.994301994,68.8,70.2,70.64,68.8,17,688029
603019.SH,中科曙光,-0.116262171,68.73,68.99,69.34,68.72,17,603019
301047.SZ,义翘神州,-0.550166498,68.69,69.29,69.38,68.4,33,301047
600600.SH,青岛啤酒,-0.319720971,68.59,68.88,68.9,68.56,17,600600
688286.SH,敏芯股份,0.279782064,68.1,68.11,68.45,66.88,17,688286
920116.BJ,星图测控,-0.249449743,67.98,68.15,68.26,67.67,151,920116
301155.SZ,海力风电,-0.425157602,67.92,68.22,68.98,67.51,33,301155
002896.SZ,中大力德,9.993489583,67.58,63.83,67.58,63.18,33,002896
301486.SZ,致尚科技,-0.955039671,67.41,67.9,68.62,67.01,33,301486
688095.SH,福昕软件,-0.488888889,67.17,67.31,67.68,66.68,17,688095
300223.SZ,北京君正,-0.119367353,66.94,67,67.2,66.61,33,300223
688606.SH,奥泰生物,-0.209267564,66.76,66.65,67.4,66.5,17,688606
688798.SH,艾为电子,-0.802496656,66.75,67.28,67.49,66.75,17,688798
002049.SZ,紫光国微,0.695810014,66.57,66.02,66.79,65.9,33,002049
300969.SZ,恒帅股份,3.414938406,66.32,64.15,67.76,64,33,300969
688525.SH,佰维存储,-0.748839299,66.27,66.87,67.22,66.25,17,688525
688229.SH,博睿数据,9.900332226,66.16,66.01,72.24,66,17,688229
002304.SZ,洋河股份,-0.301613633,66.11,66.25,66.38,65.9,33,002304
300492.SZ,华图山鼎,-0.885885886,66.01,66.61,66.96,65,33,300492
688507.SH,索辰科技,-0.287226002,65.96,66.2,66.3,65.13,17,688507
301299.SZ,卓创资讯,-1.598207618,65.88,69.4,71.93,65.56,33,301299
688717.SH,艾罗能源,2.34375,65.5,64.16,66.57,63.11,17,688717
688623.SH,双元科技,0.416538106,65.09,64.85,65.4,64.8,17,688623
300624.SZ,万兴科技,-5.038703082,65.02,68.5,69,64.5,33,300624
688316.SH,青云科技,1.615939755,64.77,63.2,65.2,63.2,17,688316
300124.SZ,汇川技术,0.9375,64.6,64.3,64.99,63.73,33,300124
688576.SH,西山科技,0.435458787,64.58,64.33,64.74,64.2,17,688576
603662.SH,柯力传感,3.007037748,64.4,62.9,64.6,62.3,17,603662
688002.SH,睿创微纳,-4.414387634,64.31,66.95,67.72,63.7,17,688002
688192.SH,迪哲医药,0.721003135,64.26,64.2,65.6,63.58,17,688192
603486.SH,科沃斯,9.998282082,64.03,61,64.03,60.8,17,603486
603091.SH,众鑫股份,1.329745132,64.01,63.2,65.88,63.2,17,603091
688582.SH,芯动联科,0.156494523,64,64,64.48,63,17,688582
688581.SH,安杰思,-0.821832842,63.96,64.48,64.7,63.82,17,688581
688322.SH,奥比中光,4.507457794,63.76,61.62,63.95,60.78,17,688322
688166.SH,博瑞医药,4.71791488,63.48,60.63,64.4,60.63,17,688166
688331.SH,荣昌生物,-2.692307692,63.25,64.51,65.43,62.55,17,688331
688114.SH,华大智造,-0.205403697,63.16,63.75,63.98,62.6,17,688114
837748.BJ,路桥信息,-4.013428964,62.9,64.54,65.07,62.79,151,837748
001389.SZ,广合科技,0.833734167,62.89,61.38,62.97,61.12,33,001389
688073.SH,毕得医药,2.888560643,62.69,61.11,64.64,60,17,688073
688766.SH,普冉股份,0.529270249,62.68,62.23,63.09,61.99,17,688766
301586.SZ,佳力奇,3.75890048,62.66,59.3,63.59,58.83,33,301586
301368.SZ,丰立智能,2.710694924,62.52,60.86,62.88,60.63,33,301368
601336.SH,新华保险,1.544715447,62.45,61.5,62.94,61.2,17,601336
300763.SZ,锦浪科技,-2.842861606,62.2,63.8,63.8,62.02,33,300763
301598.SZ,博科测试,0.484966052,62.16,61.8,62.39,61.74,33,301598
300436.SZ,广生堂,-0.048387097,61.97,62.51,66.55,61.68,33,300436
688185.SH,康希诺,-0.306501049,61.8,62.16,62.29,61.56,17,688185
688228.SH,开普云,-1.702195355,61.79,62.8,63,60.61,17,688228
301489.SZ,思泉新材,1.846661171,61.77,60.65,61.98,60.19,33,301489
601888.SH,中国中免,-0.851405622,61.72,61.99,62.16,61.7,17,601888
001283.SZ,豪鹏科技,-1.599744041,61.51,62.52,62.65,61.13,33,001283
688083.SH,中望软件,-1.31748072,61.42,62.28,62.32,61.31,17,688083
002991.SZ,甘源食品,-0.325573824,61.23,61.42,61.63,61.13,33,002991
002992.SZ,宝明科技,2.153229845,61.2,59.91,62,59.88,33,002992
688708.SH,佳驰科技,2.379356568,61.1,59.5,62.18,58.9,17,688708
688091.SH,上海谊众,-5.598515311,61.04,64.39,64.4,61,17,688091
301033.SZ,迈普医学,-1.280388979,60.91,61.88,61.88,60.65,33,301033
301325.SZ,曼恩斯特,1.179401993,60.91,60.38,61.44,59.82,33,301325
688668.SH,鼎通科技,-3.179650238,60.9,61,62.2,59,17,688668
688281.SH,华秦科技,4.318026045,60.88,58.1,61.18,57.7,17,688281
301577.SZ,美信科技,-2.033181522,60.23,61.49,61.49,59.9,33,301577
688702.SH,盛科通信,0.016614055,60.2,60.1,60.68,58.9,17,688702
301618.SZ,长联科技,1.726764855,60.09,58.94,60.98,58.89,33,301618
920799.BJ,艾融软件,-2.659747,60.02,61.8,61.96,59.84,151,920799
688205.SH,德科立,1.85626703,59.81,58.74,60.38,58.2,17,688205
688048.SH,长光华芯,-1.401483924,59.8,60.8,61.6,59.6,17,688048
688333.SH,铂力特,-1.679841897,59.7,60.29,60.79,59.5,17,688333
689009.SH,九号公司,2.383810667,59.7,58.02,60.17,57.91,17,689009
688375.SH,国博电子,-0.033500838,59.68,60.08,60.5,59.2,17,688375
688605.SH,先锋精科,-0.534223706,59.58,59.7,59.92,59.44,17,688605
300910.SZ,瑞丰新材,0.016792611,59.56,59.58,60.13,59.56,33,300910
002595.SZ,豪迈科技,1.852169439,59.39,58.35,59.81,58.25,33,002595
688486.SH,龙迅股份,-1.624937821,59.33,60.4,60.45,58.86,17,688486
600486.SH,扬农化工,-0.969575393,59.24,59.58,59.95,59.21,17,600486
603392.SH,万泰生物,-0.890756303,58.97,59.51,59.51,58.8,17,603392
603822.SH,嘉澳环保,1.376462491,58.92,58.12,59.85,58.08,17,603822
001400.SZ,江顺科技,0.221540559,58.81,58.62,58.95,58.61,33,001400
301035.SZ,润丰股份,0.034129693,58.62,58.61,59.18,58.1,33,301035
688359.SH,三孚新科,-1.046590142,58.62,60.03,60.18,58.25,17,688359
300567.SZ,精测电子,0.549356223,58.57,58.3,58.75,57.95,33,300567
301165.SZ,锐捷网络,-3.670781893,58.52,64,64.47,58.4,33,301165
600760.SH,中航沈飞,0.171821306,58.3,58.32,58.8,58,17,600760
872808.BJ,曙光数创,-0.034364261,58.18,58.49,58.6,57.81,151,872808
300347.SZ,泰格医药,-2.318937994,58.13,59.1,60.33,58.06,33,300347
603416.SH,信捷电气,1.289423244,58.13,57.46,59.1,56.7,17,603416
301528.SZ,多浦乐,-0.819812126,58.07,58.3,59.12,57.79,33,301528
301501.SZ,恒鑫生活,1.574527642,58.06,59,61,57.74,33,301501
301085.SZ,亚康股份,-0.514315104,58.03,58.68,58.88,57.9,33,301085
601318.SH,中国平安,0.242592272,57.85,57.69,58.24,57.6,17,601318
688131.SH,皓元医药,2.575031078,57.76,55.81,57.89,55.04,17,688131
688049.SH,炬芯科技,-1.282928498,57.71,58.46,58.75,57.35,17,688049
300965.SZ,恒宇信通,5.484460695,57.7,54.98,58.8,54.5,33,300965
600363.SH,联创光电,1.052816284,57.59,57.5,58.22,57.05,17,600363
688543.SH,国科军工,2.128036886,57.59,56.69,58.08,56.39,17,688543
603833.SH,欧派家居,-2.508474576,57.52,58.78,58.88,57.51,17,603833
300558.SZ,贝达药业,-0.363825364,57.51,57.5,58.32,56.3,33,300558
688372.SH,伟测科技,-0.01738828,57.5,57.45,57.85,56.88,17,688372
301636.SZ,泽润新能,-0.156521739,57.41,57.3,57.66,56.91,33,301636
301160.SZ,翔楼新材,9.331555894,57.41,52.48,58.17,52.48,33,301160
600276.SH,恒瑞医药,0.843585237,57.38,56.75,58.05,56.56,17,600276
603728.SH,鸣志电器,2.979716388,57.37,55.97,57.64,55.76,17,603728
300776.SZ,帝尔激光,-1.274982771,57.3,57.6,58.29,57.11,33,300776
301396.SZ,宏景科技,0.544337138,57.26,56.83,57.79,56.51,33,301396
301536.SZ,星宸科技,-0.763226366,57.21,57.46,57.64,56.88,33,301536
688563.SH,航材股份,-0.365789932,57.2,57.46,57.77,57,17,688563
688234.SH,天岳先进,-1.226252159,57.19,57.65,57.92,57.07,17,688234
300652.SZ,雷迪克,5.212746362,57.12,54.98,57.35,54,33,300652
600660.SH,福耀玻璃,0.228994187,56.9,57,57.06,56.7,17,600660
688508.SH,芯朋微,-0.263296472,56.82,56.98,57.59,56.55,17,688508
688103.SH,国力股份,-1.152234637,56.62,57.28,57.49,56.57,17,688103
300984.SZ,金沃股份,6.574981161,56.57,53.2,57.39,52.93,33,300984
301275.SZ,汉朔科技,-0.21175225,56.55,56.71,57.05,56.3,33,301275
688691.SH,灿芯股份,-1.894334376,56.45,57.54,57.54,56.32,17,688691
688305.SH,科德数控,1.441961067,56.28,55.48,56.4,55.29,17,688305
300724.SZ,捷佳伟创,-0.881212548,56.24,56.74,56.75,55.98,33,300724
000538.SZ,云南白药,-0.231853041,55.94,56.07,56.18,55.86,33,000538
301183.SZ,东田微,-3.823630727,55.84,57.58,58.28,55.73,33,301183
300496.SZ,中科创达,0.035835872,55.83,56.18,56.18,55.63,33,300496
300395.SZ,菲利华,2.65095729,55.76,56.78,62.88,55.65,33,300395
002311.SZ,海大集团,-1.241575027,55.68,56.32,56.32,55.21,33,002311
603087.SH,甘李药业,-0.358166189,55.64,56,56.42,55.48,17,603087
301213.SZ,观想科技,-1.155144837,55.62,55.37,56.36,55.3,33,301213
002891.SZ,中宠股份,-2.32476224,55.46,56.8,57,54.32,33,002891
688652.SH,京仪装备,-1.788877081,55.45,56.38,56.46,55.41,17,688652
600309.SH,万华化学,-0.610193826,55.38,55.73,56.05,55.33,17,600309
601021.SH,春秋航空,-0.07217611,55.38,55.01,55.4,54.79,17,601021
301178.SZ,天亿马,-4.434857636,55.38,57.51,58.02,54.5,33,301178
300979.SZ,华利集团,1.448478181,55.33,54.54,55.49,54.18,33,300979
600259.SH,广晟有色,-4.932966655,55.31,57.99,58.96,55.04,17,600259
600132.SH,重庆啤酒,-0.288965144,55.21,55.4,55.57,55.1,17,600132
603786.SH,科博达,-0.414862915,55.21,55.66,55.85,55.11,17,603786
300832.SZ,新产业,-0.289907592,55.03,55.46,55.46,54.8,33,300832
688439.SH,振华风光,-0.524696942,54.98,55.33,55.49,54.95,17,688439
301336.SZ,趣睡科技,0.439479949,54.85,54.6,55.02,54.2,33,301336
301233.SZ,盛帮股份,2.245929253,54.63,53.3,54.75,53.27,33,301233
837592.BJ,华信永道,-3.553748232,54.55,55.97,56.9,54.45,151,837592
605117.SH,德业股份,-1.053205012,54.49,54.9,55.02,54.21,17,605117
688685.SH,迈信林,1.984275552,54.48,53.2,55.42,53.2,17,688685
688347.SH,华虹公司,-1.99819982,54.44,55.55,55.76,54.32,17,688347
300781.SZ,因赛集团,-0.366233291,54.41,54.2,54.7,53.98,33,300781
688667.SH,菱电电控,-0.09199632,54.3,54.68,54.85,53.63,17,688667
603072.SH,天和磁材,-1.597676107,54.2,55.08,56.09,53.8,17,603072
300573.SZ,兴齐眼药,1.329837048,54.1,53.45,54.67,53.36,33,300573
688023.SH,安恒信息,1.254681648,54.07,54.31,55.98,53.51,17,688023
603039.SH,泛微网络,-1.207906296,53.98,54.65,54.65,53.41,17,603039
002409.SZ,雅克科技,-0.608856089,53.87,54.19,54.35,53.82,33,002409
688297.SH,中无人机,3.46220427,53.79,52.2,54.66,51.36,17,688297
301369.SZ,联动科技,0.636227545,53.78,53.25,54.54,53,33,301369
003010.SZ,若羽臣,-1.104362231,53.73,53.99,54.32,53,33,003010
301315.SZ,威士顿,-3.033586132,53.7,55.39,55.87,53.42,33,301315
301393.SZ,昊帆生物,0.902255639,53.68,53.1,54.54,52.64,33,301393
688399.SH,硕世生物,1.056603774,53.56,53.53,54.05,52.56,17,688399
688799.SH,华纳药厂,-7.708225556,53.52,56.01,58.4,53,17,688799
