股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250612],开盘价:前复权[20250612],最高价:前复权[20250612],最低价:前复权[20250612],market_code,code
301589.SZ,诺瓦星云,0.671657455,143.89,142.94,145.07,141.5,33,301589
603893.SH,瑞芯微,-0.659951372,142.99,143.95,145.5,142.76,17,603893
000596.SZ,古井贡酒,-2.292501036,141.5,144.2,144.2,141.37,33,000596
688072.SH,拓荆科技,-2.473103256,139.6,142.79,142.79,139.39,17,688072
301592.SZ,六九一二,1.680240663,138.66,136.28,139.7,135.17,33,301592
688188.SH,柏楚电子,0.348027842,138.4,137.6,139.36,137.46,17,688188
601799.SH,星宇股份,-0.395939817,138.36,138.84,139.7,137.7,17,601799
688018.SH,乐鑫科技,-1.278827502,137.23,138.43,140.2,136,17,688018
300757.SZ,罗博特科,-1.16599073,136.47,137.05,140.88,136.15,33,300757
688041.SH,海光信息,0.612546125,136.33,135.5,136.56,132.01,17,688041
688656.SH,浩欧博,8.862903226,134.95,124,144.44,124,17,688656
688200.SH,华峰测控,-1.246060251,134.74,136.64,136.76,134.21,17,688200
601127.SH,赛力斯,0.568947447,134.35,133.5,134.75,131.42,17,601127
688271.SH,联影医疗,0.204266909,132.45,132.18,133.78,131.76,17,688271
688301.SH,奕瑞科技,-0.873771259,127.06,127.53,129.31,125.3,17,688301
603501.SH,韦尔股份,-0.999763835,125.75,126.5,127.02,125.6,17,603501
000858.SZ,五粮液,-1.708099439,122.58,124.5,124.55,122.51,33,000858
688047.SH,龙芯中科,-0.83665015,122.08,122.65,123.49,122,17,688047
688696.SH,极米科技,-0.172612198,121.45,121.9,122.35,120.1,17,688696
688266.SH,泽璟制药,3.6755927,121.06,118.16,122,116.88,17,688266
688017.SH,绿的谐波,-0.362707114,120.89,121,122.49,119.8,17,688017
001309.SZ,德明利,0.390430304,120.85,121.11,124.34,120.45,33,001309
603986.SH,兆易创新,0.654637012,119.93,119.88,122.2,119,17,603986
301596.SZ,瑞迪智驱,0.964385416,119.22,118,120.49,116.01,33,301596
301269.SZ,华大九天,-0.574518418,117.68,118,118.6,117,33,301269
301498.SZ,乖宝宠物,3.403993315,117.58,113.3,117.8,113.3,33,301498
300308.SZ,中际旭创,7.343952584,115.91,107.1,119.2,107,33,300308
688776.SH,国光电气,3.648126516,115.35,113,118.2,110.48,17,688776
300870.SZ,欧陆通,4.485585337,113.44,108,115.85,106.83,33,300870
000568.SZ,泸州老窖,-1.658274006,113.27,115,115,113.25,33,000568
000661.SZ,长春高新,7.446605645,112.68,105.1,113.67,104.1,33,000661
600941.SH,中国移动,-1.393789697,111.78,113.36,113.57,111.68,17,600941
300866.SZ,安克创新,-0.685236273,111.6,112,112.73,109.6,33,300866
002850.SZ,科达利,0.19835903,111.11,111.44,114.25,109.8,33,002850
688198.SH,佰仁医疗,0.55524186,106.85,106.54,107.3,105.95,17,688198
688583.SH,思看科技,1.423113658,106.19,103.89,106.5,103.88,17,688583
600563.SH,法拉电子,1.154580153,106.01,104.51,108.28,104.5,17,600563
300476.SZ,胜宏科技,-0.851740921,105.94,105.4,109.4,104.69,33,300476
688082.SH,盛美上海,-0.856309401,105.36,105.6,106.41,105.01,17,688082
688787.SH,海天瑞声,-0.873152946,103.31,103,104.48,101.8,17,688787
301392.SZ,汇成真空,1.96842526,102.05,100.42,102.87,99,33,301392
003021.SZ,兆威机电,-0.500196155,101.45,101.01,102.37,100.6,33,003021
688032.SH,禾迈股份,1.613388115,101.4,99.79,101.82,98.9,17,688032
300502.SZ,新易盛,2.368849126,100.69,97.76,104.14,97.13,33,300502
301600.SZ,慧翰股份,2.583477994,100.43,97.71,100.5,96.87,33,301600
688318.SH,财富趋势,-0.927113128,100.41,100.5,103,100.12,17,688318
301550.SZ,斯菱股份,2.206332993,100.06,97.39,102.48,97.39,33,301550
688332.SH,中科蓝讯,-2.410583048,99.59,101.98,105,99.53,17,688332
002920.SZ,德赛西威,-1.146331738,99.17,99.61,100,99,33,002920
603202.SH,天有为,0.488549618,98.73,97.88,99.33,97.68,17,603202
301608.SZ,博实结,6.135432392,98.36,93.5,98.5,92.01,33,301608
300953.SZ,震裕科技,2.350337268,97.1,94,99.5,93.23,33,300953
301209.SZ,联合化学,-2.160961325,96.89,99.9,103,95.18,33,301209
688326.SH,经纬恒润,4.112999242,96.17,92.18,97.88,91,17,688326
002916.SZ,深南电路,2.277564921,96.1,93.98,97.45,93.11,33,002916
688578.SH,艾力斯,2.371794872,95.91,93.8,96.3,93.1,17,688578
688213.SH,思特威,2.580367702,95.41,93.12,97.54,92.8,17,688213
301345.SZ,涛涛车业,-0.221285564,94.7,94.89,95.3,91.5,33,301345
301622.SZ,英思特,16.461159063,94.55,80.95,97.32,79.9,33,301622
002821.SZ,凯莱英,2.299349241,94.3,92,95.01,91.74,33,002821
688037.SH,芯源微,0.085151676,94.03,93.95,94.49,93.11,17,688037
301662.SZ,宏工科技,20.002579314,93.05,77,93.05,76.08,33,301662
920029.BJ,开发科技,-0.300171527,93,93.28,93.78,92.46,151,920029
300661.SZ,圣邦股份,-1.128425578,92,92.77,93.16,91.61,33,300661
300454.SZ,深信服,-0.944112859,91.26,91,92.5,90.58,33,300454
603325.SH,博隆技术,-0.284931507,90.99,91.05,92,90.68,17,603325
688686.SH,奥普特,1.797147029,90.63,88.6,90.9,88.21,17,688686
688016.SH,心脉医疗,0.80276508,90.41,89.6,91.48,89.3,17,688016
688515.SH,裕太微,-3.378016086,90.1,93,93,89.3,17,688515
300570.SZ,太辰光,0.077898954,89.94,90.01,94,88.71,33,300570
002847.SZ,盐津铺子,2.22095672,89.77,87.8,90.17,87.1,33,002847
301479.SZ,弘景光电,-2.336499618,89.46,90.33,91.88,89.22,33,301479
837748.BJ,路桥信息,17.736842105,89.35,73.28,92.56,71.6,151,837748
688521.SH,芯原股份,-3.737308274,89.12,91.2,92.6,89,17,688521
301225.SZ,恒勃股份,1.64010164,88,83.98,88.48,82.01,33,301225
920106.BJ,林泰新材,-2.376436461,87.5,88.12,89.48,87.46,151,920106
301556.SZ,托普云农,0.542224273,87.15,86.66,87.5,85.61,33,301556
688160.SH,步科股份,1.164144354,86.9,85.56,87.66,85.11,17,688160
688622.SH,禾信仪器,1.652214671,86.75,87.97,89.97,85.34,17,688622
688368.SH,晶丰明源,-0.232774674,85.72,85.43,86.57,84.98,17,688368
688190.SH,云路股份,-1.141127154,84.9,85.7,86.2,84.17,17,688190
605117.SH,德业股份,-1.248104514,84.67,85.65,85.65,84.3,17,605117
603605.SH,珀莱雅,-0.880488378,84.42,84.63,84.97,84.16,17,603605
301367.SZ,瑞迈特,-0.460666194,84.27,84.51,85.97,83.98,33,301367
300857.SZ,协创数据,-1.426886792,83.58,84.72,86,82.93,33,300857
603297.SH,永新光学,0.314009662,83.06,82.98,83.79,82.48,17,603297
603345.SH,安井食品,-1.03117506,82.55,83.3,84.5,82.48,17,603345
301191.SZ,菲菱科思,2.056746376,82.36,80.9,84.35,80.27,33,301191
688981.SH,中芯国际,-0.723676275,82.3,82.5,82.88,82.06,17,688981
688008.SH,澜起科技,-0.402242808,81.7,81.8,82.89,81.27,17,688008
688631.SH,莱斯信息,-3.680113234,81.66,83.81,84.67,81.42,17,688631
301631.SZ,壹连科技,3.418803419,81.13,77.55,81.84,77.55,33,301631
301628.SZ,强达电路,0.736671245,80.68,79.71,82.26,79.59,33,301628
301160.SZ,翔楼新材,0.062429767,80.14,80.09,81.2,79.07,33,301160
603290.SH,斯达半导,-0.658303316,79.99,80.25,80.5,79.89,17,603290
302132.SZ,中航成飞,-0.726089134,79.3,79.13,79.97,78.72,33,302132
688036.SH,传音控股,5.134376254,78.64,74.48,79.65,74.37,17,688036
301626.SZ,苏州天脉,-1.023114816,78.36,80,80.14,78,33,301626
300672.SZ,国科微,-0.738947637,77.91,77.7,78.78,77.49,33,300672
603236.SH,移远通信,-0.422264875,77.83,77.61,79.8,77.45,17,603236
688411.SH,海博思创,4.004285523,77.66,74.7,78.65,73.78,17,688411
002779.SZ,中坚科技,2.576978988,77.62,74.92,78.93,74.11,33,002779
301031.SZ,中熔电气,0.531225706,77.57,77,78.96,76.18,33,301031
301205.SZ,联特科技,6.325632563,77.3,72,82,71.95,33,301205
873305.BJ,九菱科技,-4.39048937,76,75.78,83.15,72,151,873305
301261.SZ,恒工精密,-0.252996005,74.91,75.3,75.7,73.78,33,301261
603061.SH,金海通,0.496511004,74.89,74.52,75.75,73.8,17,603061
300394.SZ,天孚通信,9.785167746,74.61,67.89,77.82,67.06,33,300394
001306.SZ,夏厦精密,0.215053763,74.56,74.88,74.96,73.5,33,001306
688627.SH,精智达,-1.99815959,74.55,76.14,76.64,74.4,17,688627
301061.SZ,匠心家居,2.266794889,74.44,73.44,76.47,72.78,33,301061
688123.SH,聚辰股份,-0.839552239,74.41,74.94,75.87,74.15,17,688123
002896.SZ,中大力德,-0.734704782,74.31,74.47,75.42,74,33,002896
688356.SH,键凯科技,-0.921720545,74.17,74.75,76.3,73.85,17,688356
688630.SH,芯碁微装,-0.282371924,74.15,74.03,74.8,73.4,17,688630
688050.SH,爱博医疗,0.517147523,73.86,73.47,74.25,73.04,17,688050
688399.SH,硕世生物,-0.95250872,73.83,74.87,74.9,73.4,17,688399
301633.SZ,港迪技术,0.848269257,73.71,73.08,74.87,72.6,33,301633
688535.SH,华海诚科,-1.501340483,73.48,74,74.88,73.2,17,688535
688220.SH,翱捷科技,-3.355263158,73.44,76,76.78,73.3,17,688220
301308.SZ,江波龙,0.054547934,73.4,73.25,74.5,72.75,33,301308
002028.SZ,思源电气,-0.81300813,73.2,73.93,74.66,72.88,33,002028
688278.SH,特宝生物,0.082068117,73.17,72.9,73.74,72.85,17,688278
301525.SZ,儒竞科技,3.210295573,72.98,70.71,73.75,70.04,33,301525
300666.SZ,江丰电子,-0.041203131,72.79,72.8,73.39,72.37,33,300666
300652.SZ,雷迪克,11.557943208,72.67,65.98,72.88,64.12,33,300652
000333.SZ,美的集团,0.597139286,72.44,72.51,72.68,71.53,33,000333
688167.SH,炬光科技,-1.395157981,72,73.19,75.3,71.85,17,688167
301413.SZ,安培龙,-0.097222222,71.93,71.96,72.71,71.1,33,301413
301004.SZ,嘉益股份,-1.939625734,71.79,73.21,73.22,71.21,33,301004
300474.SZ,景嘉微,0.731364276,71.6,70.49,72.13,70.2,33,300474
688331.SH,荣昌生物,18.360927152,71.49,60.5,72.48,60,17,688331
920116.BJ,星图测控,-1.298342541,71.46,72.5,72.89,70.8,151,920116
688789.SH,宏华数科,-1.232686981,71.4,71.88,72.72,71.2,17,688789
301196.SZ,唯科科技,1.957142857,71.37,69.7,72.45,68.07,33,301196
688361.SH,中科飞测,-4.155459925,71.26,74.36,74.96,71.11,17,688361
600600.SH,青岛啤酒,-2.775499043,71.11,72.88,72.96,71.08,17,600600
688531.SH,日联科技,-1.510741511,71.06,72,72,70.81,17,688531
603296.SH,华勤技术,1.229625393,70.8,69.9,71.71,69.21,17,603296
300782.SZ,卓胜微,-0.366765411,70.63,70.77,71.46,70.25,33,300782
301488.SZ,豪恩汽电,-2.081887578,70.55,70.1,71.6,69.29,33,301488
688507.SH,索辰科技,-0.353957242,70.38,70.29,71.26,70,17,688507
300718.SZ,长盛轴承,-0.860245381,70.27,70.11,70.9,69.83,33,300718
301557.SZ,常友科技,1.174253407,69.79,68.6,69.98,68.35,33,301557
603019.SH,中科曙光,0.273145486,69.75,69,70.47,67.6,17,603019
601100.SH,恒立液压,1.119186047,69.57,68.5,70.75,68.32,17,601100
002891.SZ,中宠股份,1.142522338,68.98,68.31,69.55,67.4,33,002891
301326.SZ,捷邦科技,3.082448002,68.89,66.31,71.72,66.22,33,301326
300751.SZ,迈为股份,-2.30296095,68.3,69.73,69.79,68.11,33,300751
688029.SH,南微医学,1.232002375,68.2,67,68.86,66.93,17,688029
688372.SH,伟测科技,-2.027318476,68.2,69.79,70.49,67.68,17,688372
688114.SH,华大智造,-2.350580479,68.13,69.51,70.31,67.99,17,688114
603160.SH,汇顶科技,-0.540935673,68.03,68.14,68.56,67.89,17,603160
688606.SH,奥泰生物,2.317531979,67.99,66.45,68.04,66.02,17,688606
301110.SZ,青木科技,12.593206297,67.94,62.76,70.58,61.66,33,301110
688582.SH,芯动联科,-1.297186999,67.72,68.01,69.3,67.66,17,688582
688099.SH,晶晨股份,-0.472394449,67.42,67.47,68.01,67.13,17,688099
688059.SH,华锐精密,-0.998824912,67.4,67.77,68.31,67.2,17,688059
603259.SH,药明康德,3.412759416,67.27,65.06,67.6,64.75,17,603259
301155.SZ,海力风电,-0.42994811,67.16,67.45,67.88,66.63,33,301155
605123.SH,派克新材,-1.17959304,67.02,68.5,69.93,66.59,17,605123
603392.SH,万泰生物,-1.274451689,66.62,67.48,67.48,66.24,17,603392
688084.SH,晶品特装,-2.196193265,66.55,68.3,68.3,65.3,17,688084
301047.SZ,义翘神州,2.65034098,66.2,64.6,66.88,63.95,33,301047
002304.SZ,洋河股份,-1.168189307,65.99,66.77,66.81,65.93,33,002304
688083.SH,中望软件,-0.709005883,65.83,66.06,66.9,65.6,17,688083
688192.SH,迪哲医药,5.143769968,65.8,62.28,66.3,62.28,17,688192
301141.SZ,中科磁业,-0.787640109,65.78,67,70.88,63.03,33,301141
300492.SZ,华图山鼎,0.843946601,65.72,66.34,66.34,64.12,33,300492
688095.SH,福昕软件,1.451065144,65.72,64.52,66.33,64.15,17,688095
300832.SZ,新产业,2.656665104,65.69,63.78,65.88,63.66,33,300832
688205.SH,德科立,3.459219295,65.2,62.67,68.88,62.04,17,688205
688581.SH,安杰思,0.400925212,65.11,65.3,65.83,64.25,17,688581
688168.SH,安博通,0.43263288,65,64.72,65.8,64.26,17,688168
688603.SH,天承科技,1.97740113,64.98,63.61,65.48,62.8,17,688603
603662.SH,柯力传感,-0.353139874,64.96,64.44,65.37,63.95,17,603662
300946.SZ,恒而达,1.35810178,64.93,63.97,65.65,63.01,33,300946
300558.SZ,贝达药业,2.148159848,64.62,63,65.48,62.78,33,300558
300804.SZ,广康生化,5.93879239,64.2,59.01,66.5,55.7,33,300804
300223.SZ,北京君正,-1.338049831,64.15,64.5,65.3,63.95,33,300223
688623.SH,双元科技,-0.217932752,64.1,64,64.31,63.63,17,688623
300274.SZ,阳光电源,-0.436205016,63.92,63.95,64.18,63.03,33,300274
300124.SZ,汇川技术,0.282618935,63.87,63.5,64.2,63.03,33,300124
688286.SH,敏芯股份,-0.716510903,63.74,63.88,65.36,63.3,17,688286
301486.SZ,致尚科技,1.41652077,63.74,62.23,65.37,62.22,33,301486
688576.SH,西山科技,-0.747663551,63.72,64.2,64.2,63.6,17,688576
838227.BJ,美登科技,3.807189542,63.53,60.7,63.97,60.32,151,838227
837592.BJ,华信永道,4.958677686,63.5,59.5,63.92,59.08,151,837592
002991.SZ,甘源食品,-1.03286385,63.24,64,64.12,63.04,33,002991
301299.SZ,卓创资讯,5.355355355,63.15,59.78,64.52,59.57,33,301299
002595.SZ,豪迈科技,-0.25280455,63.13,63.33,63.95,63,33,002595
688025.SH,杰普特,8.085470085,63.1,58.94,65.17,58.9,17,688025
301618.SZ,长联科技,-0.410742496,63.04,62.6,63.4,62,33,301618
002049.SZ,紫光国微,-0.332331065,62.98,63,63.2,62.84,33,002049
688316.SH,青云科技,-1.428347198,62.8,63.71,65.85,62.37,17,688316
001400.SZ,江顺科技,8.327574292,62.7,57.9,63.5,57.09,33,001400
688798.SH,艾为电子,-1.047619048,62.34,62.96,63.41,62.26,17,688798
300803.SZ,指南针,1.056223594,62.19,61.18,63.4,60.88,33,300803
688185.SH,康希诺,1.339431558,62.04,60.9,62.49,60.78,17,688185
301396.SZ,宏景科技,-1.2,61.75,62.1,62.78,61.45,33,301396
688486.SH,龙迅股份,-3.92645684,61.66,63.96,64.2,61.41,17,688486
600486.SH,扬农化工,1.719008264,61.54,60.48,61.85,60.18,17,600486
603382.SH,海阳科技,432.260869565,61.49,33,70,33,17,603382
601888.SH,中国中免,-0.407298794,61.12,61.4,61.45,61.06,17,601888
688159.SH,有方科技,0.626959248,61.01,61,63.63,60.16,17,688159
688668.SH,鼎通科技,4.829838432,60.98,58.09,61.23,57.91,17,688668
688002.SH,睿创微纳,-0.974342319,60.97,61.35,62.99,60.91,17,688002
301598.SZ,博科测试,0.693641618,60.97,60.9,61.45,60.25,33,301598
301536.SZ,星宸科技,-1.088899724,60.87,61.5,62.58,60.39,33,301536
300624.SZ,万兴科技,-0.327600328,60.85,60.63,61.8,60.2,33,300624
603991.SH,至正股份,-2.29903537,60.77,62,62,60.52,17,603991
300765.SZ,新诺威,1.25355173,60.57,59.61,60.81,57.9,33,300765
002311.SZ,海大集团,-2.213247173,60.53,61.56,61.67,60.5,33,002311
688648.SH,中邮科技,8.886085076,60.41,55.5,64.75,55.5,17,688648
600363.SH,联创光电,-0.297668265,60.32,60.74,61.46,60.12,17,600363
689009.SH,九号公司,-2.04778157,60.29,61.45,61.79,58.6,17,689009
301489.SZ,思泉新材,8.108108108,60,55.39,60.48,55.14,33,301489
872808.BJ,曙光数创,3.735731581,59.95,57.88,62.17,56.5,151,872808
301080.SZ,百普赛斯,8.968528288,59.9,55.2,60.88,54.78,33,301080
688525.SH,佰维存储,-0.829737803,59.75,61,61.46,59.75,17,688525
300723.SZ,一品红,1.685106383,59.74,58.24,60.42,56.08,33,300723
300841.SZ,康华生物,0,59.73,59.56,59.84,59,33,300841
301275.SZ,汉朔科技,0.522413212,59.65,59.96,61,58.91,33,301275
688336.SH,三生国健,-0.963135171,59.64,59.27,60.8,58.28,17,688336
003010.SZ,若羽臣,10.001852195,59.39,53.46,59.39,52.88,33,003010
301368.SZ,丰立智能,0.016871942,59.28,59.27,59.59,58.49,33,301368
301421.SZ,波长光电,-1.463009144,59.27,60.3,61.38,58.46,33,301421
688766.SH,普冉股份,-0.722082284,59.12,59.18,59.88,58.66,17,688766
688333.SH,铂力特,-4.042864101,59.09,61,61.97,58.61,17,688333
603822.SH,嘉澳环保,5.164737311,59.05,56.38,61.76,56.15,17,603822
603039.SH,泛微网络,-0.573742828,58.93,58.8,59.57,58.45,17,603039
300910.SZ,瑞丰新材,-1.339584729,58.92,59.96,59.96,58.8,33,300910
920799.BJ,艾融软件,0.239561944,58.58,57.7,59.6,57.3,151,920799
688702.SH,盛科通信,-6.046511628,58.58,62.42,62.48,58.29,17,688702
002992.SZ,宝明科技,-0.255885363,58.47,58.63,59.39,58.3,33,002992
688228.SH,开普云,-0.713800136,58.42,58.6,59.4,57.85,17,688228
301325.SZ,曼恩斯特,5.864197531,58.37,54.68,59.88,54.1,33,301325
301085.SZ,亚康股份,0.086028906,58.17,57.5,58.6,57.4,33,301085
603087.SH,甘李药业,-0.103092784,58.14,58.18,58.4,57,17,603087
600660.SH,福耀玻璃,-0.496490327,58.13,58.18,58.4,57.83,17,600660
001389.SZ,广合科技,0.745233969,58.13,57.02,59.56,57.02,33,001389
688166.SH,博瑞医药,9.492357048,58.03,52.53,59.2,52.53,17,688166
300567.SZ,精测电子,-0.103430443,57.96,58.02,58.95,57.72,33,300567
301393.SZ,昊帆生物,0.555266354,57.95,57.63,59.12,57,33,301393
300969.SZ,恒帅股份,0.994070457,57.91,57.36,58.6,56.8,33,300969
688103.SH,国力股份,-2.922405106,57.91,59.25,62.01,57.6,17,688103
301336.SZ,趣睡科技,-2.857142857,57.83,58.95,59.25,57.09,33,301336
601021.SH,春秋航空,-0.172950536,57.68,57.7,58,56.92,17,601021
603072.SH,天和磁材,-0.689774099,57.6,56.98,59.18,55.14,17,603072
300695.SZ,兆丰股份,-0.79296673,57.55,57.08,58.8,56.29,33,300695
300984.SZ,金沃股份,-0.365280918,57.28,57.12,57.99,56.5,33,300984
000538.SZ,云南白药,-0.017546938,56.99,56.98,57.08,56.8,33,000538
603833.SH,欧派家居,-1.725327812,56.93,57.95,57.96,56.71,17,603833
301035.SZ,润丰股份,-0.489938758,56.87,56.88,57.26,56.02,33,301035
600132.SH,重庆啤酒,-1.698145902,56.73,57.69,57.7,56.66,17,600132
605288.SH,凯迪股份,5.375744048,56.55,53.3,56.68,53.3,17,605288
300548.SZ,博创科技,6.904400607,56.35,53.18,57.48,52.88,33,300548
301033.SZ,迈普医学,-3.022452504,56.2,57.42,57.88,55.8,33,301033
688605.SH,先锋精科,-1.730769231,56.18,56,57,55.3,17,688605
688302.SH,海创药业,0.954610951,56.05,55.5,56.5,54.41,17,688302
300781.SZ,因赛集团,0.737277468,56.02,55.47,57.08,55.13,33,300781
688234.SH,天岳先进,-3.011943916,56.01,57.65,57.88,55.92,17,688234
603728.SH,鸣志电器,-0.533238535,55.96,55.95,56.76,55.69,17,603728
688281.SH,华秦科技,0.430879713,55.94,55.7,56.5,55.02,17,688281
603091.SH,众鑫股份,2.760397497,55.84,54.83,56.3,54.24,17,603091
600276.SH,恒瑞医药,1.827819411,55.7,54.4,56.2,54,17,600276
300784.SZ,利安科技,6.688386355,55.67,52.07,56.39,51.78,33,300784
601336.SH,新华保险,0.945110869,55.54,54.7,56.78,54.46,17,601336
603416.SH,信捷电气,2.109548483,55.18,54.15,56.34,53.3,17,603416
301636.SZ,泽润新能,1.19266055,55.15,54.1,55.33,53.97,33,301636
300496.SZ,中科创达,-0.722282412,54.98,55.07,55.72,54.74,33,300496
601318.SH,中国平安,0.697759824,54.84,54.3,55.33,54.03,17,601318
603713.SH,密尔克卫,1.936685289,54.72,53.69,54.84,53.36,17,603713
688305.SH,科德数控,0.018288222,54.69,54.64,54.85,54.2,17,688305
688363.SH,华熙生物,1.016072418,54.68,54.34,55.78,53.8,17,688363
600309.SH,万华化学,-0.890585242,54.53,54.98,54.99,54.42,17,600309
300763.SZ,锦浪科技,-0.402267325,54.47,54.53,55.1,54.02,33,300763
301577.SZ,美信科技,0.147194112,54.43,55.38,55.38,54.01,33,301577
688375.SH,国博电子,-3.121655369,54.31,55.91,56,54.2,17,688375
688717.SH,艾罗能源,0.166174298,54.26,54.18,54.97,53.2,17,688717
001328.SZ,登康口腔,4.307692308,54.24,52,54.68,52,33,001328
688685.SH,迈信林,-1.259813767,54.08,54.51,55.05,53.8,17,688685
688290.SH,景业智能,1.160396781,54.05,53.15,54.61,52.5,17,688290
301517.SZ,陕西华达,-0.295857988,53.92,53.74,55.51,53.68,33,301517
603786.SH,科博达,0.07423905,53.92,53.68,54.11,53.36,17,603786
688048.SH,长光华芯,1.737816396,53.86,52.75,55.86,52.57,17,688048
301538.SZ,骏鼎达,0.204651163,53.86,53.37,54.29,53,33,301538
301606.SZ,绿联科技,0.074335625,53.85,53.51,54.28,52.93,33,301606
688621.SH,阳光诺和,3.102853859,53.79,52.05,53.85,52.05,17,688621
688708.SH,佳驰科技,-0.976958525,53.72,54.01,54.42,53.21,17,688708
000423.SZ,东阿阿胶,-2.504537205,53.71,55.11,55.3,53.58,33,000423
688152.SH,麒麟信安,-1.486238532,53.69,54.23,54.72,53.31,17,688152
301501.SZ,恒鑫生活,-0.260610573,53.61,53.53,55.01,52.89,33,301501
688667.SH,菱电电控,-0.852641335,53.49,54.26,54.53,53,17,688667
301233.SZ,盛帮股份,8.5447534,53.48,49.5,54.9,48.3,33,301233
300979.SZ,华利集团,0.187476565,53.45,53.12,54.19,52.88,33,300979
002032.SZ,苏泊尔,-0.761232826,53.45,53.66,53.8,53.08,33,002032
688439.SH,振华风光,-0.391864154,53.38,53.59,53.9,53.08,17,688439
300347.SZ,泰格医药,1.50304414,53.35,52.2,53.64,51.81,33,300347
688563.SH,航材股份,0.603545832,53.35,52.96,53.48,52.66,17,688563
603596.SH,伯特利,0.282379518,53.27,52.68,53.84,52.55,17,603596
301236.SZ,软通动力,-0.485618229,53.26,53.57,53.98,53.01,33,301236
600612.SH,老凤祥,-0.819061802,53.26,53.05,55.96,52.21,17,600612
688788.SH,科思科技,-0.875395791,53.23,54.22,54.84,53.02,17,688788
600760.SH,中航沈飞,-0.412062184,53.17,53,54.45,52.96,17,600760
688799.SH,华纳药厂,-3.083941606,53.11,53.8,54.99,51.5,17,688799
688691.SH,灿芯股份,-0.710545999,53.1,53.49,54.12,52.8,17,688691
688386.SH,泛亚微透,7.745476723,53.09,49.2,53.53,47.79,17,688386
688778.SH,厦钨新能,3.315132605,52.97,51,53.55,50.64,17,688778
002294.SZ,信立泰,1.985733565,52.9,51.19,53.36,50.66,33,002294
300973.SZ,立高食品,-1.746238157,52.88,53.48,54.97,52.64,33,300973
300573.SZ,兴齐眼药,-1.490590647,52.86,53.51,53.64,52.7,33,300573
688652.SH,京仪装备,-0.900393922,52.83,53.4,53.42,52.52,17,688652
