股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250626],开盘价:前复权[20250626],最高价:前复权[20250626],最低价:前复权[20250626],market_code,code
688498.SH,源杰科技,1.557386983,167.59,168.14,172,164.16,17,688498
688120.SH,华海清科,0.449711334,165.29,164.61,169.16,163.2,17,688120
301590.SZ,优优绿能,-0.464779381,164.9,163.51,171.55,162.01,33,301590
688169.SH,石头科技,3.946335079,158.83,153,160.58,153,17,688169
839493.BJ,并行科技,2.179065174,155.21,151.9,163.28,149.89,151,839493
688615.SH,合合信息,-1.851851852,153.7,156.59,156.6,153.12,17,688615
301629.SZ,矽电股份,-0.555265221,152.23,152,153.52,150.93,33,301629
688072.SH,拓荆科技,0.649006623,151.98,151.13,154.13,150.55,17,688072
603893.SH,瑞芯微,-1.451067153,151.45,153.31,153.59,150.71,17,603893
301592.SZ,六九一二,1.34529148,144.77,142.7,149.5,141.51,33,301592
688018.SH,乐鑫科技,-1.791187087,144.2,146.12,146.89,143,17,688018
301589.SZ,诺瓦星云,-1.037729366,144,145.09,145.67,143.56,33,301589
688041.SH,海光信息,3.608957171,142.97,138.8,146.68,138.11,17,688041
688019.SH,安集科技,-0.834028357,142.68,143.01,145.38,141.6,17,688019
688200.SH,华峰测控,0.705915572,142.66,141.23,145.68,140.88,17,688200
300757.SZ,罗博特科,1.292857143,141.8,142.66,144,139.81,33,300757
688536.SH,思瑞浦,-2.057842047,140.88,143.87,144.8,140,17,688536
688068.SH,热景生物,0.787172012,138.3,130.01,138.31,123,17,688068
000596.SZ,古井贡酒,0.276594154,134.14,133.63,135.07,132.3,33,000596
601127.SH,赛力斯,-1.027954445,133.83,134.88,135.69,133.39,17,601127
688188.SH,柏楚电子,-0.166200801,132.15,132.4,133.5,131.52,17,688188
300308.SZ,中际旭创,3.09393144,129.61,127.6,133.18,127.08,33,300308
688271.SH,联影医疗,0.519863439,129.51,129.03,130.82,127.79,17,688271
688656.SH,浩欧博,10.002558199,129,113.02,134.6,106.36,17,688656
300476.SZ,胜宏科技,4.348534202,128.14,125.95,130.2,124.5,33,300476
603501.SH,豪威集团,-1.369117075,126.79,128.2,128.44,126.35,17,603501
001309.SZ,德明利,-1.751767478,125.07,127.8,127.97,124.4,33,001309
688017.SH,绿的谐波,-1.520523123,125,126.9,128.33,124.36,17,688017
601799.SH,星宇股份,-2.074132492,124.17,126.8,127.77,123.81,17,601799
603986.SH,兆易创新,-1.721115538,123.33,125.2,125.65,123,17,603986
688047.SH,龙芯中科,-0.95890411,123,124.29,125.38,122.72,17,688047
301269.SZ,华大九天,-1.472742067,121.09,122.5,123.65,120.78,33,301269
000858.SZ,五粮液,-0.266267266,119.86,120.11,120.64,119.63,33,000858
300870.SZ,欧陆通,-2.504118616,118.37,121.4,123,117.83,33,300870
688318.SH,财富趋势,-4.983469075,117.83,121,121.9,116.6,17,688318
300502.SZ,新易盛,5.117753623,116.05,111.9,117.99,111,33,300502
301392.SZ,汇成真空,-1.988155668,115.92,116.7,122.22,115,33,301392
688696.SH,极米科技,-1.042735043,115.78,117,117.58,115,17,688696
000568.SZ,泸州老窖,0.202286719,113.93,113.73,114.4,113.15,33,000568
688266.SH,泽璟制药,-1.090084591,113.42,113.09,114.13,109.56,17,688266
600941.SH,中国移动,0.203900709,113.02,112.7,113.4,112.6,17,600941
002850.SZ,科达利,-1.872265967,112.16,115.38,116.18,111.7,33,002850
688082.SH,盛美上海,-0.670780789,111.06,111.5,112.36,109.8,17,688082
688787.SH,海天瑞声,3.394230769,107.53,104,108.5,103.22,17,688787
003021.SZ,兆威机电,-1.439310598,107.51,110.36,110.55,106.83,33,003021
301498.SZ,乖宝宠物,-0.713161063,107.2,107.5,108.73,106.68,33,301498
688037.SH,芯源微,-0.719693429,106.22,107.18,108.48,105.62,17,688037
600563.SH,法拉电子,-1.360671016,105.84,108,108.07,105.56,17,600563
301345.SZ,涛涛车业,6.727952318,105.65,99,107.78,97.6,33,301345
002916.SZ,深南电路,5.245245245,105.14,99.94,109.89,99.44,33,002916
300866.SZ,安克创新,-0.835073069,104.5,105.44,106.4,103.9,33,300866
688332.SH,中科蓝讯,-3.666728867,103.25,106.5,106.59,102.77,17,688332
688198.SH,佰仁医疗,-1.368683002,103.05,104.48,104.48,102.58,17,688198
002920.SZ,德赛西威,-0.476375656,102.37,102.87,104.06,101.92,33,002920
920106.BJ,林泰新材,-5.744149477,101.9,107.99,108.48,101.2,151,920106
301209.SZ,联合化学,5.08002065,101.77,96.01,101.87,96,33,301209
301662.SZ,宏工科技,-1.834146341,100.62,100,103.5,98.98,33,301662
301626.SZ,苏州天脉,0.806451613,100.05,99.99,101,98.18,33,301626
300953.SZ,震裕科技,1.277465508,99.1,98,101.88,97.86,33,300953
688213.SH,思特威,-1.471618781,98.42,99.95,101.3,97.65,17,688213
688032.SH,禾迈股份,-1.084642676,97.58,98.73,99.29,97.36,17,688032
000661.SZ,长春高新,-1.52664038,97.4,98.5,98.5,96.36,33,000661
603202.SH,天有为,-0.564855705,96.82,97.38,97.67,96.69,17,603202
301600.SZ,慧翰股份,-0.76053443,96.56,96.79,97.3,95.88,33,301600
920029.BJ,开发科技,-1.409745633,96.51,97.1,98.68,96.36,151,920029
688776.SH,国光电气,-3.311458859,95.77,97.8,99.56,95.5,17,688776
688686.SH,奥普特,-2.590460526,94.76,97,98.64,94.32,17,688686
300454.SZ,深信服,-1.205450734,94.25,95.4,96.18,93.16,33,300454
688578.SH,艾力斯,-1.723226557,92.96,94.01,94.1,91.6,17,688578
688326.SH,经纬恒润,-4.193751311,91.38,95.57,96,91.01,17,688326
300570.SZ,太辰光,0.984186664,91.33,92.17,93.55,90.22,33,300570
688190.SH,云路股份,1.387179774,90.63,89.42,93.22,88,17,688190
688515.SH,裕太微,-2.231852654,90.24,92.35,92.5,89.81,17,688515
301550.SZ,斯菱股份,5.170594442,89.7,89.95,92.48,88.1,33,301550
603325.SH,博隆技术,-1.104972376,89.5,90.39,90.89,89.31,17,603325
688627.SH,精智达,0.056179775,89.05,89,90.88,86.72,17,688627
688301.SH,奕瑞科技,-1.211784325,88.79,89.5,90.46,88.1,17,688301
688521.SH,芯原股份,-1.674107143,88.1,89.18,90.55,87.37,17,688521
301628.SZ,强达电路,4.00472534,88.04,84.66,89.88,84.34,33,301628
688016.SH,心脉医疗,-0.879666178,87.89,88.68,88.77,87.56,17,688016
688981.SH,中芯国际,-0.769317796,87.71,88.39,89.98,87.4,17,688981
301608.SZ,博实结,-1.003535181,86.81,87.34,89.44,86.6,33,301608
688631.SH,莱斯信息,1.603464419,86.81,86,88,85.01,17,688631
300857.SZ,协创数据,1.993629822,86.45,85.2,91,83.1,33,300857
301205.SZ,联特科技,5.960995952,86.39,83.11,87.45,81.83,33,301205
301596.SZ,瑞迪智驱,-1.33851962,86.24,87.4,88,85.88,33,301596
838227.BJ,美登科技,8.092848181,86.15,79.87,92.99,76.01,151,838227
688368.SH,晶丰明源,-1.568043951,86,87.82,87.82,85.5,17,688368
301556.SZ,托普云农,0.338785047,85.89,85.11,86.73,85,33,301556
688160.SH,步科股份,-1.187867605,85.68,86.39,88.77,85.3,17,688160
603297.SH,永新光学,-0.187178287,85.32,85.28,86.2,84.38,17,603297
301191.SZ,菲菱科思,1.456542502,84.99,83.02,86.5,83.02,33,301191
688411.SH,海博思创,-0.863880458,84.92,84.65,86.69,84.11,17,688411
301631.SZ,壹连科技,1.722032242,83.29,81.88,86.16,81.88,33,301631
301479.SZ,弘景光电,-0.657894737,83.06,83.99,84.54,82.88,33,301479
300803.SZ,指南针,5.30995935,82.89,80.63,85.85,77.2,33,300803
002821.SZ,凯莱英,-2.176484504,82.7,84.98,84.98,82.27,33,002821
301308.SZ,江波龙,-0.036280082,82.62,82.28,83.97,80.6,33,301308
688535.SH,华海诚科,-1.255530312,82.58,83.78,84.5,82.3,17,688535
302132.SZ,中航成飞,1.17791411,82.48,81.46,84.13,81,33,302132
688361.SH,中科飞测,-2.667296117,82.47,84.65,86.49,82.21,17,688361
300695.SZ,兆丰股份,-0.839328537,82.44,81,88.88,78.58,33,300695
603605.SH,珀莱雅,-1.56679823,82.31,83.6,83.6,82.08,17,603605
301160.SZ,翔楼新材,-1.698767795,82.17,82.94,84.43,81.68,33,301160
603236.SH,移远通信,-1.32610006,81.85,82.3,83.69,81.42,17,603236
688622.SH,禾信仪器,-2.300650446,81.11,83.6,83.6,80.6,17,688622
301225.SZ,恒勃股份,2.588832487,80.84,81,86.25,78.06,33,301225
300672.SZ,国科微,-1.47275405,80.28,81.48,81.48,79.88,33,300672
603290.SH,斯达半导,-0.952027695,80.11,81,81.02,80.02,17,603290
002847.SZ,盐津铺子,-1.208682782,80.1,81.08,81.19,79.89,33,002847
688008.SH,澜起科技,-0.928447636,80.03,80.81,81.4,79.92,17,688008
688123.SH,聚辰股份,-1.660516605,79.95,81.27,81.47,79.59,17,688123
301622.SZ,英思特,-1.431238332,79.2,80,80.22,78.87,33,301622
301367.SZ,瑞迈特,-1.051051051,79.18,79.5,80.65,78.38,33,301367
603061.SH,金海通,-1.162790698,79.05,80.48,81.01,78.8,17,603061
301031.SZ,中熔电气,-2.908194701,78.8,80.89,81.45,78.5,33,301031
688583.SH,思看科技,-1.748906933,78.65,80.05,80.36,78.02,17,688583
688630.SH,芯碁微装,-0.745420088,78.56,80,80.34,78.18,17,688630
688167.SH,炬光科技,-1.436854046,78.2,79.6,80.01,78.05,17,688167
301525.SZ,儒竞科技,0.519682993,77.37,76.97,78.83,76.41,33,301525
301413.SZ,安培龙,-0.579299691,77.23,77.3,78.38,76.58,33,301413
301421.SZ,波长光电,-4.441687345,77.03,78.18,80.49,76.33,33,301421
688036.SH,传音控股,-2.723587535,76.79,77.51,79.38,76.74,17,688036
002779.SZ,中坚科技,-0.246881497,76.77,76.79,78.99,76.36,33,002779
603345.SH,安井食品,-1.076943039,76.24,77.1,77.19,76.21,17,603345
837748.BJ,路桥信息,4.319028564,75.6,71,79.82,69,151,837748
603296.SH,华勤技术,0.953020134,75.21,74.98,76.91,74.6,17,603296
002896.SZ,中大力德,-0.79491256,74.88,75.92,76.67,74.6,33,002896
301326.SZ,捷邦科技,3.072048492,74.82,72.59,76.12,72.02,33,301326
001306.SZ,夏厦精密,-0.120724346,74.46,74.55,75.68,74,33,001306
688084.SH,晶品特装,0.351351351,74.26,73.1,77.02,73.1,17,688084
301357.SZ,北方长龙,14.515629836,74,64.51,76,62.68,33,301357
002028.SZ,思源电气,-1.113048143,73.74,74.63,74.99,73.55,33,002028
300666.SZ,江丰电子,-1.075557946,73.58,74.22,74.55,73.3,33,300666
300394.SZ,天孚通信,1.42461964,73.34,73.33,74.68,72.61,33,300394
301261.SZ,恒工精密,-1.001624256,73.14,73.56,74.85,72.8,33,301261
000333.SZ,美的集团,-0.09565455,73.11,73,73.59,72.75,33,000333
300661.SZ,圣邦股份,-0.572129138,72.98,73.36,74.99,72.8,33,300661
688789.SH,宏华数科,-2.178297701,72.75,73.88,74.85,71.75,17,688789
300474.SZ,景嘉微,0.875,72.63,72.14,74.88,71.99,33,300474
301061.SZ,匠心家居,5.115942029,72.53,69.01,75,69.01,33,301061
688278.SH,特宝生物,0.263669165,72.25,72.08,72.39,71.34,17,688278
688220.SH,翱捷科技,-3.42144103,71.98,74,74.85,71.29,17,688220
920116.BJ,星图测控,-1.42485272,71.95,72.5,72.98,71.55,151,920116
301633.SZ,港迪技术,-0.138850319,71.92,71.61,73.18,71.36,33,301633
300718.SZ,长盛轴承,1.172316384,71.63,71.51,76,70.98,33,300718
603019.SH,中科曙光,4.532826437,71.49,68.6,72.88,68.6,17,603019
688507.SH,索辰科技,-0.404124861,71.47,71.7,72.73,71.2,17,688507
600600.SH,青岛啤酒,0.25248983,71.45,71.15,71.71,70.99,17,600600
688099.SH,晶晨股份,-1.459752537,70.88,72,72.16,70.58,17,688099
301557.SZ,常友科技,0.825035562,70.86,70,71.53,70,33,301557
605123.SH,派克新材,3.507746273,70.82,67.98,71.98,67.98,17,605123
301488.SZ,豪恩汽电,-0.070601525,70.77,70.02,71.55,70.02,33,301488
601100.SH,恒立液压,-0.563697858,70.56,70.97,71.88,70.3,17,601100
300782.SZ,卓胜微,-0.762066046,70.32,70.86,71.18,70.11,33,300782
603160.SH,汇顶科技,-0.737588652,69.98,70.51,70.78,69.81,17,603160
688159.SH,有方科技,3.069204663,69.85,68.9,73,68.28,17,688159
688531.SH,日联科技,0.273459988,69.67,69.48,70.97,68.29,17,688531
301155.SZ,海力风电,-0.143636886,69.51,69.01,70.76,68.95,33,301155
688168.SH,安博通,5.608046327,69.3,65.92,70.6,65.62,17,688168
688025.SH,杰普特,0.435983142,69.11,68.73,69.82,67.3,17,688025
688050.SH,爱博医疗,-0.976730824,68.94,69.69,69.69,68.73,17,688050
688286.SH,敏芯股份,-1.404816514,68.78,69.76,70.11,68.3,17,688286
301196.SZ,唯科科技,0.971016625,68.63,67.2,70.88,67.2,33,301196
300751.SZ,迈为股份,-0.39204298,68.6,69,71.19,68.38,33,300751
300223.SZ,北京君正,-0.203784571,68.58,68.58,70.32,67.8,33,300223
688356.SH,键凯科技,-0.291757841,68.35,69.57,69.57,67.24,17,688356
688798.SH,艾为电子,-2.017872586,67.98,69.2,69.66,67.61,17,688798
688392.SH,骄成超声,-1.173881145,67.35,67.47,68.88,66.77,17,688392
002304.SZ,洋河股份,1.311228335,67.22,66.35,67.9,66.1,33,002304
688029.SH,南微医学,2.13740458,66.9,65.8,67.31,65.12,17,688029
301486.SZ,致尚科技,-0.194058815,66.85,67.6,68.15,66.26,33,301486
300841.SZ,康华生物,3.485670023,66.8,64.42,66.95,64.22,33,300841
300492.SZ,华图山鼎,-0.074872716,66.75,66.58,68.08,66,33,300492
688316.SH,青云科技,-0.995542348,66.63,66.3,68.97,65.5,17,688316
688486.SH,龙迅股份,-2.210759027,66.35,67.8,68,65.95,17,688486
688095.SH,福昕软件,-0.39039039,66.34,66.66,67.4,65.76,17,688095
688606.SH,奥泰生物,0.915750916,66.12,65.52,66.77,65,17,688606
688525.SH,佰维存储,-0.915091509,66.05,66.5,67.29,65.51,17,688525
688083.SH,中望软件,-1.507237726,66,66.34,68,65.61,17,688083
688002.SH,睿创微纳,-1.745747538,65.83,67.1,67.4,65.7,17,688002
603259.SH,药明康德,-2.964164577,65.79,67.5,67.5,65.52,17,603259
300969.SZ,恒帅股份,-3.355106888,65.06,64.78,66,63.5,33,300969
301004.SZ,嘉益股份,-2.240264622,65.02,66.51,66.51,64.68,33,301004
301047.SZ,义翘神州,-0.765696784,64.8,64.65,65.11,64.2,33,301047
300124.SZ,汇川技术,-0.64665127,64.52,65,65.31,64.31,33,300124
300274.SZ,阳光电源,-1.961082396,64.49,65.51,65.58,64.27,33,300274
603400.SH,华之杰,-18.233726684,64.44,60.51,73.66,60.51,17,603400
688582.SH,芯动联科,-1.959583588,64.09,65.33,65.49,63.71,17,688582
603662.SH,柯力传感,-0.620636152,64.05,64.99,65.53,63.66,17,603662
002049.SZ,紫光国微,-0.606626225,63.9,64.4,64.55,63.8,33,002049
920799.BJ,艾融软件,-4.484975333,63.89,65,65.28,62.8,151,920799
301325.SZ,曼恩斯特,-0.991940484,63.88,63.03,65.72,63.03,33,301325
688581.SH,安杰思,0.141576215,63.66,63.54,63.74,63.23,17,688581
688114.SH,华大智造,-1.988286067,63.59,64.8,64.97,62.64,17,688114
301299.SZ,卓创资讯,-0.953125,63.49,63.5,64.32,62.72,33,301299
688766.SH,普冉股份,-1.138845554,63.37,64.09,64.16,63.07,17,688766
300548.SZ,博创科技,1.248,63.26,63,64.65,61.78,33,300548
688623.SH,双元科技,-0.394944708,63.05,63.1,63.78,62.71,17,688623
688576.SH,西山科技,-0.015951507,62.68,62.49,62.96,62.31,17,688576
873305.BJ,九菱科技,-2.419984387,62.5,63,63.6,61.3,151,873305
301368.SZ,丰立智能,-0.466462924,61.88,61.96,63.86,61.56,33,301368
300624.SZ,万兴科技,-0.724521011,61.66,62.47,62.99,61.22,33,300624
301396.SZ,宏景科技,0.114416476,61.25,61.25,63,59.21,33,301396
603991.SH,至正股份,-1.496620534,61.21,61.8,62.26,60.94,17,603991
601888.SH,中国中免,-0.163132137,61.2,61,61.62,60.82,17,601888
872808.BJ,曙光数创,3.135007585,61.19,59.34,63.99,58.8,151,872808
603392.SH,万泰生物,-1.372074253,61.1,62,62.01,60.85,17,603392
301165.SZ,锐捷网络,4.19592396,60.88,58.39,61.3,58.39,33,301165
688331.SH,荣昌生物,-18.332212508,60.72,63.61,64,59.48,17,688331
688668.SH,鼎通科技,-0.557468437,60.65,61.6,61.95,59.91,17,688668
301489.SZ,思泉新材,0.597510373,60.61,61.77,61.77,59.45,33,301489
688691.SH,灿芯股份,2.02190396,60.55,59.37,62.75,58.6,17,688691
601336.SH,新华保险,-0.19795447,60.5,60.2,61.03,59.87,17,601336
002595.SZ,豪迈科技,-1.196133049,60.3,61.13,61.6,59.38,33,002595
920037.BJ,广信科技,502.6,60.26,50,63.97,50,151,920037
688205.SH,德科立,-0.380479735,60.22,61.28,62.78,60.13,17,688205
688103.SH,国力股份,0.517356475,60.22,59.75,60.88,59.5,17,688103
839790.BJ,联迪信息,-7.217766811,60.16,67.2,69,59.1,151,839790
301598.SZ,博科测试,-0.791948523,60.13,60.61,60.76,59.92,33,301598
688049.SH,炬芯科技,-5.37007874,60.09,62.6,62.7,59.51,17,688049
603091.SH,众鑫股份,5.020115445,60.04,57.07,60.07,56.65,17,603091
688702.SH,盛科通信,-2.12244898,59.95,61.31,61.5,59.7,17,688702
002991.SZ,甘源食品,-0.761967865,59.91,60.36,60.42,59.61,33,002991
301536.SZ,星宸科技,-0.913924892,59.63,59.48,60.75,59.32,33,301536
688192.SH,迪哲医药,-2.520458265,59.56,59.9,60.75,58.01,17,688192
002992.SZ,宝明科技,-0.4020774,59.45,59.11,61,59.11,33,002992
688375.SH,国博电子,-0.568752091,59.44,59.52,60.7,59.02,17,688375
301577.SZ,美信科技,2.768645094,59.39,57.22,60.32,57.01,33,301577
301618.SZ,长联科技,0.388973448,59.36,59.13,60.6,58.86,33,301618
688605.SH,先锋精科,-1.136553568,59.15,59.81,59.83,59.02,17,688605
837592.BJ,华信永道,-3.759153784,59.14,60.45,62,57.75,151,837592
002891.SZ,中宠股份,-1.842629482,59.13,59.74,60.24,58.87,33,002891
688228.SH,开普云,-0.588532033,59.12,59.47,60,58.8,17,688228
002311.SZ,海大集团,-1.12190221,59.05,59.83,59.88,58.6,33,002311
688778.SH,厦钨新能,-2.944563251,59,59.2,61.98,58.85,17,688778
300567.SZ,精测电子,-1.189279732,58.96,59.8,60.12,58.56,33,300567
688185.SH,康希诺,-1.803607214,58.8,59.85,59.85,58.41,17,688185
301085.SZ,亚康股份,-0.373514431,58.68,59.3,59.5,58.3,33,301085
301035.SZ,润丰股份,0.963855422,58.66,57.99,59.4,57.55,33,301035
688234.SH,天岳先进,-1.613174256,58.55,59.32,59.48,58.4,17,688234
301080.SZ,百普赛斯,-0.136448917,58.55,58.63,58.89,56.65,33,301080
689009.SH,九号公司,-1.473577236,58.17,59.1,59.4,58,17,689009
688322.SH,奥比中光,-1.912013536,57.97,58.8,60.16,57.67,17,688322
301275.SZ,汉朔科技,-0.3783319,57.93,57.97,58.66,57.39,33,301275
001400.SZ,江顺科技,-1.329243354,57.9,58.58,59,57.65,33,001400
301033.SZ,迈普医学,0.52173913,57.8,57.14,58.5,56.36,33,301033
688372.SH,伟测科技,-2.800742365,57.8,59.27,59.57,57.38,17,688372
600363.SH,联创光电,-1.146867511,57.75,58.55,58.67,57.5,17,600363
300910.SZ,瑞丰新材,0.365471632,57.69,57.98,58.75,57.28,33,300910
601318.SH,中国平安,-0.431928127,57.63,57.79,58.08,57.47,17,601318
688520.SH,神州细胞,1.375661376,57.48,56.03,57.79,54,17,688520
003010.SZ,若羽臣,1.074700493,57.37,56.36,57.9,55.66,33,003010
603728.SH,鸣志电器,-1.273666093,57.36,58.09,58.87,57.03,17,603728
600486.SH,扬农化工,-0.417318727,57.27,57.49,57.67,57.1,17,600486
600660.SH,福耀玻璃,-1.327815141,57.22,57.97,58.15,57.2,17,600660
300832.SZ,新产业,-0.261460694,57.22,57.41,57.9,56.97,33,300832
001389.SZ,广合科技,2.255639098,57.12,56.99,58.68,56.5,33,001389
300652.SZ,雷迪克,-2.444026662,57.08,58.97,59.29,57,33,300652
688281.SH,华秦科技,-0.367068694,57,57.21,58.18,56.7,17,688281
688333.SH,铂力特,-0.837988827,56.8,57,58.19,56.13,17,688333
300558.SZ,贝达药业,-1.391546356,56.69,56.8,57.24,55.5,33,300558
300496.SZ,中科创达,-0.822829132,56.65,57.1,57.32,56.3,33,300496
300804.SZ,广康生化,0,56.5,57.91,58.21,55.12,33,300804
301233.SZ,盛帮股份,3.860294118,56.5,54.02,56.66,53.63,33,301233
300984.SZ,金沃股份,2.91704649,56.45,55.2,57.94,54.61,33,300984
000538.SZ,云南白药,0.751879699,56.28,55.99,56.36,55.86,33,000538
301141.SZ,中科磁业,-3.060165975,56.07,56.53,56.8,54.55,33,301141
688652.SH,京仪装备,-1.181241185,56.05,56.66,57.35,55.62,17,688652
603833.SH,欧派家居,-0.231399074,56.05,56.19,56.88,55.85,17,603833
601021.SH,春秋航空,-1.292035398,55.77,56.29,56.78,55.65,17,601021
301336.SZ,趣睡科技,-1.848591549,55.75,56.8,56.88,55.45,33,301336
688439.SH,振华风光,0.071826181,55.73,55.7,56.49,55.24,17,688439
688629.SH,华丰科技,3.074074074,55.66,54,57.3,53.57,17,688629
688563.SH,航材股份,0.21629416,55.6,55.3,56.18,54.94,17,688563
603039.SH,泛微网络,-0.216880535,55.21,55.35,56.27,54.63,17,603039
600132.SH,重庆啤酒,-0.719942405,55.16,55.36,55.52,55.08,17,600132
688685.SH,迈信林,0.842490842,55.1,54.58,55.98,54.46,17,688685
001283.SZ,豪鹏科技,0.419248997,55.09,54.86,55.8,54.7,33,001283
301636.SZ,泽润新能,0.401753104,54.98,54.55,56.56,54.34,33,301636
688305.SH,科德数控,-0.199818347,54.94,54.77,55.67,54.77,17,688305
603486.SH,科沃斯,-1.099099099,54.89,55.83,56.44,54.55,17,603486
301236.SZ,软通动力,-1.277208131,54.88,55.69,55.69,54.65,33,301236
301213.SZ,观想科技,5.014354067,54.87,51.4,57.5,50.48,33,301213
301586.SZ,佳力奇,2.831957989,54.83,52.91,56.47,52.6,33,301586
300763.SZ,锦浪科技,-1.296829971,54.8,55.52,55.75,54.65,33,300763
688230.SH,芯导科技,0.458463231,54.78,54.65,56.98,54.05,17,688230
688023.SH,安恒信息,8.397855867,54.6,51.48,56.3,50.61,17,688023
688543.SH,国科军工,-2.186379928,54.58,55.56,56.71,54.21,17,688543
688508.SH,芯朋微,-0.586295346,54.26,54.82,55.19,53.95,17,688508
688048.SH,长光华芯,-0.531817348,54.24,54.69,56.16,54.06,17,688048
600760.SH,中航沈飞,0.743770919,54.18,53.81,55.28,53.77,17,600760
301110.SZ,青木科技,-0.587371512,54.15,54.1,54.97,53.78,33,301110
688155.SH,先惠技术,0.166574125,54.12,52.78,55.63,52.78,17,688155
603416.SH,信捷电气,0.111008326,54.11,54.05,54.99,53.63,17,603416
688359.SH,三孚新科,5.35470002,53.96,51.18,56.5,51.11,17,688359
300781.SZ,因赛集团,-0.534660767,53.95,54.23,54.66,53.26,33,300781
300904.SZ,威力传动,-0.185563184,53.79,53.89,54.59,53.39,33,300904
002409.SZ,雅克科技,-0.055782819,53.75,53.88,54.5,53.54,33,002409
301095.SZ,广立微,-0.482553823,53.62,54.44,54.44,53.35,33,301095
688336.SH,三生国健,-1.669724771,53.59,53.59,53.93,51.8,17,688336
603087.SH,甘李药业,-1.691798455,53.45,54.19,54.19,52.99,17,603087
688708.SH,佳驰科技,0.565184627,53.38,53.08,54.3,52.66,17,688708
300724.SZ,捷佳伟创,-1.203703704,53.35,53.8,54.11,53.17,33,300724
600309.SH,万华化学,-0.578250326,53.3,53.52,53.79,53.22,17,600309
301581.SZ,黄山谷捷,-2.36653825,53.22,54.01,54.33,52.93,33,301581
300913.SZ,兆龙互连,7.006241192,53.16,49.67,54.8,49.5,33,300913
301613.SZ,新铝时代,0.283125708,53.13,53.5,54.71,52.66,33,301613
688166.SH,博瑞医药,-3.299908842,53.04,54.99,54.99,52.83,17,688166
300765.SZ,新诺威,-0.4522329,52.83,52.99,53,50.7,33,300765
688409.SH,富创精密,-3.266055046,52.73,54.33,54.33,52.7,17,688409
301315.SZ,威士顿,-1.844949683,52.67,52.82,53.38,51.87,33,301315
301219.SZ,腾远钴业,-0.4536862,52.67,52.52,53.77,52.22,33,301219
300784.SZ,利安科技,-0.887294695,52.5,52.97,53.27,52.2,33,300784
301369.SZ,联动科技,-0.417853751,52.43,52.82,53.12,52.19,33,301369
301538.SZ,骏鼎达,-1.019830028,52.42,53,53.44,52.1,33,301538
301611.SZ,珂玛科技,-1.076894011,52.36,53,53.35,52.18,33,301611
688386.SH,泛亚微透,-1.449548193,52.35,53.3,54.44,52.16,17,688386
688667.SH,菱电电控,-0.985595148,52.32,52.88,52.9,51.93,17,688667
000423.SZ,东阿阿胶,0.076525732,52.31,52.41,52.83,52.15,33,000423
605288.SH,凯迪股份,-0.721336371,52.3,52.87,52.91,51.4,17,605288
