股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250716],开盘价:前复权[20250716],最高价:前复权[20250716],最低价:前复权[20250716],market_code,code
688787.SH,海天瑞声,116.55,6.740544006,116.55,109.98,118.85,108.08,17,688787
002850.SZ,科达利,116.38,5.531374683,116.38,110.59,117.65,110.47,33,002850
003021.SZ,兆威机电,114.98,2.541692678,114.98,113.1,117.57,111.55,33,003021
603986.SH,兆易创新,114.24,-0.660869565,114.24,115,116.4,114,17,603986
600941.SH,中国移动,112.95,0.471446362,112.95,112.43,113.33,112.43,17,600941
688696.SH,极米科技,112.94,3.150972692,112.94,109.41,113,109.4,17,688696
688120.SH,华海清科,111.91,-0.885661146,111.91,113.08,114.2,111.52,17,688120
688082.SH,盛美上海,110.95,0.516397898,110.95,110.38,111.75,110.21,17,688082
688318.SH,财富趋势,110.01,-0.802524797,110.01,110.9,111.77,109.31,17,688318
600563.SH,法拉电子,109.85,-2.050824788,109.85,112.11,112.88,109.6,17,600563
301269.SZ,华大九天,109.3,0.192501604,109.3,109,110.19,109,33,301269
301626.SZ,苏州天脉,105.43,0.486084636,105.43,105.38,107.6,104.5,33,301626
603325.SH,博隆技术,105,-0.152149106,105.0,104.8,106.22,104,17,603325
688776.SH,国光电气,104.98,0.47856049,104.98,103.22,108.2,100.98,17,688776
002920.SZ,德赛西威,103.82,1.9242097,103.82,102.2,104.89,101.9,33,002920
688037.SH,芯源微,103.61,-0.163808056,103.61,103.78,105.58,103.51,17,688037
603202.SH,天有为,103.5,-0.154350762,103.5,102.97,103.98,102.56,17,603202
300953.SZ,震裕科技,103.46,3.32567662,103.46,100.03,105.6,98.53,33,300953
688198.SH,佰仁医疗,102.79,2.237915258,102.79,100.51,103.3,100.5,17,688198
688686.SH,奥普特,102.21,-0.039119804,102.21,103.52,103.52,100.55,17,688686
688583.SH,思看科技,102.04,3.415425155,102.04,98.65,102.88,98,17,688583
920106.BJ,林泰新材,101.4,1.298701299,101.4,99.51,103.8,99.3,151,920106
688032.SH,禾迈股份,100.86,-0.138613861,100.86,101,101.47,100.55,17,688032
301556.SZ,托普云农,100.23,5.560821485,100.23,96.08,103,94.18,33,301556
688332.SH,中科蓝讯,100.06,2.974168982,100.06,97.03,101.52,97,17,688332
300570.SZ,太辰光,99.94,-6.598130841,99.94,106.5,106.5,99.93,33,300570
000661.SZ,长春高新,99.43,0.010058338,99.43,99.83,100.37,98.97,33,000661
301550.SZ,斯菱股份,98.89,7.00064921,98.89,92.5,101,90,33,301550
301209.SZ,联合化学,98.28,0.214132762,98.28,98.08,98.98,97.02,33,301209
688578.SH,艾力斯,98.02,-1.467631685,98.02,99.95,100.99,97.74,17,688578
688213.SH,思特威,97.09,-5.074305827,97.09,101.81,101.81,95,17,688213
688016.SH,心脉医疗,97.04,-1.632032438,97.04,98.09,98.96,96.4,17,688016
688160.SH,步科股份,96.61,5.205270609,96.61,93.35,99.6,91,17,688160
002821.SZ,凯莱英,95.99,-1.579001333,95.99,97.46,97.6,95.24,33,002821
301662.SZ,宏工科技,95.58,-0.737355904,95.58,96.79,96.95,93.94,33,301662
300454.SZ,深信服,94.89,0.957548675,94.89,94,98.5,93.8,33,300454
301600.SZ,慧翰股份,94.72,0.520004245,94.72,93.87,95.19,93.75,33,301600
688084.SH,晶品特装,94.2,-2.886597938,94.2,97.8,98.99,93.95,17,688084
301261.SZ,恒工精密,93.1,2.206608848,93.1,90,98.07,88.33,33,301261
920029.BJ,开发科技,93.1,0.844887348,93.1,92.41,93.91,91.93,151,920029
688411.SH,海博思创,92.4,0.544069641,92.4,91,93,90.38,17,688411
301498.SZ,乖宝宠物,91.7,-0.693090752,91.7,92.2,94.3,91.66,33,301498
300695.SZ,兆丰股份,91.35,6.630092214,91.35,85.68,91.89,84.64,33,300695
688515.SH,裕太微,90.63,2.083802658,90.63,88.49,91.5,88.11,17,688515
301061.SZ,匠心家居,90.42,-0.779106771,90.42,92,95,90.22,33,301061
300394.SZ,天孚通信,90.22,-5.191256831,90.22,95.83,95.98,90,33,300394
301225.SZ,恒勃股份,89.33,9.125335939,89.33,81,91.01,81,33,301225
603296.SH,华勤技术,89.17,-2.107805467,89.17,91.08,91.31,88.88,17,603296
301205.SZ,联特科技,88.99,-4.363245567,88.99,92.76,94,88.42,33,301205
688521.SH,芯原股份,88.99,4.033200842,88.99,86.29,89.98,85.5,17,688521
688190.SH,云路股份,88.96,-0.033711653,88.96,89,91.39,88.75,17,688190
688301.SH,奕瑞科技,88.9,-0.056211355,88.9,89.36,91.8,88.39,17,688301
688326.SH,经纬恒润,88.55,1.153758282,88.55,87.2,89.39,86.55,17,688326
688981.SH,中芯国际,87.12,-0.876095119,87.12,87.73,88.2,86.77,17,688981
301628.SZ,强达电路,87.02,-2.933630786,87.02,88.89,89.7,86.88,33,301628
603297.SH,永新光学,86.81,-1.798642534,86.81,87.8,88.58,86.4,17,603297
301191.SZ,菲菱科思,86.5,0.686765219,86.5,86.08,88.58,85.11,33,301191
688627.SH,精智达,86.5,-0.288184438,86.5,87.01,88.34,85.5,17,688627
603061.SH,金海通,86.38,-0.127182333,86.38,85.96,88.18,85.63,17,603061
301596.SZ,瑞迪智驱,86.08,2.757550436,86.08,83.77,86.75,83.54,33,301596
301479.SZ,弘景光电,85.09,-0.374663388,85.09,85.2,86.09,84.51,33,301479
688008.SH,澜起科技,84.96,-0.3985932,84.96,85.75,87.97,84.68,17,688008
300803.SZ,指南针,84.5,1.149150108,84.5,83.54,85.55,82.65,33,300803
688368.SH,晶丰明源,84.43,0.511904762,84.43,83.97,86.15,83.56,17,688368
300548.SZ,长芯博创,84.42,8.718609144,84.42,81.22,90.99,79.06,33,300548
301622.SZ,英思特,84.14,-0.378877575,84.14,84.28,84.87,83,33,301622
688631.SH,莱斯信息,84,-2.359641985,84.0,86.4,86.4,83.6,17,688631
301367.SZ,瑞迈特,83.99,1.806060606,83.99,82.5,84.45,82.1,33,301367
688630.SH,芯碁微装,83.96,-2.064621486,83.96,84.88,85.95,83.88,17,688630
001309.SZ,德明利,83.56,0.723240116,83.56,83.44,86.3,83.23,33,001309
688622.SH,禾信仪器,83.52,1.040406484,83.52,83.24,85.58,82.24,17,688622
300672.SZ,国科微,83.5,2.128180039,83.5,82.1,85.44,81.57,33,300672
301308.SZ,江波龙,83.27,1.73488088,83.27,82.01,84.19,81.72,33,301308
603236.SH,移远通信,82.78,-0.060364602,82.78,82.83,84.65,82.45,17,603236
688025.SH,杰普特,82.76,-0.44508601,82.76,83.96,87.75,82.4,17,688025
302132.SZ,中航成飞,82.59,0.327988338,82.59,82.15,82.98,81.89,33,302132
603290.SH,斯达半导,82.31,0.635774545,82.31,81.79,83.21,81.6,17,603290
301031.SZ,中熔电气,82.02,1.50990099,82.02,81.41,84.49,81,33,301031
300857.SZ,协创数据,81.83,-2.883930691,81.83,85.35,85.5,81.5,33,300857
688361.SH,中科飞测,81.72,1.351854149,81.72,80.28,83.54,80.28,17,688361
603605.SH,珀莱雅,81.37,0.110728346,81.37,81.15,81.95,81.06,17,603605
301631.SZ,壹连科技,80.9,0.434512725,80.9,80.59,81.29,80.36,33,301631
002779.SZ,中坚科技,80.8,3.457106274,80.8,78.39,83.49,77.01,33,002779
301357.SZ,北方长龙,80.72,6.589198468,80.72,75.99,83.45,73.9,33,301357
001306.SZ,夏厦精密,80.24,6.17970094,80.24,75.9,82.56,75.55,33,001306
002028.SZ,思源电气,80.1,-3.003148462,80.1,82.58,82.71,79.7,33,002028
300969.SZ,恒帅股份,80.08,4.926624738,80.08,77.48,82.58,75.13,33,300969
688356.SH,键凯科技,79.88,4.801889268,79.88,77.29,82,76.9,17,688356
688123.SH,聚辰股份,79.06,0.355420157,79.06,78.54,80.58,78.52,17,688123
301196.SZ,唯科科技,79.04,10.267857143,79.04,71.5,82.49,69.2,33,301196
301413.SZ,安培龙,78.89,3.164639728,78.89,76.54,80.98,76.02,33,301413
603259.SH,药明康德,78.81,-1.585914086,78.81,79.66,80.47,78.38,17,603259
301608.SZ,博实结,78.5,0.165879801,78.5,78.38,79.18,77.8,33,301608
688535.SH,华海诚科,78.44,-0.216257474,78.44,78.3,79.99,78.25,17,688535
688167.SH,炬光科技,78.05,-2.4375,78.05,79.38,80.35,77.2,17,688167
605123.SH,派克新材,77.13,-0.52875935,77.13,77.86,77.99,76,17,605123
301525.SZ,儒竞科技,77.05,0.943272632,77.05,75.93,77.62,75.7,33,301525
300718.SZ,长盛轴承,76.38,-1.126213592,76.38,76,80.97,75.06,33,300718
301488.SZ,豪恩汽电,76.37,4.188267394,76.37,73.65,77.98,72.8,33,301488
601100.SH,恒立液压,76.3,3.781284004,76.3,73.52,76.9,72.66,17,601100
688278.SH,特宝生物,75.82,0.517035662,75.82,76.36,76.38,74.84,17,688278
301183.SZ,东田微,75.61,9.579710145,75.61,67.49,79.99,66,33,301183
688220.SH,翱捷科技,75.35,2.93715847,75.35,73.1,78.6,73.02,17,688220
300436.SZ,广生堂,74.87,16.54732254,74.87,65.54,77.09,64.2,33,300436
002847.SZ,盐津铺子,74.64,1.138211382,74.64,73.4,75.86,73.4,33,002847
603345.SH,安井食品,74.57,-0.44058745,74.57,75,75.11,74.45,17,603345
300274.SZ,阳光电源,74.51,-0.851630073,74.51,74.5,75.02,73.25,33,300274
300474.SZ,景嘉微,74.34,4.85190409,74.34,70.97,76.8,70.97,33,300474
688520.SH,神州细胞,74.2,1.103692601,74.2,74.72,76.6,73.59,17,688520
873305.BJ,九菱科技,73.91,-1.334935256,73.91,75.45,76,72.81,151,873305
688036.SH,传音控股,73.9,-1.67642363,73.9,75.12,75.44,73.62,17,688036
301004.SZ,嘉益股份,73.08,3.162055336,73.08,70.87,75.14,70.5,33,301004
688029.SH,南微医学,73,3.89980074,73.0,70.26,74.8,69.91,17,688029
000333.SZ,美的集团,72.89,-0.437098757,72.89,73.47,74.09,72.8,33,000333
301633.SZ,港迪技术,72.81,1.05482304,72.81,71.55,72.95,71.55,33,301633
688095.SH,福昕软件,72.75,2.972399151,72.75,71.8,75.63,71,17,688095
688099.SH,晶晨股份,72.31,-0.659431241,72.31,73.15,73.8,72.09,17,688099
920037.BJ,广信科技,72.09,-0.013869626,72.09,71.6,73.98,70.4,151,920037
300782.SZ,卓胜微,72.07,1.549950683,72.07,70.9,74,70.9,33,300782
300841.SZ,康华生物,,,72.01,72.01,72.01,72.01,33,300841
688168.SH,安博通,71.95,1.480959097,71.95,70.9,72.5,70.66,17,688168
300751.SZ,迈为股份,71.86,1.669496321,71.86,70.66,72.8,70.4,33,300751
301557.SZ,常友科技,71.61,0.604102276,71.61,71.32,71.66,70.7,33,301557
688392.SH,骄成超声,71.25,0.267379679,71.25,71,72,69.92,17,688392
688166.SH,博瑞医药,71.01,2.674956622,71.01,68.8,71.45,66.66,17,688166
603160.SH,汇顶科技,70.96,0.028192839,70.96,70.95,71.79,70.5,17,603160
002896.SZ,中大力德,70.9,4.572271386,70.9,67.48,74.3,65.52,33,002896
688229.SH,博睿数据,70.89,4.112204435,70.89,66.18,71.51,64.88,17,688229
300624.SZ,万兴科技,70.66,0.226950355,70.66,72.54,73,70.15,33,300624
603991.SH,至正股份,70.58,0.71347032,70.58,71.48,72,69.95,17,603991
301141.SZ,中科磁业,70.55,-2.000277816,70.55,70.51,71.98,68,33,301141
301047.SZ,义翘神州,70.5,-0.732188116,70.5,70.5,70.96,69.65,33,301047
688668.SH,鼎通科技,70.06,12.600450016,70.06,63.87,72.01,62.5,17,688668
838227.BJ,美登科技,69.88,0.085935262,69.88,70,71.48,69.5,151,838227
603486.SH,科沃斯,69.72,-1.008093142,69.72,70.61,71.5,68.36,17,603486
603019.SH,中科曙光,69.69,-0.04302926,69.69,69.87,70.41,69.31,17,603019
300492.SZ,华图山鼎,69.6,2.821687103,69.6,67.69,70.63,67.23,33,300492
301421.SZ,波长光电,69.2,-1.704545455,69.2,70.3,70.96,69.2,33,301421
688507.SH,索辰科技,69.2,3.68594546,69.2,67.11,69.5,66.27,17,688507
300661.SZ,圣邦股份,68.95,-0.028998115,68.95,68.68,70.74,68.68,33,300661
301486.SZ,致尚科技,68.9,0.922806504,68.9,67.88,70.98,67.2,33,301486
688331.SH,荣昌生物,68.9,0.26193248,68.9,68,70.05,67.8,17,688331
300666.SZ,江丰电子,68.56,-1.635581062,68.56,69,69,67.7,33,300666
301326.SZ,捷邦科技,68.39,0.043885313,68.39,68.48,68.99,68,33,301326
688050.SH,爱博医疗,68.36,0.840831981,68.36,67.79,68.58,67.71,17,688050
688789.SH,宏华数科,68.31,0.544598175,68.31,67.94,68.85,67.6,17,688789
600600.SH,青岛啤酒,68.24,-0.131713742,68.24,68.1,68.32,67.97,17,600600
688286.SH,敏芯股份,68.01,1.310889319,68.01,66.95,69,66.81,17,688286
920116.BJ,星图测控,67.95,-0.058832181,67.95,68.28,68.5,67.67,151,920116
688606.SH,奥泰生物,67.72,0.489686897,67.72,67.41,67.87,67,17,688606
300652.SZ,雷迪克,67.7,15.825491873,67.7,58.45,69.5,58.05,33,300652
002304.SZ,洋河股份,66.81,0.830063387,66.81,66.15,66.95,66.15,33,002304
300223.SZ,北京君正,66.68,0.391448359,66.68,66.31,67.78,66.2,33,300223
688322.SH,奥比中光,66.66,3.525392142,66.66,64.38,67.5,63.52,17,688322
002049.SZ,紫光国微,66.37,0.4236647,66.37,66.1,67.79,66,33,002049
688798.SH,艾为电子,66.29,0.196493349,66.29,66.17,67.26,65.98,17,688798
688316.SH,青云科技,66.26,-3.453300306,66.26,69.2,73.93,66.23,17,688316
688581.SH,安杰思,66.17,3.714733542,66.17,63.7,66.74,63.7,17,688581
688002.SH,睿创微纳,66.07,0.593788063,66.07,65.79,66.5,64.85,17,688002
688582.SH,芯动联科,66,-0.886018922,66.0,66.33,67.12,65.51,17,688582
688576.SH,西山科技,65.87,1.167255414,65.87,64.96,66.15,64.9,17,688576
301155.SZ,海力风电,65.86,-1.554559043,65.86,66.53,66.9,65.63,33,301155
688091.SH,上海谊众,65.74,-2.143495088,65.74,67,67,64.36,17,688091
301299.SZ,卓创资讯,65.12,-2.617018095,65.12,66.62,66.62,64.8,33,301299
688623.SH,双元科技,65.09,0.107659182,65.09,65.3,65.68,64.67,17,688623
688192.SH,迪哲医药,65.02,-1.380251782,65.02,65.82,66.11,64.62,17,688192
688114.SH,华大智造,64.98,1.341235184,64.98,64,65.3,63.54,17,688114
603662.SH,柯力传感,64.83,1.249414337,64.83,64.05,65.76,63.79,17,603662
001283.SZ,豪鹏科技,64.69,3.719737053,64.69,62.1,65.66,61.68,33,001283
688717.SH,艾罗能源,64.63,3.507367072,64.63,61.99,64.99,61.5,17,688717
300124.SZ,汇川技术,64.52,0.576773188,64.52,64.27,65.3,64,33,300124
688525.SH,佰维存储,64.31,-0.863264992,64.31,64.8,65.86,64.2,17,688525
603091.SH,众鑫股份,63.55,-2.019734813,63.55,64.5,65.2,63.23,17,603091
688702.SH,盛科通信,63.52,1.291660022,63.52,62.68,65.11,62.5,17,688702
301165.SZ,锐捷网络,63.22,2.530003244,63.22,62.73,66.37,62.5,33,301165
688185.SH,康希诺,62.8,0.512163892,62.8,62.79,63.6,62.54,17,688185
688766.SH,普冉股份,62.65,1.178940568,62.65,61.8,63.65,61.8,17,688766
301033.SZ,迈普医学,62.55,-0.651207116,62.55,62.95,62.95,60.75,33,301033
603039.SH,泛微网络,62.5,5.183439919,62.5,61.2,62.6,59.68,17,603039
301368.SZ,丰立智能,62.45,0.921137686,62.45,62,63.61,61.43,33,301368
300723.SZ,一品红,62.3,2.366086099,62.3,59,64.9,59,33,300723
688486.SH,龙迅股份,61.93,0.830348421,61.93,62,62.56,61.43,17,688486
301598.SZ,博科测试,61.9,0.324149109,61.9,61.72,62.2,61.32,33,301598
688228.SH,开普云,61.88,-0.57840617,61.88,62.75,62.75,61.51,17,688228
688083.SH,中望软件,61.85,0.536410923,61.85,61.53,62.6,61.34,17,688083
300763.SZ,锦浪科技,61.5,0.326264274,61.5,61.13,62.06,60.56,33,300763
301489.SZ,思泉新材,61.4,-0.211279051,61.4,61.53,65.73,60.94,33,301489
837748.BJ,路桥信息,61.36,-0.518806744,61.36,61.44,62.55,61.2,151,837748
300984.SZ,金沃股份,61.2,3.273709079,61.2,60,62.46,58.7,33,300984
688281.SH,华秦科技,61.17,1.916027991,61.17,60,62.06,59.51,17,688281
601888.SH,中国中免,61.15,0.114603798,61.15,61.1,61.55,61,17,601888
300558.SZ,贝达药业,60.88,3.678474114,60.88,58.64,61.88,58.6,33,300558
601336.SH,新华保险,60.81,-2.029966167,60.81,62.05,62.41,60.17,17,601336
300395.SZ,菲利华,60.71,2.88086765,60.71,59.58,63.08,58.3,33,300395
688333.SH,铂力特,60.7,2.916242794,60.7,59.21,61.6,58.85,17,688333
301396.SZ,宏景科技,60.5,-2.151059356,60.5,61.38,64.02,60.39,33,301396
301035.SZ,润丰股份,60.43,2.894602418,60.43,58.72,60.8,58.3,33,301035
001389.SZ,广合科技,60.32,-5.067673906,60.32,63,63.01,60.01,33,001389
688708.SH,佳驰科技,60.19,-1.682456713,60.19,60.96,61.49,59.7,17,688708
688073.SH,毕得医药,59.97,-6.062030075,59.97,63.42,63.42,59.9,17,688073
920799.BJ,艾融软件,59.85,-0.861354978,59.85,60.55,60.6,59.4,151,920799
688500.SH,慧辰股份,59.8,1.355932203,59.8,58.94,62,58.2,17,688500
301160.SZ,翔楼新材,59.78,0.911546253,59.78,58.8,60.61,58.4,33,301160
301577.SZ,美信科技,59.66,0.505390836,59.66,59.38,59.88,59.09,33,301577
301586.SZ,佳力奇,59.6,-0.963775341,59.6,59.99,60.16,59.02,33,301586
301325.SZ,曼恩斯特,59.57,0.286195286,59.57,59.61,60.38,59.21,33,301325
301085.SZ,亚康股份,59.51,-0.318257956,59.51,60,60.88,59.12,33,301085
603392.SH,万泰生物,59.5,0.642760487,59.5,58.9,59.55,58.75,17,603392
688336.SH,三生国健,59.5,0.506756757,59.5,59.21,60.67,58.43,17,688336
600486.SH,扬农化工,59.48,0.728196444,59.48,59,59.9,58.46,17,600486
301618.SZ,长联科技,59.4,-0.834724541,59.4,59.8,59.95,59.2,33,301618
300910.SZ,瑞丰新材,59.39,1.330830916,59.39,58.64,59.5,58.22,33,300910
688048.SH,长光华芯,59.26,-2.259607455,59.26,60.81,62.34,59.25,17,688048
688205.SH,德科立,59.21,-2.711140322,59.21,60.83,62.68,59.03,17,688205
300567.SZ,精测电子,59.16,0,59.16,59.2,59.87,58.71,33,300567
689009.SH,九号公司,59.1,-1.319084989,59.1,59.85,60.85,58.94,17,689009
688605.SH,先锋精科,59.08,0.459105594,59.08,58.8,59.8,58.71,17,688605
872808.BJ,曙光数创,59.05,-1.088777219,59.05,59.98,60.56,58.65,151,872808
603416.SH,信捷电气,58.93,-2.320570197,58.93,60,61.45,58.85,17,603416
603728.SH,鸣志电器,58.89,2.954545455,58.89,57.36,59.26,57.06,17,603728
688359.SH,三孚新科,58.6,-0.10228435,58.6,58.4,58.68,57.68,17,688359
002595.SZ,豪迈科技,58.54,1.087895009,58.54,58.12,58.63,57.69,33,002595
688691.SH,灿芯股份,58.52,3.943161634,58.52,56.02,58.59,55.8,17,688691
002992.SZ,宝明科技,58.46,-1.797413069,58.46,59.53,59.9,58.26,33,002992
603822.SH,嘉澳环保,58.45,1.264726265,58.45,57.38,58.58,56.71,17,603822
001400.SZ,江顺科技,58.16,0.293153992,58.16,58,58.45,57.8,33,001400
600760.SH,中航沈飞,57.98,-0.258042319,57.98,58.1,58.11,57.15,17,600760
301536.SZ,星宸科技,57.85,1.083347894,57.85,57.14,58.96,56.88,33,301536
301538.SZ,骏鼎达,57.8,6.25,57.8,54.11,58.88,54.11,33,301538
300776.SZ,帝尔激光,57.77,0.173400381,57.77,57.31,57.9,56.86,33,300776
688375.SH,国博电子,57.62,-2.023465397,57.62,58.8,59.3,57.58,17,688375
600363.SH,联创光电,57.47,-0.104293412,57.47,57.53,57.8,56.88,17,600363
301528.SZ,多浦乐,57.44,0.209351012,57.44,57.45,57.9,56.66,33,301528
002991.SZ,甘源食品,57.4,-1.204819277,57.4,58.15,58.19,56.6,33,002991
603087.SH,甘李药业,57.36,0.631578947,57.36,57.02,58.27,57.01,17,603087
301275.SZ,汉朔科技,57.24,0.827902061,57.24,56.5,58.13,56.5,33,301275
600276.SH,恒瑞医药,57.22,0,57.22,57.65,58.9,57.04,17,600276
603833.SH,欧派家居,57.22,0.597749648,57.22,56.88,57.26,56.8,17,603833
688372.SH,伟测科技,57.05,-1.109377708,57.05,57.28,58.3,56.67,17,688372
688543.SH,国科军工,57,0.070224719,57.0,56.98,57.94,56.8,17,688543
601318.SH,中国平安,56.83,-0.472854641,56.83,57.17,57.24,56.21,17,601318
688508.SH,芯朋微,56.83,-0.750960531,56.83,57,58.3,56.71,17,688508
600660.SH,福耀玻璃,56.76,-0.017614937,56.76,56.78,57.18,56.65,17,600660
688305.SH,科德数控,56.76,0.282685512,56.76,56.65,57.22,56.33,17,688305
301636.SZ,泽润新能,56.75,-0.088028169,56.75,56.95,57.09,56.37,33,301636
300347.SZ,泰格医药,56.65,-1.151631478,56.65,57.39,57.77,56.2,33,300347
301501.SZ,恒鑫生活,56.64,0.47897818,56.64,56.14,57.15,55.94,33,301501
300496.SZ,中科创达,56.43,-0.388349515,56.43,56.65,57.39,56.18,33,300496
688234.SH,天岳先进,56.32,0.195694716,56.32,56.27,57.17,56.14,17,688234
002311.SZ,海大集团,56.1,1.153984854,56.1,55.4,56.33,55.23,33,002311
688131.SH,皓元医药,56.01,-4.59887583,56.01,59.03,59.03,55.9,17,688131
002891.SZ,中宠股份,55.95,-0.267379679,55.95,56.02,57.43,55.86,33,002891
000538.SZ,云南白药,55.91,0.557553957,55.91,55.6,56.04,55.5,33,000538
