股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250701],开盘价:前复权[20250701],最高价:前复权[20250701],最低价:前复权[20250701],market_code,code
600563.SH,法拉电子,1.943349528,111.21,108.8,113.18,108.51,17,600563
002916.SZ,深南电路,2.819775531,110.85,107.04,113.28,107.04,33,002916
688776.SH,国光电气,4.171406902,109.88,107.95,113.83,107.68,17,688776
002850.SZ,科达利,-3.552178139,109.15,111.96,111.96,107.5,33,002850
920106.BJ,林泰新材,1.035737613,108.3,106.98,108.9,103.68,151,920106
003021.SZ,兆威机电,-0.342117429,107.78,107.84,109.79,107.12,33,003021
301209.SZ,联合化学,0.539811066,104.3,103,108.4,103,33,301209
688332.SH,中科蓝讯,1.008925107,104.12,103.08,105.98,101.88,17,688332
688198.SH,佰仁医疗,0.146070698,102.84,103.7,103.7,102.08,17,688198
002920.SZ,德赛西威,0.088122981,102.22,101.8,102.77,101.26,33,002920
688213.SH,思特威,-1.428291919,100.76,101.86,103.2,99.85,17,688213
301626.SZ,苏州天脉,-5.59772296,99.5,104,104.75,98.12,33,301626
000661.SZ,长春高新,-0.120992136,99.06,99.5,99.91,98.25,33,000661
300953.SZ,震裕科技,-2.38776517,98.93,100.76,101.15,98.29,33,300953
688032.SH,禾迈股份,-1.181654316,98.68,99.86,99.86,98.41,17,688032
920029.BJ,开发科技,-1.45,98.55,99.89,100.54,98.06,151,920029
688787.SH,海天瑞声,-7.901676399,97.79,99.98,99.98,95,17,688787
300570.SZ,太辰光,0.612160199,96.97,95.01,97.36,94.3,33,300570
301205.SZ,联特科技,1.147506781,96.96,95,97.5,92.79,33,301205
603202.SH,天有为,-0.555327026,96.7,97.38,97.38,96.56,17,603202
301600.SZ,慧翰股份,-1.837484688,96.16,97.89,97.89,95.78,33,301600
688016.SH,心脉医疗,8.719746664,96.13,88.42,97.48,88.05,17,688016
688521.SH,芯原股份,-0.590673575,95.9,96.51,99.9,94.95,17,688521
688578.SH,艾力斯,2.794496991,95.64,93.66,95.99,93.07,17,688578
688686.SH,奥普特,-0.794812801,94.86,94.88,96.86,94.77,17,688686
300454.SZ,深信服,-1.95370567,92.34,94.12,94.45,91.77,33,300454
603325.SH,博隆技术,2.048953372,92.14,90.29,92.25,90.05,17,603325
688190.SH,云路股份,-0.799481417,91.82,92.37,92.37,90,17,688190
688515.SH,裕太微,-0.447598253,91.19,91.42,92.5,90.68,17,688515
688084.SH,晶品特装,2.5,90.2,87.47,98,85.15,17,688084
688627.SH,精智达,1.738438814,89.54,88.98,91.23,87.2,17,688627
301550.SZ,斯菱股份,-0.313584948,89.01,88.5,90.87,87.87,33,301550
301308.SZ,江波龙,1.6916219,88.97,87.99,92.13,86.61,33,301308
002821.SZ,凯莱英,0.47592068,88.67,88.29,91.18,88.1,33,002821
688981.SH,中芯国际,-0.079392083,88.1,88,88.85,87.65,17,688981
688326.SH,经纬恒润,-1.299865531,88.08,88.88,89.75,87.13,17,688326
301608.SZ,博实结,-1.695105523,87.57,88.88,88.88,87,33,301608
603297.SH,永新光学,0.171722954,87.5,87.35,88.49,87,17,603297
688368.SH,晶丰明源,-0.728680405,87.19,88.23,88.23,86.71,17,688368
603236.SH,移远通信,1.608391608,87.18,85.94,88.2,84.9,17,603236
301556.SZ,托普云农,0.729419937,87,86.38,89.69,86.38,33,301556
301628.SZ,强达电路,-1.862722962,86.93,88.5,88.5,86.1,33,301628
688301.SH,奕瑞科技,-0.798995548,86.91,87.66,88.38,86.51,17,688301
603061.SH,金海通,2.637492608,86.78,83.7,87,83.7,17,603061
300672.SZ,国科微,1.766368347,86.42,85.46,88.76,84.13,33,300672
301596.SZ,瑞迪智驱,-1.292610387,86.29,87.4,87.4,85.79,33,301596
301357.SZ,北方长龙,-9.700398072,86.2,89.61,92.32,83.88,33,301357
300857.SZ,协创数据,-0.092958401,85.98,85.5,88.27,85.4,33,300857
301367.SZ,瑞迈特,2.021403092,85.8,84,87.47,83.89,33,301367
688361.SH,中科飞测,1.674783228,85.53,83.56,85.98,83.05,17,688361
302132.SZ,中航成飞,-2.865590175,85.42,86.75,87.6,85.31,33,302132
688535.SH,华海诚科,-0.755901849,85.34,86.7,87.24,84.81,17,688535
301191.SZ,菲菱科思,-1.76328224,85.24,86.78,86.88,84.5,33,301191
688160.SH,步科股份,-0.746791132,85.06,85.61,87.16,84.69,17,688160
688411.SH,海博思创,-0.621846768,84.7,85,86.21,83.55,17,688411
688631.SH,莱斯信息,-5.347533632,84.43,89.88,91.49,84.1,17,688631
300695.SZ,兆丰股份,7.962559302,84.2,78,86.66,76.83,33,300695
301479.SZ,弘景光电,0.202380952,84.17,84,85.46,83.52,33,301479
301622.SZ,英思特,-3.633654287,84.07,85.95,85.98,83.35,33,301622
688622.SH,禾信仪器,5.516715393,83.01,78.69,84.1,77.77,17,688622
603605.SH,珀莱雅,-0.495228892,82.38,82.99,83.01,82.21,17,603605
301421.SZ,波长光电,2.787848481,82.22,78.94,88.08,77.61,33,301421
301631.SZ,壹连科技,-0.811138015,81.93,82.6,82.7,80.55,33,301631
688008.SH,澜起科技,-0.219512195,81.82,81.99,82.72,81.47,17,688008
002847.SZ,盐津铺子,1.430348259,81.55,80.1,81.73,79.71,33,002847
603290.SH,斯达半导,0.086132644,81.34,81.25,82.2,80.89,17,603290
688123.SH,聚辰股份,0.296332881,81.23,81,82.93,80.32,17,688123
688630.SH,芯碁微装,2.053672672,81,79.56,83.2,78.56,17,688630
688583.SH,思看科技,-1.371372597,80.55,81.6,81.67,80.2,17,688583
603296.SH,华勤技术,-0.458601884,80.36,79.99,81.15,78.69,17,603296
301326.SZ,捷邦科技,0.112866817,79.83,79.8,81.11,77.81,33,301326
300394.SZ,天孚通信,-0.250501002,79.64,78.33,80.3,77.8,33,300394
688167.SH,炬光科技,-1.634674923,79.43,79.95,81.19,78.8,17,688167
603345.SH,安井食品,-1.815468789,78.96,79.62,80,78.79,17,603345
301031.SZ,中熔电气,-0.891399874,78.94,79.65,79.97,78,33,301031
301160.SZ,翔楼新材,-2.085414585,78.41,80.36,80.5,77.88,33,301160
688036.SH,传音控股,-2.321204517,77.85,79.67,79.67,77.68,17,688036
300803.SZ,指南针,-4.20282668,77.27,81.04,81.18,76.8,33,300803
301061.SZ,匠心家居,-0.78669074,76.93,78.35,78.61,76,33,301061
605123.SH,派克新材,-1.604621309,76.65,77.99,78,75,17,605123
301525.SZ,儒竞科技,-1.061763563,76.41,77.23,77.23,75.51,33,301525
688220.SH,翱捷科技,-2.579821201,76.28,78.3,79.55,75.35,17,688220
001306.SZ,夏厦精密,-1.106136423,75.1,75.88,75.91,74.46,33,001306
301225.SZ,恒勃股份,-1.06987188,74.9,75.72,76.32,74.6,33,301225
838227.BJ,美登科技,-5.859424117,74.89,80.58,80.6,74.58,151,838227
301413.SZ,安培龙,-2.262916939,74.72,76.45,76.59,74.2,33,301413
300666.SZ,江丰电子,0.823211876,74.71,74.19,75.5,73.98,33,300666
002779.SZ,中坚科技,-0.836986847,74.64,74.98,75.23,74.17,33,002779
873305.BJ,九菱科技,-1.638261329,74.48,73.76,76.12,71.9,151,873305
300661.SZ,圣邦股份,0.412257799,73.07,73,73.97,72.35,33,300661
688507.SH,索辰科技,-0.450020455,73,73.23,73.85,72.5,17,688507
301155.SZ,海力风电,1.515994437,72.99,71.9,73.21,70.79,33,301155
688356.SH,键凯科技,3.130311615,72.81,70.69,73.5,70.18,17,688356
301261.SZ,恒工精密,-0.150912334,72.78,72.87,73.5,71.91,33,301261
688278.SH,特宝生物,0.790459021,72.68,71.94,72.9,71.44,17,688278
002028.SZ,思源电气,-0.603483747,72.46,72.78,72.88,72.21,33,002028
300474.SZ,景嘉微,-1.01369863,72.26,72.84,73.77,72.26,33,300474
688789.SH,宏华数科,-1.081599124,72.25,73.9,73.9,71.83,17,688789
301633.SZ,港迪技术,-0.989690722,72.03,72.76,72.8,71.51,33,301633
688531.SH,日联科技,0.558659218,72,71.2,72.15,70.98,17,688531
000333.SZ,美的集团,-0.304709141,71.99,72.28,72.35,71.8,33,000333
301080.SZ,百普赛斯,0.447364742,71.85,71.17,73.33,70.2,33,301080
688025.SH,杰普特,0.06993007,71.55,71.08,73.95,70.5,17,688025
301557.SZ,常友科技,-1.066186652,71.45,71.98,72.38,70.81,33,301557
688286.SH,敏芯股份,0.452680719,71.01,70.69,72.17,70.03,17,688286
603160.SH,汇顶科技,-0.239335492,70.86,71.13,71.6,70.7,17,603160
300782.SZ,卓胜微,-0.72859745,70.85,71.18,71.69,70.7,33,300782
688099.SH,晶晨股份,-0.295732995,70.8,71.2,71.67,70.4,17,688099
601100.SH,恒立液压,-1.777777778,70.72,72.27,72.27,70.56,17,601100
301488.SZ,豪恩汽电,-0.593220339,70.38,70.57,71.03,69.83,33,301488
603259.SH,药明康德,1.078360891,70.3,69.11,71.39,69.11,17,603259
920037.BJ,广信科技,-3.568977351,70.2,71.39,73.5,69.92,151,920037
688159.SH,有方科技,-2.246407144,70.06,72,72.5,68.39,17,688159
603091.SH,众鑫股份,10.004741584,69.6,62.8,69.6,62.8,17,603091
920116.BJ,星图测控,-2.385630087,69.57,71,71,69.2,151,920116
688029.SH,南微医学,2.886750555,69.5,67.28,69.63,67.16,17,688029
600600.SH,青岛啤酒,-0.331125828,69.23,69.16,69.45,69.16,17,600600
603019.SH,中科曙光,-1.704545455,69.2,70.12,70.35,69.01,17,603019
688168.SH,安博通,-2.441089318,69.14,70.78,71.2,68.5,17,688168
688050.SH,爱博医疗,0.348583878,69.09,69,69.52,68.68,17,688050
301004.SZ,嘉益股份,4.242790276,69.04,66.23,70.18,66.23,33,301004
300751.SZ,迈为股份,-0.80506038,69,69.56,70.62,68.6,33,300751
688095.SH,福昕软件,1.45781181,68.9,67.88,70.09,67.15,17,688095
301486.SZ,致尚科技,-0.434341972,68.77,68.5,69.88,68.23,33,301486
300223.SZ,北京君正,-0.895953757,68.58,69.36,69.88,68.22,33,300223
300718.SZ,长盛轴承,-1.568571017,68.4,69.48,69.69,68.17,33,300718
688525.SH,佰维存储,0.979228487,68.06,67.2,69.68,66.53,17,688525
837748.BJ,路桥信息,-4.044117647,67.86,72,72,67.35,151,837748
688002.SH,睿创微纳,-2.796901893,67.77,68.5,70.48,67.52,17,688002
301047.SZ,义翘神州,-0.851688693,67.52,67.79,68.14,67.03,33,301047
301196.SZ,唯科科技,-0.280774346,67.48,67.5,69.18,66.47,33,301196
688581.SH,安杰思,3.995064014,67.42,65,68.49,64.5,17,688581
300274.SZ,阳光电源,-0.516452708,67.42,67.5,67.81,66.7,33,300274
688798.SH,艾为电子,-1.187683284,67.39,68.18,68.18,67.09,17,688798
688582.SH,芯动联科,0.178571429,67.32,67.01,67.97,66.5,17,688582
688392.SH,骄成超声,-1.21825921,67.3,68.5,68.5,65.61,17,688392
688606.SH,奥泰生物,-0.25297619,67.03,67.43,68.2,66.85,17,688606
300969.SZ,恒帅股份,-0.238877277,66.82,66.29,66.89,65.68,33,300969
300492.SZ,华图山鼎,-1.649970536,66.76,67.88,68,66.55,33,300492
688486.SH,龙迅股份,-0.43361244,66.59,66.87,67.41,65.8,17,688486
688331.SH,荣昌生物,8.380165289,65.57,63,66.5,62.5,17,688331
300548.SZ,博创科技,-1.812191104,65.56,65,65.59,63.66,33,300548
002049.SZ,紫光国微,-0.485879138,65.54,65.6,66.2,65.15,33,002049
002891.SZ,中宠股份,5.899466624,65.52,61.87,65.57,61.69,33,002891
002992.SZ,宝明科技,1.91643104,64.88,63.69,65.23,63.45,33,002992
001388.SZ,信通电子,292.8136419,64.5,60,70,59.99,33,001388
300841.SZ,康华生物,-2.334394422,64.43,65.97,66.52,63.81,33,300841
002304.SZ,洋河股份,-0.542215337,64.2,64.35,64.48,64.1,33,002304
603991.SH,至正股份,0.28125,64.18,63.99,66.85,63.67,17,603991
688766.SH,普冉股份,1.313291139,64.03,63.18,64.5,62.53,17,688766
300124.SZ,汇川技术,-0.882762893,64,64.5,64.57,63.81,33,300124
300965.SZ,恒宇信通,-2.781155015,63.97,68,71.7,63.83,33,300965
688114.SH,华大智造,-1.40367114,63.92,65.23,65.24,63.86,17,688114
301033.SZ,迈普医学,6.343656344,63.87,60,65.82,59.93,33,301033
688576.SH,西山科技,0.36163522,63.83,63.6,64.12,63.3,17,688576
003010.SZ,若羽臣,5.082508251,63.68,61.1,64.1,60.1,33,003010
603662.SH,柯力传感,-0.829031753,63.4,63.67,64.25,63.03,17,603662
688083.SH,中望软件,-2.297779848,62.93,64.41,64.5,62.79,17,688083
688623.SH,双元科技,0.031862355,62.79,63.5,63.6,62.73,17,688623
688668.SH,鼎通科技,0.176112712,62.57,62.47,63.15,61.61,17,688668
688316.SH,青云科技,-1.37288938,62.5,65.8,66.79,61.77,17,688316
002991.SZ,甘源食品,-0.032015367,62.45,61.9,63.5,61.9,33,002991
301299.SZ,卓创资讯,-2.32740997,62.11,63.8,63.99,61.64,33,301299
688605.SH,先锋精科,-1.117318436,61.95,62.23,62.81,61.62,17,688605
301141.SZ,中科磁业,-3.134796238,61.8,61.5,63.42,60.29,33,301141
301213.SZ,观想科技,-4.268860602,61.67,62,64.42,59,33,301213
300624.SZ,万兴科技,-0.628525383,61.66,61.94,62.62,61.25,33,300624
688205.SH,德科立,-2.265114053,61.27,62.06,62.3,59.59,17,688205
301325.SZ,曼恩斯特,-1.669341894,61.26,62,62.1,59.77,33,301325
301598.SZ,博科测试,-0.762368208,61.18,61.65,61.98,60.82,33,301598
300567.SZ,精测电子,0.742451741,61.06,60.43,61.87,60.33,33,300567
688520.SH,神州细胞,1.737677527,60.89,59.88,60.9,59.01,17,688520
301368.SZ,丰立智能,-1.617337862,60.83,61.85,61.98,60.2,33,301368
688049.SH,炬芯科技,0.446280992,60.78,60.02,62.6,60.02,17,688049
688691.SH,灿芯股份,-1.842870999,60.72,61.66,63.54,60.25,17,688691
601888.SH,中国中免,-0.492045268,60.67,60.96,61.06,60.6,17,601888
301165.SZ,锐捷网络,-1.59453303,60.48,61.46,61.49,59.6,33,301165
920799.BJ,艾融软件,-2.38979493,60.45,62.07,62.35,60.2,151,920799
688192.SH,迪哲医药,1.02006689,60.41,60.7,61.1,59.73,17,688192
002311.SZ,海大集团,2.713773682,60.18,58.56,60.77,58.36,33,002311
603392.SH,万泰生物,-1.524590164,60.07,60.8,61.28,59.75,17,603392
600363.SH,联创光电,2.965883765,60.06,58.7,60.41,58.7,17,600363
301396.SZ,宏景科技,-3.300595717,60.06,62.15,62.2,59.97,33,301396
001389.SZ,广合科技,2.143950995,60.06,58.3,60.5,58.01,33,001389
688281.SH,华秦科技,-0.892414477,59.97,61,61,59.13,17,688281
688702.SH,盛科通信,-1.866404715,59.94,61,61.1,59.45,17,688702
688375.SH,国博电子,-0.349941676,59.8,59.75,60.68,59.02,17,688375
688185.SH,康希诺,0.268321315,59.79,59.45,59.89,59.1,17,688185
688372.SH,伟测科技,-1.490066225,59.5,61.33,61.38,59.23,17,688372
301618.SZ,长联科技,-0.569037657,59.41,59.9,60.16,59.12,33,301618
688322.SH,奥比中光,0.542280969,59.33,58.71,60.5,58.2,17,688322
301536.SZ,星宸科技,-1.658374793,59.3,60.29,60.3,59,33,301536
689009.SH,九号公司,0.202805476,59.29,59.2,59.68,58.28,17,689009
300652.SZ,雷迪克,0.577347597,59.23,58.9,60.85,58.3,33,300652
300558.SZ,贝达药业,2.157031924,59.2,58.23,60,58.08,33,300558
688103.SH,国力股份,-2.777777778,59.15,61.49,62.2,58.88,17,688103
002595.SZ,豪迈科技,-0.135089497,59.14,59.26,59.44,58.2,33,002595
601336.SH,新华保险,1.042735043,59.1,58.41,59.3,58.11,17,601336
301035.SZ,润丰股份,-0.522413212,59.03,59.88,59.88,58.61,33,301035
301489.SZ,思泉新材,2.539572099,58.95,57.47,59.15,56.9,33,301489
301678.SZ,新恒汇,-0.591216216,58.85,61,63.5,58.18,33,301678
301577.SZ,美信科技,-0.050994391,58.8,58.63,60,58.01,33,301577
688543.SH,国科军工,-2.708091045,58.56,60,60.4,58.26,17,688543
872808.BJ,曙光数创,-1.712558764,58.54,59.3,59.3,58.08,151,872808
301085.SZ,亚康股份,-1.581160639,58.51,60.07,60.45,57.92,33,301085
688234.SH,天岳先进,-0.102476516,58.5,59.01,59.05,57.9,17,688234
688228.SH,开普云,-1.498821152,58.49,59.33,59.41,58.02,17,688228
600486.SH,扬农化工,0.810344828,58.41,58.09,59.15,57.66,17,600486
603486.SH,科沃斯,0.223252619,58.36,58.13,59.18,57.7,17,603486
301275.SZ,汉朔科技,-0.718317086,58.05,58.46,58.46,57.57,33,301275
688333.SH,铂力特,-2.854264607,57.86,59.59,59.6,57.45,17,688333
688073.SH,毕得医药,-0.379179593,57.8,58.03,58.49,57.11,17,688073
001400.SZ,江顺科技,-0.155547874,57.77,57.89,57.97,57,33,001400
688439.SH,振华风光,-1.064377682,57.63,58.28,58.35,57.33,17,688439
300910.SZ,瑞丰新材,-0.623376623,57.39,57.89,57.96,57.28,33,300910
688667.SH,菱电电控,7.780492389,57.35,54,57.44,54,17,688667
688563.SH,航材股份,1.236093943,57.33,56.67,57.5,56.08,17,688563
002896.SZ,中大力德,-1.174235883,57.23,57.85,58.18,56.95,33,002896
603728.SH,鸣志电器,-0.539411867,57.16,57.47,57.81,56.8,17,603728
600760.SH,中航沈飞,-2.763561924,57,58.64,58.64,57,17,600760
688652.SH,京仪装备,-0.645498953,56.95,57.35,58,56.67,17,688652
600660.SH,福耀玻璃,-0.140326259,56.93,56.9,57.2,56.46,17,600660
300763.SZ,锦浪科技,-1.010629029,56.81,57.01,57.25,56.1,33,300763
300496.SZ,中科创达,-0.873820343,56.72,57.05,57.29,56.5,33,300496
603400.SH,华之杰,-1.202509585,56.7,57.58,58.1,56.44,17,603400
301369.SZ,联动科技,5.529696518,56.68,53.99,62,53.99,33,301369
300832.SZ,新产业,-0.599435825,56.38,56.8,56.8,56.29,33,300832
688048.SH,长光华芯,-2.441981295,56.33,56.95,57.29,55.76,17,688048
603087.SH,甘李药业,2.318364367,56.05,54.99,56.58,54.87,17,603087
301233.SZ,盛帮股份,1.413555636,55.96,55.21,56.41,54.52,33,301233
603833.SH,欧派家居,-1.009743136,55.88,56.3,56.58,55.81,17,603833
603416.SH,信捷电气,-0.410201534,55.84,56.3,56.36,54.95,17,603416
301095.SZ,广立微,-0.729018492,55.83,56.25,57.05,55.51,33,301095
300723.SZ,一品红,11.252992817,55.76,50.13,55.85,49.8,33,300723
001283.SZ,豪鹏科技,2.387511478,55.75,54.33,57.21,53.39,33,001283
000538.SZ,云南白药,-0.089621796,55.73,55.79,55.93,55.62,33,000538
688508.SH,芯朋微,-0.161232533,55.72,55.7,56.48,55.26,17,688508
603786.SH,科博达,0.487276665,55.68,55.3,55.96,54.71,17,603786
688305.SH,科德数控,-0.30460491,55.64,55.72,56.39,55.51,17,688305
601318.SH,中国平安,0.21629416,55.61,55.66,55.89,55.3,17,601318
688629.SH,华丰科技,-2.814685315,55.59,57,57.07,55.5,17,688629
688778.SH,厦钨新能,-0.751072961,55.5,56.3,56.3,54.47,17,688778
301336.SZ,趣睡科技,-1.613475177,55.49,56.4,56.6,54.78,33,301336
837592.BJ,华信永道,-3.879459647,55.49,58,58.18,54.61,151,837592
301586.SZ,佳力奇,-2.666666667,55.48,56.52,56.95,55.2,33,301586
301110.SZ,青木科技,-0.928737275,55.47,55.98,56.05,54.59,33,301110
300984.SZ,金沃股份,-3.318777293,55.35,57.25,57.55,54.61,33,300984
601021.SH,春秋航空,-0.610961366,55.31,55.5,55.91,55.25,17,601021
301636.SZ,泽润新能,-1.742532006,55.26,56,56.29,54.85,33,301636
003031.SZ,中瓷电子,3.852659275,55.26,55.13,58.53,54.53,33,003031
688336.SH,三生国健,1.603982301,55.11,54.4,56.22,54.16,17,688336
301611.SZ,珂玛科技,0.018178513,55.02,55.01,55.97,54.55,33,301611
688409.SH,富创精密,-0.036357026,54.99,54.85,56.56,54.66,17,688409
600132.SH,重庆啤酒,-0.235934664,54.97,55.26,55.27,54.91,17,600132
688685.SH,迈信林,-1.683079678,54.91,56.26,56.26,54.7,17,688685
301581.SZ,黄山谷捷,-1.134317609,54.91,55.22,56.48,54.25,33,301581
688708.SH,佳驰科技,-0.904322662,54.79,55.56,55.56,54.19,17,688708
002409.SZ,雅克科技,0.073139514,54.73,55,55.35,54.43,33,002409
688230.SH,芯导科技,-1.659751037,54.51,55.21,55.84,53.91,17,688230
688347.SH,华虹公司,-1.019850665,54.35,54.83,54.83,53.63,17,688347
603039.SH,泛微网络,-2.441651706,54.34,55.66,55.66,54.12,17,603039
300904.SZ,威力传动,-0.184162063,54.2,55.58,56.65,53.67,33,300904
301236.SZ,软通动力,-0.896778917,54.15,54.64,54.97,53.83,33,301236
603072.SH,天和磁材,-1.385092036,54.1,54.5,54.5,53.61,17,603072
301315.SZ,威士顿,-4.095744681,54.09,56.1,56.2,53.64,33,301315
688386.SH,泛亚微透,-0.405081937,54.09,54.1,54.59,53.18,17,688386
301219.SZ,腾远钴业,1.826054217,54.09,53.16,55.19,52.3,33,301219
600309.SH,万华化学,-0.350165868,54.07,54.03,54.49,53.93,17,600309
688717.SH,艾罗能源,0.33438603,54.01,53.6,54.99,53.32,17,688717
688166.SH,博瑞医药,0.40960715,53.93,53.64,54.6,53.3,17,688166
300724.SZ,捷佳伟创,-0.828729282,53.85,54.06,54.08,53.45,33,300724
300781.SZ,因赛集团,-0.868440503,53.65,54.44,54.44,53.33,33,300781
301528.SZ,多浦乐,-0.538833148,53.53,54.15,54.15,53.13,33,301528
301613.SZ,新铝时代,0.337711069,53.48,53.14,53.82,52.83,33,301613
301393.SZ,昊帆生物,-0.149365198,53.48,53.95,54.6,53.02,33,301393
