股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250702],开盘价:前复权[20250702],最高价:前复权[20250702],最低价:前复权[20250702],market_code,code
300972.SZ,万辰集团,-7.321380787,173.22,187.5,189,171,33,300972
300896.SZ,爱美客,-0.732833237,172.03,173,173.93,171.68,33,300896
688775.SH,影石创新,-2.432276657,169.28,172.1,172.97,168,17,688775
688120.SH,华海清科,-2.161681966,165.2,168.16,168.81,165.08,17,688120
301590.SZ,优优绿能,-0.330431467,156.85,157.01,159.26,155.77,33,301590
688169.SH,石头科技,1.422659079,156.78,154.2,157.8,154.06,17,688169
301629.SZ,矽电股份,-2.475496356,155.22,158,158.3,155.01,33,301629
688615.SH,合合信息,-2.802434694,153.3,157.05,157.05,152.52,17,688615
688019.SH,安集科技,-3.952321205,153.1,157.38,158,151.78,17,688019
688072.SH,拓荆科技,-1.415155863,151.17,152.71,153.07,149.59,17,688072
688068.SH,热景生物,-4.098465473,149.98,156.91,156.91,148.08,17,688068
603893.SH,瑞芯微,-4.66137809,145.42,151.5,152.03,144.66,17,603893
839493.BJ,并行科技,-2.310810811,144.58,148.87,148.87,143.87,151,839493
301589.SZ,诺瓦星云,-0.786586628,143.79,144.33,144.79,143.56,33,301589
301592.SZ,六九一二,-1.746575342,143.45,144.99,145.75,143.01,33,301592
300757.SZ,罗博特科,-4.726666667,142.91,148.1,149.49,142.19,33,300757
688200.SH,华峰测控,-1.112432659,141.34,142.93,142.93,139.25,17,688200
300308.SZ,中际旭创,-3.64074329,140.01,142.5,142.6,138.13,33,300308
688047.SH,龙芯中科,-1.59188561,139.72,142.97,144.24,139.1,17,688047
688018.SH,乐鑫科技,-3.145614888,139.48,143.2,143.78,138.54,17,688018
688041.SH,海光信息,-0.512820513,135.8,136.31,136.78,135.68,17,688041
601127.SH,赛力斯,-0.966962127,135.19,136.51,137.49,135.08,17,601127
300476.SZ,胜宏科技,-1.918604651,134.97,134,136.3,131.34,33,300476
688536.SH,思瑞浦,-1.439114391,133.55,135.1,136.27,132.79,17,688536
000596.SZ,古井贡酒,0.85054678,132.8,131.99,133.5,131.5,33,000596
688656.SH,浩欧博,-2.332103321,132.34,136,139.98,128.01,17,688656
688188.SH,柏楚电子,-1.11026616,130.04,131.07,131.66,129.51,17,688188
301345.SZ,涛涛车业,4.048387097,129,123,133.29,122.5,33,301345
688271.SH,联影医疗,-0.507614213,127.4,128.14,129.27,126.46,17,688271
920002.BJ,万达轴承,-0.19009901,126.01,126.6,127.21,124.63,151,920002
300870.SZ,欧陆通,-1.46572104,125.04,125.3,126.2,121.89,33,300870
603501.SH,豪威集团,-2.318295739,124.72,127,127,124.03,17,603501
300502.SZ,新易盛,-3.144654088,123.28,124.92,125.58,121.3,33,300502
001309.SZ,德明利,3.782964024,123.18,118.99,124.36,118,33,001309
601799.SH,星宇股份,-1.062630816,122.9,124.01,124.2,122.5,17,601799
603986.SH,兆易创新,-2.273826802,121.2,123.28,123.3,121.09,17,603986
688017.SH,绿的谐波,-2.428130583,120.15,122.2,123.13,120,17,688017
301269.SZ,华大九天,-2.675666884,119.65,122.66,122.66,119.1,33,301269
000858.SZ,五粮液,0.665936104,119.44,118.63,119.9,118.51,33,000858
300866.SZ,安克创新,5.080688065,118.51,112.52,119.23,112.52,33,300866
301392.SZ,汇成真空,-4.144144144,117.04,119.5,121.99,115.11,33,301392
688696.SH,极米科技,0.377093747,114.46,114.1,114.95,113.8,17,688696
000568.SZ,泸州老窖,0.711111111,113.34,112.5,114.25,112.5,33,000568
688266.SH,泽璟制药,-2.470842333,112.89,116.6,118.99,111.6,17,688266
688082.SH,盛美上海,-0.538298623,112.71,112.83,113.3,112.01,17,688082
688318.SH,财富趋势,-0.752278963,112.14,112.99,113.54,111.5,17,688318
600941.SH,中国移动,-0.470859986,112.04,112.5,112.87,111.89,17,600941
301498.SZ,乖宝宠物,-3.145580589,111.77,114.99,115.99,110.8,33,301498
600563.SH,法拉电子,-0.867543154,110.86,111.74,112,110.68,17,600563
002850.SZ,科达利,-0.512117055,108.79,108.81,109.44,107,33,002850
688037.SH,芯源微,-3.175313059,108.24,111.8,111.97,107.88,17,688037
688776.SH,国光电气,-3.469718818,107.11,109,112.9,105,17,688776
688332.SH,中科蓝讯,3.326564162,106.85,104,110.45,103.45,17,688332
301209.SZ,联合化学,-1.617674247,106.31,108.5,108.88,105.11,33,301209
301662.SZ,宏工科技,-1.85767098,106.19,107.34,107.9,103.34,33,301662
002916.SZ,深南电路,-4.396792504,106.11,109.66,110.3,106.1,33,002916
920106.BJ,林泰新材,-0.366748166,105.95,105,107,104.09,151,920106
003021.SZ,兆威机电,-2.620574296,104.79,106.76,107.14,104.59,33,003021
688198.SH,佰仁医疗,-0.998062016,102.17,102.75,104.67,101.8,17,688198
688213.SH,思特威,0.285714286,101.79,100.28,102.5,99.6,17,688213
002920.SZ,德赛西威,-1.194672934,100.9,101.8,101.8,100.89,33,002920
688032.SH,禾迈股份,0.877635428,100,99.54,100.9,98.84,17,688032
301626.SZ,苏州天脉,-0.925833748,99.53,99.76,100.99,98.5,33,301626
000661.SZ,长春高新,-0.98,99.02,100,100.01,98.48,33,000661
920029.BJ,开发科技,-0.333064191,98.75,99.05,99.8,98.18,151,920029
603202.SH,天有为,1.125800454,97.9,96.92,98.68,96.58,17,603202
688787.SH,海天瑞声,-1.821862348,97,96.99,97.93,95.68,17,688787
301205.SZ,联特科技,0.874453467,96.98,93.34,98.02,91.44,33,301205
300953.SZ,震裕科技,-3.336693548,95.92,98.99,98.99,95.88,33,300953
688016.SH,心脉医疗,0.303633127,95.8,94.06,96.91,94.06,17,688016
688521.SH,芯原股份,-0.809212574,95.63,95.01,96.77,94.05,17,688521
301600.SZ,慧翰股份,-1.872349229,94.86,96,96.48,94.5,33,301600
688578.SH,艾力斯,-2.553804963,94.63,96.68,97.2,93.44,17,688578
688686.SH,奥普特,-0.770367244,94.03,94.01,94.99,93.51,17,688686
688190.SH,云路股份,0.075487976,92.8,93.39,95.57,91.43,17,688190
688084.SH,晶品特装,2.103398649,92.16,90,98.8,87.7,17,688084
300454.SZ,深信服,-1.168704686,91.33,91.49,91.99,90.51,33,300454
300570.SZ,太辰光,-4.705759599,91.33,94.5,94.73,89.66,33,300570
603325.SH,博隆技术,-0.826086957,91.24,92,92,90.88,17,603325
688515.SH,裕太微,-2.971491228,88.49,90.76,91.36,88.02,17,688515
301556.SZ,托普云农,0.775017096,88.42,87.74,90.37,87,33,301556
301550.SZ,斯菱股份,-1.288515406,88.1,88.02,89.86,87.34,33,301550
002821.SZ,凯莱英,-1.60821979,88.1,89.15,90.28,87.37,33,002821
688301.SH,奕瑞科技,-1.615819209,87.07,87.81,88.6,86.71,17,688301
688627.SH,精智达,-3.086694896,86.98,89.5,89.5,85.88,17,688627
688981.SH,中芯国际,-1.412944394,86.53,87.5,87.73,86.45,17,688981
301622.SZ,英思特,2.040332147,86.02,83.5,87.2,83,33,301622
603061.SH,金海通,-0.832851359,85.73,85.6,86.85,84.8,17,603061
301628.SZ,强达电路,-3.221781055,85.31,87.01,87.06,84.77,33,301628
603297.SH,永新光学,-2.952239827,85.14,87.15,87.5,84.9,17,603297
688411.SH,海博思创,1.03534452,84.9,84.1,86.58,83.19,17,688411
302132.SZ,中航成飞,-1.384525887,84.76,85,85.68,84,33,302132
688368.SH,晶丰明源,-2.843001842,84.41,86.71,86.71,84,17,688368
301367.SZ,瑞迈特,-1.666278257,84.39,85.5,86.45,84.24,33,301367
688326.SH,经纬恒润,-3.957572993,84.13,86.92,87.7,83.61,17,688326
603236.SH,移远通信,-4.398726983,84.11,86.99,87,84.02,17,603236
300672.SZ,国科微,-2.44751189,84.1,85.35,85.35,82.76,33,300672
301596.SZ,瑞迪智驱,-2.439307701,83.98,86.08,87,83.88,33,301596
300857.SZ,协创数据,-2.041768755,83.96,85.05,85.68,83.5,33,300857
301608.SZ,博实结,-3.960622711,83.9,87,87.01,83,33,301608
688631.SH,莱斯信息,-1.146301111,83.65,84.65,84.65,82,17,688631
301308.SZ,江波龙,-2.044893642,83.35,84.1,84.6,81.88,33,301308
300695.SZ,兆丰股份,-0.431137725,83.15,82.5,84.85,82,33,300695
301191.SZ,菲菱科思,-3.16344464,82.65,85.14,85.14,82.44,33,301191
301357.SZ,北方长龙,-6.211673859,82.59,82.88,84.6,80.66,33,301357
688361.SH,中科飞测,-4.849884527,82.4,85.68,86.58,82.3,17,688361
688535.SH,华海诚科,-3.293342743,82.22,85,85.01,81.5,17,688535
301479.SZ,弘景光电,-2.628774423,82.2,84.02,84.39,82,33,301479
688160.SH,步科股份,-2.998819362,82.16,84.35,85.97,82.02,17,688160
603605.SH,珀莱雅,-0.157997083,82.15,82.14,82.45,81.5,17,603605
605123.SH,派克新材,3.629856851,81.08,77.51,83.7,77.51,17,605123
688008.SH,澜起科技,-1.317073171,80.9,81.6,81.96,80.81,17,688008
301631.SZ,壹连科技,-1.366520254,80.84,81.31,81.88,80.61,33,301631
603290.SH,斯达半导,-0.824006887,80.64,81.12,81.17,80.38,17,603290
301326.SZ,捷邦科技,-1.733890802,79.91,80.12,82,79.1,33,301326
688622.SH,禾信仪器,-3.963855422,79.71,82.98,82.98,79.61,17,688622
688167.SH,炬光科技,-1.111111111,79.22,79.52,80.28,78.68,17,688167
002847.SZ,盐津铺子,-2.95021512,78.95,80.95,81.35,78.78,33,002847
688123.SH,聚辰股份,-2.988023213,78.57,80.48,80.48,78.54,17,688123
688583.SH,思看科技,-2.903225806,78.26,80.6,80.87,78.02,17,688583
603296.SH,华勤技术,-1.510764195,78.21,79.31,79.31,77.52,17,603296
688630.SH,芯碁微装,-5.341463415,77.62,81.5,81.5,76.71,17,688630
300803.SZ,指南针,-0.398048279,77.54,77.21,78.76,75.85,33,300803
603345.SH,安井食品,-1.612903226,77.47,78.03,78.5,77.2,17,603345
301031.SZ,中熔电气,-1.16323661,77.32,78.43,79.32,77.02,33,301031
301421.SZ,波长光电,-3.746721619,77.08,77.81,80.3,75.81,33,301421
301525.SZ,儒竞科技,-2.174191073,76.49,77.76,78.45,76.46,33,301525
688036.SH,传音控股,-1.76092545,76.45,77.48,77.72,76.35,17,688036
301160.SZ,翔楼新材,-2.089475708,76.38,78.05,78.05,75.9,33,301160
301061.SZ,匠心家居,-1.73081891,76.08,77.42,78.31,75.67,33,301061
300394.SZ,天孚通信,-4.186223519,75.53,77,77,74.73,33,300394
688220.SH,翱捷科技,-2.798117155,74.3,75.9,76.33,74.16,17,688220
002779.SZ,中坚科技,-1.524794484,74.27,75.5,75.5,74.11,33,002779
838227.BJ,美登科技,-1.187775257,74.04,74.81,76.11,73.48,151,838227
300666.SZ,江丰电子,-1.163568276,73.9,74.8,74.81,73.54,33,300666
001306.SZ,夏厦精密,-1.414464905,73.88,74.8,74.81,73.6,33,001306
002028.SZ,思源电气,0.793325127,73.69,73.11,74.23,72.88,33,002028
873305.BJ,九菱科技,2.503146413,73.3,70.1,75.75,70.1,151,873305
301413.SZ,安培龙,-1.822079314,73.28,74.21,74.57,73.15,33,301413
000333.SZ,美的集团,1.164886978,72.98,72.11,73.1,71.81,33,000333
301225.SZ,恒勃股份,-3.289124668,72.92,74.69,75.17,72.72,33,301225
301155.SZ,海力风电,0.192704749,72.79,76.61,77.77,71.2,33,301155
688278.SH,特宝生物,-1.026132166,72.34,72.68,73.27,72.15,17,688278
301557.SZ,常友科技,0.25,72.18,73.6,74.92,72.1,33,301557
688356.SH,键凯科技,-1.690294438,72.12,72.6,73.92,71.56,17,688356
300474.SZ,景嘉微,-0.922865014,71.94,72.06,74.35,71.03,33,300474
920037.BJ,广信科技,3.585829493,71.93,71,75.62,71,151,920037
301633.SZ,港迪技术,-0.677169707,71.87,71.95,72.66,71.6,33,301633
300661.SZ,圣邦股份,-1.777170198,71.85,73.15,73.15,71.58,33,300661
688531.SH,日联科技,-0.305470703,71.8,72,72.2,70.41,17,688531
688507.SH,索辰科技,-1.37760022,71.7,72.88,73.3,71.5,17,688507
301080.SZ,百普赛斯,-1.982924814,71.14,71.8,73.98,69.06,33,301080
688099.SH,晶晨股份,-0.717299578,70.59,70.73,70.97,70.08,17,688099
603259.SH,药明康德,-0.26874116,70.51,70.98,71.38,70.06,17,603259
688025.SH,杰普特,-1.522771724,70.49,73,73.2,69.14,17,688025
601100.SH,恒立液压,-0.451977401,70.48,70.5,70.99,69.8,17,601100
603160.SH,汇顶科技,-1.208034836,70.33,70.99,70.99,70.22,17,603160
002992.SZ,宝明科技,7.392698946,70.32,65.8,71.79,65.47,33,002992
688789.SH,宏华数科,-2.673870878,70.26,71.95,72.82,70.22,17,688789
301261.SZ,恒工精密,-3.345264317,70.19,72.47,72.5,70.12,33,301261
300782.SZ,卓胜微,-1.311891663,69.96,70.6,70.6,69.52,33,300782
688168.SH,安博通,4.623672004,69.92,66.6,71.66,66.6,17,688168
300751.SZ,迈为股份,0.331125828,69.7,68.9,70.54,68.47,33,300751
920116.BJ,星图测控,0.18702345,69.64,69.55,70.4,68.89,151,920116
301004.SZ,嘉益股份,-0.186326501,69.64,69.58,71.85,69.35,33,301004
688286.SH,敏芯股份,-1.707833451,69.64,70.81,70.99,69.51,17,688286
301488.SZ,豪恩汽电,-1.009239517,69.64,70.2,70.98,69.33,33,301488
301486.SZ,致尚科技,-0.774860095,69.18,69.26,70.54,67.38,33,301486
688029.SH,南微医学,-0.775416427,69.1,69.5,70.3,68.5,17,688029
600600.SH,青岛啤酒,-1.12408128,68.6,69.38,69.41,68.25,17,600600
603019.SH,中科曙光,-1.053087132,68.58,69.08,69.3,68.48,17,603019
300274.SZ,阳光电源,-0.262046877,68.48,68.7,69.45,68.1,33,300274
688002.SH,睿创微纳,-0.175233645,68.35,68.4,69.68,67.55,17,688002
688050.SH,爱博医疗,-1.242774566,68.34,69.22,69.3,68.15,17,688050
688392.SH,骄成超声,1.026022305,67.94,67.25,68.56,66.2,17,688392
688095.SH,福昕软件,-2.969870875,67.63,69.43,69.5,67.55,17,688095
300969.SZ,恒帅股份,0.326943082,67.51,66.88,68.68,66.55,33,300969
300718.SZ,长盛轴承,-1.822423094,67.34,68.18,68.36,67.31,33,300718
837748.BJ,路桥信息,-0.488310151,67.25,67.92,68.88,67,151,837748
301047.SZ,义翘神州,-1.381743349,67.09,68.02,68.22,66.84,33,301047
300223.SZ,北京君正,-2.194265652,66.86,67.83,67.94,66.77,33,300223
688582.SH,芯动联科,-1.633554084,66.84,67.68,67.97,66.51,17,688582
688581.SH,安杰思,-1.606248158,66.77,67.6,68.08,66.35,17,688581
301196.SZ,唯科科技,-1.287172659,66.71,67.4,68.2,66.5,33,301196
688606.SH,奥泰生物,-0.906793519,66.65,66.85,67.71,66.16,17,688606
688798.SH,艾为电子,-1.113585746,66.6,67.22,67.35,66.5,17,688798
300548.SZ,长芯博创,1.654918786,66.35,64.07,68.31,62.4,33,300548
688525.SH,佰维存储,-2.477876106,66.12,67.08,67.5,65.88,17,688525
300492.SZ,华图山鼎,-0.241436547,66.08,66.67,67.7,65.73,33,300492
002304.SZ,洋河股份,0.448638614,64.93,64.72,65.63,64.51,33,002304
603991.SH,至正股份,0.123418698,64.9,64.81,65.28,63.73,17,603991
002049.SZ,紫光国微,-0.976800977,64.88,65.33,65.33,64.75,33,002049
301141.SZ,中科磁业,3.579418345,64.82,61.01,67,61.01,33,301141
603091.SH,众鑫股份,-5.565268065,64.82,69.59,69.7,64.55,17,603091
300124.SZ,汇川技术,0.638430396,64.66,64.3,65.19,64.21,33,300124
688576.SH,西山科技,0.250156348,64.12,63.96,64.26,63.74,17,688576
300841.SZ,康华生物,-1.732066217,64.11,63.95,65.6,62.1,33,300841
001388.SZ,信通电子,0.882723834,64.02,55,68,54.88,33,001388
688623.SH,双元科技,1.638040712,63.91,62.9,64.43,62.81,17,688623
688331.SH,荣昌生物,-6.623775406,63.88,66,67.45,63.83,17,688331
688159.SH,有方科技,-7.360627178,63.81,68.19,68.22,62.82,17,688159
688114.SH,华大智造,-0.578939133,63.52,63.54,64.79,63,17,688114
688486.SH,龙迅股份,-4.981188864,63.14,65,65.3,62.3,17,688486
002891.SZ,中宠股份,-3.390610617,62.96,64.85,65.63,62.59,33,002891
688316.SH,青云科技,1.356589147,62.76,61.79,62.98,60.17,17,688316
603662.SH,柯力传感,-1.898634866,62.52,63.59,63.59,62.51,17,603662
688766.SH,普冉股份,-2.145653876,62.48,63.52,63.87,62.33,17,688766
688083.SH,中望软件,-1.113585746,62.16,62.65,62.86,61.8,17,688083
301598.SZ,博科测试,1.386396999,62.16,61.53,63.27,61.28,33,301598
002991.SZ,甘源食品,-0.893854749,62.09,62.65,62.65,61.51,33,002991
300624.SZ,万兴科技,-1.209420751,62.08,62.21,62.78,61.8,33,300624
301299.SZ,卓创资讯,-0.722891566,61.8,62.69,62.69,61.72,33,301299
688049.SH,炬芯科技,-0.613298903,61.58,61.33,62.56,60.05,17,688049
688520.SH,神州细胞,-2.561247216,61.25,62.3,63.98,60.33,17,688520
603392.SH,万泰生物,1.57807309,61.18,60.19,61.5,58.5,17,603392
301033.SZ,迈普医学,-4.558226663,61.14,63.1,64.89,60.8,33,301033
300965.SZ,恒宇信通,-7.151552039,61,62.56,62.88,59.47,33,300965
688605.SH,先锋精科,-1.825230173,60.76,61.62,61.75,60.56,17,688605
601888.SH,中国中免,0.148490348,60.7,60.65,60.92,60.4,17,601888
688322.SH,奥比中光,1.84936113,60.58,59.3,61.59,58.15,17,688322
688668.SH,鼎通科技,-4.397342613,60.46,62.92,63.14,59.71,17,688668
920799.BJ,艾融软件,-0.64229249,60.33,60.9,61,60,151,920799
003010.SZ,若羽臣,-3.497513236,60.15,62.43,63.45,60.1,33,003010
002311.SZ,海大集团,0.116569525,60.11,60.07,61.14,60.06,33,002311
301325.SZ,曼恩斯特,-2.199055221,60.04,60.97,60.97,59.5,33,301325
301368.SZ,丰立智能,-1.702685003,60.04,61.3,61.3,59.8,33,301368
300567.SZ,精测电子,-1.688247828,59.98,61.02,61.02,59.78,33,300567
688185.SH,康希诺,-0.78150981,59.67,60.05,60.48,59.31,17,688185
689009.SH,九号公司,0.591916117,59.48,58.9,59.81,58.8,17,689009
688691.SH,灿芯股份,-1.443264764,59.41,60.3,60.66,58.3,17,688691
301213.SZ,观想科技,-2.861815209,59.4,59.53,60.5,57.77,33,301213
001400.SZ,江顺科技,0.679809653,59.24,58.59,59.5,58.36,33,001400
688192.SH,迪哲医药,-3.331700147,59.19,60.71,61.57,58.6,17,688192
688205.SH,德科立,-3.633105246,59.15,60.77,60.77,58.82,17,688205
301618.SZ,长联科技,-0.873802722,58.99,59.5,59.5,58.58,33,301618
600363.SH,联创光电,-1.931080406,58.93,60.09,60.2,58.86,17,600363
002595.SZ,豪迈科技,-0.574033429,58.89,59.22,59.7,58.81,33,002595
688281.SH,华秦科技,-1.636879906,58.89,59.25,59.8,58.62,17,688281
688103.SH,国力股份,-1.192475647,58.8,59.13,59.7,58.57,17,688103
601336.SH,新华保险,-0.254971953,58.73,58.72,59.49,58.41,17,601336
688375.SH,国博电子,-2.314352314,58.67,59.22,59.98,58.58,17,688375
301085.SZ,亚康股份,-1.906354515,58.66,59.3,61.19,58.53,33,301085
600486.SH,扬农化工,-0.764006791,58.45,58.91,59.25,58.28,17,600486
301035.SZ,润丰股份,-1.252750973,58.33,59.09,59.58,58.13,33,301035
301396.SZ,宏景科技,-3.029798568,58.25,60,60,57.96,33,301396
688702.SH,盛科通信,-2.84185891,58.15,59.45,59.82,57.82,17,688702
872808.BJ,曙光数创,-0.683526999,58.12,58.31,58.52,57.94,151,872808
301636.SZ,泽润新能,4.819494585,58.1,55.41,61,54.75,33,301636
301489.SZ,思泉新材,-2.762893503,58.07,60,60.32,57.9,33,301489
301165.SZ,锐捷网络,-3.608847497,57.98,59.66,60,57.9,33,301165
688372.SH,伟测科技,-1.346055546,57.9,58.47,58.77,57.5,17,688372
688234.SH,天岳先进,-0.992980654,57.83,58.79,58.79,57.8,17,688234
301577.SZ,美信科技,-1.938116287,57.68,58.22,58.33,57.58,33,301577
300910.SZ,瑞丰新材,-0.29396507,57.66,57.6,58.11,57,33,300910
301536.SZ,星宸科技,-2.783870423,57.63,58.7,58.98,57.37,33,301536
300763.SZ,锦浪科技,0.929661463,57.55,57.3,58.08,56.74,33,300763
603486.SH,科沃斯,-0.398130518,57.54,57.16,58.26,57.16,17,603486
688543.SH,国科军工,-2.211636611,57.48,58.18,59.23,57.19,17,688543
688228.SH,开普云,-2.114236999,57.41,58.79,58.79,57.3,17,688228
688073.SH,毕得医药,-1.629502573,57.36,57.52,58.49,56.32,17,688073
300558.SZ,贝达药业,-4.898704749,57.23,60.47,60.84,57.23,33,300558
300652.SZ,雷迪克,-5.298013245,57.2,61,61.1,57.17,33,300652
600660.SH,福耀玻璃,0.474767012,57.17,56.7,57.5,56.7,17,600660
600760.SH,中航沈飞,-1.432516396,57.11,57.46,57.75,56.7,17,600760
001389.SZ,广合科技,-4.865044985,57.11,59,59.2,56.3,33,001389
688333.SH,铂力特,-1.366072973,57.04,57.96,57.98,56.92,17,688333
301275.SZ,汉朔科技,-1.590044936,56.94,57.75,57.86,56.85,33,301275
688778.SH,厦钨新能,-0.19318581,56.88,56.5,57.18,55.99,17,688778
688439.SH,振华风光,-1.542728376,56.8,57.4,57.7,56.71,17,688439
688717.SH,艾罗能源,4.303844032,56.7,54.37,57.88,53.11,17,688717
688563.SH,航材股份,-1.794425087,56.37,57.2,57.32,56.24,17,688563
603087.SH,甘李药业,-0.547896783,56.27,56.57,56.76,55.81,17,603087
603833.SH,欧派家居,0.536001429,56.27,55.98,56.3,55.4,17,603833
603728.SH,鸣志电器,-2.366863905,56.1,57.02,57.41,55.95,17,603728
603124.SH,江南新材,4.807332585,56.01,53.5,58.81,51.52,17,603124
301678.SZ,新恒汇,-3.865315238,55.96,57.02,61.6,55.67,33,301678
002896.SZ,中大力德,-2.72853667,55.96,57.32,57.32,55.93,33,002896
301586.SZ,佳力奇,0.376884422,55.93,55.39,58.39,54.52,33,301586
601318.SH,中国平安,0.323159785,55.86,55.7,55.93,55.35,17,601318
688230.SH,芯导科技,2.725598527,55.78,54.18,56.81,53.93,17,688230
300810.SZ,中科海讯,11.756459043,55.77,55.01,59.9,52.1,33,300810
300496.SZ,中科创达,-1.607489843,55.7,56.44,56.7,55.66,33,300496
000538.SZ,云南白药,-0.268961807,55.62,55.77,55.95,55.52,33,000538
001283.SZ,豪鹏科技,-2.526315789,55.56,56.69,56.69,55.43,33,001283
300832.SZ,新产业,-1.771479185,55.45,56.66,56.66,55.38,33,300832
603786.SH,科博达,-1.159265204,55.45,56,56.2,55.41,17,603786
831689.BJ,克莱特,27.49654855,55.4,50.11,56.49,50.01,151,831689
300723.SZ,一品红,-3.652173913,55.4,57.5,58.53,54.39,33,300723
688048.SH,长光华芯,-3.683113273,55.38,56.99,56.99,55,17,688048
301233.SZ,盛帮股份,-1.533250134,55.23,55.8,56.66,54.81,33,301233
688305.SH,科德数控,-1.111708804,55.15,55.71,55.71,55.09,17,688305
688652.SH,京仪装备,-2.769447874,55.12,56.6,56.6,55.06,17,688652
600132.SH,重庆啤酒,0.018162005,55.07,54.96,55.33,54.92,17,600132
601021.SH,春秋航空,-0.235592606,55.06,55.18,55.46,54.76,17,601021
301336.SZ,趣睡科技,-1.43523502,54.94,55.7,55.7,54.6,33,301336
301219.SZ,腾远钴业,-0.723196529,54.91,54,55.46,53.55,33,301219
837592.BJ,华信永道,-0.634057971,54.85,55,55.61,54.62,151,837592
300904.SZ,威力传动,1.162576121,54.82,55.27,56.06,54.21,33,300904
688708.SH,佳驰科技,-1.687006461,54.78,55.55,55.55,54.33,17,688708
688667.SH,菱电电控,-3.386243386,54.78,56.5,56.5,54.6,17,688667
301095.SZ,广立微,-1.669658887,54.77,55.16,55.49,54.68,33,301095
603072.SH,天和磁材,1.540746241,54.7,53.91,55.48,53.18,17,603072
688629.SH,华丰科技,-1.654378709,54.7,55.05,55.7,54.48,17,688629
300724.SZ,捷佳伟创,1.297497683,54.66,54.2,54.98,53.88,33,300724
301369.SZ,联动科技,-3.718061674,54.64,54.6,55.59,54.6,33,301369
603416.SH,信捷电气,-2.451682176,54.5,55.9,56,53.89,17,603416
600309.SH,万华化学,0.963319748,54.5,53.98,54.99,53.8,17,600309
688386.SH,泛亚微透,-1.12583984,54.45,54.47,56.88,54.31,17,688386
301110.SZ,青木科技,-2.227811714,54.42,55.13,55.22,54.23,33,301110
301315.SZ,威士顿,-0.293308891,54.39,54.13,55.06,53.56,33,301315
603400.SH,华之杰,-2.956989247,54.15,55.23,55.5,54.12,17,603400
688508.SH,芯朋微,-2.432432432,54.14,55.41,55.41,54.1,17,688508
688336.SH,三生国健,-2.992831541,54.13,56,56,53.87,17,688336
002409.SZ,雅克科技,-1.279707495,53.98,54.51,54.63,53.91,33,002409
301501.SZ,恒鑫生活,7.557328016,53.91,50.8,55.21,50.33,33,301501
301581.SZ,黄山谷捷,-2.184200946,53.74,54.46,54.7,53.67,33,301581
300347.SZ,泰格医药,-0.647189349,53.73,53.95,54.45,53.33,33,300347
603039.SH,泛微网络,-1.467889908,53.7,54.1,54.44,53.39,17,603039
688685.SH,迈信林,-2.669329944,53.6,54.74,54.89,53.47,17,688685
603257.SH,中国瑞林,0.564015792,53.53,52.68,53.98,52.48,17,603257
300984.SZ,金沃股份,-3.797012777,53.46,55.2,55.25,52.88,33,300984
300776.SZ,帝尔激光,0.037488285,53.38,53.7,53.8,52.94,33,300776
