股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250704],开盘价:前复权[20250704],最高价:前复权[20250704],最低价:前复权[20250704],market_code,code
002916.SZ,深南电路,115.9,2.159541648,115.9,113.45,117,112.18,33,002916
688266.SH,泽璟制药,115.63,-0.361912969,115.63,116,120.82,115,17,688266
301269.SZ,华大九天,115.16,-0.449515906,115.16,115,117.23,113.68,33,301269
300866.SZ,安克创新,115.15,-2.083333333,115.15,117.49,117.49,114.51,33,300866
301392.SZ,汇成真空,114.21,-0.53126633,114.21,113.93,120.88,109,33,301392
000568.SZ,泸州老窖,113.93,0.91231178,113.93,112.6,114.37,112.5,33,000568
688082.SH,盛美上海,112.76,0.240021335,112.76,112.22,114.6,110.77,17,688082
688696.SH,极米科技,112.52,-2.241529105,112.52,115.6,115.78,112.3,17,688696
600563.SH,法拉电子,112.42,-0.336879433,112.42,112,113.56,111.4,17,600563
688120.SH,华海清科,112.15,3.430784838,112.15,108.08,114.64,107.89,17,688120
600941.SH,中国移动,111.89,0.620503597,111.89,111.1,111.95,111.01,17,600941
002850.SZ,科达利,110.49,-1.952258408,110.49,112.48,112.65,109.75,33,002850
301498.SZ,乖宝宠物,109.42,-0.78882945,109.42,110,111.18,108.8,33,301498
688037.SH,芯源微,107.5,2.283539486,107.5,104.05,111.78,103.93,17,688037
301626.SZ,苏州天脉,107.46,2.685140946,107.46,105.2,110.48,105,33,301626
688213.SH,思特威,106.5,5.362089434,106.5,101.09,108.4,101.03,17,688213
000661.SZ,长春高新,106.27,0.131913691,106.27,109,110.5,105,33,000661
688776.SH,国光电气,105.5,0.476190476,105.5,104,106.39,101.8,17,688776
920106.BJ,林泰新材,105.5,-2.666297629,105.5,109.3,111.5,105.01,151,920106
301209.SZ,联合化学,104.11,-2.290004693,104.11,106.8,106.8,101,33,301209
003021.SZ,兆威机电,103,-1.14214416,103.0,103.88,104.99,102.22,33,003021
688318.SH,财富趋势,102.95,-8.342236467,102.95,106.8,107.9,101.77,17,688318
002920.SZ,德赛西威,101.62,0,101.62,101.63,102.59,100.68,33,002920
688198.SH,佰仁医疗,100.76,-0.217864924,100.76,100.98,101.97,100.04,17,688198
688332.SH,中科蓝讯,100.1,-2.966265995,100.1,103.5,104.11,99.64,17,688332
688032.SH,禾迈股份,99.85,-1.732112981,99.85,101.63,102.66,99.55,17,688032
603202.SH,天有为,97.84,0.204834084,97.84,97.68,98.8,97.12,17,603202
688787.SH,海天瑞声,95.52,-1.220268873,95.52,96.7,97.29,94.31,17,688787
920029.BJ,开发科技,95.5,-1.526087853,95.5,97.88,97.88,95.5,151,920029
688016.SH,心脉医疗,94.64,-0.661278472,94.64,95.3,96.09,94.02,17,688016
688578.SH,艾力斯,94.61,-0.01056859,94.61,94.85,96.33,93.77,17,688578
300953.SZ,震裕科技,94.05,-1.908635795,94.05,95.89,96,93.9,33,300953
301600.SZ,慧翰股份,93.3,-1.913372582,93.3,95,95,93.2,33,301600
688686.SH,奥普特,92.92,-1.39021543,92.92,94.55,94.65,92.71,17,688686
301205.SZ,联特科技,92.37,-4.378881988,92.37,95.76,97.6,91.76,33,301205
688521.SH,芯原股份,91.5,0.273972603,91.5,91,93.46,90.61,17,688521
301628.SZ,强达电路,90.01,-0.69505737,90.01,90.64,92.5,89.1,33,301628
301556.SZ,托普云农,90,-2.067464635,90.0,91.24,92.1,89.52,33,301556
603325.SH,博隆技术,89.9,-2.229472539,89.9,91.23,91.9,89.9,17,603325
300454.SZ,深信服,89.33,-1.150824389,89.33,90.27,91.45,89.06,33,300454
688190.SH,云路股份,89.26,-2.51201398,89.26,91,91.11,89,17,688190
002821.SZ,凯莱英,89.04,-0.100976102,89.04,89.15,90.28,87.25,33,002821
300570.SZ,太辰光,88.68,-3.503808487,88.68,92.2,92.88,88.5,33,300570
688411.SH,海博思创,88,2.230483271,88.0,85.1,88.86,84.39,17,688411
688631.SH,莱斯信息,86.68,-0.937142857,86.68,87.07,89.23,86.08,17,688631
688084.SH,晶品特装,86.26,-7.247311828,86.26,92.21,92.21,85.99,17,688084
688515.SH,裕太微,86.2,-1.687956204,86.2,87.5,88.18,86,17,688515
301550.SZ,斯菱股份,86.09,-2.66817411,86.09,87.1,88.39,85.58,33,301550
688981.SH,中芯国际,85.8,-0.510204082,85.8,86,87.2,84.86,17,688981
688627.SH,精智达,85.62,1.81947913,85.62,84.1,88,82.24,17,688627
603061.SH,金海通,85.5,-0.569833702,85.5,85.2,88.33,84.6,17,603061
688520.SH,神州细胞,85.41,16.457594764,85.41,75.2,87.97,75.2,17,688520
688301.SH,奕瑞科技,84.85,-0.760233918,84.85,85.62,86.45,84.7,17,688301
603236.SH,移远通信,84.58,-1.306884481,84.58,85.34,86,84.23,17,603236
301061.SZ,匠心家居,84.55,-3.492751969,84.55,86.5,87,82.88,33,301061
302132.SZ,中航成飞,84.4,0.776119403,84.4,83.75,85.58,83.01,33,302132
300695.SZ,兆丰股份,84.2,-3.595145409,84.2,86.04,89.3,84,33,300695
688368.SH,晶丰明源,83.77,0.227327112,83.77,83.64,84.68,82.6,17,688368
688630.SH,芯碁微装,83.75,6.606415479,83.75,79.35,86.15,79.35,17,688630
301308.SZ,江波龙,83.65,-2.505827506,83.65,85,85.5,82.58,33,301308
300857.SZ,协创数据,83.61,0.119746138,83.61,83.99,85.9,83.17,33,300857
301367.SZ,瑞迈特,83.14,-1.899705015,83.14,84.68,86.01,82.76,33,301367
603297.SH,永新光学,83.09,-2.189523249,83.09,84.46,85.02,82.45,17,603297
603296.SH,华勤技术,82.89,-1.82399621,82.89,84.39,84.43,82.55,17,603296
301479.SZ,弘景光电,82.79,-1.299475441,82.79,83.7,83.85,81.93,33,301479
688326.SH,经纬恒润,82.79,-1.802870359,82.79,83.97,84.55,82.5,17,688326
301596.SZ,瑞迪智驱,82.5,-0.698122292,82.5,82.25,85.8,81.55,33,301596
688160.SH,步科股份,82.41,-3.962242163,82.41,85.81,86.66,82.31,17,688160
688583.SH,思看科技,82.05,2.884012539,82.05,79.85,82.35,78.13,17,688583
688361.SH,中科飞测,81.8,-0.183038438,81.8,81.77,85.29,80.6,17,688361
301622.SZ,英思特,81.72,-4.632979344,81.72,85.1,85.1,81.5,33,301622
300672.SZ,国科微,81.7,-1.221134083,81.7,82.7,83.32,81.02,33,300672
301191.SZ,菲菱科思,81.63,-1.957722796,81.63,83.25,83.75,81.05,33,301191
688008.SH,澜起科技,81.62,-0.826245443,81.62,82,83.16,81.1,17,688008
301608.SZ,博实结,81.5,-3.126114347,81.5,84.31,84.88,81.23,33,301608
688535.SH,华海诚科,81.4,0.086069101,81.4,80.11,83.65,79.51,17,688535
603605.SH,珀莱雅,81,-1.002199951,81.0,81.79,81.8,80.5,17,603605
605123.SH,派克新材,80.6,-1.346389229,80.6,81.7,82.38,80,17,605123
603290.SH,斯达半导,80.32,-1.034992607,80.32,81.15,81.68,80.01,17,603290
301357.SZ,北方长龙,80,-0.236937274,80.0,78.2,82.25,75.7,33,301357
301631.SZ,壹连科技,79.9,-1.842751843,79.9,81.2,81.3,79.77,33,301631
688622.SH,禾信仪器,79.7,-1.531999012,79.7,81.35,81.35,79.16,17,688622
688167.SH,炬光科技,79.44,-1.488095238,79.44,80.64,81,78.92,17,688167
688123.SH,聚辰股份,78.39,-0.114678899,78.39,79.1,79.79,77.51,17,688123
300803.SZ,指南针,77.74,1.660782006,77.74,76.31,81.65,75.39,33,300803
002847.SZ,盐津铺子,77.56,-0.423674413,77.56,77.74,78.2,76.65,33,002847
301031.SZ,中熔电气,77.16,-0.784364151,77.16,78.01,78.18,76.8,33,301031
603345.SH,安井食品,76.4,-1.635122956,76.4,77.31,77.4,76.18,17,603345
301160.SZ,翔楼新材,76.3,-0.896220288,76.3,76.9,77.12,75.73,33,301160
301326.SZ,捷邦科技,75.94,-5.063132892,75.94,79.51,80.6,75.11,33,301326
688025.SH,杰普特,75.61,0.105918178,75.61,74.02,76.47,73.82,17,688025
300394.SZ,天孚通信,75.58,-3.201844262,75.58,78.08,79.36,75.5,33,300394
688036.SH,传音控股,74.63,-2.762214984,74.63,76.58,76.58,74.51,17,688036
920037.BJ,广信科技,74.4,-5.355552729,74.4,77,78.42,73.12,151,920037
301525.SZ,儒竞科技,74.35,-1.523178808,74.35,75.45,75.47,73.3,33,301525
301225.SZ,恒勃股份,74.25,2.272727273,74.25,73,74.3,71.1,33,301225
838227.BJ,美登科技,73.75,-0.552858684,73.75,73.6,77.12,71.5,151,838227
688220.SH,翱捷科技,73.68,0.203998368,73.68,73.53,75.56,72.91,17,688220
301421.SZ,波长光电,73.62,-1.048387097,73.62,74.79,76.36,72,33,301421
000333.SZ,美的集团,73.48,0.809438881,73.48,72.88,73.84,72.6,33,000333
002028.SZ,思源电气,73.22,-0.448674371,73.22,73.55,73.62,72.8,33,002028
301004.SZ,嘉益股份,73.01,-1.8154922,73.01,73.01,74.49,72,33,301004
688356.SH,键凯科技,72.59,0.428887659,72.59,72.28,73.86,71.59,17,688356
001306.SZ,夏厦精密,72.26,-1.780617099,72.26,73.35,73.35,72,33,001306
300666.SZ,江丰电子,72.13,-1.997282609,72.13,73.37,73.55,71.97,33,300666
688531.SH,日联科技,72,0.278551532,72.0,72,73.8,71.73,17,688531
688278.SH,特宝生物,71.9,-0.52573326,71.9,72.36,72.88,71.37,17,688278
301413.SZ,安培龙,71.7,-2.289452167,71.7,73.13,73.5,70.93,33,301413
301080.SZ,百普赛斯,71.31,-2.019785655,71.31,72.85,73.52,70.58,33,301080
688331.SH,荣昌生物,71.3,10.645561763,71.3,67.57,73.45,67.2,17,688331
300474.SZ,景嘉微,70.94,-1.472222222,70.94,71.98,71.98,70.7,33,300474
301557.SZ,常友科技,70.88,-2.824239101,70.88,72,72.32,70.59,33,301557
603259.SH,药明康德,70.82,0.141402715,70.82,70.72,71.65,70.04,17,603259
300782.SZ,卓胜微,70.79,-1.857756828,70.79,71.71,71.89,70.45,33,300782
688099.SH,晶晨股份,70.79,-1.530115454,70.79,71.6,71.89,69.97,17,688099
002779.SZ,中坚科技,70.71,-3.136986301,70.71,73.18,73.2,70.1,33,002779
301633.SZ,港迪技术,70.53,-1.932703003,70.53,71.61,72.09,70.52,33,301633
688029.SH,南微医学,70.52,3.462441315,70.52,68.49,71.35,68.2,17,688029
603160.SH,汇顶科技,69.8,-0.936701675,69.8,70.46,70.88,69.72,17,603160
920116.BJ,星图测控,69.77,-3.725679592,69.77,71.01,71.37,69.41,151,920116
688286.SH,敏芯股份,69.71,-0.400057151,69.71,69.75,70.35,68.52,17,688286
301155.SZ,海力风电,69.62,-1.943661972,69.62,70.99,71.69,69.53,33,301155
873305.BJ,九菱科技,69.47,-4.020447637,69.47,72,73.99,67.6,151,873305
300661.SZ,圣邦股份,69.4,-2.157056253,69.4,70.66,71.65,69.4,33,300661
002992.SZ,宝明科技,69.37,-0.658742661,69.37,69.31,72.47,69.29,33,002992
601100.SH,恒立液压,69.13,1.766524363,69.13,67.58,69.88,67.5,17,601100
688789.SH,宏华数科,69.1,-1.144492132,69.1,69.88,70.21,69.03,17,688789
688507.SH,索辰科技,69,-4.590707965,69.0,72.06,72.2,68.7,17,688507
301047.SZ,义翘神州,68.91,-0.231649052,68.91,69,70.29,68.5,33,301047
300751.SZ,迈为股份,68.88,-1.402805611,68.88,70.49,70.6,68.76,33,300751
688392.SH,骄成超声,68.87,-1.048850575,68.87,68.91,70.4,67.77,17,688392
688168.SH,安博通,68.85,-1.318618317,68.85,69.77,69.97,68.03,17,688168
688002.SH,睿创微纳,68.77,-2.370812039,68.77,70.19,70.65,68.51,17,688002
603019.SH,中科曙光,68.66,-0.145433392,68.66,68.8,69.29,68.5,17,603019
837748.BJ,路桥信息,68.5,2.086438152,68.5,68.51,73.5,67,151,837748
301261.SZ,恒工精密,68.48,-1.961345741,68.48,69.41,69.89,68.46,33,301261
301488.SZ,豪恩汽电,68.46,-1.212121212,68.46,70,70,67.8,33,301488
600600.SH,青岛啤酒,68.35,0.014632719,68.35,68.45,68.49,68,17,600600
688050.SH,爱博医疗,67.89,-0.410737861,67.89,68.19,68.8,67.5,17,688050
300274.SZ,阳光电源,67.7,-2.966891214,67.7,70.66,70.66,67.63,33,300274
688095.SH,福昕软件,67.02,0.089605735,67.02,66.58,67.4,65.52,17,688095
603991.SH,至正股份,66.95,-1.818448453,66.95,68.99,69,66.5,17,603991
688606.SH,奥泰生物,66.8,-0.387712496,66.8,67.29,67.53,66.61,17,688606
688582.SH,芯动联科,66.4,0.514683621,66.4,66.06,67.08,65.17,17,688582
300718.SZ,长盛轴承,66.37,-0.821876868,66.37,67.33,67.5,66.01,33,300718
300223.SZ,北京君正,66.31,-1.10365399,66.31,67.1,67.47,65.67,33,300223
300492.SZ,华图山鼎,66.03,-1.078651685,66.03,66.46,66.8,65.6,33,300492
688192.SH,迪哲医药,65.8,1.920693928,65.8,64.58,66.5,64.3,17,688192
688798.SH,艾为电子,65.69,-1.911303569,65.69,66.8,67.06,65.3,17,688798
301486.SZ,致尚科技,65.6,-6.218727663,65.6,70,70,65,33,301486
002304.SZ,洋河股份,65.2,-0.015335071,65.2,65.08,65.39,64.91,33,002304
688525.SH,佰维存储,64.97,-2.006033183,64.97,66.11,66.59,64.7,17,688525
002049.SZ,紫光国微,64.73,-0.077184316,64.73,64.85,65.28,64.4,33,002049
603091.SH,众鑫股份,64.54,0.560922406,64.54,64.03,65.1,63.62,17,603091
688581.SH,安杰思,64.54,-1.780550905,64.54,65.58,66.18,64.52,17,688581
301033.SZ,迈普医学,64.3,4.53584783,64.3,62,66.4,61.91,33,301033
300969.SZ,恒帅股份,64.28,-1.922490082,64.28,65.15,65.95,63.78,33,300969
300124.SZ,汇川技术,64.11,-0.988416988,64.11,64.6,64.85,63.8,33,300124
301196.SZ,唯科科技,63.9,-5.122494432,63.9,67.05,67.58,63.67,33,301196
688576.SH,西山科技,63.67,-0.45340838,63.67,63.98,64.16,63.36,17,688576
300548.SZ,长芯博创,63.6,-3.621760873,63.6,66,67.17,63.41,33,300548
300841.SZ,康华生物,63.6,-0.516189582,63.6,63.82,64.24,63.09,33,300841
688159.SH,有方科技,63.5,2.336825141,63.5,61.81,67.17,61.05,17,688159
688114.SH,华大智造,63.47,0.42721519,63.47,63.13,64.16,62.51,17,688114
688623.SH,双元科技,63.37,-0.968901391,63.37,64.23,64.25,63.3,17,688623
688083.SH,中望软件,62.41,1.036101667,62.41,61.87,62.64,61,17,688083
688333.SH,铂力特,62.4,-5.597579425,62.4,63.37,64.48,61.3,17,688333
688766.SH,普冉股份,62.13,-1.848341232,62.13,62.93,63.84,61.83,17,688766
603662.SH,柯力传感,61.5,-1.077690204,61.5,62.41,62.43,61.43,17,603662
002891.SZ,中宠股份,61.29,-0.567813108,61.29,61.05,61.79,60.5,33,002891
300624.SZ,万兴科技,61.15,-1.782846129,61.15,62.87,62.87,61.13,33,300624
688486.SH,龙迅股份,61.13,-1.371410132,61.13,61.99,62.13,60.6,17,688486
301598.SZ,博科测试,61.07,-1.32493133,61.07,61.9,61.92,60.88,33,301598
601888.SH,中国中免,61.03,0.493989791,61.03,60.75,61.55,60.69,17,601888
688316.SH,青云科技,60.97,-1.597805036,60.97,61.96,63.49,60.95,17,688316
301299.SZ,卓创资讯,60.95,-0.684373472,60.95,61.21,62.3,59.95,33,301299
920799.BJ,艾融软件,60.95,0.560963537,60.95,60.8,62.36,60.01,151,920799
688091.SH,上海谊众,60.85,10.195581311,60.85,58,61.83,57,17,688091
688668.SH,鼎通科技,60.84,2.77027027,60.84,59.2,63.5,58.91,17,688668
002991.SZ,甘源食品,60.8,-1.057770545,60.8,61.37,61.37,60.45,33,002991
301325.SZ,曼恩斯特,60.66,0.580334936,60.66,61.31,62.92,59.48,33,301325
603392.SH,万泰生物,60.65,-1.606099935,60.65,61.62,61.75,60.58,17,603392
688605.SH,先锋精科,60.6,-0.818330606,60.6,61,62.66,59.81,17,688605
689009.SH,九号公司,60.6,-1.703163017,60.6,61.29,61.46,60.35,17,689009
688185.SH,康希诺,60.3,0.53351117,60.3,60,60.97,59.05,17,688185
601336.SH,新华保险,60.26,1.756163458,60.26,58.9,61.58,58.45,17,601336
001389.SZ,广合科技,60.2,-0.67645603,60.2,60.7,63,59.64,33,001389
002311.SZ,海大集团,60.18,0.484221072,60.18,59.71,60.26,58.72,33,002311
301368.SZ,丰立智能,60.13,0.049916805,60.13,60.1,61.5,59,33,301368
300567.SZ,精测电子,59.56,-0.567612688,59.56,59.62,61.13,58.5,33,300567
301577.SZ,美信科技,59.35,2.327586207,59.35,58.5,62.1,57.45,33,301577
688205.SH,德科立,59.3,-5.074435729,59.3,62.57,62.72,58.88,17,688205
688375.SH,国博电子,59.24,-0.737265416,59.24,59.65,59.89,58.88,17,688375
002595.SZ,豪迈科技,59.1,0.853242321,59.1,58.58,59.82,58.45,33,002595
688691.SH,灿芯股份,59.07,0.459183673,59.07,58.5,61.88,57.59,17,688691
301396.SZ,宏景科技,59.03,1.443547001,59.03,58.15,60.53,58.15,33,301396
688049.SH,炬芯科技,58.88,-2.918384171,58.88,60.39,60.62,58.51,17,688049
300965.SZ,恒宇信通,58.62,2.572178478,58.62,56.71,58.99,55.88,33,300965
301141.SZ,中科磁业,58.6,-5.483870968,58.6,61.95,62,57.03,33,301141
600760.SH,中航沈飞,58.58,2.717867789,58.58,57.01,59.82,56.71,17,600760
688702.SH,盛科通信,58.45,0.775862069,58.45,57.02,60.27,57.02,17,688702
688281.SH,华秦科技,58.32,-0.579611319,58.32,58.31,59.35,57.62,17,688281
688103.SH,国力股份,58.14,-0.240219629,58.14,58.25,58.5,56.55,17,688103
600660.SH,福耀玻璃,58.13,1.60811047,58.13,57.24,58.77,57.03,17,600660
600486.SH,扬农化工,58.12,-0.954328562,58.12,58.75,58.75,57.5,17,600486
301024.SZ,霍普股份,58.1,19.991738951,58.1,50.5,58.1,49.55,33,301024
688372.SH,伟测科技,58.09,0.466966448,58.09,58.4,60.2,57.03,17,688372
688322.SH,奥比中光,58.06,0.711188205,58.06,57.33,59.13,57.25,17,688322
300558.SZ,贝达药业,57.98,-1.394557823,57.98,58.3,59.46,57.79,33,300558
301165.SZ,锐捷网络,57.95,-0.702535984,57.95,58.01,59.18,57.6,33,301165
001283.SZ,豪鹏科技,57.93,-0.940492476,57.93,58.48,58.95,57.03,33,001283
301618.SZ,长联科技,57.89,-2.080514208,57.89,59.23,59.46,57.89,33,301618
872808.BJ,曙光数创,57.87,-0.907534247,57.87,58.69,58.97,57.75,151,872808
301586.SZ,佳力奇,57.66,4.154624277,57.66,54.83,59.69,54.12,33,301586
001400.SZ,江顺科技,57.46,-2.461381769,57.46,58.8,59.1,57.38,33,001400
301085.SZ,亚康股份,57.38,-0.226047644,57.38,57.7,58.68,57.03,33,301085
600363.SH,联创光电,57.38,-0.520110957,57.38,57.8,58.02,56.88,17,600363
688228.SH,开普云,57.35,-0.81286752,57.35,57.88,58.23,56.88,17,688228
003010.SZ,若羽臣,57.32,-3.061051919,57.32,58.5,58.69,55.73,33,003010
301275.SZ,汉朔科技,57.08,-1.924398625,57.08,57.83,58.76,57.02,33,301275
688717.SH,艾罗能源,57.06,-3.288135593,57.06,59.3,59.77,56.4,17,688717
300763.SZ,锦浪科技,56.99,-3.570219966,56.99,59.4,59.8,56.77,33,300763
301306.SZ,西测测试,56.95,0.440917108,56.95,54.07,60.76,53.02,33,301306
688543.SH,国科军工,56.9,-0.888346978,56.9,57.41,57.94,56.18,17,688543
603486.SH,科沃斯,56.88,0.22907489,56.88,56.72,57.47,56.33,17,603486
301489.SZ,思泉新材,56.85,-1.694622168,56.85,57.6,58.4,56.12,33,301489
001388.SZ,信通电子,56.73,-7.303921569,56.73,59.11,62.71,56.4,33,001388
301536.SZ,星宸科技,56.64,-1.358411703,56.64,57.35,57.67,56.23,33,301536
300910.SZ,瑞丰新材,56.62,-1.221214236,56.62,57.26,57.53,56.28,33,300910
300723.SZ,一品红,56.61,0.729537367,56.61,55.1,59.88,54.57,33,300723
601318.SH,中国平安,56.57,1.379928315,56.57,55.7,57.39,55.43,17,601318
688652.SH,京仪装备,56.54,2.949745084,56.54,54.8,58.3,53.43,17,688652
301213.SZ,观想科技,56.5,-1.75621631,56.5,57.2,58,56.01,33,301213
301233.SZ,盛帮股份,56.18,-5.896147404,56.18,58.53,59.47,56.12,33,301233
603087.SH,甘李药业,56.17,-0.724637681,56.17,56.57,56.8,55.42,17,603087
301636.SZ,泽润新能,56.16,-3.239145417,56.16,58.03,58.88,55.99,33,301636
688166.SH,博瑞医药,56.1,-0.319829424,56.1,56.39,57,55.31,17,688166
688359.SH,三孚新科,56,-3.531438415,56.0,57.4,57.94,55.37,17,688359
301501.SZ,恒鑫生活,55.98,2.621448213,55.98,54.75,56.98,54.15,33,301501
301369.SZ,联动科技,55.96,1.193490054,55.96,55.05,56.7,53.88,33,301369
301035.SZ,润丰股份,55.95,-3.882494417,55.95,58.15,58.45,55.79,33,301035
603833.SH,欧派家居,55.94,-0.178443969,55.94,55.91,56.59,55.75,17,603833
688073.SH,毕得医药,55.8,-3.743315508,55.8,57.08,58.02,55.25,17,688073
000538.SZ,云南白药,55.79,-0.053744178,55.79,55.8,55.91,55.4,33,000538
837592.BJ,华信永道,55.56,1.516535721,55.56,55.31,57.76,54.65,151,837592
601021.SH,春秋航空,55.51,0.652765186,55.51,55.26,55.7,54.9,17,601021
688708.SH,佳驰科技,55.5,-4.178176796,55.5,57.29,57.6,55.4,17,688708
603786.SH,科博达,55.44,0.946831755,55.44,54.97,55.74,54.5,17,603786
688563.SH,航材股份,55.39,-0.734767025,55.39,55.8,55.98,55.16,17,688563
688336.SH,三生国健,55.38,0.89269448,55.38,54.78,56.31,54.16,17,688336
600132.SH,重庆啤酒,55.32,0.181093807,55.32,55.17,55.38,55.02,17,600132
603416.SH,信捷电气,55.19,2.203703704,55.19,54,55.8,53.25,17,603416
688234.SH,天岳先进,55.14,-3.786424708,55.14,57.2,57.5,54.88,17,688234
300496.SZ,中科创达,55.12,-1.307072516,55.12,55.87,56.09,54.8,33,300496
