股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250718],开盘价:前复权[20250718],最高价:前复权[20250718],最低价:前复权[20250718],market_code,code
301630.SZ,同宇新材,5.462878093,172.59,166.01,177,166.01,33,301630
688615.SH,合合信息,4.06029662,171.19,166.6,178,166.01,17,688615
688775.SH,影石创新,0.459482038,168.35,168.48,168.7,167.13,17,688775
300757.SZ,罗博特科,1.090361446,167.81,167,175,166.36,33,300757
688072.SH,拓荆科技,4.758862983,164,170.51,174,160.36,17,688072
688169.SH,石头科技,-2.104316547,163.29,167.49,168.88,163.15,17,688169
300476.SZ,胜宏科技,-4.044269147,162.98,170.26,174.48,161.52,33,300476
688052.SH,纳芯微,-0.467466835,157.56,158.08,160.28,156.78,17,688052
301590.SZ,优优绿能,0.614178373,153.99,153.55,155.51,152.78,33,301590
603893.SH,瑞芯微,1.841181535,153.76,151.85,161.97,151.72,17,603893
839493.BJ,并行科技,2.789886661,153.27,150.35,156.23,148.57,151,839493
300972.SZ,万辰集团,0.70982583,153.23,152,156.8,152,33,300972
688018.SH,乐鑫科技,-1.884244373,152.56,155.55,158.3,152.29,17,688018
301589.SZ,诺瓦星云,-0.305019561,150.35,151.59,151.59,149.68,33,301589
301629.SZ,矽电股份,-0.981942797,150.25,152,152.4,150,33,301629
688019.SH,安集科技,0.21131561,147.07,146.73,149.28,146.29,17,688019
301592.SZ,六九一二,2.057873297,145.31,142.01,148.88,141.67,33,301592
300870.SZ,欧陆通,-0.298953662,140.17,140.85,147.77,139.7,33,300870
000596.SZ,古井贡酒,2.021533729,139.3,136.42,139.53,136.42,33,000596
301345.SZ,涛涛车业,-2.484296704,138.17,140.14,141.5,137.3,33,301345
688041.SH,海光信息,-0.768115942,136.95,137.5,138.16,136.31,17,688041
688200.SH,华峰测控,-1.875137878,133.35,135.92,137.47,133.03,17,688200
688266.SH,泽璟制药,-0.360875122,132.53,133,133.51,129,17,688266
002916.SZ,深南电路,0.175706646,131.14,133.29,136.5,130,33,002916
688047.SH,龙芯中科,-0.342752685,130.84,131.03,131.99,130.5,17,688047
688188.SH,柏楚电子,-0.374732334,130.27,131.3,131.79,130,17,688188
601127.SH,赛力斯,-0.237730061,130.07,130.45,130.8,129.82,17,601127
301392.SZ,汇成真空,2.047244094,129.6,126,129.99,124,33,301392
688656.SH,浩欧博,-1.352177235,129.58,129.1,130.6,126.11,17,688656
688017.SH,绿的谐波,-0.124021394,128.85,130.3,130.97,127.6,17,688017
688536.SH,思瑞浦,-0.542131351,128.42,129.1,132.85,127.66,17,688536
688271.SH,联影医疗,1.302905875,128.29,126.99,128.63,125.9,17,688271
920002.BJ,万达轴承,-1.948757764,126.19,127.18,129.9,125.53,151,920002
603501.SH,豪威集团,2.057310801,125,122.8,128.49,122.72,17,603501
000568.SZ,泸州老窖,3.597181931,124.99,120.66,125.88,120.14,33,000568
000858.SZ,五粮液,0.96208724,123.81,122.88,124.65,121.86,33,000858
300866.SZ,安克创新,-1.228441263,121.41,123.78,124,119.13,33,300866
002850.SZ,科达利,-0.598752599,119.53,119.48,120.75,117.85,33,002850
601799.SH,星宇股份,-1.864323259,119.49,121.76,121.99,118.8,17,601799
600563.SH,法拉电子,-0.387858347,118.14,117,119.33,116.5,17,600563
688787.SH,海天瑞声,0.051216389,117.21,117.5,121.18,116.54,17,688787
603986.SH,兆易创新,-1.152640054,116.63,117.86,120.3,116.23,17,603986
003021.SZ,兆威机电,-0.774923814,113.96,114.7,115.9,112.88,33,003021
600941.SH,中国移动,-0.196850394,111.54,111.77,111.95,111.36,17,600941
688082.SH,盛美上海,0.721695986,111.45,111.53,112.5,111,17,688082
688120.SH,华海清科,0.207132565,111.3,111.77,112.86,110,17,688120
301269.SZ,华大九天,-0.432198811,110.58,110.99,111.59,110.42,33,301269
688318.SH,财富趋势,-0.509090909,109.44,109.95,111.2,109,17,688318
301556.SZ,托普云农,5.673965937,108.57,102.9,112,102.9,33,301556
301626.SZ,苏州天脉,1.934144731,108.04,107,110.68,105.98,33,301626
688696.SH,极米科技,-4.442477876,107.98,112.79,112.98,104.63,17,688696
603325.SH,博隆技术,1.848304922,106.35,104.65,108.4,104.64,17,603325
301600.SZ,慧翰股份,4.7,104.7,100,107.07,99.59,33,301600
688037.SH,芯源微,0.279033965,104.22,105,105.89,103.43,17,688037
301662.SZ,宏工科技,5.820213306,104.18,99.08,106.98,98.02,33,301662
300454.SZ,深信服,9.505783386,104.11,97.88,104.69,97.8,33,300454
002920.SZ,德赛西威,-0.539239287,103.3,104.06,105.49,103.01,33,002920
688686.SH,奥普特,-0.673271136,103.27,103.97,104.98,102.5,17,688686
300570.SZ,太辰光,-1.676190476,103.25,106.21,108.7,102.59,33,300570
688198.SH,佰仁医疗,-0.135948728,102.84,103.3,103.79,101.5,17,688198
688016.SH,心脉医疗,0.823610158,102.84,102,103.33,101,17,688016
688776.SH,国光电气,-1.328034122,101.79,103.09,104.42,101.5,17,688776
300953.SZ,震裕科技,-1.871141975,101.74,103.3,103.6,101,33,300953
000661.SZ,长春高新,-0.974658869,101.58,102.61,102.61,100.92,33,000661
603202.SH,天有为,-0.890323843,101.3,102.05,102.17,101.12,17,603202
688084.SH,晶品特装,-2.406029568,101,100,104.5,97.08,17,688084
688032.SH,禾迈股份,-0.553469065,100.67,101.6,102.5,100.35,17,688032
920106.BJ,林泰新材,-1.84675835,99.92,101.8,101.99,99.8,151,920106
688332.SH,中科蓝讯,-0.451807229,99.17,100,101.49,98.77,17,688332
688578.SH,艾力斯,-0.131299869,98.88,99.01,100.5,97.51,17,688578
301209.SZ,联合化学,-0.487408611,98,98.44,99.96,97.57,33,301209
002821.SZ,凯莱英,0.574948665,97.95,97.4,98.77,96.4,33,002821
688213.SH,思特威,1.021882742,97.8,96.7,98.48,96.22,17,688213
301550.SZ,斯菱股份,0.287326834,97.73,96.26,98.88,95.5,33,301550
688160.SH,步科股份,0.249843848,96.08,96.11,97.39,94.8,17,688160
688583.SH,思看科技,-3.395030167,94.47,97.53,97.53,94.11,17,688583
301205.SZ,联特科技,-1.940532081,93.93,95.46,96.49,93.56,33,301205
920029.BJ,开发科技,-0.392906446,93.8,94.4,94.83,93.58,151,920029
688356.SH,键凯科技,12.134146341,91.95,82.44,95,80.56,17,688356
688190.SH,云路股份,0.10970927,91.25,91.15,93.5,89.8,17,688190
301498.SZ,乖宝宠物,-0.28427728,91.2,90.78,92.2,90.2,33,301498
300394.SZ,天孚通信,-1.713731408,91.18,93.5,97.3,90.66,33,300394
688411.SH,海博思创,0.155451921,90.2,89.99,92.86,89.5,17,688411
301628.SZ,强达电路,0.584400989,89.5,88.75,91.98,88.18,33,301628
301061.SZ,匠心家居,-1.304732419,89.26,90.45,91.97,89.08,33,301061
688515.SH,裕太微,-1.09768267,89.2,88.51,89.65,86.59,17,688515
688981.SH,中芯国际,-0.664489244,88.2,88.75,89.13,87.93,17,688981
301261.SZ,恒工精密,-3.261227627,88.1,88.53,90.88,87.77,33,301261
603061.SH,金海通,2.825122578,88.08,85.98,88.33,85.78,17,603061
688326.SH,经纬恒润,-0.384876613,88,88.89,89.43,87.23,17,688326
300695.SZ,兆丰股份,-4.118868131,87.78,90.14,90.59,87.5,33,300695
688301.SH,奕瑞科技,-0.07981756,87.63,87.7,88,87.01,17,688301
688521.SH,芯原股份,-1.628590817,86.98,89.49,90.19,86.6,17,688521
603296.SH,华勤技术,-4.161147903,86.83,90.76,90.99,86.68,17,603296
302132.SZ,中航成飞,0.930448942,86.81,85.32,87.5,84.9,33,302132
301479.SZ,弘景光电,1.095826533,86.72,86,87.9,85.61,33,301479
301191.SZ,菲菱科思,-2.491263668,86.5,88.5,88.7,86.28,33,301191
300548.SZ,长芯博创,0.569767442,86.49,86.8,90.69,85,33,300548
603297.SH,永新光学,-0.918062887,86.34,87.27,87.47,85.91,17,603297
301622.SZ,英思特,1.485148515,86.1,84.56,89,84.2,33,301622
688631.SH,莱斯信息,-2.217168846,85.98,87,87.5,85.88,17,688631
300803.SZ,指南针,-1.772036127,85.92,87.87,88.5,85.08,33,300803
301225.SZ,恒勃股份,-4.587973274,85.68,88.9,88.91,84.48,33,301225
301596.SZ,瑞迪智驱,-0.418945653,85.57,86.58,86.58,85.2,33,301596
688008.SH,澜起科技,-0.927321201,85.47,85.95,86.7,85.01,17,688008
301357.SZ,北方长龙,-0.678600679,84.89,83.5,87.8,80.6,33,301357
688166.SH,博瑞医药,12.737667863,84.8,74.5,88,74.5,17,688166
688520.SH,神州细胞,-1.144458718,84.65,84,86.3,81.66,17,688520
688630.SH,芯碁微装,-3.918888129,84.34,87.7,89.27,84.11,17,688630
688627.SH,精智达,-0.546448087,83.72,84.18,85.5,83.5,17,688627
688368.SH,晶丰明源,-1.300390117,83.49,84.59,85.23,83.31,17,688368
603236.SH,移远通信,-0.715307582,83.29,84.18,85.32,82.83,17,603236
688622.SH,禾信仪器,0.447508466,83.05,83.09,84.5,82.1,17,688622
301196.SZ,唯科科技,-0.920392063,82.89,83.66,83.88,80.7,33,301196
603259.SH,药明康德,1.987163663,82.63,81.21,83.14,81.21,17,603259
688507.SH,索辰科技,5.859725606,82.56,81,87.5,79.31,17,688507
001309.SZ,德明利,-1.577626389,82.35,83.03,84.49,82.02,33,001309
300672.SZ,国科微,-0.531786319,82.3,82.99,84,82.12,33,300672
301367.SZ,瑞迈特,-1.805788089,82.11,83.41,83.59,81.6,33,301367
300857.SZ,协创数据,-1.60787137,82,82.9,83.7,81.76,33,300857
603290.SH,斯达半导,-0.85096037,81.56,81.38,82.35,80.92,17,603290
603605.SH,珀莱雅,0.122804863,81.53,81.69,81.97,81.21,17,603605
301308.SZ,江波龙,-2.186974285,81.4,83.12,83.73,81.13,33,301308
301031.SZ,中熔电气,-0.793457031,81.27,82.22,84,81,33,301031
688361.SH,中科飞测,-0.369367151,80.92,81.88,82.44,80.11,17,688361
001306.SZ,夏厦精密,-1.101591187,80.75,81.03,82,80.53,33,001306
301631.SZ,壹连科技,-0.652147164,80.74,81.32,82.29,80.59,33,301631
605123.SH,派克新材,0.111759593,80.62,81.8,81.8,79.52,17,605123
688025.SH,杰普特,-2.822337474,80.57,82.91,83.09,77.6,17,688025
002779.SZ,中坚科技,-1.668302257,80.15,81.11,82,79.88,33,002779
688167.SH,炬光科技,-0.186985789,80.07,80,82.26,79.21,17,688167
300969.SZ,恒帅股份,-0.943279136,79.81,80.58,82.06,79.64,33,300969
002896.SZ,中大力德,4.123036649,79.56,76.2,81.45,74.88,33,002896
300718.SZ,长盛轴承,-0.935045506,79.46,78.93,81,78.82,33,300718
688535.SH,华海诚科,0.725467736,79.14,78.6,80.21,78.58,17,688535
301608.SZ,博实结,-0.428535417,79,79.35,80.6,78.8,33,301608
688123.SH,聚辰股份,-3.735667612,78.08,81.01,81.71,77.65,17,688123
301413.SZ,安培龙,-1.163682864,77.29,77.73,78.47,76.75,33,301413
688029.SH,南微医学,1.009836066,77.02,76.2,77.46,75.4,17,688029
301525.SZ,儒竞科技,-1.735800893,76.99,78,78.34,76.8,33,301525
002028.SZ,思源电气,-4.062066355,76.05,79.49,79.62,75.83,33,002028
873305.BJ,九菱科技,3.762999453,75.83,72.45,80,72.45,151,873305
920037.BJ,广信科技,-4.245104232,75.8,80,81.31,75.5,151,920037
601100.SH,恒立液压,-0.891218873,75.62,76.64,76.7,75.06,17,601100
688278.SH,特宝生物,-1.761022698,75.44,77.04,77.04,74.97,17,688278
688095.SH,福昕软件,5.167597765,75.3,73.85,77.93,71.65,17,688095
301183.SZ,东田微,-3.015852558,75.25,77.01,77.57,74.8,33,301183
688036.SH,传音控股,-0.412892914,74.83,74.96,75.3,74,17,688036
301633.SZ,港迪技术,2.72352132,74.68,72.71,77.3,72.5,33,301633
002847.SZ,盐津铺子,-1.339522546,74.41,75.06,75.63,73.7,33,002847
300474.SZ,景嘉微,-0.629520493,74.3,74.72,75.3,74.01,33,300474
603345.SH,安井食品,-0.175154945,74.09,74.4,74.61,73.93,17,603345
688220.SH,翱捷科技,-3.760083268,73.98,76.88,78.17,73.85,17,688220
688331.SH,荣昌生物,5.015002143,73.5,70.5,75.6,70.1,17,688331
301326.SZ,捷邦科技,-4.002616089,73.39,74.39,76.64,73.21,33,301326
301488.SZ,豪恩汽电,-1.516574956,73.38,74.1,74.84,73.1,33,301488
688168.SH,安博通,2.233389168,73.23,71.99,74,71.16,17,688168
301421.SZ,波长光电,-0.462962963,73.1,72.8,73.9,71.9,33,301421
301141.SZ,中科磁业,2.802422194,73.02,70.11,77.7,69.5,33,301141
688392.SH,骄成超声,0.634045486,73.01,72.55,76.6,72.55,17,688392
000333.SZ,美的集团,0.178989398,72.75,72.87,73.28,72.52,33,000333
688316.SH,青云科技,8.25633383,72.6,67.8,77.6,66.2,17,688316
300782.SZ,卓胜微,-0.670498084,72.59,73.09,73.85,72.4,33,300782
300274.SZ,阳光电源,-2.280701754,72.41,74,74.35,72.2,33,300274
301557.SZ,常友科技,0.821955977,72.37,71.77,72.88,71.44,33,301557
688099.SH,晶晨股份,0.124861265,72.14,72.1,73.12,71.73,17,688099
300751.SZ,迈为股份,-0.22142264,72.09,72,72.88,71.7,33,300751
300841.SZ,康华生物,0,72.01,,,,33,300841
603160.SH,汇顶科技,0.125313283,71.91,71.83,72.29,71.65,17,603160
301004.SZ,嘉益股份,0.504908836,71.66,71.29,72.5,71,33,301004
603991.SH,至正股份,1.243816254,71.66,71,73.2,70,17,603991
301047.SZ,义翘神州,-1.189488243,71.44,72.24,72.24,71.08,33,301047
688581.SH,安杰思,0.267454955,71.23,70.98,71.57,69.88,17,688581
688668.SH,鼎通科技,-0.644438218,70.9,70.93,73.73,70.82,17,688668
300436.SZ,广生堂,-2.095850217,70.2,70,71.2,66.82,33,300436
301489.SZ,思泉新材,1.534452808,70.14,70.74,72.74,69.05,33,301489
300492.SZ,华图山鼎,0.646644633,70.04,69.56,71.47,69.46,33,300492
301486.SZ,致尚科技,-1.851592089,69.97,71.17,71.93,69.52,33,301486
603486.SH,科沃斯,-0.681818182,69.92,70.87,71.14,69.4,17,603486
838227.BJ,美登科技,-1.371024735,69.78,70.24,70.75,69.3,151,838227
688050.SH,爱博医疗,0.374531835,69.68,69.4,69.96,69,17,688050
603019.SH,中科曙光,-0.358063592,69.56,69.92,70.11,69.46,17,603019
002304.SZ,洋河股份,2.455984613,69.26,67.58,69.59,67.51,33,002304
300666.SZ,江丰电子,-0.101156069,69.13,69.21,69.63,68.75,33,300666
300624.SZ,万兴科技,-4.333979507,69.08,75.77,76.01,68.95,33,300624
300661.SZ,圣邦股份,-0.893629288,68.76,69.38,69.91,68.51,33,300661
600600.SH,青岛啤酒,0.497803807,68.64,68.31,68.74,68.31,17,600600
001389.SZ,广合科技,2.75810098,68.17,67.1,72.99,67.1,33,001389
688286.SH,敏芯股份,-1.01744186,68.1,68.9,69.86,67.87,17,688286
688606.SH,奥泰生物,0.147123731,68.07,67.97,68.47,67.65,17,688606
688185.SH,康希诺,2.719033233,67.99,65.93,69.39,64.89,17,688185
920116.BJ,星图测控,-1.077303829,67.95,68.68,68.87,67.8,151,920116
300652.SZ,雷迪克,-1.95114901,67.84,69.66,69.66,66.01,33,300652
300723.SZ,一品红,2.48447205,67.65,66.01,68.08,63.97,33,300723
688322.SH,奥比中光,1.046337818,67.6,67.57,68.4,66.65,17,688322
002049.SZ,紫光国微,-0.471281296,67.58,67.91,68.19,67.22,33,002049
688192.SH,迪哲医药,1.091997008,67.58,67.01,67.95,65.47,17,688192
300223.SZ,北京君正,-1.296405421,67,67.88,68.18,66.73,33,300223
688789.SH,宏华数科,-1.695165094,66.69,67.84,68,66.52,17,688789
688091.SH,上海谊众,-2.164948454,66.43,67.77,67.89,65.4,17,688091
688798.SH,艾为电子,-0.225326724,66.42,66.5,67.15,66.22,17,688798
301155.SZ,海力风电,0.531834068,66.16,65.92,66.21,64.16,33,301155
001283.SZ,豪鹏科技,2.338909542,66.05,64.7,66.48,64.56,33,001283
688623.SH,双元科技,1.199630883,65.8,65.03,66.95,64.65,17,688623
600760.SH,中航沈飞,3.120100345,65.76,63.87,66.23,63.5,17,600760
688576.SH,西山科技,0.137153307,65.71,65.6,65.81,65.38,17,688576
688002.SH,睿创微纳,-1.694152924,65.58,66.86,68,65.44,17,688002
603662.SH,柯力传感,-0.335775336,65.3,65.8,65.96,64.8,17,603662
301299.SZ,卓创资讯,-1.376493723,65.2,66.12,66.45,65.15,33,301299
300124.SZ,汇川技术,0.030707815,65.14,65.48,66.2,64.98,33,300124
603091.SH,众鑫股份,1.480442574,65.12,63.79,65.65,63.63,17,603091
688114.SH,华大智造,-2.135017291,65.09,66.9,66.9,64.11,17,688114
688582.SH,芯动联科,-0.901313779,64.87,65.5,65.88,64.66,17,688582
688708.SH,佳驰科技,4.822211398,64.57,61.89,64.98,60.57,17,688708
688083.SH,中望软件,0.077688005,64.41,64.84,65.88,64.08,17,688083
603039.SH,泛微网络,2.391963004,64.21,64.5,68.68,63.33,17,603039
688702.SH,盛科通信,0.439077936,64.05,63.72,66.28,63.72,17,688702
688500.SH,慧辰股份,3.437094682,63.8,62,65.9,62,17,688500
688229.SH,博睿数据,-8.767162471,63.71,68,68,63.5,17,688229
301165.SZ,锐捷网络,-1.029801841,63.43,64.09,65.5,62.86,33,301165
301368.SZ,丰立智能,0.015797788,63.31,63.3,63.62,62.42,33,301368
688525.SH,佰维存储,-2.377643971,63.23,64.75,65.23,62.6,17,688525
688228.SH,开普云,1.517842726,62.87,62.08,63.66,61.52,17,688228
688281.SH,华秦科技,-0.095602294,62.7,62.69,64.82,62.5,17,688281
601888.SH,中国中免,1.654501217,62.66,61.72,63.2,61.71,17,601888
300558.SZ,贝达药业,2.388743455,62.59,61.45,63.15,60.34,33,300558
300395.SZ,菲利华,-1.246056782,62.59,63,66.6,62.01,33,300395
688766.SH,普冉股份,-1.17274168,62.36,63.1,63.75,62.1,17,688766
688333.SH,铂力特,-1.887979862,62.34,63.55,63.78,62.18,17,688333
688486.SH,龙迅股份,-1.018297534,62.21,62.9,64.5,62.09,17,688486
301085.SZ,亚康股份,2.813172265,62.13,60.9,62.97,60.1,33,301085
301598.SZ,博科测试,-0.193019141,62.05,62.29,62.29,61.85,33,301598
688048.SH,长光华芯,-0.04851229,61.82,62.02,64.33,61.4,17,688048
837748.BJ,路桥信息,-1.262989608,61.76,61.75,62.49,61.6,151,837748
601336.SH,新华保险,0.703303893,61.57,61.02,62.48,60.8,17,601336
688205.SH,德科立,-5.877839165,61.33,64.77,65.3,61.03,17,688205
688717.SH,艾罗能源,-1.842948718,61.25,62,62.37,59.73,17,688717
600486.SH,扬农化工,2.581293999,61.2,59.86,61.23,59.71,17,600486
301035.SZ,润丰股份,0.295420975,61.11,61,61.7,60.6,33,301035
301325.SZ,曼恩斯特,0.395908941,60.9,60.65,61.99,60.6,33,301325
688375.SH,国博电子,-0.945395273,60.77,61.3,61.97,60.6,17,688375
301033.SZ,迈普医学,-0.689428759,60.5,61.18,61.3,59.9,33,301033
002992.SZ,宝明科技,0.969413338,60.41,59.84,60.99,59.66,33,002992
301586.SZ,佳力奇,-1.921511155,60.23,60.65,61.41,59.58,33,301586
688359.SH,三孚新科,4.031141869,60.13,57.8,60.66,57.8,17,688359
600309.SH,万华化学,8.631006346,59.92,55.52,59.96,55.31,17,600309
920799.BJ,艾融软件,-1.220115416,59.91,60.1,60.43,59.86,151,920799
301577.SZ,美信科技,-0.299550674,59.91,60.2,60.6,59.79,33,301577
603392.SH,万泰生物,-0.100150225,59.85,59.99,60.07,59.54,17,603392
301396.SZ,宏景科技,-1.20661157,59.81,60.5,61,59.53,33,301396
688073.SH,毕得医药,-1.124896609,59.78,61,61,59.72,17,688073
300567.SZ,精测电子,-0.167420057,59.63,59.9,60.12,59.14,33,300567
688103.SH,国力股份,-0.996512207,59.62,60.81,60.81,58.96,17,688103
301618.SZ,长联科技,0.134408602,59.6,59.52,60.3,59.38,33,301618
688202.SH,美迪西,1.089547157,59.38,58.5,62.79,57.96,17,688202
300965.SZ,恒宇信通,4.231039326,59.37,56.65,61.5,55.8,33,300965
301327.SZ,华宝新能,4.620286776,59.1,57.5,59.32,56.64,33,301327
002595.SZ,豪迈科技,0.067739204,59.09,58.9,59.24,58.4,33,002595
301501.SZ,恒鑫生活,4.528568901,59.09,56.61,59.46,55.9,33,301501
300763.SZ,锦浪科技,-0.689539186,59.05,59,59.88,58.74,33,300763
301213.SZ,观想科技,5.146011396,59.05,55.76,61.23,55.75,33,301213
603728.SH,鸣志电器,0.203873598,58.98,58.85,59.3,58.4,17,603728
603200.SH,上海洗霸,4.842442585,58.89,56.72,59.8,55.19,17,603200
872808.BJ,曙光数创,-0.15277542,58.81,59,59.38,58.5,151,872808
603087.SH,甘李药业,0.272851296,58.8,58.5,59.08,57.78,17,603087
300984.SZ,金沃股份,-1.043595354,58.79,58.88,59.26,56.93,33,300984
001400.SZ,江顺科技,-0.034042553,58.73,58.79,58.95,58.56,33,001400
301536.SZ,星宸科技,0.720288115,58.73,58.39,59.24,58.03,33,301536
688605.SH,先锋精科,0.600240096,58.66,58.4,59.53,58.4,17,688605
603822.SH,嘉澳环保,-0.62743768,58.62,58.98,59.78,57.51,17,603822
688336.SH,三生国健,-3.838582677,58.61,59.9,60,57.57,17,688336
603416.SH,信捷电气,0.32550968,58.56,58.34,58.98,58.08,17,603416
300347.SZ,泰格医药,0.549544908,58.55,59.01,59.2,57.81,33,300347
002851.SZ,麦格米特,10.005652911,58.38,58.38,58.38,57.51,33,002851
689009.SH,九号公司,-0.119821979,58.36,58.53,58.68,58.01,17,689009
301160.SZ,翔楼新材,-1.486235433,58.32,59.01,59.55,58.08,33,301160
600276.SH,恒瑞医药,0.952710896,58.3,58.21,59.86,57.9,17,600276
300496.SZ,中科创达,0.693481276,58.09,58.3,59.88,57.95,33,300496
600660.SH,福耀玻璃,0.712052796,57.98,57.77,57.99,57.36,17,600660
603833.SH,欧派家居,0.995633188,57.82,57.55,58.72,57.26,17,603833
301613.SZ,新铝时代,2.445074415,57.81,55.27,60,55.27,33,301613
600363.SH,联创光电,0.487889876,57.67,57.2,58.81,57.08,17,600363
301336.SZ,趣睡科技,3.466858272,57.6,55.95,58.66,55.7,33,301336
688305.SH,科德数控,0.629370629,57.56,57.14,57.98,57.14,17,688305
300776.SZ,帝尔激光,-0.086835707,57.53,57.39,58.11,57.2,33,300776
688691.SH,灿芯股份,-1.592193118,57.48,58.2,58.88,57.28,17,688691
002991.SZ,甘源食品,-0.399374891,57.36,57.63,57.64,57.3,33,002991
688234.SH,天岳先进,0.139737991,57.33,57.23,58.14,56.91,17,688234
688059.SH,华锐精密,-0.313152401,57.3,56.65,58.2,55.62,17,688059
301528.SZ,多浦乐,-1.752276241,57.19,59.25,59.25,57.08,33,301528
688563.SH,航材股份,0.953895072,57.15,56.77,57.27,56.28,17,688563
688508.SH,芯朋微,-1.227948807,57.11,57.82,58.2,56.88,17,688508
601318.SH,中国平安,0.4048583,57.04,56.95,57.45,56.86,17,601318
688302.SH,海创药业,4.953047321,57,54.31,57.57,52.7,17,688302
688372.SH,伟测科技,-0.227551199,57,57.13,58.5,56.75,17,688372
301275.SZ,汉朔科技,-0.227990179,56.89,57.14,57.87,56.8,33,301275
688131.SH,皓元医药,-0.768156425,56.84,57.55,58.27,55.79,17,688131
301636.SZ,泽润新能,-0.80349345,56.79,56.85,57.22,56.68,33,301636
301538.SZ,骏鼎达,-1.669565217,56.54,56.36,57.6,55.9,33,301538
002311.SZ,海大集团,-0.300406432,56.42,56.59,56.72,56.01,33,002311
300910.SZ,瑞丰新材,-3.127685169,56.37,58.4,58.4,56,33,300910
605288.SH,凯迪股份,1.150872145,56.25,55.01,58.39,54.25,17,605288
000538.SZ,云南白药,-0.160085379,56.14,56.22,56.34,55.84,33,000538
600259.SH,广晟有色,2.481751825,56.14,54.55,58.2,54.33,17,600259
001339.SZ,智微智能,3.110047847,56.03,57,59.77,55.98,33,001339
603275.SH,众辰科技,-3.780068729,56,58,58.86,55.65,17,603275
301095.SZ,广立微,-0.480427046,55.93,56.23,56.86,55.61,33,301095
301236.SZ,软通动力,-2.716823406,55.86,56,56.65,55.67,33,301236
688297.SH,中无人机,3.986587183,55.82,54.03,57.57,53.1,17,688297
688023.SH,安恒信息,1.014125317,55.78,55.22,57.27,55.06,17,688023
300765.SZ,新诺威,3.26046684,55.75,54,56.19,53.8,33,300765
300724.SZ,捷佳伟创,-0.554660941,55.6,55.66,56.65,55.45,33,300724
002315.SZ,焦点科技,6.525911708,55.5,52.48,57.31,52.21,33,002315
603786.SH,科博达,-0.466367713,55.49,55.8,55.95,55.2,17,603786
688049.SH,炬芯科技,-0.825112108,55.31,55.89,56.85,54.91,17,688049
688399.SH,硕世生物,0.822067958,55.19,54.96,55.99,54.2,17,688399
000977.SZ,浪潮信息,-0.271149675,55.17,55.34,56.24,54.9,33,000977
600132.SH,重庆啤酒,0.018138944,55.15,55.14,55.26,55.02,17,600132
688439.SH,振华风光,0.712328767,55.15,54.68,55.34,54.5,17,688439
300573.SZ,兴齐眼药,-0.379403794,55.14,55.43,55.65,54.71,33,300573
688685.SH,迈信林,-2.08,55.08,56.98,56.98,54.72,17,688685
603590.SH,康辰药业,9.996001599,55.02,49.02,55.02,47.4,17,603590
