股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250630],开盘价:前复权[20250630],最高价:前复权[20250630],最低价:前复权[20250630],market_code,code
301392.SZ,汇成真空,2.987234043,121.01,123,125,119.62,33,301392
000858.SZ,五粮液,-0.503440175,118.58,119.18,119.4,118.58,33,000858
688318.SH,财富趋势,-0.148238577,114.51,114.5,115.15,112.69,17,688318
002850.SZ,科达利,4.295093927,114.37,109.67,115.72,108.81,33,002850
688696.SH,极米科技,0.052516411,114.31,114.53,115.25,114.01,17,688696
688082.SH,盛美上海,0.19486271,113.12,113.21,114.53,112.5,17,688082
600941.SH,中国移动,0.624052777,112.87,111.6,112.9,111.58,17,600941
300866.SZ,安克创新,1.850843767,112.26,113,113.68,109,33,300866
000568.SZ,泸州老窖,-0.647048396,112.09,112.95,113.07,112,33,000568
920106.BJ,林泰新材,-2.07079646,110.66,113.35,116.9,110.5,151,920106
600563.SH,法拉电子,2.370287421,109.7,107.2,110.96,107.2,17,600563
301498.SZ,乖宝宠物,0.433779419,108.82,108.75,109.4,106.2,33,301498
002916.SZ,深南电路,0.203798055,108.17,109,110.12,107,33,002916
301209.SZ,联合化学,3.737509608,107.97,105.95,110.9,104.1,33,301209
003021.SZ,兆威机电,0.496533633,107.27,106.98,108.88,106.64,33,003021
301626.SZ,苏州天脉,6.300388176,106.8,100.47,109.47,100.11,33,301626
688037.SH,芯源微,1.091081594,106.55,107.03,108.5,106.03,17,688037
688266.SH,泽璟制药,-1.770157553,105.99,108.25,109.57,102.47,17,688266
301345.SZ,涛涛车业,0.644230769,104.67,104.53,109.92,103.1,33,301345
688787.SH,海天瑞声,-0.573613767,104,104.8,105.89,103.51,17,688787
688213.SH,思特威,7.175540765,103.06,96.5,103.76,96.5,17,688213
300953.SZ,震裕科技,5.397930964,102.9,98.29,104.28,97.21,33,300953
301662.SZ,宏工科技,6.572916667,102.31,95.03,103.99,95,33,301662
688198.SH,佰仁医疗,-0.283563117,101.98,102.97,103.35,101.55,17,688198
002920.SZ,德赛西威,-0.225203172,101.9,102.12,103,101.7,33,002920
688332.SH,中科蓝讯,-0.166552366,101.9,102.72,103.3,100.98,17,688332
688776.SH,国光电气,1.687039095,100.66,99.99,102.68,98.01,17,688776
920029.BJ,开发科技,-0.462265099,99.05,101,101.96,98.5,151,920029
000661.SZ,长春高新,0.283918069,98.9,98.63,99.2,98.44,33,000661
688032.SH,禾迈股份,1.013617283,98.66,97.69,99.49,97.69,17,688032
301205.SZ,联特科技,-3.663366337,97.3,99,100.88,96.39,33,301205
301600.SZ,慧翰股份,1.856903063,97.09,95.32,97.29,95.32,33,301600
603202.SH,天有为,0.227343185,96.99,96.78,97.1,96.69,17,603202
300570.SZ,太辰光,2.055955914,96.3,95.52,98.25,94.56,33,300570
688521.SH,芯原股份,4.184782609,95.85,94,97,92.51,17,688521
300454.SZ,深信服,1.332187366,94.32,93.29,95.22,92.95,33,300454
688686.SH,奥普特,-0.760938491,93.9,94.21,95.99,93.51,17,688686
688190.SH,云路股份,0.607441154,92.75,92,93.37,91.7,17,688190
688578.SH,艾力斯,-0.397464819,92.72,93.48,93.74,92.1,17,688578
688515.SH,裕太微,0.581459133,91.68,91.49,92.8,91.49,17,688515
301357.SZ,北方长龙,13.565217391,91.42,77.88,93.3,76.33,33,301357
603325.SH,博隆技术,0.478362443,90.32,90.2,91.59,90,17,603325
301550.SZ,斯菱股份,1.746478873,90.3,88.75,91.87,87.88,33,301550
688627.SH,精智达,-1.102535832,89.7,90.97,92.36,88,17,688627
688326.SH,经纬恒润,0.992584141,88.52,87.65,89.98,87,17,688326
301628.SZ,强达电路,-1.239946381,88.41,88.6,89.69,88.3,33,301628
688981.SH,中芯国际,1.634438306,88.3,88.18,89.63,88,17,688981
301608.SZ,博实结,1.264367816,88.1,86.56,88.7,86.28,33,301608
302132.SZ,中航成飞,7.00729927,87.96,83.58,90.3,83.51,33,302132
688016.SH,心脉医疗,0.285779607,87.73,87.5,88.31,87.41,17,688016
301596.SZ,瑞迪智驱,2.147275061,87.53,86,88.71,86,33,301596
688368.SH,晶丰明源,0.27554535,87.34,87.89,88.58,87.11,17,688368
688301.SH,奕瑞科技,-1.832284173,87.33,88.98,90.1,87.23,17,688301
300857.SZ,协创数据,0.903091351,87.15,86.69,88.52,86.69,33,300857
603297.SH,永新光学,1.356566483,86.67,85.5,87.8,85,17,603297
688631.SH,莱斯信息,0.640353941,86.44,85.99,87.49,85,17,688631
301556.SZ,托普云农,-0.057897175,86.31,86.2,87.2,86.06,33,301556
301191.SZ,菲菱科思,0.348837209,86.3,86.5,86.77,85.17,33,301191
301308.SZ,江波龙,1.318422602,86.07,85.3,86.5,84.3,33,301308
002821.SZ,凯莱英,3.202975048,86.03,83.64,86.35,83.15,33,002821
688160.SH,步科股份,1.262239,85.84,85.04,86.86,84.52,17,688160
688535.SH,华海诚科,0.374269006,85.82,86.79,87.28,85.49,17,688535
300672.SZ,国科微,0.966411314,85.67,85.49,87.5,84,33,300672
688411.SH,海博思创,0.785714286,84.66,84.02,86.88,84.02,17,688411
301622.SZ,英思特,1.409468739,84.18,83.01,84.98,81.5,33,301622
688361.SH,中科飞测,1.521371649,84.08,82.88,85,82.88,17,688361
301367.SZ,瑞迈特,5.363408521,84.08,80.47,85.72,79.63,33,301367
301479.SZ,弘景光电,-0.047812575,83.62,83.36,84.25,83,33,301479
603236.SH,移远通信,1.079049467,83.37,83.03,84,82.33,17,603236
603061.SH,金海通,2.72783633,82.85,82.1,83.8,81,17,603061
603605.SH,珀莱雅,-0.350241546,82.51,82.5,83.06,81.27,17,603605
301631.SZ,壹连科技,0.25525708,82.48,82.25,83.45,82,33,301631
688583.SH,思看科技,2.971786834,82.12,79.6,82.92,78.98,17,688583
603290.SH,斯达半导,0.64388311,81.28,81,81.89,81,17,603290
838227.BJ,美登科技,1.109587333,81.1,79.89,82.8,77.6,151,838227
688008.SH,澜起科技,0.885839052,80.86,80.6,82.16,80.59,17,688008
688167.SH,炬光科技,1.765447667,80.7,80.01,82.5,80.01,17,688167
603296.SH,华勤技术,7.174172977,80.67,75.24,80.88,75.23,17,603296
301160.SZ,翔楼新材,0.336826347,80.43,80.02,81.38,79.2,33,301160
688123.SH,聚辰股份,0.224943764,80.2,80.25,81.26,79.95,17,688123
301421.SZ,波长光电,9.440415926,79.99,78,84.19,78,33,301421
688084.SH,晶品特装,5.976889361,79.79,75.06,80.8,75.06,17,688084
300803.SZ,指南针,0.631313131,79.75,80.25,80.69,77.5,33,300803
688630.SH,芯碁微装,-0.012626263,79.19,79.58,81.38,78.66,17,688630
301031.SZ,中熔电气,-0.050652146,78.93,79.39,79.79,78.32,33,301031
301326.SZ,捷邦科技,6.275303644,78.75,74.74,78.8,74.1,33,301326
002847.SZ,盐津铺子,0.01270648,78.71,78.11,79.3,77.5,33,002847
688622.SH,禾信仪器,1.159644376,78.51,78.01,79.51,78.01,17,688622
688220.SH,翱捷科技,2.950125678,77.82,76.46,79.72,76.29,17,688220
605123.SH,派克新材,8.188274614,77.69,72.62,78.99,72,17,605123
688036.SH,传音控股,-1.967504443,77.23,78.78,79.45,77.21,17,688036
301525.SZ,儒竞科技,0.929197749,77.12,76.62,78.16,76.19,33,301525
603345.SH,安井食品,0.786163522,76.92,76.58,77.07,75.96,17,603345
300394.SZ,天孚通信,2.104141697,76.67,75.9,76.99,75.31,33,300394
300695.SZ,兆丰股份,-1.781137878,76.65,78.47,79.3,76,33,300695
301413.SZ,安培龙,1.405276415,76.49,75.28,77.36,74.88,33,301413
002779.SZ,中坚科技,1.798800799,76.4,74.88,76.51,74.69,33,002779
301225.SZ,恒勃股份,2.249461207,75.91,73.47,76,73.42,33,301225
301061.SZ,匠心家居,2.874659401,75.51,73.47,75.88,72.6,33,301061
001306.SZ,夏厦精密,0.939849624,75.18,74.74,75.6,74.2,33,001306
300666.SZ,江丰电子,1.216013117,74.09,73.58,74.49,73.41,33,300666
002028.SZ,思源电气,1.116779264,73.34,72.54,73.69,72.43,33,002028
301261.SZ,恒工精密,1.285062871,73.3,72.02,73.9,72.02,33,301261
300474.SZ,景嘉微,1.258644537,73.21,72.95,73.49,72.34,33,300474
301633.SZ,港迪技术,0.498200941,72.62,72.1,72.79,72.01,33,301633
688789.SH,宏华数科,-0.096551724,72.43,72.49,74.57,72.2,17,688789
837748.BJ,路桥信息,1.430575035,72.32,72.9,72.9,68.8,151,837748
300661.SZ,圣邦股份,-0.481695568,72.31,73.26,73.7,71.86,33,300661
688507.SH,索辰科技,0.430615363,72.3,72.44,72.58,71.51,17,688507
301557.SZ,常友科技,1.147495102,72.28,71.47,72.98,71.32,33,301557
920116.BJ,星图测控,3.17006997,72.25,70.03,72.57,69.75,151,920116
000333.SZ,美的集团,-0.0968456,72.21,72.25,72.43,71.98,33,000333
688278.SH,特宝生物,-0.471501872,71.77,71.92,72.45,71.02,17,688278
601100.SH,恒立液压,2.050989887,71.65,70.21,72.45,70,17,601100
688531.SH,日联科技,-0.376044568,71.53,72.5,72.6,71.02,17,688531
688159.SH,有方科技,-3.404025395,71.51,74.53,75.6,70.61,17,688159
688286.SH,敏芯股份,1.84628596,71.16,69.9,72.58,69.9,17,688286
603160.SH,汇顶科技,0.126778419,71.08,71,71.76,70.9,17,603160
300782.SZ,卓胜微,0.909478471,71.01,70.83,71.41,70.56,33,300782
688099.SH,晶晨股份,0.240350629,70.9,70.75,71.71,70.05,17,688099
873305.BJ,九菱科技,3.625730994,70.88,70.48,71.67,66.25,151,873305
301155.SZ,海力风电,1.228395943,70.87,70.75,72.4,70.3,33,301155
920037.BJ,广信科技,-0.38205745,70.4,70.7,72.94,68.39,151,920037
603019.SH,中科曙光,0.572000572,70.33,70.29,70.65,69.67,17,603019
301488.SZ,豪恩汽电,0.014242985,70.22,69.8,70.7,69.8,33,301488
688025.SH,杰普特,-1.231945624,69.75,70.41,70.89,69.19,17,688025
688168.SH,安博通,0.636205899,69.6,69.1,71.1,69.1,17,688168
688356.SH,键凯科技,1.047882404,69.43,68.41,69.5,68.41,17,688356
300718.SZ,长盛轴承,-0.07203573,69.37,69.25,69.86,69.11,33,300718
600600.SH,青岛啤酒,-0.158798903,69.16,69.27,69.45,69.05,17,600600
688002.SH,睿创微纳,3.412662775,69.09,67.11,69.58,66.58,17,688002
300223.SZ,北京君正,0.817637611,69.05,68.95,69.48,68.72,33,300223
301486.SZ,致尚科技,0.072621641,68.9,68.56,69.52,68.34,33,301486
300751.SZ,迈为股份,1.176643624,68.79,68.1,69.98,68.1,33,300751
688050.SH,爱博医疗,-0.420228952,68.72,69,69.1,68.62,17,688050
688392.SH,骄成超声,0.174978128,68.7,67.87,70.41,67.6,17,688392
300492.SZ,华图山鼎,0.161432345,68.25,68.69,69.21,67.77,33,300492
688095.SH,福昕软件,3.571428571,68.15,66.76,68.85,65.73,17,688095
688582.SH,芯动联科,3.532650252,67.7,65.77,68.33,65.66,17,688582
603259.SH,药明康德,2.582409236,67.53,65.72,67.73,65.6,17,603259
688798.SH,艾为电子,-0.074008289,67.51,67.6,68.13,67.18,17,688798
300274.SZ,阳光电源,3.010851291,67.4,66.09,67.58,65.81,33,300274
301080.SZ,百普赛斯,9.405617244,67,61.35,67,61.05,33,301080
301196.SZ,唯科科技,0.149723012,66.89,66.77,69.48,65.9,33,301196
688029.SH,南微医学,-0.565560351,66.81,67,67.23,66.2,17,688029
688486.SH,龙迅股份,0.845793687,66.77,66.58,67.49,66.2,17,688486
688525.SH,佰维存储,-1.244444444,66.66,67.68,67.99,66.5,17,688525
301004.SZ,嘉益股份,1.602319548,66.58,65.53,67.2,65.47,33,301004
688606.SH,奥泰生物,-0.436090226,66.21,66.5,66.5,65.3,17,688606
300841.SZ,康华生物,0.654191389,66.16,65.6,66.82,65.55,33,300841
002049.SZ,紫光国微,3.053076562,65.82,64.1,65.99,64.1,33,002049
300965.SZ,恒宇信通,20.007295276,65.8,58,65.8,57.7,33,300965
300969.SZ,恒帅股份,0.152975371,65.47,65,65.78,63.6,33,300969
300548.SZ,博创科技,2.241730679,65.22,64.66,67.98,64.31,33,300548
301047.SZ,义翘神州,0.509495137,65.1,64.79,65.43,64.3,33,301047
688114.SH,华大智造,0.294163183,64.78,64.96,65,63.6,17,688114
300124.SZ,汇川技术,1.222187402,64.6,64,64.91,63.8,33,300124
603991.SH,至正股份,3.41894061,64.43,62.35,64.9,61.9,17,603991
688581.SH,安杰思,0.657276995,64.32,63.9,64.55,63.88,17,688581
603662.SH,柯力传感,0.865324103,64.11,63.88,64.46,63.15,17,603662
002304.SZ,洋河股份,0.109529025,63.98,63.98,64.18,63.89,33,002304
688083.SH,中望软件,-2.313112745,63.77,63.7,64.2,62.19,17,688083
688691.SH,灿芯股份,4.566360053,63.66,63.96,65.87,62.11,17,688691
688316.SH,青云科技,0.015730691,63.58,63.02,64.3,63.02,17,688316
301299.SZ,卓创资讯,-0.609756098,63.57,64,64.5,63.2,33,301299
002992.SZ,宝明科技,5.11627907,63.28,59.88,63.97,59.66,33,002992
688576.SH,西山科技,0.333386252,63.2,62.82,63.3,62.61,17,688576
688623.SH,双元科技,-1.08507627,62.9,63.55,64.2,62.83,17,688623
688766.SH,普冉股份,-0.443880786,62.8,63.22,63.68,62.45,17,688766
688205.SH,德科立,-0.444515002,62.71,62.1,63.92,62.1,17,688205
688605.SH,先锋精科,2.530813476,62.39,60.85,62.8,60.85,17,688605
920799.BJ,艾融软件,-0.016061677,62.25,61.62,62.6,61.53,151,920799
301325.SZ,曼恩斯特,0.064578624,61.98,61.81,62.33,60.8,33,301325
301396.SZ,宏景科技,-2.196933776,61.88,63,63.1,61.16,33,301396
300624.SZ,万兴科技,1.778070464,61.82,61.11,62.34,60.74,33,300624
301165.SZ,锐捷网络,0.5859375,61.8,60.58,62.75,60.3,33,301165
301368.SZ,丰立智能,0.981996727,61.7,61.3,62.22,61.07,33,301368
002991.SZ,甘源食品,2.492108324,61.69,61.5,64.2,61.07,33,002991
688668.SH,鼎通科技,0.016286645,61.41,61.74,62.56,60.9,17,688668
603392.SH,万泰生物,-0.081433225,61.35,61.6,61.7,61.2,17,603392
301598.SZ,博科测试,0.097895252,61.35,61.6,61.85,61.1,33,301598
301213.SZ,观想科技,6.942003515,60.85,57.01,62.62,55.68,33,301213
688331.SH,荣昌生物,-1.282259373,60.82,62.3,63.7,60.5,17,688331
002891.SZ,中宠股份,1.622073579,60.77,59.5,61.1,59.12,33,002891
601888.SH,中国中免,0.214556858,60.72,60.59,60.85,60.57,17,601888
688702.SH,盛科通信,1.761153975,60.67,59.62,60.88,59.4,17,688702
688372.SH,伟测科技,-0.509365757,60.55,60.88,61.5,60.09,17,688372
688543.SH,国科军工,10.90542522,60.51,54.8,61.79,54.71,17,688543
300567.SZ,精测电子,0.248550124,60.5,60.53,61.14,60.18,33,300567
688375.SH,国博电子,2.478356815,60.37,59.3,60.88,58.92,17,688375
688049.SH,炬芯科技,0.618315508,60.21,59.84,61.2,59.8,17,688049
688103.SH,国力股份,0.804020101,60.18,59.7,61.2,59.7,17,688103
603091.SH,众鑫股份,-1.297634691,60.09,60.99,60.99,59.4,17,603091
688281.SH,华秦科技,1.833927662,59.97,59.13,60.43,59.13,17,688281
688520.SH,神州细胞,1.358234295,59.7,58.28,60.68,58,17,688520
872808.BJ,曙光数创,-0.150627615,59.66,59.8,60.5,59.21,151,872808
688228.SH,开普云,0.454928391,59.62,58.98,59.77,58.94,17,688228
301536.SZ,星宸科技,1.242553191,59.48,58.97,59.8,58.51,33,301536
002595.SZ,豪迈科技,-0.100908174,59.4,59.5,59.93,59.1,33,002595
688322.SH,奥比中光,1.943250215,59.28,58,59.77,57.91,17,688322
301618.SZ,长联科技,0.407677934,59.11,59,59.42,58.87,33,301618
688333.SH,铂力特,0.37408604,59.03,58.65,59.97,58.65,17,688333
301085.SZ,亚康股份,-0.101591602,59,59.36,59.64,58.9,33,301085
688192.SH,迪哲医药,-0.941018316,58.95,59.26,60.35,58.72,17,688192
301678.SZ,新恒汇,9.96826582,58.91,54.61,63.87,54.61,33,301678
688185.SH,康希诺,0.64957265,58.88,58.51,59,58.24,17,688185
301577.SZ,美信科技,-0.423441734,58.79,58.8,59.41,58,33,301577
837592.BJ,华信永道,1.538195645,58.75,57,58.84,56.5,151,837592
300652.SZ,雷迪克,2.42582897,58.69,58.8,59.91,58.1,33,300652
001389.SZ,广合科技,0.6354113,58.6,58.36,59.38,57.86,33,001389
689009.SH,九号公司,0.947785628,58.58,58.05,58.9,57.77,17,689009
301141.SZ,中科磁业,-0.730671198,58.42,59.5,59.59,56.51,33,301141
601336.SH,新华保险,-0.256278831,58.38,58.18,58.84,57.83,17,601336
301275.SZ,汉朔科技,0.414150129,58.19,58.3,58.66,57.86,33,301275
301033.SZ,迈普医学,2.143735723,58.13,56.95,58.39,56.41,33,301033
603400.SH,华之杰,0.432226833,58.09,56,59.89,56,17,603400
688234.SH,天岳先进,0.467128028,58.07,58.1,58.79,57.81,17,688234
600760.SH,中航沈飞,5.358764759,58,55.6,58.91,55.6,17,600760
301035.SZ,润丰股份,-1.227621483,57.93,58.94,59.13,57.9,33,301035
003010.SZ,若羽臣,1.276446931,57.92,57.1,58.34,56.92,33,003010
002896.SZ,中大力德,1.348275258,57.88,57.1,58.2,57.06,33,002896
603486.SH,科沃斯,5.572811986,57.77,54.98,58.3,54.5,17,603486
603728.SH,鸣志电器,1.032913165,57.71,57.2,57.98,57.06,17,603728
600363.SH,联创光电,0.891764294,57.7,57.76,58.14,57.27,17,600363
001400.SZ,江顺科技,-0.190311419,57.69,58,58.05,57.51,33,001400
300558.SZ,贝达药业,0,57.68,57.49,57.94,56.4,33,300558
301489.SZ,思泉新材,-0.328606019,57.63,57.5,60,57.42,33,301489
002311.SZ,海大集团,-0.911435942,57.62,57.96,58.31,57.5,33,002311
301024.SZ,霍普股份,20.008354219,57.46,51.66,57.46,50.5,33,301024
688439.SH,振华风光,2.559513156,57.3,55.99,57.68,55.9,17,688439
300910.SZ,瑞丰新材,-1.191092698,57.24,57.99,58.26,57.2,33,300910
300496.SZ,中科创达,1.311824145,57.15,56.52,57.39,56.29,33,300496
600486.SH,扬农化工,-0.174764069,57.12,57.28,57.65,56.78,17,600486
301586.SZ,佳力奇,2.956020187,57.12,55.91,57.98,55.5,33,301586
600660.SH,福耀玻璃,-0.610181311,57.01,57.46,57.47,56.6,17,600660
688563.SH,航材股份,2.338550099,56.89,55.76,57.46,55.76,17,688563
688629.SH,华丰科技,1.231702963,56.71,55.85,57.09,55.3,17,688629
301315.SZ,威士顿,-3.316239316,56.56,56.57,57.96,55.27,33,301315
300763.SZ,锦浪科技,2.393038434,56.48,55.48,56.72,55.48,33,300763
300984.SZ,金沃股份,2.430177729,56.48,55.87,56.8,54.86,33,300984
688048.SH,长光华芯,0.804289544,56.4,57,57.46,56,17,688048
300832.SZ,新产业,0.73227362,56.4,56.04,56.63,55.8,33,300832
688652.SH,京仪装备,1.221045071,56.37,56.09,57.09,56.09,17,688652
301636.SZ,泽润新能,1.040172166,56.34,56.08,56.8,55.83,33,301636
301336.SZ,趣睡科技,0.625782228,56.28,55.86,56.35,55.71,33,301336
301095.SZ,广立微,6.451002649,56.27,55.21,57.78,54.68,33,301095
603833.SH,欧派家居,0.5566529,56,55.89,56.49,55.38,17,603833
688508.SH,芯朋微,2.212874909,55.89,54.71,56.18,54.65,17,688508
688778.SH,厦钨新能,-3.147826087,55.69,55.89,57.1,55.58,17,688778
000538.SZ,云南白药,-0.429491768,55.64,55.8,55.88,55.52,33,000538
688347.SH,华虹公司,6.696085955,55.61,53.01,55.76,52.7,17,688347
603416.SH,信捷电气,2.248019163,55.49,54.43,55.6,54.17,17,603416
603039.SH,泛微网络,1.426220516,55.47,54.9,55.52,54.34,17,603039
688305.SH,科德数控,1.315549059,55.45,55.66,56.06,55.32,17,688305
601021.SH,春秋航空,-0.68063765,55.45,55.8,56.56,55.45,17,601021
601318.SH,中国平安,0.072254335,55.4,55.5,55.95,55.13,17,601318
301110.SZ,青木科技,1.825557809,55.22,53.97,55.37,53.97,33,301110
301611.SZ,珂玛科技,5.726872247,55.2,53.38,56.3,53.21,33,301611
301581.SZ,黄山谷捷,-0.126696833,55.18,56.3,56.86,54.79,33,301581
688685.SH,迈信林,0.750915751,55.01,54.44,56.26,54.44,17,688685
688230.SH,芯导科技,0.732466581,55.01,54.65,55.86,54.33,17,688230
600132.SH,重庆啤酒,-0.236148955,54.92,55.05,55.1,54.82,17,600132
301233.SZ,盛帮股份,1.573782633,54.86,53.87,54.97,53.8,33,301233
688073.SH,毕得医药,6.697819315,54.8,51.35,54.97,50.2,17,688073
603786.SH,科博达,-0.109489051,54.74,54.5,56.09,54.43,17,603786
002409.SZ,雅克科技,1.747536717,54.73,54.25,55,54.22,33,002409
001283.SZ,豪鹏科技,0.552486188,54.6,54.3,57.57,53.55,33,001283
301236.SZ,软通动力,0.831792976,54.55,54.2,54.72,54.2,33,301236
688409.SH,富创精密,0.239058477,54.51,55.99,56.95,54.39,17,688409
688708.SH,佳驰科技,2.490096208,54.33,53.03,54.72,53.03,17,688708
603087.SH,甘李药业,1.267947045,54.31,53.64,54.51,53.4,17,603087
688023.SH,安恒信息,0.799256506,54.23,53.8,54.9,52.72,17,688023
300781.SZ,因赛集团,1.920903955,54.12,53.03,54.32,53,33,300781
300904.SZ,威力传动,1.066217733,54.03,53.64,55.02,53.64,33,300904
300724.SZ,捷佳伟创,1.086142322,53.98,53.64,54.18,53.64,33,300724
839790.BJ,联迪信息,-1,53.46,54.01,55.09,51.8,151,839790
600309.SH,万华化学,0.018730099,53.4,53.39,53.56,53.23,17,600309
688336.SH,三生国健,-0.037460199,53.37,53,53.8,52.9,17,688336
301528.SZ,多浦乐,3.111111111,53.36,51.8,54.14,51.77,33,301528
300784.SZ,利安科技,1.022340023,53.36,52.75,53.45,52.57,33,300784
301050.SZ,雷电微力,3.357267611,53.26,51.59,53.54,51.59,33,301050
301369.SZ,联动科技,2.404308521,53.24,52.34,53.28,52.13,33,301369
688297.SH,中无人机,7.253677211,53.23,49.8,54.77,49.45,17,688297
003031.SZ,中瓷电子,10.006202191,53.21,49.38,53.21,49.1,33,003031
603072.SH,天和磁材,1.083238312,53.19,52.82,53.37,52.15,17,603072
301538.SZ,骏鼎达,1.182303585,53.06,52.5,53.74,52.5,33,301538
688166.SH,博瑞医药,0.094339623,53.05,51,54.08,50.5,17,688166
688359.SH,三孚新科,-1.777777778,53.04,53.9,54,52.25,17,688359
301613.SZ,新铝时代,-0.675929403,52.9,53.25,53.29,52.65,33,301613
688667.SH,菱电电控,0.647249191,52.87,52.6,53.35,52.59,17,688667
688717.SH,艾罗能源,2.126425672,52.83,52,53.53,52,17,688717
