股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250630],开盘价:前复权[20250630],最高价:前复权[20250630],最低价:前复权[20250630],market_code,code
688052.SH,纳芯微,-0.051282051,175.41,175.64,179.66,175,17,688052
300896.SZ,爱美客,0.661982463,173.35,172,173.47,171.2,33,300896
688120.SH,华海清科,1.653092006,168.5,166.36,168.5,165.16,17,688120
688775.SH,影石创新,-1.094674556,167.15,169,171.87,167.1,17,688775
301629.SZ,矽电股份,3.225390272,160.02,156.2,160.47,156.2,33,301629
301590.SZ,优优绿能,-0.653554089,159.61,159.5,161.98,158.76,33,301590
688615.SH,合合信息,2.604065199,158.01,154.8,159.88,154,17,688615
688169.SH,石头科技,-0.044820079,156.11,156.66,158.49,155.11,17,688169
688072.SH,拓荆科技,1.458457071,153.74,152.59,154.97,152.1,17,688072
603893.SH,瑞芯微,-0.190965363,151.57,151.86,152.57,150.6,17,603893
688019.SH,安集科技,4.737498268,151.23,144.8,152.14,144.8,17,688019
839493.BJ,并行科技,-0.773349197,150.12,150,153.69,149.5,151,839493
300757.SZ,罗博特科,1.607387141,148.55,148.98,152.99,147.49,33,300757
301592.SZ,六九一二,2.121924247,147.75,144.68,149.51,144.42,33,301592
688018.SH,乐鑫科技,4.016293861,145.55,139.86,145.99,139.7,17,688018
301589.SZ,诺瓦星云,0.311871925,144.74,144.79,145.39,144.11,33,301589
688200.SH,华峰测控,0.836202656,143.5,142.74,147.98,141.25,17,688200
300308.SZ,中际旭创,3.38150289,143.08,141.5,146.6,138.01,33,300308
688041.SH,海光信息,1.942446043,141.7,139.16,142.77,138.69,17,688041
688536.SH,思瑞浦,0.470400926,138.78,138,140.66,138,17,688536
688068.SH,热景生物,2.562962963,138.46,135,140.5,133.02,17,688068
688656.SH,浩欧博,5.176670267,136.33,133,140.03,126.2,17,688656
601127.SH,赛力斯,1.002034205,134.06,132.6,135.36,132.6,17,601127
688047.SH,龙芯中科,-3.92777498,133.55,137.97,141.31,133.18,17,688047
000596.SZ,古井贡酒,0.667273279,132.76,131.88,133.79,130.8,33,000596
300476.SZ,胜宏科技,0,132.5,134,135.39,128.87,33,300476
688188.SH,柏楚电子,0.565101184,131.69,131.37,132.2,130.65,17,688188
603501.SH,豪威集团,0.195740683,127.97,128.14,128.78,127.5,17,603501
688271.SH,联影医疗,-0.335413417,127.78,127.67,128.5,127.34,17,688271
603986.SH,兆易创新,0.031660598,126.38,128.37,128.5,125.2,17,603986
300870.SZ,欧陆通,1.144792003,125.44,124.04,129,123.67,33,300870
300502.SZ,新易盛,1.729176814,125.29,124.7,128.39,121.38,33,300502
601799.SH,星宇股份,1.002344192,124.95,124.32,125.95,123.08,17,601799
688017.SH,绿的谐波,0.523771152,124.75,124.8,126.37,123.58,17,688017
301269.SZ,华大九天,2.940445622,124.28,125,127.45,123,33,301269
001309.SZ,德明利,-3.643724696,119,123.2,124.5,117.31,33,001309
000858.SZ,五粮液,-0.234938748,118.9,119.18,119.58,118.28,33,000858
301392.SZ,汇成真空,1.063829787,118.75,123,125,118.52,33,301392
688696.SH,极米科技,0.420131291,114.73,114.53,115.25,114.01,17,688696
688318.SH,财富趋势,-0.122078828,114.45,114.5,115.55,112.69,17,688318
688082.SH,盛美上海,0.4340124,113.39,113.21,114.53,112.5,17,688082
002850.SZ,科达利,3.310231625,113.29,109.67,115.72,108.81,33,002850
000568.SZ,泸州老窖,0.221591916,113.07,112.95,113.7,111.88,33,000568
300866.SZ,安克创新,2.431500635,112.91,113,113.68,109,33,300866
600941.SH,中国移动,0.356601587,112.58,111.6,113.1,111.58,17,600941
003021.SZ,兆威机电,2.763724939,109.69,106.98,109.7,106.64,33,003021
301498.SZ,乖宝宠物,0.987540378,109.42,108.75,110.21,106.2,33,301498
600563.SH,法拉电子,1.754385965,109.04,107.2,110.96,107.2,17,600563
688266.SH,泽璟制药,-0.611677479,107.24,108.25,109.57,102.47,17,688266
002916.SZ,深南电路,-0.685502547,107.21,109,110.12,106,33,002916
301345.SZ,涛涛车业,2.509615385,106.61,104.53,109.92,103.1,33,301345
920106.BJ,林泰新材,-5.672566372,106.59,113.35,116.9,106.3,151,920106
688037.SH,芯源微,1.05313093,106.51,107.03,108.5,105.62,17,688037
688787.SH,海天瑞声,1.414913958,106.13,104.8,108.08,103.51,17,688787
301662.SZ,宏工科技,9.875,105.49,95.03,110,95,33,301662
301626.SZ,苏州天脉,4.807405196,105.28,100.47,109.47,100.11,33,301626
301209.SZ,联合化学,-0.172943889,103.9,105.95,110.9,103.08,33,301209
688776.SH,国光电气,3.97009799,102.92,99.99,103.23,98.01,17,688776
688198.SH,佰仁医疗,0.136892539,102.41,102.97,103.76,101.55,17,688198
688332.SH,中科蓝讯,0.323307534,102.4,102.72,103.3,100.98,17,688332
688213.SH,思特威,6.426788686,102.31,96.5,103.87,96.5,17,688213
002920.SZ,德赛西威,-0.401449133,101.72,102.12,103,101.68,33,002920
300953.SZ,震裕科技,4.107344054,101.7,98.29,104.28,97.21,33,300953
688032.SH,禾迈股份,2.436776902,100.05,97.69,100.08,97.69,17,688032
000661.SZ,长春高新,0.648955587,99.26,98.63,99.4,98.44,33,000661
920029.BJ,开发科技,-0.442166616,99.07,101,101.96,98.5,151,920029
301600.SZ,慧翰股份,2.633235418,97.76,95.32,99.28,95.32,33,301600
688521.SH,芯原股份,5.684782609,97.28,94,98,92.51,17,688521
603202.SH,天有为,0.217009404,96.98,96.78,97.1,96.69,17,603202
301205.SZ,联特科技,-5.732673267,95.21,99,100.88,93.88,33,301205
300570.SZ,太辰光,0.625264943,94.95,95.52,98.25,93.6,33,300570
688686.SH,奥普特,0.042274361,94.66,94.21,95.99,93.51,17,688686
300454.SZ,深信服,1.439621831,94.42,93.29,95.22,92.95,33,300454
688578.SH,艾力斯,-0.343753357,92.84,93.48,93.74,92.1,17,688578
688190.SH,云路股份,0.509816683,92.66,92,93.37,91.7,17,688190
688515.SH,裕太微,0.537575425,91.64,91.49,92.8,91.25,17,688515
603325.SH,博隆技术,0.467237735,90.31,90.2,91.59,90,17,603325
301622.SZ,英思特,8.360438501,89.99,83.01,90,81.5,33,301622
301550.SZ,斯菱股份,0.405633803,89.17,88.75,91.87,87.88,33,301550
301608.SZ,博实结,2.287356322,88.99,86.56,89,86.28,33,301608
688326.SH,经纬恒润,1.312036509,88.8,87.65,89.98,87,17,688326
688627.SH,精智达,-2.260198456,88.65,90.97,92.36,87.99,17,688627
301628.SZ,强达电路,-1.284629133,88.37,88.6,89.69,88.3,33,301628
002821.SZ,凯莱英,5.926103647,88.29,83.64,88.8,83.15,33,002821
688016.SH,心脉医疗,0.891632373,88.26,87.5,88.32,87.41,17,688016
688301.SH,奕瑞科技,-0.854316547,88.2,88.98,90.1,86.8,17,688301
688981.SH,中芯国际,1.300644567,88.04,88.18,89.63,87.79,17,688981
688368.SH,晶丰明源,0.815154994,87.81,87.89,88.58,86.9,17,688368
301308.SZ,江波龙,3.013537375,87.5,85.3,89.01,84.3,33,301308
301596.SZ,瑞迪智驱,1.937215544,87.35,86,88.71,86,33,301596
301357.SZ,北方长龙,8.136645963,87.03,77.88,93.3,76.33,33,301357
688631.SH,莱斯信息,1.327279078,87.03,85.99,87.49,85,17,688631
603297.SH,永新光学,1.520290025,86.81,85.5,87.8,85,17,603297
302132.SZ,中航成飞,5.608272506,86.81,83.58,90.3,83.51,33,302132
300857.SZ,协创数据,0.08104666,86.44,86.69,88.52,85.69,33,300857
301191.SZ,菲菱科思,0.441860465,86.36,86.5,88.2,85.17,33,301191
301556.SZ,托普云农,-0.011579435,86.35,86.2,87.2,86.06,33,301556
688084.SH,晶品特装,14.012485058,85.84,75.06,90.35,75.06,17,688084
688160.SH,步科股份,0.931933467,85.56,85.04,86.86,84.52,17,688160
603236.SH,移远通信,3.491755577,85.34,83.03,85.56,82.33,17,603236
688535.SH,华海诚科,-0.584795322,85,86.79,87.28,84.25,17,688535
300672.SZ,国科微,0.011785504,84.86,85.49,87.5,84,33,300672
688411.SH,海博思创,0.761904762,84.64,84.02,86.88,84.01,17,688411
301367.SZ,瑞迈特,5.714285714,84.36,80.47,85.72,79.63,33,301367
688361.SH,中科飞测,1.678338566,84.06,82.88,85,82.88,17,688361
603061.SH,金海通,4.104153751,83.96,82.1,84.25,81,17,603061
301479.SZ,弘景光电,0.22710973,83.83,83.36,84.25,83,33,301479
603605.SH,珀莱雅,-0.350241546,82.51,82.5,83.06,81.27,17,603605
301631.SZ,壹连科技,0.218791783,82.45,82.25,83.45,82,33,301631
688583.SH,思看科技,2.369905956,81.64,79.6,82.92,78.98,17,688583
688008.SH,澜起科技,1.859014348,81.62,80.6,82.16,80.59,17,688008
603290.SH,斯达半导,0.69341258,81.32,81,81.89,81,17,603290
603296.SH,华勤技术,7.811877242,81.17,75.24,81.17,75.23,17,603296
688123.SH,聚辰股份,0.287428143,80.25,80.25,81.26,79.72,17,688123
301421.SZ,波长光电,9.454097688,80.2,78,84.19,78,33,301421
002847.SZ,盐津铺子,1.905972046,80.2,78.11,80.78,77.5,33,002847
301160.SZ,翔楼新材,-0.261976048,79.95,80.02,81.38,79.2,33,301160
838227.BJ,美登科技,-0.398952749,79.81,79.89,82.8,77.6,151,838227
300803.SZ,指南针,0.580808081,79.7,80.25,81.24,77.5,33,300803
688167.SH,炬光科技,0.378310214,79.6,80.01,82.5,78.8,17,688167
688036.SH,传音控股,0.685453161,79.32,78.78,79.45,77.09,17,688036
603345.SH,安井食品,3.825995807,79.24,76.58,79.29,75.96,17,603345
301031.SZ,中熔电气,0,78.97,79.39,79.79,78.23,33,301031
688622.SH,禾信仪器,1.507537688,78.77,78.01,79.51,77.61,17,688622
688630.SH,芯碁微装,-0.631313131,78.7,79.58,81.38,78.28,17,688630
688220.SH,翱捷科技,4.061383781,78.66,76.46,79.72,76.29,17,688220
301326.SZ,捷邦科技,5.573549258,78.23,74.74,78.8,74.1,33,301326
301061.SZ,匠心家居,6.553133515,78.21,73.47,78.88,72.6,33,301061
605123.SH,派克新材,7.979390057,77.55,72.62,78.99,72,17,605123
301525.SZ,儒竞科技,0.99463421,77.17,76.62,78.16,76.19,33,301525
300695.SZ,兆丰股份,-1.217324449,77.09,78.47,79.3,76,33,300695
873305.BJ,九菱科技,12.514619883,76.98,70.48,76.99,66.25,151,873305
301413.SZ,安培龙,1.352247117,76.34,75.28,77.36,74.88,33,301413
301225.SZ,恒勃股份,1.804956897,75.58,73.47,76.58,73.42,33,301225
001306.SZ,夏厦精密,1.409774436,75.53,74.74,76.41,74.2,33,001306
002779.SZ,中坚科技,0,75.05,74.88,76.51,74.69,33,002779
300394.SZ,天孚通信,-0.679184978,74.58,75.9,77.25,73.54,33,300394
300666.SZ,江丰电子,0.765131849,73.75,73.58,74.49,73.41,33,300666
002028.SZ,思源电气,0.758306907,73.08,72.54,73.69,72.43,33,002028
300474.SZ,景嘉微,0.995850622,73.02,72.95,73.49,72.34,33,300474
301080.SZ,百普赛斯,18.99085565,72.87,61.35,72.96,61.05,33,301080
301261.SZ,恒工精密,0.594168854,72.85,72.02,73.9,72.02,33,301261
688789.SH,宏华数科,0.44137931,72.82,72.49,74.57,72.2,17,688789
301633.SZ,港迪技术,0.359811791,72.52,72.1,72.79,72.01,33,301633
688507.SH,索辰科技,0.68065009,72.48,72.44,72.6,71.51,17,688507
300661.SZ,圣邦股份,-0.440407377,72.34,73.26,73.7,71.86,33,300661
000333.SZ,美的集团,0.0968456,72.34,72.25,72.58,71.98,33,000333
301557.SZ,常友科技,1.203470473,72.32,71.47,72.98,71.32,33,301557
688278.SH,特宝生物,0.027735404,72.13,71.92,72.45,71.02,17,688278
601100.SH,恒立液压,2.563737359,72,70.21,72.45,70,17,601100
688159.SH,有方科技,-3.498581656,71.44,74.53,75.6,69.8,17,688159
688099.SH,晶晨股份,0.933125972,71.39,70.75,71.71,70.05,17,688099
301155.SZ,海力风电,1.885444936,71.33,70.75,72.4,70.3,33,301155
300782.SZ,卓胜微,1.293164701,71.28,70.83,71.41,70.56,33,300782
920116.BJ,星图测控,1.642153363,71.18,70.03,72.57,69.75,151,920116
688531.SH,日联科技,-0.863509749,71.18,72.5,72.6,71.02,17,688531
603160.SH,汇顶科技,0.183124384,71.12,71,71.76,70.9,17,603160
837748.BJ,路桥信息,-0.336605891,71.06,72.9,72.9,68.8,151,837748
688025.SH,杰普特,0.566411781,71.02,70.41,71.7,69.19,17,688025
920037.BJ,广信科技,0.141502759,70.77,70.7,74.5,68.39,151,920037
301488.SZ,豪恩汽电,0.555476428,70.6,69.8,70.7,69.8,33,301488
688002.SH,睿创微纳,5.553060919,70.55,67.11,70.55,66.58,17,688002
688286.SH,敏芯股份,0.87304995,70.48,69.9,72.58,69.9,17,688286
603019.SH,中科曙光,0.486200486,70.29,70.29,70.76,69.67,17,603019
688168.SH,安博通,1.677270098,70.28,69.1,71.1,69.1,17,688168
688356.SH,键凯科技,2.124872653,70.17,68.41,70.49,68.41,17,688356
300751.SZ,迈为股份,2.147374614,69.49,68.1,69.98,68.1,33,300751
600600.SH,青岛啤酒,0.129926375,69.37,69.27,69.5,69.05,17,600600
300718.SZ,长盛轴承,-0.172885751,69.29,69.25,69.86,69.11,33,300718
300223.SZ,北京君正,0.876040298,69.09,68.95,69.48,68.71,33,300223
688050.SH,爱博医疗,0.028981307,69.02,69,69.19,68.57,17,688050
603259.SH,药明康德,4.754671123,68.96,65.72,69.15,65.6,17,603259
301486.SZ,致尚科技,-0.290486565,68.65,68.56,70.1,68.08,33,301486
300492.SZ,华图山鼎,0.733783387,68.64,68.69,69.21,67.77,33,300492
688392.SH,骄成超声,-0.277048702,68.39,67.87,70.41,67.6,17,688392
301047.SZ,义翘神州,5.311100818,68.21,64.79,69.2,64.3,33,301047
688798.SH,艾为电子,0.902901125,68.17,67.6,68.18,67.18,17,688798
301141.SZ,中科磁业,15.598980459,68,59.5,68.66,56.51,33,301141
688095.SH,福昕软件,3.252279635,67.94,66.76,68.85,65.73,17,688095
300274.SZ,阳光电源,3.744459728,67.85,66.09,68.29,65.81,33,300274
688029.SH,南微医学,0.550677184,67.56,67,67.64,66.2,17,688029
301196.SZ,唯科科技,0.868393472,67.37,66.77,69.48,65.9,33,301196
688582.SH,芯动联科,2.890350206,67.28,65.77,68.33,65.66,17,688582
688525.SH,佰维存储,-0.666666667,67.14,67.68,67.99,66.43,17,688525
688606.SH,奥泰生物,0.812030075,67.04,66.5,67.83,65.3,17,688606
688486.SH,龙迅股份,0.906207522,66.81,66.58,67.49,66.2,17,688486
301004.SZ,嘉益股份,0.824050053,66.07,65.53,67.2,65.47,33,301004
300969.SZ,恒帅股份,0.979042374,66.01,65,66.15,63.6,33,300969
300841.SZ,康华生物,0.395557584,65.99,65.6,66.82,65.55,33,300841
300965.SZ,恒宇信通,20.007295276,65.8,58,65.8,57.7,33,300965
002049.SZ,紫光国微,2.99044935,65.78,64.1,66.42,64.1,33,002049
688581.SH,安杰思,1.392801252,64.87,63.9,65.08,63.88,17,688581
300548.SZ,博创科技,1.536290955,64.77,64.66,67.98,63.49,33,300548
688114.SH,华大智造,0.201269546,64.72,64.96,65.27,63.6,17,688114
002304.SZ,洋河股份,1.110937256,64.62,63.98,64.92,63.89,33,002304
300124.SZ,汇川技术,1.175180194,64.57,64,64.91,63.8,33,300124
603991.SH,至正股份,2.728731942,64,62.35,64.9,61.9,17,603991
688083.SH,中望软件,-2.068014706,63.93,63.7,64.2,62.19,17,688083
603662.SH,柯力传感,0.487728131,63.87,63.88,64.46,63.15,17,603662
002992.SZ,宝明科技,5.946843854,63.78,59.88,63.97,59.66,33,002992
688576.SH,西山科技,0.809652326,63.5,62.82,63.57,62.61,17,688576
301299.SZ,卓创资讯,-0.875547217,63.37,64,64.5,63.2,33,301299
688316.SH,青云科技,-0.53484348,63.23,63.02,64.3,63.02,17,688316
688766.SH,普冉股份,0.158528852,63.18,63.22,63.68,62.45,17,688766
688623.SH,双元科技,-1.132253499,62.87,63.55,64.2,62.81,17,688623
688605.SH,先锋精科,2.941659819,62.64,60.85,64.19,60.85,17,688605
002991.SZ,甘源食品,3.970759262,62.6,61.5,64.2,61.07,33,002991
603091.SH,众鑫股份,2.808804205,62.59,60.99,62.68,59.4,17,603091
688205.SH,德科立,-0.825527862,62.47,62.1,63.92,61.23,17,688205
301213.SZ,观想科技,9.490333919,62.3,57.01,65.1,55.68,33,301213
301325.SZ,曼恩斯特,0.58120762,62.27,61.81,62.99,60.8,33,301325
688668.SH,鼎通科技,1.156351792,62.12,61.74,62.56,60.62,17,688668
300624.SZ,万兴科技,2.107342772,62.02,61.11,62.58,60.74,33,300624
002891.SZ,中宠股份,3.612040134,61.96,59.5,62.58,59.12,33,002891
920799.BJ,艾融软件,-0.674590427,61.84,61.62,62.6,61.53,151,920799
301368.SZ,丰立智能,0.965630115,61.69,61.3,62.22,61.07,33,301368
301396.SZ,宏景科技,-2.655286866,61.6,63,63.1,61.16,33,301396
301598.SZ,博科测试,0.358949258,61.51,61.6,61.85,61.1,33,301598
688691.SH,灿芯股份,0.96911958,61.5,63.96,65.87,60.87,17,688691
603392.SH,万泰生物,0.048859935,61.44,61.6,61.7,61.2,17,603392
688702.SH,盛科通信,2.767527675,61.26,59.62,61.39,59.4,17,688702
301165.SZ,锐捷网络,-0.309244792,61.2,60.58,62.75,60.3,33,301165
601888.SH,中国中免,0.594157452,60.95,60.59,61.07,60.57,17,601888
688281.SH,华秦科技,3.141450161,60.74,59.13,60.96,59.13,17,688281
688103.SH,国力股份,1.557788945,60.63,59.7,61.2,59.7,17,688103
300567.SZ,精测电子,0.381110191,60.58,60.53,61.14,60.18,33,300567
688331.SH,荣昌生物,-1.882811232,60.33,62.3,63.7,60.3,17,688331
003010.SZ,若羽臣,5.525441511,60.32,57.1,60.59,56.92,33,003010
301536.SZ,星宸科技,2.604255319,60.28,58.97,60.58,58.51,33,301536
688520.SH,神州细胞,2.20713073,60.22,58.28,60.77,58,17,688520
688049.SH,炬芯科技,0.417780749,60.09,59.84,61.2,59.8,17,688049
688375.SH,国博电子,1.833305042,59.99,59.3,60.88,58.92,17,688375
688372.SH,伟测科技,-1.61025304,59.88,60.88,61.5,59.5,17,688372
688185.SH,康希诺,2.222222222,59.77,58.51,60.06,58.24,17,688185
301618.SZ,长联科技,1.443859351,59.72,59,59.76,58.87,33,301618
688333.SH,铂力特,1.428328516,59.65,58.65,60.5,58.65,17,688333
688192.SH,迪哲医药,0.184842884,59.62,59.26,60.35,58.72,17,688192
688543.SH,国科军工,9.274193548,59.61,54.8,61.79,54.71,17,688543
872808.BJ,曙光数创,-0.451882845,59.48,59.8,60.5,59.21,151,872808
301035.SZ,润丰股份,1.26172208,59.39,58.94,59.51,57.89,33,301035
301678.SZ,新恒汇,10.864289714,59.33,54.61,63.87,54.61,33,301678
301085.SZ,亚康股份,0.440230274,59.32,59.36,59.98,58.8,33,301085
002595.SZ,豪迈科技,-0.47090481,59.18,59.5,59.93,59.01,33,002595
689009.SH,九号公司,1.757711529,59.12,58.05,59.5,57.77,17,689009
688228.SH,开普云,-0.438079191,59.09,58.98,59.77,58.94,17,688228
300652.SZ,雷迪克,2.670157068,58.83,58.8,59.91,58.1,33,300652
688234.SH,天岳先进,1.557093426,58.7,58.1,58.79,57.81,17,688234
301033.SZ,迈普医学,3.110173959,58.68,56.95,59.2,56.41,33,301033
688322.SH,奥比中光,0.911435942,58.68,58,59.77,57.91,17,688322
301577.SZ,美信科技,-0.728319783,58.61,58.8,59.55,58,33,301577
002311.SZ,海大集团,0.670679278,58.58,57.96,58.76,57.5,33,002311
601336.SH,新华保险,-0.18793781,58.42,58.18,58.84,57.83,17,601336
001389.SZ,广合科技,0.274772454,58.39,58.36,59.38,57.65,33,001389
301275.SZ,汉朔科技,0.63848145,58.32,58.3,58.82,57.86,33,301275
688073.SH,毕得医药,13.473520249,58.28,51.35,59.3,50.2,17,688073
600363.SH,联创光电,1.853470887,58.25,57.76,58.54,57.27,17,600363
600760.SH,中航沈飞,5.722070845,58.19,55.6,58.91,55.6,17,600760
688439.SH,振华风光,3.705029533,57.92,55.99,58.43,55.9,17,688439
600486.SH,扬农化工,1.22334848,57.92,57.28,57.99,56.78,17,600486
603486.SH,科沃斯,5.682441074,57.84,54.98,58.3,54.5,17,603486
300910.SZ,瑞丰新材,-0.17262213,57.83,57.99,58.26,57.06,33,300910
300558.SZ,贝达药业,0.381414702,57.82,57.49,58.12,56.4,33,300558
002896.SZ,中大力德,1.208194712,57.8,57.1,58.2,57.06,33,002896
001400.SZ,江顺科技,-0.328719723,57.61,58,58.05,57.51,33,001400
603728.SH,鸣志电器,0.822829132,57.59,57.2,57.98,57.06,17,603728
837592.BJ,华信永道,-0.570342205,57.53,57,58.87,56.5,151,837592
688048.SH,长光华芯,2.73458445,57.48,57,58.3,56,17,688048
603400.SH,华之杰,-0.622406639,57.48,56,59.89,56,17,603400
301024.SZ,霍普股份,20.008354219,57.46,51.66,57.46,50.5,33,301024
300763.SZ,锦浪科技,3.988397389,57.36,55.48,58,55.48,33,300763
688629.SH,华丰科技,1.981435202,57.13,55.85,58.2,55.3,17,688629
600660.SH,福耀玻璃,-0.453277545,57.1,57.46,57.47,56.6,17,600660
300496.SZ,中科创达,1.187732672,57.08,56.52,57.39,56.29,33,300496
300832.SZ,新产业,1.607429898,56.89,56.04,56.94,55.8,33,300832
300984.SZ,金沃股份,3.101196953,56.84,55.87,57.89,54.86,33,300984
688023.SH,安恒信息,5.501858736,56.76,53.8,58.12,52.72,17,688023
301586.SZ,佳力奇,2.235039654,56.71,55.91,57.98,55.5,33,301586
301489.SZ,思泉新材,-2.05811138,56.62,57.5,60,56,33,301489
688563.SH,航材股份,1.654973916,56.51,55.76,57.46,55.76,17,688563
688652.SH,京仪装备,1.454480158,56.5,56.09,57.09,56.09,17,688652
603833.SH,欧派家居,1.382653977,56.46,55.89,56.78,55.38,17,603833
301095.SZ,广立微,6.488838441,56.29,55.21,57.78,54.68,33,301095
301336.SZ,趣睡科技,0.411228321,56.16,55.86,56.5,55.71,33,301336
301636.SZ,泽润新能,0.538020086,56.06,56.08,56.8,55.83,33,301636
603416.SH,信捷电气,3.150912106,55.98,54.43,57.31,54.17,17,603416
301315.SZ,威士顿,-4.290598291,55.98,56.57,57.96,55.27,33,301315
688778.SH,厦钨新能,-2.747826087,55.92,55.89,57.1,55.41,17,688778
688508.SH,芯朋微,2.212874909,55.89,54.71,56.28,54.65,17,688508
603039.SH,泛微网络,2.011336625,55.79,54.9,56.05,54.34,17,603039
000538.SZ,云南白药,-0.286327845,55.72,55.8,55.88,55.52,33,000538
601021.SH,春秋航空,-0.232849722,55.69,55.8,56.56,55.05,17,601021
688305.SH,科德数控,1.717522383,55.67,55.66,56.06,55.32,17,688305
601318.SH,中国平安,0.325144509,55.54,55.5,55.95,55.13,17,601318
688685.SH,迈信林,1.538461538,55.45,54.44,56.26,54.44,17,688685
603786.SH,科博达,1.149635036,55.43,54.5,56.09,54.43,17,603786
688230.SH,芯导科技,1.464933162,55.41,54.65,55.86,54.33,17,688230
301110.SZ,青木科技,1.807117831,55.22,53.97,56,53.97,33,301110
600132.SH,重庆啤酒,0.108991826,55.1,55.05,55.3,54.82,17,600132
301581.SZ,黄山谷捷,-0.325791855,55.1,56.3,56.86,54.6,33,301581
301611.SZ,珂玛科技,5.477877801,55.07,53.38,56.3,53.21,33,301611
688347.SH,华虹公司,5.564082886,55.02,53.01,55.9,52.7,17,688347
688409.SH,富创精密,1.140125046,55,55.99,56.95,54.2,17,688409
301233.SZ,盛帮股份,1.444177004,54.79,53.87,54.97,53.8,33,301233
688708.SH,佳驰科技,3.188077721,54.7,53.03,54.8,53.03,17,688708
603087.SH,甘李药业,1.957859407,54.67,53.64,54.92,53.4,17,603087
002409.SZ,雅克科技,1.487265291,54.59,54.25,55,54.22,33,002409
301236.SZ,软通动力,0.831792976,54.55,54.2,54.8,54.2,33,301236
001283.SZ,豪鹏科技,0.276243094,54.45,54.3,57.57,53.55,33,001283
603072.SH,天和磁材,3.154694033,54.28,52.82,54.45,52.15,17,603072
688386.SH,泛亚微透,6.389651117,54.28,50.78,54.5,50.71,17,688386
688717.SH,艾罗能源,4.736129905,54.27,52,55.37,52,17,688717
300724.SZ,捷佳伟创,1.5917603,54.25,53.64,54.39,53.64,33,300724
688336.SH,三生国健,1.498407942,54.19,53,54.37,52.9,17,688336
300904.SZ,威力传动,1.234567901,54.12,53.64,55.02,53.64,33,300904
300781.SZ,因赛集团,1.525423729,53.91,53.03,54.55,53,33,300781
301369.SZ,联动科技,3.481438738,53.8,52.34,54.59,52.13,33,301369
688166.SH,博瑞医药,1.603773585,53.78,51,54.3,50.5,17,688166
600309.SH,万华化学,0.599363177,53.71,53.39,53.72,53.23,17,600309
301528.SZ,多浦乐,3.420289855,53.52,51.8,54.14,51.77,33,301528
300784.SZ,利安科技,1.249526694,53.48,52.75,53.79,52.57,33,300784
301393.SZ,昊帆生物,5.219617885,53.42,50.7,53.89,50.45,33,301393
300776.SZ,帝尔激光,3.268858801,53.39,52.28,53.48,52.25,33,300776
300347.SZ,泰格医药,5.702970297,53.38,50.76,53.85,50.53,33,300347
003031.SZ,中瓷电子,10.006202191,53.21,49.38,53.21,49.1,33,003031
603713.SH,密尔克卫,2.567567568,53.13,52.5,53.16,51.75,17,603713
301613.SZ,新铝时代,-0.300413068,53.1,53.25,53.59,52.65,33,301613
301538.SZ,骏鼎达,1.201372998,53.07,52.5,53.74,52.5,33,301538
