股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250609],开盘价:前复权[20250609],最高价:前复权[20250609],最低价:前复权[20250609],market_code,code
002850.SZ,科达利,-0.787889518,112.08,113,113.49,111.76,33,002850
301498.SZ,乖宝宠物,-1.445138269,110.43,112.76,112.96,110.41,33,301498
688198.SH,佰仁医疗,-0.474539149,109.06,110,110.61,108.05,17,688198
300308.SZ,中际旭创,4.494925085,108.11,105.31,108.98,105.11,33,300308
000661.SZ,长春高新,3.272162346,106.5,102.9,106.93,102.9,33,000661
688082.SH,盛美上海,-1.348837209,106.02,107.6,107.88,105.67,17,688082
003021.SZ,兆威机电,2.842176739,105.99,103.87,109.3,103.82,33,003021
688787.SH,海天瑞声,9.681093394,105.89,97.8,105.94,97.8,17,688787
688776.SH,国光电气,6.787878788,105.72,101,107.5,99.33,17,688776
688583.SH,思看科技,0.428041472,105.58,105,105.98,104.88,17,688583
300866.SZ,安克创新,0.085372795,105.5,105.43,106.11,104.33,33,300866
301550.SZ,斯菱股份,1.891367604,105.05,103.01,108.5,102.84,33,301550
688332.SH,中科蓝讯,3.446203166,103.19,99.82,103.48,98.5,17,688332
600563.SH,法拉电子,-0.512473409,102.88,103.88,104.25,102.51,17,600563
688318.SH,财富趋势,5.412079432,102.39,98.05,102.5,97.52,17,688318
300502.SZ,新易盛,2.115712424,101.84,103,103.97,100.4,33,300502
300476.SZ,胜宏科技,1.596806387,101.8,101.88,102.5,99.8,33,300476
002920.SZ,德赛西威,-2.10982659,101.6,99.74,102.5,97.33,33,002920
688656.SH,浩欧博,1.821862348,100.6,98.82,102.2,95.56,17,688656
301479.SZ,弘景光电,5.142976851,100.41,95.2,100.5,95.2,33,301479
688032.SH,禾迈股份,0.682662383,100.29,99.79,100.74,99.32,17,688032
301600.SZ,慧翰股份,0.169983002,100.08,101.3,101.5,99.75,33,301600
300454.SZ,深信服,1.947787069,99.96,98.45,101.31,96.7,33,300454
300953.SZ,震裕科技,0.121790318,98.61,97.75,99,96.61,33,300953
603202.SH,天有为,0.284900285,98.56,98.25,98.78,97.7,17,603202
688578.SH,艾力斯,4.453870626,98.55,95.01,99.99,95.01,17,688578
002779.SZ,中坚科技,2.632953714,98.23,95.7,99.98,95.7,33,002779
688213.SH,思特威,0.523613963,97.71,97.88,99.8,97.3,17,688213
301392.SZ,汇成真空,-2.112746571,97.6,95.01,98.98,95.01,33,301392
688037.SH,芯源微,-0.010306091,97.02,97,98.46,96.01,17,688037
300661.SZ,圣邦股份,-0.400534045,96.98,97.01,97.7,96.42,33,300661
920029.BJ,开发科技,-0.093399751,96.27,96.8,96.98,95.81,151,920029
688326.SH,经纬恒润,-1.326751003,95.94,96.77,98.37,95.77,17,688326
002916.SZ,深南电路,2.89508054,94.53,92,95.45,92,33,002916
002821.SZ,凯莱英,3.773584906,94.14,91.02,94.33,90.43,33,002821
300570.SZ,太辰光,3.644544432,92.14,89,92.22,88,33,300570
603325.SH,博隆技术,-1.138316151,92.05,93.58,93.87,92.02,17,603325
688515.SH,裕太微,-1.798599892,91.18,92.85,92.85,91.12,17,688515
301209.SZ,联合化学,-2.161522744,90.98,95,95.98,86,33,301209
301608.SZ,博实结,4.857737682,90.63,87.52,91.8,86.58,33,301608
688016.SH,心脉医疗,2.367608372,89.5,87.89,89.53,87.3,17,688016
688160.SH,步科股份,0.011188185,89.39,88.99,90.6,87.6,17,688160
688521.SH,芯原股份,-0.72682545,88.78,89.43,89.83,87.71,17,688521
300492.SZ,华图山鼎,-0.426295715,88.76,88.87,89.91,88.28,33,300492
920106.BJ,林泰新材,0.783200908,88.5,88.5,89.21,87.23,151,920106
002847.SZ,盐津铺子,-0.056497175,88.45,88.37,89.46,87.3,33,002847
688686.SH,奥普特,0,88.35,89.95,89.96,87.92,17,688686
688368.SH,晶丰明源,-0.203781275,88.15,88.28,89.24,87.71,17,688368
300857.SZ,协创数据,2.470436717,87.55,85.42,87.53,84.48,33,300857
688190.SH,云路股份,0.726165378,86,85.18,86.74,85.18,17,688190
301191.SZ,菲菱科思,0.933034133,85.46,84.84,86.32,83.76,33,301191
301556.SZ,托普云农,-0.280866004,85.21,85.45,85.6,85.11,33,301556
603605.SH,珀莱雅,-0.035289966,84.98,85.08,85.29,84.09,17,603605
688981.SH,中芯国际,0.295648061,84.8,84.15,85.08,84.11,17,688981
605117.SH,德业股份,1.741323406,84.72,83.27,85,83.27,17,605117
302132.SZ,中航成飞,3.440675891,84.48,81.88,85.92,81.5,33,302132
603297.SH,永新光学,0.679380215,84.47,83.9,84.86,83.5,17,603297
301367.SZ,瑞迈特,-1.309022908,84.46,85.1,86.22,83.6,33,301367
688631.SH,莱斯信息,0.417760802,84.13,83.72,84.8,83,17,688631
301345.SZ,涛涛车业,9.703752469,83.32,75.3,83.6,75.3,33,301345
688008.SH,澜起科技,-0.954198473,83.04,84,84.49,82.87,17,688008
301160.SZ,翔楼新材,1.134838316,82.84,82.2,84.27,82,33,301160
603345.SH,安井食品,0.575909815,82.08,82.3,82.41,81.18,17,603345
300672.SZ,国科微,-4.187134503,81.93,85,85.4,80.7,33,300672
603290.SH,斯达半导,0.690931524,81.61,81.05,81.7,80.91,17,603290
301225.SZ,恒勃股份,-0.681845854,81.5,80,82.5,77.61,33,301225
688622.SH,禾信仪器,-0.416666667,81.26,81.98,82.5,81.01,17,688622
688220.SH,翱捷科技,1.230228471,80.5,80,82.44,79.41,17,688220
688627.SH,精智达,-2.663760746,80.39,82.98,82.98,80.01,17,688627
301628.SZ,强达电路,0.613343347,80.38,80,80.57,79.94,33,301628
301662.SZ,宏工科技,3.560635922,78.82,76.23,81.8,76.23,33,301662
301261.SZ,恒工精密,0.941206808,78.3,77.89,78.78,77.45,33,301261
603236.SH,移远通信,1.179367548,78.03,77.17,78.5,76.4,17,603236
301031.SZ,中熔电气,-0.79011087,77.85,78.47,78.76,77.62,33,301031
301205.SZ,联特科技,6.37831919,77.69,75.5,79.14,74.5,33,301205
688630.SH,芯碁微装,1.171875,77.5,76.85,78.56,76.6,17,688630
688123.SH,聚辰股份,-0.220349968,76.99,77.4,78.18,76.42,17,688123
688167.SH,炬光科技,1.613116488,76.85,75.25,77.56,75.09,17,688167
001306.SZ,夏厦精密,0.484864369,76.68,76.23,77.2,76.01,33,001306
002896.SZ,中大力德,1.026392962,75.79,75.1,76.6,75.1,33,002896
920116.BJ,星图测控,-2.950609365,75.64,77.77,77.95,75.3,151,920116
603061.SH,金海通,-0.026441036,75.62,75.63,75.86,75.12,17,603061
688361.SH,中科飞测,-0.541468568,75.31,75.87,76.06,74.8,17,688361
000333.SZ,美的集团,-1.096433289,74.87,75.25,75.46,74.07,33,000333
688399.SH,硕世生物,0.523982265,74.82,74.51,75.21,73.81,17,688399
301413.SZ,安培龙,1.383238405,74.76,73.58,75.11,73.4,33,301413
688356.SH,键凯科技,3.563999445,74.54,72,75.44,71.7,17,688356
688036.SH,传音控股,3.67278798,74.52,72,76.18,71.72,17,688036
688411.SH,海博思创,4.652143359,74.46,71.38,75.5,71.1,17,688411
300666.SZ,江丰电子,-0.201018494,74.45,74.49,74.78,73.7,33,300666
301308.SZ,江波龙,1.007213829,74.21,74.13,74.45,72.96,33,301308
301633.SZ,港迪技术,0.366997417,73.84,73.36,74.18,73.36,33,301633
301626.SZ,苏州天脉,2.923894796,73.57,71.96,73.75,71,33,301626
301004.SZ,嘉益股份,-0.983032588,73.53,74.27,74.3,73.13,33,301004
688050.SH,爱博医疗,3.194933146,73.32,70.93,73.73,70.82,17,688050
688278.SH,特宝生物,-0.529603476,73.25,74,74.25,72.48,17,688278
600600.SH,青岛啤酒,-0.813338756,73.15,73.77,73.77,73.03,17,600600
688507.SH,索辰科技,1.251738526,72.8,71.84,73.73,71.71,17,688507
300782.SZ,卓胜微,1.995222706,72.63,71.25,73.18,71,33,300782
301525.SZ,儒竞科技,-0.780608053,72.45,73.09,73.27,72.12,33,301525
002028.SZ,思源电气,-1.705786026,72.03,73.68,74.13,72.01,33,002028
603296.SH,华勤技术,1.681503462,71.95,71.21,71.99,70.79,17,603296
688789.SH,宏华数科,-0.677544248,71.83,72.5,73.03,71.77,17,688789
688531.SH,日联科技,0.125698324,71.69,71.38,72.18,71.05,17,688531
688114.SH,华大智造,2.25456621,71.6,70,72.7,69.4,17,688114
688535.SH,华海诚科,0.722481938,71.1,70.22,71.17,70.22,17,688535
300474.SZ,景嘉微,-1.472426726,70.94,71.82,71.99,70.61,33,300474
300718.SZ,长盛轴承,1.214806346,70.82,70.9,72.07,70.5,33,300718
688582.SH,芯动联科,0.29787234,70.71,68.15,71.06,67.5,17,688582
603392.SH,万泰生物,-2.469646799,70.68,71.02,71.59,69.42,17,603392
301326.SZ,捷邦科技,1.001430615,70.6,69.9,71.47,68.68,33,301326
688084.SH,晶品特装,0.916642796,70.46,69.27,70.89,68.5,17,688084
601100.SH,恒立液压,-0.913562895,70.44,70.02,71.2,70.02,17,601100
300751.SZ,迈为股份,2.017709392,70.28,69,70.5,68.69,33,300751
300394.SZ,天孚通信,9.097978227,70.13,66.58,70.79,66.19,33,300394
301061.SZ,匠心家居,2.178681094,69.88,68.39,69.95,67.78,33,301061
603160.SH,汇顶科技,0.546841272,69.88,69.51,69.99,69.21,17,603160
688099.SH,晶晨股份,0.287191269,69.84,69.65,70.1,69.35,17,688099
688059.SH,华锐精密,1.408655243,69.83,68.5,70.78,68.26,17,688059
301196.SZ,唯科科技,-0.613234455,69.69,70,71.08,68.22,33,301196
301622.SZ,英思特,2.247356052,69.56,68.42,70.98,68.38,33,301622
301557.SZ,常友科技,0.44908011,69.34,69.05,69.49,69.05,33,301557
688372.SH,伟测科技,-0.072474272,68.94,69.05,69.5,68.68,17,688372
688159.SH,有方科技,1.538006507,68.66,72,73.5,66.88,17,688159
688606.SH,奥泰生物,4.875422947,68.15,65.6,68.35,65.02,17,688606
301488.SZ,豪恩汽电,0.621577623,67.99,67.33,68.29,66.91,33,301488
688083.SH,中望软件,-0.599590524,67.96,68.91,68.94,67.4,17,688083
688316.SH,青云科技,-0.837373292,67.5,64.99,68,63.25,17,688316
301155.SZ,海力风电,4.765600745,67.48,65.01,67.6,64.76,33,301155
688095.SH,福昕软件,0.71641791,67.48,66.3,67.58,65.92,17,688095
837748.BJ,路桥信息,12.502083681,67.1,61.77,69.67,58.81,151,837748
002304.SZ,洋河股份,-0.074493445,67.07,67,67.16,66.9,33,002304
688029.SH,南微医学,1.560606061,67,65.99,67.12,65.61,17,688029
688286.SH,敏芯股份,-0.401367623,67,67.24,68.2,67,17,688286
300652.SZ,雷迪克,-2.642335766,66.69,68.12,68.44,65,33,300652
301070.SZ,开勒股份,-0.626865672,66.54,67.02,67.43,66.42,33,301070
300223.SZ,北京君正,0.226278473,66.46,66.29,66.73,65.63,33,300223
688603.SH,天承科技,-0.451399338,66.16,66.3,67.5,65.91,17,688603
002891.SZ,中宠股份,1.939187093,65.68,64.4,66.6,63.73,33,002891
688486.SH,龙迅股份,1.767167881,65.65,65.98,65.98,63.82,17,688486
301396.SZ,宏景科技,-0.076231133,65.53,65.62,66.76,64.9,33,301396
301486.SZ,致尚科技,3.725428028,65.43,65.77,66.02,63.5,33,301486
603259.SH,药明康德,2.078125,65.31,64.39,65.48,63.96,17,603259
688168.SH,安博通,-0.427285213,65.25,65.92,66.01,64.49,17,688168
301536.SZ,星宸科技,-2.062942328,65,62.61,65.21,62.24,33,301536
688336.SH,三生国健,4.674698795,64.88,61.39,65.64,61.3,17,688336
301047.SZ,义翘神州,2.141732283,64.86,63.36,65.06,63.18,33,301047
605009.SH,豪悦护理,1.535328216,64.81,64.3,66.2,63.16,17,605009
688192.SH,迪哲医药,7.263681592,64.78,60.35,65.24,59.66,17,688192
300946.SZ,恒而达,3.999357533,64.75,63.26,65.6,62.8,33,300946
002049.SZ,紫光国微,0.44996121,64.73,64.45,64.85,64.23,33,002049
300558.SZ,贝达药业,2.896,64.32,62.59,64.91,61.61,33,300558
688576.SH,西山科技,1.227573182,64.32,63.5,64.58,63.44,17,688576
300124.SZ,汇川技术,0.233972859,64.28,64.12,64.62,63.71,33,300124
688798.SH,艾为电子,0.328227571,64.19,63.52,64.61,63.52,17,688798
301618.SZ,长联科技,-0.865132087,64.17,64.16,64.73,63.51,33,301618
688002.SH,睿创微纳,3.053680489,64.12,62.43,64.72,62.03,17,688002
688581.SH,安杰思,0.549191903,64.08,63.75,64.34,63.45,17,688581
688702.SH,盛科通信,-0.391481365,63.61,63.66,64.38,63.02,17,688702
002991.SZ,甘源食品,-0.188383046,63.58,63.7,64,63.25,33,002991
605123.SH,派克新材,-1.028678304,63.5,64.6,64.86,62.66,17,605123
688623.SH,双元科技,0.460025381,63.33,63.5,64.03,63.06,17,688623
002595.SZ,豪迈科技,-0.628436764,63.29,63.69,63.93,63,33,002595
603662.SH,柯力传感,0.429048149,63.22,62.9,63.66,62.9,17,603662
603991.SH,至正股份,-2.014995314,62.72,63.69,63.88,62.65,17,603991
603039.SH,泛微网络,3.103448276,62.71,60.67,62.9,60.67,17,603039
301299.SZ,卓创资讯,2.357949894,62.58,60.84,62.93,60.07,33,301299
688331.SH,荣昌生物,2.37704918,62.48,60.5,62.48,58.5,17,688331
300274.SZ,阳光电源,2.680921053,62.4,60.99,62.97,60.8,33,300274
689009.SH,九号公司,0.209104069,62.3,62,63.03,61.04,17,689009
688525.SH,佰维存储,0.387346675,62.21,62.07,63,61.65,17,688525
300765.SZ,新诺威,-1.26984127,62.2,63,63.31,59.44,33,300765
300832.SZ,新产业,-1.445362135,62.07,62.64,63.81,61.84,33,300832
603019.SH,中科曙光,0,61.9,,,,17,603019
601888.SH,中国中免,0.24346697,61.76,61.61,61.88,61.33,17,601888
002311.SZ,海大集团,-0.194300518,61.64,60.96,62.09,60.71,33,002311
300624.SZ,万兴科技,2.394014963,61.58,60.34,61.6,60.34,33,300624
688205.SH,德科立,0.769482646,61.56,61.41,63.9,61.31,17,688205
688185.SH,康希诺,3.107676802,61.38,59.84,61.4,59.5,17,688185
838227.BJ,美登科技,2.201467645,61.28,59.61,61.89,59.61,151,838227
002992.SZ,宝明科技,-0.777705768,61.23,61.72,61.94,60.29,33,002992
300803.SZ,指南针,3.098686426,61.2,59.83,61.44,59.56,33,300803
301598.SZ,博科测试,0.328407225,61.1,60.85,61.5,60.8,33,301598
688685.SH,迈信林,9.103917009,61,56,61.36,56,17,688685
300984.SZ,金沃股份,-0.636111564,60.9,61.68,61.85,60.65,33,300984
837592.BJ,华信永道,3.595161016,60.8,59.12,61.35,59.12,151,837592
600486.SH,扬农化工,-0.946166395,60.68,61.27,61.4,59.5,17,600486
688766.SH,普冉股份,-0.049513121,60.56,60.5,60.89,60.1,17,688766
301421.SZ,波长光电,-1.883728483,60.4,61.02,62.27,60.42,33,301421
688228.SH,开普云,3.499142367,60.34,59.99,60.9,59,17,688228
300841.SZ,康华生物,4.457162678,60.22,57.4,61.18,57.4,33,300841
301368.SZ,丰立智能,0.92374874,60.05,59.8,60.6,59.39,33,301368
920799.BJ,艾融软件,1.850280088,60,59.48,60.19,59,151,920799
300567.SZ,精测电子,-0.116666667,59.91,59.36,60.2,59.1,33,300567
688333.SH,铂力特,-0.631648936,59.78,60.58,60.85,59.53,17,688333
600363.SH,联创光电,0.948027764,59.62,59.11,60.17,59.1,17,600363
301035.SZ,润丰股份,1.591648126,59.36,58.15,59.72,57.5,33,301035
003043.SZ,华亚智能,5.026642984,59.13,56.31,61.89,55.61,33,003043
301085.SZ,亚康股份,1.198424927,59.11,58.02,59.24,58.02,33,301085
300910.SZ,瑞丰新材,-0.859743763,58.81,59.39,59.49,58.32,33,300910
688234.SH,天岳先进,1.050094681,58.68,58.15,58.91,58.15,17,688234
301580.SZ,爱迪特,5.503428365,58.48,58,60.44,57.05,33,301580
603087.SH,甘李药业,3.657021126,58.37,56.58,58.98,56.16,17,603087
300695.SZ,兆丰股份,4.494180842,58.36,55.8,60.97,55.78,33,300695
301336.SZ,趣睡科技,0.692640693,58.16,56.9,58.2,56.43,33,301336
688103.SH,国力股份,2.126164119,58.12,59.1,59.37,57.81,17,688103
603833.SH,欧派家居,-1.627670397,58.02,58.96,58.96,57.57,17,603833
600132.SH,重庆啤酒,-0.051768766,57.92,57.95,58.19,57.56,17,600132
601021.SH,春秋航空,0.416449766,57.87,57.51,57.88,56.7,17,601021
600660.SH,福耀玻璃,-0.293711126,57.7,57.88,57.97,57.5,17,600660
301393.SZ,昊帆生物,9.266263238,57.7,52.71,59.8,52.71,33,301393
301033.SZ,迈普医学,-0.225576956,57.5,57.59,58.02,55.76,33,301033
603728.SH,鸣志电器,1.182074806,57.35,56.51,57.77,56.5,17,603728
688152.SH,麒麟信安,0.402872657,57.27,57.18,58.8,56.28,17,688152
301275.SZ,汉朔科技,2.360937221,57.23,56.5,57.98,55.91,33,301275
688605.SH,先锋精科,2.07105874,57.17,55.95,57.5,55.63,17,688605
688668.SH,鼎通科技,3.009009009,57.17,55.98,57.9,55.62,17,688668
300496.SZ,中科创达,1.693706543,57.04,56.1,57.2,56.1,33,300496
000538.SZ,云南白药,0.600706714,56.94,56.6,56.97,56.59,33,000538
301538.SZ,骏鼎达,1.464285714,56.82,55.62,57.21,55.6,33,301538
300804.SZ,广康生化,20,56.7,47,56.7,47,33,300804
688375.SH,国博电子,2.942244824,56.68,55.65,57.3,55.39,17,688375
300723.SZ,一品红,9.967035098,56.63,51.5,58.65,51.3,33,300723
300969.SZ,恒帅股份,0.515647226,56.53,56.31,56.68,56.05,33,300969
688281.SH,华秦科技,2.884790944,56.35,56,57.28,55.85,17,688281
688302.SH,海创药业,10.994867746,56.18,51.86,56.68,51.86,17,688302
301325.SZ,曼恩斯特,4.166666667,55.99,53.81,57.28,53.5,33,301325
603416.SH,信捷电气,-1.739894552,55.91,57.71,57.71,55.7,17,603416
301501.SZ,恒鑫生活,2.983974949,55.91,53.89,57.08,53.61,33,301501
001400.SZ,江顺科技,0.431577054,55.85,55.62,55.9,55.52,33,001400
688409.SH,富创精密,2.781871776,55.78,54.19,55.88,53.82,17,688409
600276.SH,恒瑞医药,3.605947955,55.75,54,55.79,53.78,17,600276
300573.SZ,兴齐眼药,2.802876637,55.74,54.27,55.98,54.1,33,300573
688305.SH,科德数控,0.523654749,55.67,55.33,55.88,55.33,17,688305
688788.SH,科思科技,1.38483965,55.64,55,56.49,55,17,688788
688621.SH,阳光诺和,2.34187719,55.51,54.23,56.85,54.03,17,688621
688708.SH,佳驰科技,4.440263405,55.51,53.48,56.8,53,17,688708
603822.SH,嘉澳环保,-0.340868317,55.48,56.9,56.9,55.21,17,603822
600309.SH,万华化学,0.911078717,55.39,55.07,55.6,54.8,17,600309
688691.SH,灿芯股份,1.48487626,55.36,54.64,56.56,54.63,17,688691
688212.SH,澳华内镜,-0.447387258,55.34,55.8,56.38,54.92,17,688212
000423.SZ,东阿阿胶,0.637174586,55.29,54.92,55.37,54.66,33,000423
688048.SH,长光华芯,-0.647715005,55.22,55.65,55.65,54.6,17,688048
688667.SH,菱电电控,1.229809104,55.15,54.48,55.86,54.04,17,688667
600760.SH,中航沈飞,10,55,53,55,52.57,17,600760
688076.SH,诺泰生物,9.5674706,54.98,50.65,55.28,50.4,17,688076
688290.SH,景业智能,-0.054565296,54.95,54.98,55.88,54.51,17,688290
688363.SH,华熙生物,1.031117658,54.87,54.31,55,53.88,17,688363
301489.SZ,思泉新材,-0.127458121,54.86,54.61,54.98,53.7,33,301489
301236.SZ,软通动力,0.827205882,54.85,54.64,55.02,54.36,33,301236
688652.SH,京仪装备,-0.091190954,54.78,54.84,55.16,53.9,17,688652
300548.SZ,博创科技,-1.208295762,54.75,54.01,56.16,54.01,33,300548
301636.SZ,泽润新能,0.459474361,54.66,54.8,55,54.55,33,301636
300676.SZ,华大基因,6.060606061,54.61,51.53,55.97,51.53,33,300676
002032.SZ,苏泊尔,-1.266280753,54.58,55.54,55.64,54.21,33,002032
605198.SH,安德利,-5.574792244,54.49,57.43,57.43,54.24,17,605198
873305.BJ,九菱科技,14.961961116,54.4,50,59,49.91,151,873305
300776.SZ,帝尔激光,0.965286802,54.39,53.82,54.5,53.68,33,300776
301577.SZ,美信科技,0.295094061,54.38,54.5,55.01,54.16,33,301577
300781.SZ,因赛集团,1.796743403,54.38,53.34,54.84,53.25,33,300781
688439.SH,振华风光,0.555452694,54.31,53.99,54.98,53.99,17,688439
605288.SH,凯迪股份,-1.078610603,54.11,55,55.07,52.75,17,605288
001389.SZ,广合科技,1.48217636,54.1,53.45,54.63,53.33,33,001389
688229.SH,博睿数据,2.734523357,54.1,52.66,54.52,52.23,17,688229
688563.SH,航材股份,0.260319821,53.92,53.93,54.27,53.7,17,688563
301080.SZ,百普赛斯,0.409683426,53.92,53.75,54.4,53.35,33,301080
688392.SH,骄成超声,-0.092644062,53.9,53.97,55.46,53.4,17,688392
603786.SH,科博达,0.748083037,53.87,53.68,54.1,53.23,17,603786
601318.SH,中国平安,0.748923423,53.8,53.55,53.94,53.54,17,601318
300763.SZ,锦浪科技,3.348729792,53.75,52.18,54.45,52.18,33,300763
301095.SZ,广立微,0.205070843,53.75,53.64,54.1,53.38,33,301095
688648.SH,中邮科技,3.090211132,53.71,52,54.2,51.42,17,688648
603713.SH,密尔克卫,0.676691729,53.56,53.26,54.64,53,17,603713
300904.SZ,威力传动,0.714688734,53.55,53.22,54.07,53.2,33,300904
688025.SH,杰普特,0.847936687,53.52,54.19,54.34,52.86,17,688025
002409.SZ,雅克科技,0.224845419,53.47,53.5,53.67,53.25,33,002409
301517.SZ,陕西华达,0.281584381,53.47,53.28,53.92,52.68,33,301517
603486.SH,科沃斯,0.584574769,53.33,53.2,53.57,52.84,17,603486
601336.SH,新华保险,0,53.29,53.48,53.92,53.19,17,601336
603596.SH,伯特利,-0.541246734,53.23,53.78,53.91,53.05,17,603596
688508.SH,芯朋微,0.472321935,53.18,53.09,53.47,52.68,17,688508
688629.SH,华丰科技,-0.356539688,53.12,53.29,53.7,52.8,17,688629
603072.SH,天和磁材,4.923867906,53.01,51.3,53.98,51.3,17,603072
688166.SH,博瑞医药,2.472474406,53.01,51.5,55.9,51,17,688166
002929.SZ,润建股份,6.108551973,52.98,49.93,53.77,49.7,33,002929
300347.SZ,泰格医药,5.736558065,52.93,50.5,53.58,50.29,33,300347
688322.SH,奥比中光,0.037857278,52.84,52.83,53.55,52.55,17,688322
688136.SH,科兴制药,1.700811751,52.62,51.05,53.2,48.5,17,688136
