股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250610],开盘价:前复权[20250610],最高价:前复权[20250610],最低价:前复权[20250610],market_code,code
300779.SZ,惠城环保,-1.241637374,174.19,176.1,177.36,169,33,300779
300896.SZ,爱美客,-1.147587782,173.14,174.9,175.35,172.5,33,300896
688068.SH,热景生物,1.123177164,162.96,158,164.28,156.32,17,688068
839493.BJ,并行科技,-2.042424242,161.63,169,172.98,161.2,151,839493
301629.SZ,矽电股份,-3.261538462,157.2,161,161.15,157.11,33,301629
688615.SH,合合信息,-3.169904409,157.01,162.85,164.1,156.39,17,688615
688120.SH,华海清科,-0.199716531,154.91,155.22,156.2,153.8,17,688120
301590.SZ,优优绿能,-2.8,153.09,154.97,158,151,33,301590
688536.SH,思瑞浦,-1.63199786,147.07,148.05,148.39,145.58,17,688536
688072.SH,拓荆科技,-3.797720042,145.15,151.2,151.2,144.88,17,688072
000596.SZ,古井贡酒,-2.371621622,144.49,148,148.01,144.36,33,000596
688498.SH,源杰科技,-3.00974135,144.37,148.68,148.73,143.9,17,688498
603893.SH,瑞芯微,-3.669786096,144.11,148.52,149.17,144,17,603893
688041.SH,海光信息,4.223903622,141.88,148,148,141,17,688041
301589.SZ,诺瓦星云,0.825740319,141.64,140.48,143.23,139.56,33,301589
688018.SH,乐鑫科技,-6.301297326,141.56,149,149.6,141.1,17,688018
300757.SZ,罗博特科,-2.686050537,140.57,144,145.79,140,33,300757
688200.SH,华峰测控,-1.244783931,139.63,141.21,141.39,137.81,17,688200
688188.SH,柏楚电子,-0.093189964,139.37,138.7,142.62,138.12,17,688188
601799.SH,星宇股份,1.386545375,138.2,136.65,138.35,135.85,17,601799
301592.SZ,六九一二,-0.85208652,136.14,136.41,136.99,134.99,33,301592
601127.SH,赛力斯,0.104399702,134.24,134.1,136.38,133.19,17,601127
688271.SH,联影医疗,-0.304810051,134.1,134.6,135.88,133.02,17,688271
603501.SH,韦尔股份,-1.607692308,127.91,129.8,130.3,127.77,17,603501
688301.SH,奕瑞科技,-3.129997715,127.2,131.31,131.5,127.1,17,688301
688047.SH,龙芯中科,-3.226299694,126.58,130.9,130.9,126,17,688047
000858.SZ,五粮液,0.008002561,124.97,124.8,125.1,124.31,33,000858
688696.SH,极米科技,-1.021814938,122.05,123.5,124.65,121.59,17,688696
688017.SH,绿的谐波,-1.815541031,121.68,123.96,124.61,121.2,17,688017
301269.SZ,华大九天,-1.614224844,120.07,119.99,121.65,118.13,33,301269
603986.SH,兆易创新,-2.38930115,119.7,122.9,122.91,119.4,17,603986
001309.SZ,德明利,-1.654944146,118.85,119.99,120.8,118.28,33,001309
301596.SZ,瑞迪智驱,-1.931401931,117.8,120.58,120.58,117.17,33,301596
688266.SH,泽璟制药,-1.011975038,117.38,118.68,119.65,115.32,17,688266
000568.SZ,泸州老窖,-1.006451613,115.08,116.24,116.24,114.86,33,000568
600941.SH,中国移动,-0.376137159,113.89,114.32,114.75,113.83,17,600941
688776.SH,国光电气,-1.154513889,113.87,115.2,115.2,111.08,17,688776
301498.SZ,乖宝宠物,0.439107447,112.08,111.49,113.98,110.48,33,301498
300866.SZ,安克创新,4.193245779,111.07,106.66,111.47,105.13,33,300866
002850.SZ,科达利,-0.628366248,110.7,111.67,112.45,110.52,33,002850
300870.SZ,欧陆通,-1.649429387,110.31,113.26,113.63,109.79,33,300870
300308.SZ,中际旭创,0.092123445,108.65,108.1,109.73,106.61,33,300308
000661.SZ,长春高新,1.445851446,107.35,105.82,107.75,104.75,33,000661
688198.SH,佰仁医疗,-0.826216116,106.83,108.17,108.8,105.98,17,688198
688082.SH,盛美上海,0.187793427,106.7,106.66,107.27,105.57,17,688082
301209.SZ,联合化学,13.891276321,106.01,94.87,107.94,94.78,33,301209
300476.SZ,胜宏科技,4.117063492,104.95,101.01,106.15,99.7,33,300476
301392.SZ,汇成真空,5.130276712,104.1,99.05,105.98,98.05,33,301392
688787.SH,海天瑞声,-0.240153698,103.85,104,105.7,101.8,17,688787
688583.SH,思看科技,-2.916274694,103.2,106.5,106.7,102.5,17,688583
600563.SH,法拉电子,0.196695515,101.88,101.7,101.91,100.61,17,600563
688332.SH,中科蓝讯,-2.156673114,101.17,103.3,103.3,100.33,17,688332
300502.SZ,新易盛,-0.436205016,100.43,99.2,101.47,98.53,33,300502
688032.SH,禾迈股份,0.139776358,100.3,100.7,100.7,99.23,17,688032
002920.SZ,德赛西威,-0.169796245,99.95,100.2,101.15,99.5,33,002920
688318.SH,财富趋势,-1.226993865,99.82,100.8,101.35,99.79,17,688318
301479.SZ,弘景光电,-0.57797708,99.77,102.05,105,99,33,301479
003021.SZ,兆威机电,-4.899521531,99.38,104.5,105,99.25,33,003021
688656.SH,浩欧博,-0.36370984,98.62,98.98,100,96.5,17,688656
301600.SZ,慧翰股份,-2.155129606,98.52,100.69,100.77,98.31,33,301600
603202.SH,天有为,-0.668964119,98,98.68,98.72,97.87,17,603202
301550.SZ,斯菱股份,-7.012785742,96,103,103.55,94.39,33,301550
002821.SZ,凯莱英,2.54763434,95.8,93.43,97.28,93.42,33,002821
688037.SH,芯源微,-2.835077736,95.62,97.95,97.95,95.45,17,688037
920029.BJ,开发科技,-1.595635166,95.59,97.18,97.29,95.3,151,920029
688578.SH,艾力斯,-1.010416667,95.03,96.9,97.04,94.03,17,688578
002916.SZ,深南电路,0.010575296,94.57,93.95,95.8,93.5,33,002916
002779.SZ,中坚科技,-3.936126932,94.45,99.06,99.07,94.01,33,002779
300661.SZ,圣邦股份,-2.100228738,94.16,95.93,96.44,94.16,33,300661
688326.SH,经纬恒润,-1.475821645,94.13,95.5,97.16,93.43,17,688326
300953.SZ,震裕科技,-2.346345515,94.06,96.19,96.36,92.99,33,300953
300454.SZ,深信服,-5.574596774,93.67,99.11,99.11,93.2,33,300454
688213.SH,思特威,-3.906813731,93.22,97.11,97.5,93.18,17,688213
301608.SZ,博实结,0.643472571,92.28,90.99,92.29,90.2,33,301608
603325.SH,博隆技术,-1.158176944,92.17,92.78,93.5,92.02,17,603325
688521.SH,芯原股份,3.03133515,90.75,88.79,92.98,86.38,17,688521
300570.SZ,太辰光,-0.981473313,89.79,89.95,90.8,88.66,33,300570
688016.SH,心脉医疗,0.156897904,89.37,89.58,89.78,88.58,17,688016
688515.SH,裕太微,-2.823195989,89.15,91.88,92.11,88.6,17,688515
688686.SH,奥普特,0.749148695,88.76,88.14,89.27,87.2,17,688686
300492.SZ,华图山鼎,0.271217087,88.73,88.93,89.98,88.01,33,300492
301345.SZ,涛涛车业,8.193918671,88.6,81.31,88.75,81.28,33,301345
002847.SZ,盐津铺子,-0.484343321,88.35,88.78,90.54,88.04,33,002847
920106.BJ,林泰新材,-1.659564925,87.7,88.82,89.66,87.43,151,920106
688368.SH,晶丰明源,-2.108943273,86.8,88.6,88.99,86.8,17,688368
300857.SZ,协创数据,-1.342204887,86,87.6,87.87,85.4,33,300857
688190.SH,云路股份,-0.591372913,85.73,86.47,86.78,85.11,17,688190
301367.SZ,瑞迈特,1.229314421,85.64,84.77,86.85,84.15,33,301367
603605.SH,珀莱雅,0.448960302,85.02,84.64,85.04,84.03,17,603605
688160.SH,步科股份,-4.020385051,84.75,88.44,89.18,82.73,17,688160
301556.SZ,托普云农,-0.609899132,84.74,85.62,85.62,83.61,33,301556
605117.SH,德业股份,-0.658668549,84.46,84.9,85.26,84,17,605117
688631.SH,莱斯信息,0.586615587,84.02,84,85.97,83.09,17,688631
301191.SZ,菲菱科思,-1.805181104,83.77,84.8,85.35,82.74,33,301191
688622.SH,禾信仪器,1.4287444,83.77,82.65,84.76,81.26,17,688622
603345.SH,安井食品,0.980273508,83.44,82.49,84.1,82.2,17,603345
603297.SH,永新光学,-1.558625576,83.37,84.94,84.94,83.13,17,603297
301662.SZ,宏工科技,5.44234907,83.31,78.22,85.01,76.81,33,301662
688981.SH,中芯国际,-1.563425323,83.11,84.49,84.49,83.06,17,688981
688008.SH,澜起科技,-1.525807605,82.61,83.5,83.5,80.7,17,688008
301160.SZ,翔楼新材,-0.661359461,81.11,81.89,82.79,80.55,33,301160
603290.SH,斯达半导,-0.698957695,80.98,81.6,81.61,80.69,17,603290
302132.SZ,中航成飞,-3.439597315,80.57,82.07,82.08,79.8,33,302132
301225.SZ,恒勃股份,-0.187032419,80.05,80.07,83.5,79.2,33,301225
301628.SZ,强达电路,-1.053153265,79.86,80.22,80.7,79.54,33,301628
300672.SZ,国科微,-2.342408634,79.63,80.68,81.34,78.08,33,300672
301631.SZ,壹连科技,-1.028342112,78.92,79.8,79.97,78.45,33,301631
688627.SH,精智达,-2.717726992,78.75,81,81,78.4,17,688627
301626.SZ,苏州天脉,0.102327961,78.26,77.84,79.65,76.76,33,301626
688220.SH,翱捷科技,-4.485912012,77.29,80.92,80.98,77.22,17,688220
688630.SH,芯碁微装,1.301775148,77.04,75.6,77.77,75.58,17,688630
301031.SZ,中熔电气,-0.181511733,76.99,77.11,77.5,75.9,33,301031
920116.BJ,星图测控,0.752375924,76.33,77.48,79.18,73.75,151,920116
000333.SZ,美的集团,0.968169761,76.13,75.63,76.5,75.52,33,000333
688036.SH,传音控股,-0.235941801,76.11,75.28,77.58,75.28,17,688036
688123.SH,聚辰股份,-1.287721124,75.89,76.88,77.1,75.21,17,688123
688411.SH,海博思创,0.986666667,75.74,74.71,76.2,73.37,17,688411
688399.SH,硕世生物,-0.721027792,75.73,76.18,76.68,75.2,17,688399
603236.SH,移远通信,-1.757126123,75.48,76.57,76.71,74.6,17,603236
603061.SH,金海通,-0.251688965,75.3,75.9,76.99,75,17,603061
301205.SZ,联特科技,-1.621975147,75.21,75.85,76.45,74.01,33,301205
688278.SH,特宝生物,2.188689505,75.17,73.71,75.69,73.52,17,688278
301261.SZ,恒工精密,-2.584751266,75,77.17,77.17,74.71,33,301261
688361.SH,中科飞测,-0.885657634,74.98,75.78,75.78,73.22,17,688361
688356.SH,键凯科技,1.823129252,74.84,73.55,75.75,73.16,17,688356
688535.SH,华海诚科,2.507192766,74.82,73.8,75.3,72.5,17,688535
001306.SZ,夏厦精密,-2.913889978,74.3,76.53,76.55,74,33,001306
688167.SH,炬光科技,-2.113606341,74.1,75.61,75.99,73.83,17,688167
688050.SH,爱博医疗,1.040383299,73.81,73.28,74.03,72.8,17,688050
002896.SZ,中大力德,-1.890308839,73.7,74.98,75.27,73.6,33,002896
301633.SZ,港迪技术,-0.567721006,73.56,73.95,73.96,73.25,33,301633
300666.SZ,江丰电子,-1.998667555,73.55,75.17,75.17,73.54,33,300666
301004.SZ,嘉益股份,0.755702116,73.33,72.56,74.58,72.56,33,301004
600600.SH,青岛啤酒,0.095641481,73.26,73.2,73.56,72.89,17,600600
002028.SZ,思源电气,1.259515571,73.16,72.42,73.58,72.25,33,002028
688531.SH,日联科技,-0.841819416,73.03,73.71,74.99,71.97,17,688531
301061.SZ,匠心家居,3.856591915,72.71,70.02,73.2,69.53,33,301061
837748.BJ,路桥信息,-6.899204924,72.6,73.11,79.88,71.2,151,837748
301308.SZ,江波龙,-2.286874154,72.21,73.8,73.85,72.18,33,301308
301413.SZ,安培龙,-2.714015663,72.05,74.79,74.79,71.38,33,301413
688789.SH,宏华数科,0.25090605,71.92,71.51,72.75,71.5,17,688789
300474.SZ,景嘉微,1.055297594,71.82,70.98,72.72,69,33,300474
300782.SZ,卓胜微,-1.174682145,71.51,72.28,72.41,71.43,33,300782
301525.SZ,儒竞科技,-1.833078739,70.69,72.3,72.3,70.15,33,301525
603296.SH,华勤技术,-2.05213533,70.64,72.13,72.68,70.39,17,603296
301622.SZ,英思特,-0.056609114,70.62,70.62,72.02,69.8,33,301622
688507.SH,索辰科技,-2.327514547,70.5,72.18,72.18,70.3,17,688507
300751.SZ,迈为股份,-0.141944642,70.35,70.58,70.88,69.9,33,300751
688084.SH,晶品特装,0.515021459,70.26,69.9,70.56,68.76,17,688084
601100.SH,恒立液压,-0.624556423,70.01,70.45,71.39,69.51,17,601100
301557.SZ,常友科技,-0.96935139,69.47,70.13,70.13,69.31,33,301557
300394.SZ,天孚通信,-1.310541311,69.28,69,69.59,68.05,33,300394
603160.SH,汇顶科技,-0.745733544,69.21,69.81,70.02,69.16,17,603160
688059.SH,华锐精密,0.700014584,69.05,68.66,69.68,67.77,17,688059
688114.SH,华大智造,-0.50461361,69.01,69.12,70.57,68.88,17,688114
300718.SZ,长盛轴承,-2.033560865,68.89,70.32,70.35,68.88,33,300718
688582.SH,芯动联科,-1.740370899,68.88,69.99,70.48,68.5,17,688582
002891.SZ,中宠股份,3.726143593,68.48,65.95,69.1,65.33,33,002891
605009.SH,豪悦护理,4.91954023,68.46,65.9,69.47,65.01,17,605009
603392.SH,万泰生物,-1.979913917,68.32,69.7,69.97,68.2,17,603392
603019.SH,中科曙光,10,68.09,68.09,68.09,68.09,17,603019
688099.SH,晶晨股份,-2.285796435,67.97,69.56,69.56,67.92,17,688099
688606.SH,奥泰生物,-0.220523375,67.87,68.46,68.46,67.32,17,688606
605123.SH,派克新材,6.547338672,67.86,63.42,69.09,63.42,17,605123
301326.SZ,捷邦科技,-1.153116333,67.72,68.69,69.14,67.11,33,301326
688029.SH,南微医学,1.275701636,67.48,66.6,67.67,66.45,17,688029
301488.SZ,豪恩汽电,-0.838605267,67.4,67.5,68.1,67.2,33,301488
688486.SH,龙迅股份,-0.059506099,67.18,67.21,68.37,65.2,17,688486
688372.SH,伟测科技,-2.384760797,67.13,69,69,66.67,17,688372
002304.SZ,洋河股份,-0.074704916,66.88,66.93,67.11,66.73,33,002304
688316.SH,青云科技,-2.613138686,66.71,69.15,69.9,66.01,17,688316
688083.SH,中望软件,-2.634677657,66.15,67.9,67.9,65.65,17,688083
301047.SZ,义翘神州,2.201550388,65.92,64.4,66.4,64.38,33,301047
688336.SH,三生国健,4.69894871,65.73,61.3,68.68,60.32,17,688336
603259.SH,药明康德,1.188271605,65.57,64.81,66.32,64.75,17,603259
301155.SZ,海力风电,-1.915880856,65.53,66.8,66.85,65.27,33,301155
301196.SZ,唯科科技,-4.964436057,65.47,69,70.7,65.24,33,301196
002991.SZ,甘源食品,0.29154519,65.36,65.04,65.55,64.8,33,002991
300223.SZ,北京君正,-1.805054152,65.28,66.49,66.68,65.03,33,300223
688095.SH,福昕软件,-2.110340669,64.94,66.4,66.51,64.43,17,688095
300274.SZ,阳光电源,3.032227338,64.9,63,65.5,62.8,33,300274
688205.SH,德科立,5.43001138,64.85,61.3,66.68,59.48,17,688205
688581.SH,安杰思,1.379310345,64.68,64.08,64.96,63.4,17,688581
688603.SH,天承科技,-1.272810919,64.38,65.31,65.33,64.05,17,688603
688576.SH,西山科技,-0.263361735,64.38,64.7,64.7,63.81,17,688576
300946.SZ,恒而达,-0.371459526,64.37,65.02,65.5,63.72,33,300946
300832.SZ,新产业,2.294455067,64.2,62.69,64.79,62.35,33,300832
300652.SZ,雷迪克,1.551860649,64.13,63,66.3,62.2,33,300652
688623.SH,双元科技,0.156936598,63.82,63.77,64.15,63.21,17,688623
688286.SH,敏芯股份,-3.481156349,63.77,66.38,66.38,63.08,17,688286
688798.SH,艾为电子,-0.904412911,63.55,64.2,64.2,63.3,17,688798
002049.SZ,紫光国微,-1.642392315,63.48,64.54,64.54,63.48,33,002049
688168.SH,安博通,-2.053419793,63.44,64.77,65.11,63.02,17,688168
300124.SZ,汇川技术,-1.139734582,63.32,64.17,64.18,63.2,33,300124
688192.SH,迪哲医药,-1.327710091,63.17,64.2,64.73,62.5,17,688192
300558.SZ,贝达药业,-0.031660598,63.15,62.6,63.94,61.76,33,300558
301396.SZ,宏景科技,-2.72811344,63.11,65.98,66.1,62.43,33,301396
002595.SZ,豪迈科技,-0.363234365,63.09,63.3,63.75,62.96,33,002595
688002.SH,睿创微纳,-1.236693801,63.09,63.47,64.8,63.09,17,688002
688159.SH,有方科技,-7.339314605,63,66.77,66.88,61.15,17,688159
301486.SZ,致尚科技,-2.929386371,62.96,64.96,64.98,62.85,33,301486
301618.SZ,长联科技,-2.77734678,62.66,64.23,64.23,62.53,33,301618
603991.SH,至正股份,-0.063867156,62.59,62.65,63.17,61.5,17,603991
301536.SZ,星宸科技,-2.796768179,62.56,64,64.34,60.88,33,301536
689009.SH,九号公司,-0.637145588,62.38,62.78,63.23,61.62,17,689009
688702.SH,盛科通信,-0.512491992,62.12,62.47,62.7,60.56,17,688702
688185.SH,康希诺,0.291592419,61.91,61.77,62.5,61.39,17,688185
872808.BJ,曙光数创,22.272727273,61.87,65.78,65.78,60.1,151,872808
603662.SH,柯力传感,-1.449506212,61.87,62.8,63.04,61.81,17,603662
002311.SZ,海大集团,0.569568755,61.8,61.45,62.28,61.3,33,002311
838227.BJ,美登科技,-1.044008995,61.61,62.11,62.67,61.12,151,838227
688331.SH,荣昌生物,0.016236402,61.6,60.91,62.21,58.85,17,688331
600363.SH,联创光电,2.414654455,61.5,60.24,61.78,59.8,17,600363
300765.SZ,新诺威,1.101611312,61.49,60.57,62.28,59.31,33,300765
601888.SH,中国中免,-0.34057736,61.45,61.66,61.69,61.3,17,601888
300624.SZ,万兴科技,-0.795454545,61.11,61.6,61.86,60.6,33,300624
301299.SZ,卓创资讯,-1.230769231,60.99,62.51,62.53,60.62,33,301299
603039.SH,泛微网络,-4.209864907,60.98,63.63,63.68,60.5,17,603039
600486.SH,扬农化工,1.449516828,60.89,60.01,62.16,59.88,17,600486
300723.SZ,一品红,7.354497354,60.87,55.91,62.37,54.16,33,300723
688525.SH,佰维存储,-2.491961415,60.65,62.01,62.49,60.3,17,688525
688103.SH,国力股份,1.117225279,60.64,59.88,61.33,58.68,17,688103
301598.SZ,博科测试,-1.142857143,60.55,61.38,61.38,60.28,33,301598
688766.SH,普冉股份,-0.181668043,60.44,60.94,61,59.72,17,688766
301421.SZ,波长光电,-1.39550156,60.06,60.51,61.16,59.7,33,301421
300803.SZ,指南针,-1.088570015,59.97,60.51,60.7,59.9,33,300803
837592.BJ,华信永道,-1.650165017,59.6,60,61.2,59.6,151,837592
300910.SZ,瑞丰新材,0.151260504,59.59,59.5,59.62,58.7,33,300910
002992.SZ,宝明科技,-2.767769407,59.37,60.99,61.06,58.98,33,002992
300841.SZ,康华生物,-1.398135819,59.24,59.79,60.18,58.99,33,300841
301336.SZ,趣睡科技,2.516487331,59.07,57.7,60,56.36,33,301336
301393.SZ,昊帆生物,1.461736887,59,58.38,60.05,57.21,33,301393
688333.SH,铂力特,0.033921303,58.98,58.7,60.02,58.04,17,688333
688234.SH,天岳先进,-0.118845501,58.83,58.96,59.37,58.5,17,688234
920799.BJ,艾融软件,-1.161616162,58.71,59.1,59.6,58.66,151,920799
301275.SZ,汉朔科技,-0.592818428,58.69,58.51,59.27,57.6,33,301275
301368.SZ,丰立智能,-2.119492657,58.65,59.93,60,58.57,33,301368
300567.SZ,精测电子,-1.56302521,58.57,59.5,59.6,58.51,33,300567
001389.SZ,广合科技,6.81402996,58.47,54.27,58.54,53.8,33,001389
688228.SH,开普云,-3.084577114,58.44,60,60.54,58.16,17,688228
603087.SH,甘李药业,2.293818946,58.42,56.9,59.16,56.8,17,603087
301287.SZ,康力源,20,58.32,54.55,58.32,54.55,33,301287
300984.SZ,金沃股份,-2.542231142,58.27,59.73,60,57.25,33,300984
301035.SZ,润丰股份,-1.803472105,58.26,58.9,60.2,58.13,33,301035
301085.SZ,亚康股份,-1.539502622,58.2,59.5,59.5,57.85,33,301085
600132.SH,重庆啤酒,-0.137551582,58.08,58.01,58.42,57.87,17,600132
601021.SH,春秋航空,0.328265377,58.07,57.5,58.95,57.5,17,601021
688302.SH,海创药业,1.132404181,58.05,58.39,60.32,56.66,17,688302
688648.SH,中邮科技,4.810126582,57.96,55.3,58.36,54.2,17,688648
688668.SH,鼎通科技,2.169312169,57.93,56.78,58.7,55.51,17,688668
688605.SH,先锋精科,-1.45175064,57.7,58.54,58.55,57.32,17,688605
600660.SH,福耀玻璃,0.069504778,57.59,57.55,57.85,57.4,17,600660
603833.SH,欧派家居,-0.483843097,57.59,57.89,57.96,57.42,17,603833
688076.SH,诺泰生物,3.370786517,57.04,55.02,57.86,54.79,17,688076
688136.SH,科兴制药,7.547169811,57,52.02,57.7,52.01,17,688136
003043.SZ,华亚智能,-3.56961597,57,59.89,61.72,56.8,33,003043
000538.SZ,云南白药,0.264456982,56.87,56.82,56.9,56.53,33,000538
301033.SZ,迈普医学,-0.333041192,56.86,57.29,58.57,56.46,33,301033
873305.BJ,九菱科技,1.15658363,56.85,57.89,59.84,54.01,151,873305
300804.SZ,广康生化,0.052910053,56.73,55.55,61.52,52.48,33,300804
300695.SZ,兆丰股份,-3.178400547,56.66,58.44,59.39,56.21,33,300695
300969.SZ,恒帅股份,-0.123762376,56.49,56.3,56.72,56.02,33,300969
301325.SZ,曼恩斯特,-0.407151708,56.26,56.66,57.68,56.2,33,301325
001400.SZ,江顺科技,-0.622775801,55.85,56.46,56.58,55.8,33,001400
688152.SH,麒麟信安,-2.346349151,55.77,58.04,58.04,55.72,17,688152
300496.SZ,中科创达,-1.937301867,55.68,56.85,56.95,55.62,33,300496
300763.SZ,锦浪科技,3.381014304,55.65,54,56.23,54,33,300763
600276.SH,恒瑞医药,2.354672553,55.64,54.38,55.8,54.38,17,600276
301501.SZ,恒鑫生活,-0.837789661,55.63,55.64,56.97,53.55,33,301501
688025.SH,杰普特,-0.269106566,55.59,55.74,56.28,54.6,17,688025
688621.SH,阳光诺和,-0.269203159,55.57,55.57,56.61,54.01,17,688621
688717.SH,艾罗能源,5.489078822,55.54,53,56.8,52.7,17,688717
603728.SH,鸣志电器,-2.512297962,55.49,56.93,57.01,55.45,17,603728
301080.SZ,百普赛斯,0.489130435,55.47,55.66,56.33,54.9,33,301080
688281.SH,华秦科技,-1.773364072,55.39,56.39,56.51,55.13,17,688281
300573.SZ,兴齐眼药,-0.377765785,55.38,55.59,55.9,54.6,33,300573
603822.SH,嘉澳环保,-0.826446281,55.2,55.24,56.13,54.9,17,603822
600309.SH,万华化学,-0.290012688,55.01,55.18,55.38,54.91,17,600309
688685.SH,迈信林,-9.954158481,55,61,61,54.79,17,688685
300781.SZ,因赛集团,-2.984811021,54.93,56.51,56.6,54.78,33,300781
000423.SZ,东阿阿胶,-0.199927299,54.91,55.15,55.25,54.76,33,000423
688305.SH,科德数控,-1.860465116,54.86,55.79,55.89,54.83,17,688305
301636.SZ,泽润新能,-0.850370906,54.8,55.19,55.19,54.61,33,301636
301489.SZ,思泉新材,0.88365243,54.8,54.32,55.66,54.29,33,301489
688363.SH,华熙生物,-0.21893815,54.69,54.65,55.09,54.32,17,688363
301606.SZ,绿联科技,8.290360968,54.6,50.46,54.81,49.88,33,301606
002032.SZ,苏泊尔,-0.238051639,54.48,54.54,54.65,54.33,33,002032
688708.SH,佳驰科技,-1.305530372,54.43,54.32,55,53.82,17,688708
300973.SZ,立高食品,3.819709702,54.36,53.58,55,52.03,33,300973
688392.SH,骄成超声,-1.218181818,54.33,54.51,55.81,54.31,17,688392
603713.SH,密尔克卫,0.277161863,54.27,54.22,54.8,53.64,17,603713
688212.SH,澳华内镜,-4.606998417,54.25,56.52,56.52,54.02,17,688212
688691.SH,灿芯股份,-2.307553633,54.19,55.66,55.96,54.01,17,688691
301236.SZ,软通动力,-0.950639854,54.18,54.85,54.98,53.89,33,301236
603786.SH,科博达,-0.220994475,54.18,54.4,54.76,54.03,17,603786
301538.SZ,骏鼎达,-2.273957769,54.15,55.18,55.18,53.9,33,301538
301517.SZ,陕西华达,2.424242424,54.08,53.2,55.55,52.8,33,301517
301577.SZ,美信科技,-1.007326007,54.05,54.59,54.65,53.68,33,301577
601318.SH,中国平安,0.483991065,53.98,53.71,54.1,53.6,17,601318
688788.SH,科思科技,-2.53164557,53.9,55.78,55.78,53.75,17,688788
688667.SH,菱电电控,-1.697080292,53.87,54.87,55.47,53.59,17,688667
688652.SH,京仪装备,-1.554214664,53.84,54.69,54.8,53.83,17,688652
603416.SH,信捷电气,-2.287997095,53.81,55.01,55.4,53.65,17,603416
688048.SH,长光华芯,-2.058287796,53.77,54.88,54.93,53.54,17,688048
605288.SH,凯迪股份,-0.994292027,53.77,54.78,54.78,52.99,17,605288
688375.SH,国博电子,-3.932082216,53.75,55.81,55.81,53.11,17,688375
688799.SH,华纳药厂,3.230769231,53.68,49.74,54.99,48.5,17,688799
688439.SH,振华风光,-1.142857143,53.63,54.1,54.25,53.45,17,688439
603091.SH,众鑫股份,1.361058601,53.62,52.8,54.75,52.59,17,603091
603072.SH,天和磁材,-0.483271375,53.54,54,54.43,52.57,17,603072
601336.SH,新华保险,0.582487787,53.53,53.35,54.2,53.1,17,601336
300776.SZ,帝尔激光,-1.582336707,53.49,54.63,54.63,53.4,33,300776
001328.SZ,登康口腔,2.530189764,53.49,52.19,54.48,51.66,33,001328
300548.SZ,博创科技,-2.339181287,53.44,53.9,54.38,52.79,33,300548
002409.SZ,雅克科技,-0.541044776,53.31,53.61,53.64,53.25,33,002409
301095.SZ,广立微,-1.242812094,53.24,53.35,54.17,52.45,33,301095
300347.SZ,泰格医药,2.111324376,53.2,51.82,54,51.82,33,300347
300979.SZ,华利集团,2.486507325,53.17,51.88,53.34,51.65,33,300979
688563.SH,航材股份,-1.116902457,53.12,53.88,53.88,52.92,17,688563
603486.SH,科沃斯,-0.187899286,53.12,53.21,53.49,52.75,17,603486
600760.SH,中航沈飞,-2.909423605,53.06,53.55,53.81,52.37,17,600760
