股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250606],开盘价:前复权[20250606],最高价:前复权[20250606],最低价:前复权[20250606],market_code,code
300779.SZ,惠城环保,-0.877290394,178.52,179.99,181.82,175.55,33,300779
688019.SH,安集科技,-1.510943229,177.3,180.03,182.93,177.21,17,688019
300896.SZ,爱美客,-1.067047076,173.38,175.25,175.48,173.36,33,300896
688615.SH,合合信息,-2.494483942,159.09,162.99,162.99,158.88,17,688615
839493.BJ,并行科技,-0.025348542,157.76,154.64,162.49,153.98,151,839493
301590.SZ,优优绿能,3.858371939,156.93,152,160,145.1,33,301590
688120.SH,华海清科,1.706951593,156.11,153.6,156.28,152.5,17,688120
301629.SZ,矽电股份,-2.142363511,155.76,158,159.12,155.31,33,301629
688536.SH,思瑞浦,-2.583720055,155.34,157,158.45,154,17,688536
000596.SZ,古井贡酒,0.366666667,150.55,149.99,151.85,149.23,33,000596
688072.SH,拓荆科技,-0.656836461,148.22,148.3,150.7,147.04,17,688072
603893.SH,瑞芯微,-0.271223217,147.08,147.51,147.97,146,17,603893
688498.SH,源杰科技,0.935930081,146.67,143,148.33,142.81,17,688498
688200.SH,华峰测控,-0.294881696,142.01,142,143.03,140.81,17,688200
688018.SH,乐鑫科技,0.474571469,141.85,141.18,145.99,140.83,17,688018
601799.SH,星宇股份,1.033443376,140.78,139.34,141.45,138.8,17,601799
300757.SZ,罗博特科,-0.778485492,140.2,139.89,141.5,138.6,33,300757
301589.SZ,诺瓦星云,-0.115732369,138.09,138.17,138.78,137.57,33,301589
688068.SH,热景生物,-2.600706714,137.82,141,142.5,133,17,688068
301592.SZ,六九一二,-0.383752082,137.58,137.88,138.9,136.8,33,301592
688041.SH,海光信息,0,136.13,,,,17,688041
688271.SH,联影医疗,-1.375045471,135.56,137.38,138.05,135.09,17,688271
601127.SH,赛力斯,-1.066527446,132.65,134,134.3,132.58,17,601127
603501.SH,韦尔股份,-0.180995475,132.36,132.75,133.3,131.86,17,603501
688301.SH,奕瑞科技,-1.019490255,132.04,132.98,134.25,131.5,17,688301
688047.SH,龙芯中科,-0.9,128.83,129.89,130.35,126.81,17,688047
688017.SH,绿的谐波,-3.131475938,126.21,127.71,128.53,126.12,17,688017
000858.SZ,五粮液,0.071982724,125.12,124.97,125.85,124.7,33,000858
688696.SH,极米科技,0.07252216,124.19,124.33,124.8,123.72,17,688696
603986.SH,兆易创新,4.893977947,123.67,117.66,125,117.01,17,603986
301269.SZ,华大九天,-1.882127761,123.03,125.01,125.01,122.33,33,301269
301596.SZ,瑞迪智驱,-1.844029245,120.83,123,123.01,120.65,33,301596
001309.SZ,德明利,-2.457882315,119.85,123,124.27,117.41,33,001309
000568.SZ,泸州老窖,-0.206451613,116.01,116.25,116.95,115.8,33,000568
600941.SH,中国移动,-0.327699207,115.58,116.4,116.54,115.15,17,600941
002850.SZ,科达利,-1.405867971,112.91,114.73,115.46,112.88,33,002850
688266.SH,泽璟制药,-1.458005937,112.87,116.29,116.5,111.5,17,688266
301631.SZ,壹连科技,-0.214037278,111.89,111.58,112.08,111.3,33,301631
300870.SZ,欧陆通,0.153111772,111.2,109.09,113.34,109.09,33,300870
688198.SH,佰仁医疗,0.431430145,109.41,109.58,110.3,109.05,17,688198
301498.SZ,乖宝宠物,-5.087247157,109.33,114,114.66,107.75,33,301498
688082.SH,盛美上海,0.681415103,107.86,107,108.25,106.55,17,688082
300866.SZ,安克创新,-1.655044166,105.77,106.49,107.49,105.01,33,300866
688583.SH,思看科技,-1.154170967,105.34,106.88,106.88,104.86,17,688583
002920.SZ,德赛西威,-1.396226415,104.52,106.14,106.36,104.5,33,002920
301392.SZ,汇成真空,-3.677419355,104.51,109.02,111.57,104,33,301392
600563.SH,法拉电子,-0.07672389,104.19,104.05,104.48,103.71,17,600563
000661.SZ,长春高新,-1.941932413,103.01,105,105,103,33,000661
300308.SZ,中际旭创,0.009720062,102.89,102,103.98,101.25,33,300308
003021.SZ,兆威机电,-1.792733199,102.44,104.66,104.69,102.34,33,003021
301550.SZ,斯菱股份,-3.710381477,101.47,103.81,104.5,100.5,33,301550
300476.SZ,胜宏科技,-0.999901,100,99.56,101.27,99.01,33,300476
688656.SH,浩欧博,-3.764320786,99.96,103,103.28,98.7,17,688656
688776.SH,国光电气,-2.201257862,99.52,102.28,102.28,97.8,17,688776
688032.SH,禾迈股份,-0.559664201,99.5,100.06,100.39,99.13,17,688032
603202.SH,天有为,-1.353790614,98.37,99.61,99.61,98,17,603202
301600.SZ,慧翰股份,-1.72,98.28,99.7,99.7,98.22,33,301600
920029.BJ,开发科技,-1.04796453,98.2,98.58,99.17,97.6,151,920029
300502.SZ,新易盛,1.320949432,98.18,95.9,99.69,94.97,33,300502
300953.SZ,震裕科技,-4.035433071,97.5,100,100.99,96.8,33,300953
688318.SH,财富趋势,-1.597088851,97.35,98.91,99.3,97.15,17,688318
688213.SH,思特威,-0.960261518,96.95,98,98.18,95.99,17,688213
300454.SZ,深信服,0.445549684,96.94,96.66,97.68,95.98,33,300454
688037.SH,芯源微,0.103412616,96.8,96.52,99.88,96.2,17,688037
688326.SH,经纬恒润,-2.206924479,96.6,97.98,98.3,95.58,17,688326
688332.SH,中科蓝讯,1.307740983,96.06,94.85,96.6,93.88,17,688332
300661.SZ,圣邦股份,-1.664440563,95.71,96.7,96.89,94.81,33,300661
002779.SZ,中坚科技,-2.281329923,95.52,97.8,97.8,94.3,33,002779
688787.SH,海天瑞声,-0.567226891,94.66,95.2,96.23,94.55,17,688787
688578.SH,艾力斯,-0.973751058,93.56,94.95,95.18,93,17,688578
603325.SH,博隆技术,0.680272109,93.24,92.61,93.77,92.3,17,603325
301479.SZ,弘景光电,-0.962052378,92.65,93.07,94.3,91.66,33,301479
002916.SZ,深南电路,-0.010820169,92.41,91.5,93.15,90.85,33,002916
301209.SZ,联合化学,6.959364783,91.6,86.89,95.29,86.79,33,301209
688515.SH,裕太微,-1.384083045,91.2,92.5,92.5,91,17,688515
002821.SZ,凯莱英,-0.852459016,90.72,91.12,92.18,90.52,33,002821
300672.SZ,国科微,11.164569455,90.11,90,97.27,83.5,33,300672
300492.SZ,华图山鼎,0.619020822,89.4,89.42,89.94,88.55,33,300492
920106.BJ,林泰新材,-1.238664012,89.3,90.3,90.3,88.4,151,920106
688160.SH,步科股份,-1.479028698,89.26,89.86,90.44,87.29,17,688160
300394.SZ,天孚通信,0.443938532,88.24,87.4,89.99,87.11,33,300394
688521.SH,芯原股份,-2.11939636,88.21,88.5,89,87.01,17,688521
688016.SH,心脉医疗,-0.418268144,88.09,88.46,88.88,87.98,17,688016
002847.SZ,盐津铺子,-2.11557733,87.91,89.08,90.36,87.51,33,002847
688686.SH,奥普特,-0.588168759,87.89,88.41,89,87.29,17,688686
688368.SH,晶丰明源,-3.611937011,87.53,90.82,91.1,87.23,17,688368
301367.SZ,瑞迈特,4.874194725,86.28,83.8,87.76,83.5,33,301367
301608.SZ,博实结,-2.310567448,86.25,87.3,87.85,85.6,33,301608
603605.SH,珀莱雅,-2.685248131,85.89,88.27,88.91,85.65,17,603605
301556.SZ,托普云农,0.858217729,85.79,85.89,86.61,85.35,33,301556
300857.SZ,协创数据,-1.203007519,85.41,85,85.76,84.38,33,300857
300570.SZ,太辰光,2.439613527,84.82,81.52,86.5,81.52,33,300570
688190.SH,云路股份,-1.330998249,84.51,85.89,85.9,84.41,17,688190
688981.SH,中芯国际,0.130347198,84.5,84.33,84.75,83.78,17,688981
605117.SH,德业股份,0.503416037,83.85,83.79,84.65,83.11,17,605117
688631.SH,莱斯信息,0.023909145,83.67,83.98,86.5,83.28,17,688631
603297.SH,永新光学,-1.057132676,83.3,84.3,84.95,83.3,17,603297
302132.SZ,中航成飞,5.981165691,83.28,80.8,86.34,80.15,33,302132
688008.SH,澜起科技,-0.787589499,83.14,83.11,84.2,82.8,17,688008
688622.SH,禾信仪器,3.05,82.44,80.56,83,79.45,17,688622
301191.SZ,菲菱科思,4.008092047,82.26,78.57,84.9,78.57,33,301191
603345.SH,安井食品,-1.01131712,82.22,83.16,83.4,81.86,17,603345
301160.SZ,翔楼新材,-2.685361217,81.9,83.57,83.75,81.78,33,301160
688627.SH,精智达,-0.9214355,81.72,81.5,83.34,81.16,17,688627
301225.SZ,恒勃股份,-4.029131916,81.7,84.39,84.85,80,33,301225
603290.SH,斯达半导,-0.479704797,80.91,81.3,81.4,80.88,17,603290
301628.SZ,强达电路,-0.716049383,80.42,80.88,80.88,79.88,33,301628
688220.SH,翱捷科技,-1.493837919,79.13,79.99,80.04,78.2,17,688220
301662.SZ,宏工科技,9.848379469,78.97,72.25,79,72.25,33,301662
301031.SZ,中熔电气,-0.459887583,77.92,78.3,78.58,77.61,33,301031
301261.SZ,恒工精密,-1.956823633,77.66,79,79.22,77.6,33,301261
688630.SH,芯碁微装,-2.035655582,77.48,78.09,79.09,77.37,17,688630
920116.BJ,星图测控,-0.803004792,76.59,79.5,81.5,75,151,920116
688123.SH,聚辰股份,0.079051383,75.96,75.53,76.65,75.51,17,688123
001306.SZ,夏厦精密,-1.868431296,75.63,75.25,76.94,74.8,33,001306
688361.SH,中科飞测,-0.290160907,75.6,75.82,77.38,74.5,17,688361
000333.SZ,美的集团,0.34551495,75.51,75.37,75.83,75.1,33,000333
603236.SH,移远通信,-0.026539278,75.34,75.32,76.36,74.32,17,603236
301345.SZ,涛涛车业,0.332978157,75.33,76.88,76.95,75,33,301345
603061.SH,金海通,-0.502778513,75.2,76,76,75.1,17,603061
002896.SZ,中大力德,-1.679349252,74.94,76,76.05,74.8,33,002896
603392.SH,万泰生物,-4.594180704,74.76,80,80,74.12,17,603392
600600.SH,青岛啤酒,-0.800533689,74.35,74.5,74.99,73.65,17,600600
688167.SH,炬光科技,-1.261620186,74.35,74.7,75.24,74.01,17,688167
300666.SZ,江丰电子,-0.013460762,74.28,74.5,75.18,74.05,33,300666
688278.SH,特宝生物,-0.509451669,74.21,74.62,75.19,73.9,17,688278
301633.SZ,港迪技术,-1.224707135,74.2,74.8,75,74.03,33,301633
688399.SH,硕世生物,3.252372976,73.97,71.74,74.99,71.48,17,688399
002028.SZ,思源电气,2.527777778,73.82,72.22,73.94,72.04,33,002028
301413.SZ,安培龙,-6.00102145,73.62,75.5,76.25,73.48,33,301413
301004.SZ,嘉益股份,-3.692065986,73.56,76.88,76.88,72.52,33,301004
603195.SH,公牛集团,0.328452169,73.31,73,73.51,72.86,17,603195
301525.SZ,儒竞科技,-1.440107672,73.23,74.09,74.1,73.16,33,301525
003010.SZ,若羽臣,0.013683634,73.09,74.87,74.87,69.77,33,003010
688356.SH,键凯科技,-2.195742402,73.05,74.52,75,72.25,17,688356
688036.SH,传音控股,-1.009274414,72.58,73.31,74.13,72.53,17,688036
301308.SZ,江波龙,0.20718232,72.55,72.45,73.14,71.73,33,301308
688789.SH,宏华数科,-0.659250103,72.33,73.25,73.25,71.4,17,688789
301205.SZ,联特科技,-0.317591825,72.19,72.35,73.3,70.83,33,301205
688050.SH,爱博医疗,0.320736299,71.94,71.9,72.28,71.31,17,688050
688507.SH,索辰科技,-1.602081336,71.86,72.96,73.02,71.78,17,688507
301626.SZ,苏州天脉,-0.747818862,71.67,72.24,72.81,71.4,33,301626
603296.SH,华勤技术,1.823621599,71.47,70.78,71.98,70.2,17,603296
688531.SH,日联科技,-0.153975364,71.33,70.99,72.25,70.55,17,688531
300782.SZ,卓胜微,-0.588317692,70.97,71.41,71.5,70.84,33,300782
601100.SH,恒立液压,2.444669463,70.82,69.19,72.2,69.19,17,601100
688411.SH,海博思创,-0.042360915,70.79,70.7,71.18,70.25,17,688411
688535.SH,华海诚科,-0.211864407,70.65,70.96,71.2,70.2,17,688535
688582.SH,芯动联科,-0.747531735,70.37,70.82,71.68,69.82,17,688582
688114.SH,华大智造,0.014228799,70.29,70.36,70.78,69.65,17,688114
301326.SZ,捷邦科技,-1.856017998,69.8,70.39,71.12,69.58,33,301326
688084.SH,晶品特装,1.247823564,69.78,68.38,70.2,68.38,17,688084
300718.SZ,长盛轴承,-2.084507042,69.52,70.5,70.8,69.36,33,300718
603160.SH,汇顶科技,-0.657800658,69.47,69.85,70.03,69.45,17,603160
688059.SH,华锐精密,-0.844183717,69.3,69.65,70.88,69.28,17,688059
688099.SH,晶晨股份,-0.732758621,69.09,69.6,70.59,68.87,17,688099
301557.SZ,常友科技,0.21761207,69.08,68.93,69.29,68.61,33,301557
300751.SZ,迈为股份,-0.18813314,68.97,69.42,69.69,68.85,33,300751
688372.SH,伟测科技,0.496277916,68.85,68.5,69.16,67.65,17,688372
688083.SH,中望软件,-0.892985741,68.81,70.23,70.28,68.08,17,688083
301622.SZ,英思特,-0.391986063,68.61,68.89,70.1,68.44,33,301622
301070.SZ,开勒股份,-0.421511628,68.51,68.5,69.78,67.19,33,301070
300474.SZ,景嘉微,-0.914501379,68.26,68.8,68.81,68.18,33,300474
688095.SH,福昕软件,-0.13208101,68.05,68.22,68.68,67.5,17,688095
301488.SZ,豪恩汽电,-1.75616836,67.69,68.7,68.92,67.4,33,301488
301061.SZ,匠心家居,-2.565211126,67.61,68.99,69.05,67.11,33,301061
301196.SZ,唯科科技,-4.571832979,67.42,68.95,69.5,66.54,33,301196
688286.SH,敏芯股份,-1.607952054,67.31,68.42,68.43,67.1,17,688286
002304.SZ,洋河股份,0.405101275,66.92,66.65,66.96,66.47,33,002304
301396.SZ,宏景科技,-1.744787816,66.45,67.4,68.3,66.01,33,301396
300652.SZ,雷迪克,-0.880859958,66.39,66.98,67.38,65.36,33,300652
688029.SH,南微医学,-1.415164606,66.18,67.2,67.45,66.05,17,688029
688603.SH,天承科技,-0.49676351,66.1,66.27,66.53,64.88,17,688603
605009.SH,豪悦护理,-4.075691412,65.9,68.41,68.56,65.5,17,605009
002891.SZ,中宠股份,-6.932654216,65.78,69.9,70.37,64.01,33,002891
300223.SZ,北京君正,0.827839951,65.77,65.14,66.25,64.78,33,300223
301618.SZ,长联科技,-0.816696915,65.58,66.17,68.32,64.69,33,301618
301536.SZ,星宸科技,2.726845322,65.55,64.05,66.66,62.8,33,301536
688606.SH,奥泰生物,0.540040117,65.16,64.68,65.8,64.65,17,688606
688336.SH,三生国健,1.575908878,65.1,63.95,66.88,60.93,17,688336
002049.SZ,紫光国微,-0.015422579,64.83,65.01,65.73,64.82,33,002049
688702.SH,盛科通信,-0.537551835,64.76,64.3,65,63.55,17,688702
688159.SH,有方科技,-3.058470765,64.66,66.74,69,64.52,17,688159
688577.SH,浙海德曼,2.521947326,64.23,62.58,64.48,62.58,17,688577
688316.SH,青云科技,8.758258513,64.2,61,65.67,60,17,688316
300946.SZ,恒而达,-9.663332864,64.13,69.3,69.9,60.2,33,300946
300124.SZ,汇川技术,-1.188821985,64,64.95,64.98,63.75,33,300124
603259.SH,药明康德,-0.759925558,63.99,64.48,64.58,63.73,17,603259
002991.SZ,甘源食品,-1.679765757,63.8,64.67,64.8,63.16,33,002991
688168.SH,安博通,0.283196979,63.74,63.56,63.99,62.55,17,688168
688581.SH,安杰思,-0.312793244,63.74,63.94,64.1,63.56,17,688581
301155.SZ,海力风电,2.906507347,63.73,62.3,64.41,62.07,33,301155
688002.SH,睿创微纳,-0.094147183,63.67,63.88,65.05,63.43,17,688002
688798.SH,艾为电子,-2.152521525,63.64,65.06,65.17,63,17,688798
605123.SH,派克新材,3.703099511,63.57,61.31,64.6,61.31,17,605123
688576.SH,西山科技,0.189304307,63.51,63.49,63.8,63.25,17,688576
688623.SH,双元科技,-0.078864353,63.35,63.01,63.64,63,17,688623
002595.SZ,豪迈科技,-0.53518023,63.19,63.5,63.66,62.9,33,002595
688486.SH,龙迅股份,-0.315556958,63.18,63.3,63.52,62.46,17,688486
002311.SZ,海大集团,1.140195921,62.98,61.88,63.35,60.9,33,002311
301486.SZ,致尚科技,0.143403442,62.85,61.98,63.49,61.64,33,301486
301047.SZ,义翘神州,-0.491205831,62.8,63.36,63.61,62.71,33,301047
603662.SH,柯力传感,-1.055616827,62.8,63.37,63.5,62.7,17,603662
689009.SH,九号公司,-5.515370705,62.7,66,66.82,62.52,17,689009
603991.SH,至正股份,-1.943878351,62.55,63.79,64.79,61.68,17,603991
301421.SZ,波长光电,0.160513644,62.4,62.61,63.5,61.6,33,301421
688331.SH,荣昌生物,0.894308943,62.05,60.88,62.09,59.5,17,688331
300832.SZ,新产业,0.730638091,62.04,61.45,62.15,61.02,33,300832
300558.SZ,贝达药业,-0.016126431,62,61.94,63.4,61.09,33,300558
603019.SH,中科曙光,0,61.9,,,,17,603019
688205.SH,德科立,-4.441683491,61.53,62.65,64.2,61.25,17,688205
688525.SH,佰维存储,-0.648613588,61.27,61.56,61.91,60.58,17,688525
601888.SH,中国中免,-0.391198044,61.11,61.3,61.35,61.03,17,601888
300984.SZ,金沃股份,0.11469769,61.1,60.43,62.39,60.31,33,300984
301598.SZ,博科测试,-1.101749838,61.04,61.75,61.75,60.92,33,301598
300274.SZ,阳光电源,-0.603195305,60.97,61.56,61.6,60.83,33,300274
600486.SH,扬农化工,3.860672615,60.53,58.23,60.88,57.9,17,600486
688333.SH,铂力特,-3.463687151,60.48,62.44,62.73,60.46,17,688333
603039.SH,泛微网络,-1.144351806,60.47,61.64,61.7,60.02,17,603039
603833.SH,欧派家居,-0.822368421,60.3,60.76,60.76,60,17,603833
838227.BJ,美登科技,-3.258064516,59.98,61.05,61.09,59.37,151,838227
300624.SZ,万兴科技,-0.680950008,59.8,61,61,59.63,33,300624
600363.SH,联创光电,-0.167168171,59.72,60,60.19,59.49,17,600363
688185.SH,康希诺,0.083920779,59.63,59.58,60.18,59.22,17,688185
300803.SZ,指南针,-1.01379425,59.56,60.17,60.68,59.5,33,300803
300910.SZ,瑞丰新材,-0.567612688,59.56,59.88,60.19,59.21,33,300910
301299.SZ,卓创资讯,-1.230666888,59.39,60.02,60.69,59.3,33,301299
688766.SH,普冉股份,-0.084203436,59.33,59.11,59.77,58.8,17,688766
301368.SZ,丰立智能,-1.595744681,59.2,59.9,60.12,59.2,33,301368
688192.SH,迪哲医药,0.731665816,59.2,58.69,59.82,58.35,17,688192
920799.BJ,艾融软件,-1.11946533,59.18,59,59.85,59,151,920799
002992.SZ,宝明科技,5.239707717,59.05,56,59.52,55.02,33,002992
837592.BJ,华信永道,-2.298084929,58.67,59.8,60.06,58.25,151,837592
300841.SZ,康华生物,-0.136588697,58.49,58.5,59.48,58.1,33,300841
301035.SZ,润丰股份,1.709998255,58.29,57.32,59.96,56.3,33,301035
600132.SH,重庆啤酒,-1.004255319,58.16,58.7,58.77,58.11,17,600132
837748.BJ,路桥信息,0.623484586,58.1,55,62.98,54.3,151,837748
688234.SH,天岳先进,-2.468099396,58.09,59.56,59.56,58.03,17,688234
301085.SZ,亚康股份,0.852915579,57.94,57.6,58.32,57.2,33,301085
600660.SH,福耀玻璃,-0.051777701,57.91,57.94,58.11,57.7,17,600660
301033.SZ,迈普医学,-8.893436172,57.88,63.53,63.53,56,33,301033
605198.SH,安德利,-2.92387834,57.77,59.16,60.9,57.32,17,605198
300567.SZ,精测电子,-0.585903843,57.69,57.56,57.95,57.52,33,300567
688228.SH,开普云,-2.732332602,57.67,59.26,59.26,57.57,17,688228
601021.SH,春秋航空,-0.086880973,57.5,57.57,57.81,57.2,17,601021
688103.SH,国力股份,-2.188034188,57.22,58.5,58.8,57.06,17,688103
603416.SH,信捷电气,-3.281461434,57.18,58.73,59.28,57.13,17,603416
688152.SH,麒麟信安,3.651226158,57.06,55.05,57.35,54.34,17,688152
301501.SZ,恒鑫生活,-3.524826301,56.93,58,59.19,56.79,33,301501
603087.SH,甘李药业,0.229438758,56.79,56.43,57.6,56.17,17,603087
000538.SZ,云南白药,0.49689441,56.63,56.4,56.65,56.35,33,000538
603728.SH,鸣志电器,-1.965217391,56.37,57.21,57.34,56.36,17,603728
300969.SZ,恒帅股份,-1.660258651,56.27,57.04,57.1,56.22,33,300969
301275.SZ,汉朔科技,-2.349051679,56.12,56.31,56.96,56,33,301275
688386.SH,泛亚微透,0.089237908,56.08,56.01,56.65,55.5,17,688386
688605.SH,先锋精科,-1.233045623,56.07,56.5,56.77,56.05,17,688605
688375.SH,国博电子,0.071415819,56.05,56.01,56.6,55.71,17,688375
001400.SZ,江顺科技,0.556552962,56.01,55.85,56.09,55.5,33,001400
300695.SZ,兆丰股份,-2.051551815,55.86,56.98,57.56,55.86,33,300695
301538.SZ,骏鼎达,-1.987686895,55.72,56.02,56.97,55.68,33,301538
300496.SZ,中科创达,-1.083866382,55.67,56.41,56.46,55.65,33,300496
688685.SH,迈信林,-3.622811579,55.6,57.99,58.35,55.55,17,688685
002032.SZ,苏泊尔,-0.036049027,55.46,55.63,55.85,55.14,33,002032
688305.SH,科德数控,-0.575022462,55.33,55.5,55.64,55.3,17,688305
301580.SZ,爱迪特,0,55.27,55.52,56.76,55.15,33,301580
003043.SZ,华亚智能,3.658536585,55.25,53.8,55.8,53.33,33,003043
603822.SH,嘉澳环保,2.222222222,55.2,54,56.35,52.5,17,603822
688281.SH,华秦科技,1.193317422,55.12,54.5,56.16,54.5,17,688281
600309.SH,万华化学,1.38223369,55.01,54.28,55.79,54.25,17,600309
688290.SH,景业智能,-3.980446927,55,56.7,57.5,54.8,17,688290
688668.SH,鼎通科技,0.072780204,55,54.9,56.17,54.8,17,688668
688788.SH,科思科技,-1.469007524,55,55.82,56.11,54.66,17,688788
000423.SZ,东阿阿胶,0.32967033,54.78,54.64,55.11,54.57,33,000423
605288.SH,凯迪股份,0.884303611,54.76,54.29,56.24,53.67,17,605288
688212.SH,澳华内镜,0.977859779,54.73,53.45,55.37,53.34,17,688212
301489.SZ,思泉新材,0.848082596,54.7,54.14,56.37,53.5,33,301489
300573.SZ,兴齐眼药,-1.140065147,54.63,55.14,55.69,54.53,33,300573
301325.SZ,曼恩斯特,1.602086438,54.54,53.3,54.98,53.15,33,301325
688652.SH,京仪装备,-1.341795104,54.41,55.2,55.2,54.41,17,688652
688667.SH,菱电电控,-2.018745494,54.36,55.97,55.97,54.02,17,688667
300548.SZ,博创科技,-0.14697777,54.35,52.6,55.44,52.6,33,300548
688621.SH,阳光诺和,-1.544050863,54.2,55.4,55.4,53.81,17,688621
301636.SZ,泽润新能,0.463649852,54.17,53.86,54.28,53.86,33,301636
688048.SH,长光华芯,-1.598837209,54.16,54.78,55.1,54.01,17,688048
301236.SZ,软通动力,-1.259353897,54.1,54.8,54.89,54.05,33,301236
688691.SH,灿芯股份,-1.60058203,54.1,55,55,53.94,17,688691
688563.SH,航材股份,0.111090539,54.07,53.98,54.35,53.76,17,688563
300776.SZ,帝尔激光,-0.460320383,54.06,54.35,54.74,54.01,33,300776
688363.SH,华熙生物,-1.153212521,54,54.58,54.86,53.87,17,688363
600276.SH,恒瑞医药,0.185597624,53.98,53.9,54.18,53.5,17,600276
301095.SZ,广立微,-2.193220953,53.96,54.7,55,53.9,33,301095
301336.SZ,趣睡科技,-1.08217168,53.93,54.6,54.9,53.6,33,301336
688439.SH,振华风光,-0.754786451,53.91,54.33,54.6,53.81,17,688439
301577.SZ,美信科技,-0.480413895,53.86,54.15,54.22,53.5,33,301577
300781.SZ,因赛集团,-0.333209922,53.84,55.3,55.35,53.36,33,300781
688392.SH,骄成超声,-1.859617138,53.83,54.83,54.83,53.54,17,688392
600259.SH,广晟有色,-1.934659609,53.73,55.8,55.8,53,17,600259
601318.SH,中国平安,-0.518614558,53.71,54,54.12,53.7,17,601318
001389.SZ,广合科技,0.525032815,53.61,54.22,54.88,52.97,33,001389
301080.SZ,百普赛斯,-1.326944342,53.54,54.01,54.63,53.48,33,301080
601336.SH,新华保险,-0.575673166,53.54,54.05,54.29,53.48,17,601336
688708.SH,佳驰科技,0.393848462,53.53,53.05,53.95,53.05,17,688708
002409.SZ,雅克科技,0.375304935,53.49,53.51,53.75,53.1,33,002409
300904.SZ,威力传动,-1.091581869,53.46,54.98,54.98,53.25,33,300904
603596.SH,伯特利,-0.928332714,53.36,53.87,54.04,52.91,17,603596
301393.SZ,昊帆生物,-1.930501931,53.34,54.2,54.59,53.07,33,301393
688629.SH,华丰科技,0.075202106,53.23,53.19,54.25,52.88,17,688629
603786.SH,科博达,-1.39638801,52.96,53.88,53.88,52.46,17,603786
603486.SH,科沃斯,-0.731432858,52.93,53.35,53.41,52.76,17,603486
688717.SH,艾罗能源,-0.545933735,52.83,52.95,54.5,52.69,17,688717
688508.SH,芯朋微,-1.179554391,52.78,53.15,53.52,52.5,17,688508
688229.SH,博睿数据,3.759102539,52.72,50.81,52.77,50.66,17,688229
301517.SZ,陕西华达,-2.625254206,52.67,53.54,54.5,52.6,33,301517
688409.SH,富创精密,-0.132902981,52.6,52.5,52.79,51.76,17,688409
301611.SZ,珂玛科技,-0.774023032,52.56,53,53.1,52.39,33,301611
688136.SH,科兴制药,2.300194932,52.48,51.15,53.17,50.62,17,688136
688383.SH,新益昌,-1.466716811,52.4,52.97,52.97,51.64,17,688383
688648.SH,中邮科技,-3.12962963,52.31,53.71,54.55,51.6,17,688648
688322.SH,奥比中光,-0.815475062,52.3,52.38,52.89,52.11,17,688322
300765.SZ,新诺威,-0.60952381,52.18,52.42,52.65,51.46,33,300765
300763.SZ,锦浪科技,-0.628810976,52.15,52.57,52.57,51.97,33,300763
300784.SZ,利安科技,0.019201229,52.09,51.98,52.29,51.8,33,300784
