股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250710],开盘价:前复权[20250710],最高价:前复权[20250710],最低价:前复权[20250710],market_code,code
301392.SZ,汇成真空,-2.653512502,114.46,116.5,117.2,112.86,33,301392
600563.SH,法拉电子,0.46572935,114.32,113.5,114.51,113.3,17,600563
600941.SH,中国移动,-0.361169838,113.14,113.52,113.98,113,17,600941
688082.SH,盛美上海,-0.275555556,112.19,112.35,112.35,111.35,17,688082
301626.SZ,苏州天脉,-3.793991416,112.03,116.49,116.99,111.91,33,301626
688120.SH,华海清科,-0.907069809,111.43,112.06,113.8,110.13,17,688120
688318.SH,财富趋势,2.82070378,110.4,106.51,110.58,106.05,17,688318
301269.SZ,华大九天,-4.883153122,109.08,112.5,112.5,108.5,33,301269
002850.SZ,科达利,-1.902786545,108.78,110.36,111.48,107.88,33,002850
688037.SH,芯源微,-2.505387931,108.57,110.57,110.99,108.01,17,688037
688776.SH,国光电气,2.755453502,107.4,104.13,108.4,102.01,17,688776
688696.SH,极米科技,0.281293952,106.95,106.65,107.82,105.5,17,688696
301662.SZ,宏工科技,-7.489177489,106.85,114.22,115.39,106.5,33,301662
688213.SH,思特威,3.042971029,105.87,102.81,106.07,102.02,17,688213
603202.SH,天有为,5.268946211,105.3,100,106.62,99.63,17,603202
920106.BJ,林泰新材,-0.285306705,104.85,104.43,108.27,103.3,151,920106
003021.SZ,兆威机电,-1.055936073,104.01,104,104.7,102.59,33,003021
688032.SH,禾迈股份,0.766023466,103.92,103.16,105.67,103.1,17,688032
002920.SZ,德赛西威,-0.292740047,102.18,102.45,102.47,100.87,33,002920
300570.SZ,太辰光,3.825025432,102.07,99,103,97.2,33,300570
688198.SH,佰仁医疗,1.952929394,101.8,100.19,101.99,99.52,17,688198
000661.SZ,长春高新,0.1280662,101.63,101.48,102.2,100.5,33,000661
301209.SZ,联合化学,-0.274806164,101.61,100.92,102,97,33,301209
688686.SH,奥普特,0.714498363,101.45,100.98,101.87,99.91,17,688686
688787.SH,海天瑞声,-1.437793427,100.65,101.1,102.48,99.8,17,688787
688332.SH,中科蓝讯,0.443012485,99.6,99.09,100.94,99,17,688332
301498.SZ,乖宝宠物,-11.074074074,96.04,107.5,107.61,94.5,33,301498
688583.SH,思看科技,-1.928232625,95.11,96.63,97.79,93.01,17,688583
920029.BJ,开发科技,-2.464318719,94.98,97.4,97.95,94.18,151,920029
688016.SH,心脉医疗,1.4604811,94.47,92.5,94.69,92.21,17,688016
688084.SH,晶品特装,-3.102208526,94.33,95,97.39,91.5,17,688084
688578.SH,艾力斯,1.141380424,93.93,93.18,94.88,92.66,17,688578
301205.SZ,联特科技,0.851384848,93.57,92.5,95.1,91.44,33,301205
301600.SZ,慧翰股份,-0.645925288,92.29,92.92,93.52,91.9,33,301600
300953.SZ,震裕科技,-1.315789474,91.47,91.99,92.61,90.81,33,300953
688627.SH,精智达,5.408834045,91.41,87.01,92.8,87.01,17,688627
603325.SH,博隆技术,1.220604703,90.4,89.77,90.39,88.95,17,603325
688301.SH,奕瑞科技,1.432761733,89.91,88.35,91.07,88.01,17,688301
688190.SH,云路股份,-0.210947041,89.88,89.97,90.98,89.1,17,688190
301556.SZ,托普云农,-1.212121212,89.65,90.37,90.68,88.9,33,301556
002821.SZ,凯莱英,1.155545485,89.28,87.9,91.83,87.81,33,002821
688515.SH,裕太微,2.081427264,89.26,87.39,89.64,87,17,688515
301628.SZ,强达电路,-1.411267919,88.72,89.3,92.29,87.5,33,301628
300454.SZ,深信服,-0.180464697,88.48,88.6,88.69,86.25,33,300454
688411.SH,海博思创,-0.203596878,88.28,88.03,89.9,87.26,17,688411
301479.SZ,弘景光电,1.311550851,88.05,86.9,88.9,85.73,33,301479
688521.SH,芯原股份,0.149425287,87.13,87,88.34,85.28,17,688521
300394.SZ,天孚通信,3.600381497,86.9,86.16,88.53,84.11,33,300394
301061.SZ,匠心家居,-2.689321481,86.48,88.87,90.2,86.11,33,301061
603061.SH,金海通,-1.121153186,86.43,86.71,87.32,85.75,17,603061
688981.SH,中芯国际,0.337798486,86.13,85.61,86.17,85.5,17,688981
603236.SH,移远通信,-0.695007529,85.73,86,86.78,84.5,17,603236
301622.SZ,英思特,3.604257378,85.66,84.19,86.8,82.09,33,301622
688630.SH,芯碁微装,-1.359603641,85.65,87.75,89,85.06,17,688630
603297.SH,永新光学,2.956081081,85.31,82.85,86.85,82.22,17,603297
688631.SH,莱斯信息,-2.747442235,84.6,86.23,86.33,83.31,17,688631
301191.SZ,菲菱科思,-1.846225754,84.06,85.29,85.5,83.3,33,301191
603296.SH,华勤技术,-0.154872528,83.81,84.74,84.98,82,17,603296
001309.SZ,德明利,-3.710104851,83.57,86.8,86.8,83,33,001309
688326.SH,经纬恒润,-0.618900262,83.5,84.65,84.65,82.18,17,688326
302132.SZ,中航成飞,-1.209677419,83.3,83.3,83.34,81.55,33,302132
603605.SH,珀莱雅,-0.361315187,82.73,83.2,83.31,82.16,17,603605
301550.SZ,斯菱股份,-0.096910963,82.47,81.5,83.08,81,33,301550
688160.SH,步科股份,-0.722891566,82.4,82.26,82.96,81,17,688160
300857.SZ,协创数据,-0.941687794,82.13,83.26,83.39,81.21,33,300857
603290.SH,斯达半导,1.146449704,82.08,81.08,82.19,80.75,17,603290
300672.SZ,国科微,0.330033003,82.08,82,82.55,81.1,33,300672
300695.SZ,兆丰股份,-0.811138015,82,82.01,82.86,79.61,33,300695
688368.SH,晶丰明源,-1.146512189,81.91,83.25,83.25,81.85,17,688368
688361.SH,中科飞测,-0.523114355,81.77,82.01,82.76,80.02,17,688361
688008.SH,澜起科技,0.691358025,81.56,81.3,81.8,80.6,17,688008
301631.SZ,壹连科技,-0.683260127,81.4,81.66,82,80.73,33,301631
301308.SZ,江波龙,-0.853866797,81.28,81.48,82.18,80.38,33,301308
301596.SZ,瑞迪智驱,-1.777939042,81.21,82.18,82.71,80.4,33,301596
301367.SZ,瑞迈特,-0.321265291,80.69,80.21,81.09,79.88,33,301367
301031.SZ,中熔电气,0.012439358,80.4,79.92,80.98,79.4,33,301031
300803.SZ,指南针,1.878172589,80.26,77.82,80.59,76.92,33,300803
688535.SH,华海诚科,-0.099676053,80.18,79.75,80.59,79.37,17,688535
688025.SH,杰普特,-1.369356033,79.95,79.69,81.98,77.5,17,688025
301608.SZ,博实结,-1.592002962,79.74,81.29,81.29,78.88,33,301608
688622.SH,禾信仪器,-0.551240291,79.38,80.38,80.38,78.56,17,688622
688123.SH,聚辰股份,0.933742645,78.91,78.21,80.4,77.3,17,688123
688167.SH,炬光科技,0.538461538,78.42,77.98,78.71,76.79,17,688167
605123.SH,派克新材,-0.898587933,77.22,77,77.42,76.47,17,605123
300274.SZ,阳光电源,4.798909339,76.88,73.83,78.09,73.83,33,300274
688036.SH,传音控股,-1.240951396,76.4,77.51,77.51,75.3,17,688036
603345.SH,安井食品,0.209836066,76.4,76.14,76.45,76.1,17,603345
301357.SZ,北方长龙,-8.904440154,75.5,79,79.6,73.89,33,301357
300548.SZ,长芯博创,15.065971157,75.03,68.51,78.22,68.51,33,300548
688520.SH,神州细胞,-2.844155844,74.8,76.67,77.06,74.39,17,688520
301261.SZ,恒工精密,-5.680081508,74.06,75.72,76.8,73.38,33,301261
002847.SZ,盐津铺子,-6.543837357,73.62,79,79,73,33,002847
300751.SZ,迈为股份,1.811644309,73.6,72.15,74.6,72.01,33,300751
301326.SZ,捷邦科技,-0.995962315,73.56,74,74.78,73.01,33,301326
873305.BJ,九菱科技,10.936555891,73.44,68.65,75.7,67.84,151,873305
300666.SZ,江丰电子,0.191178479,73.38,73.01,73.45,72.45,33,300666
688220.SH,翱捷科技,-1.040540541,73.23,73.88,74.37,72.69,17,688220
301525.SZ,儒竞科技,-1.094742533,73.18,73.59,74.14,72.28,33,301525
002779.SZ,中坚科技,-2.447505684,72.92,74.02,74.77,72.25,33,002779
301225.SZ,恒勃股份,-0.315370904,72.7,72.1,73.43,71.33,33,301225
301557.SZ,常友科技,-0.219810414,72.64,72.6,73.1,71.77,33,301557
688356.SH,键凯科技,-0.055141991,72.5,72.68,73.77,71.6,17,688356
001306.SZ,夏厦精密,-1.174542475,72.36,72.47,73.21,71.72,33,001306
301413.SZ,安培龙,-2.417285618,72.25,73.08,73.78,71.35,33,301413
301004.SZ,嘉益股份,-2.420554429,72.16,73.97,73.97,71.25,33,301004
300474.SZ,景嘉微,1.734348562,72.14,70.2,72.5,70.2,33,300474
000333.SZ,美的集团,0.013927577,71.82,71.84,71.97,71.33,33,000333
301488.SZ,豪恩汽电,2.209865982,71.69,70.04,72.8,69.56,33,301488
688099.SH,晶晨股份,-0.223307746,71.57,71.74,71.9,71.01,17,688099
301633.SZ,港迪技术,-0.083857442,71.49,71.4,71.87,71.1,33,301633
300782.SZ,卓胜微,0.395201129,71.15,70.66,71.2,70.51,33,300782
601100.SH,恒立液压,-0.225256934,70.88,71.08,71.16,68.88,17,601100
603259.SH,药明康德,1.56384505,70.78,69.81,71.39,69.81,17,603259
603160.SH,汇顶科技,0.74042432,70.76,70.38,70.8,70.11,17,603160
002028.SZ,思源电气,-0.757894737,70.71,71.01,71.52,70.06,33,002028
688168.SH,安博通,-0.212044105,70.59,70.06,71,69.75,17,688168
920037.BJ,广信科技,0,70.5,70.1,71.47,68.9,151,920037
301421.SZ,波长光电,-1.276297335,70.39,71.35,71.5,69.55,33,301421
688278.SH,特宝生物,0.543245175,70.28,69.96,70.35,69.4,17,688278
688392.SH,骄成超声,1.899376541,70.21,68,70.88,68,17,688392
838227.BJ,美登科技,-1.155092267,70.18,71.27,72.18,69.6,151,838227
688029.SH,南微医学,0.286656156,69.97,69.79,70.46,69.21,17,688029
300661.SZ,圣邦股份,0.04302926,69.74,69.68,70.88,69.1,33,300661
688050.SH,爱博医疗,0.129515038,69.58,69.78,69.78,69.22,17,688050
301047.SZ,义翘神州,1.19953189,69.18,68.33,70.87,68.04,33,301047
688789.SH,宏华数科,-1.090387374,68.94,69.66,69.8,68.3,17,688789
600600.SH,青岛啤酒,0,68.91,68.7,68.99,68.43,17,600600
301155.SZ,海力风电,-4.097560976,68.81,71.82,71.89,68.51,33,301155
301080.SZ,百普赛斯,-1.948424069,68.44,70.5,70.95,67.84,33,301080
688002.SH,睿创微纳,0.484795064,68.39,67.92,68.52,67.03,17,688002
603019.SH,中科曙光,-0.131521263,68.34,68.47,68.5,67.91,17,603019
688095.SH,福昕软件,-0.351648352,68.01,68.22,68.3,67.08,17,688095
603991.SH,至正股份,0.474074074,67.82,67.88,68.5,66.8,17,603991
301486.SZ,致尚科技,2.153614458,67.81,66.38,68.78,66,33,301486
300624.SZ,万兴科技,0.385413578,67.72,66.5,68,66.27,33,300624
920116.BJ,星图测控,-1.821095571,67.39,68.4,68.45,66.83,151,920116
688798.SH,艾为电子,1.661380456,67.31,66.47,68.27,65.81,17,688798
688286.SH,敏芯股份,-1.276595745,67.28,68.13,68.19,66,17,688286
688717.SH,艾罗能源,3.098027127,66.89,64.5,69.75,64,17,688717
300223.SZ,北京君正,0.120174253,66.66,66.56,66.78,66.01,33,300223
300718.SZ,长盛轴承,-2.220588235,66.49,66.66,67.02,66.01,33,300718
002304.SZ,洋河股份,1.42267095,66.3,65.43,66.36,65.28,33,002304
688606.SH,奥泰生物,0.242057489,66.26,66.3,66.39,65.91,17,688606
301141.SZ,中科磁业,5.903055511,66.2,63.8,68.75,61.36,33,301141
002049.SZ,紫光国微,1.288541187,66.03,65.18,66.08,65,33,002049
688525.SH,佰维存储,1.307692308,65.83,64.44,66.2,64.42,17,688525
300492.SZ,华图山鼎,0.412907172,65.68,65.39,66.94,64.75,33,300492
837748.BJ,路桥信息,2.04113431,65.49,63.8,67.3,63.57,151,837748
688582.SH,芯动联科,0.926211794,65.37,64.68,65.39,64.07,17,688582
688331.SH,荣昌生物,-1.63413527,65.01,66.11,67,64,17,688331
688623.SH,双元科技,-0.505127813,65,65.47,65.47,64,17,688623
688507.SH,索辰科技,0.404984424,64.46,64.27,64.53,63.61,17,688507
301196.SZ,唯科科技,-3.543543544,64.24,66.09,66.99,63.18,33,301196
300763.SZ,锦浪科技,1.506979695,64,63,64.92,62.75,33,300763
301299.SZ,卓创资讯,-0.668116843,63.93,63.75,64.35,63.21,33,301299
688668.SH,鼎通科技,0.852138236,63.91,63.37,64.69,62.11,17,688668
688576.SH,西山科技,0.203825651,63.91,63.78,63.99,63.51,17,688576
001389.SZ,广合科技,-3.490480508,63.89,66.6,67.3,62.13,33,001389
603091.SH,众鑫股份,-0.993017843,63.81,64.4,64.4,62.5,17,603091
688581.SH,安杰思,0.047080979,63.75,63.73,64.43,63.45,17,688581
688091.SH,上海谊众,0.457629793,63.66,63.24,64.48,60.1,17,688091
688192.SH,迪哲医药,-1.323987539,63.35,64.25,65,63.01,17,688192
300969.SZ,恒帅股份,-1.0625,63.32,64.01,64.61,63.08,33,300969
001283.SZ,豪鹏科技,5.713331106,63.28,61.5,64.56,61.01,33,001283
688114.SH,华大智造,0.831600832,63.05,62.6,64.88,61.9,17,688114
300124.SZ,汇川技术,0.399106003,62.88,62.49,62.95,62.19,33,300124
301489.SZ,思泉新材,0.015926103,62.8,63.01,63.98,62,33,301489
688228.SH,开普云,-1.631116688,62.72,63.35,63.64,62.5,17,688228
688316.SH,青云科技,-0.016,62.48,62.99,63,61.28,17,688316
300841.SZ,康华生物,-1.095933926,62.27,62.65,62.81,61.68,33,300841
301033.SZ,迈普医学,-0.368294636,62.22,62.09,62.43,60.7,33,301033
601888.SH,中国中免,1.569140242,62.13,61.18,62.5,61.1,17,601888
301598.SZ,博科测试,-0.322061192,61.9,62.05,62.1,61.22,33,301598
688766.SH,普冉股份,-0.38616251,61.82,62.02,62.39,61.4,17,688766
002991.SZ,甘源食品,-0.177763413,61.77,61.88,62.16,61.39,33,002991
688083.SH,中望软件,-1.123956326,61.58,62.14,62.27,61.18,17,688083
603662.SH,柯力传感,-0.712550607,61.31,61.2,61.34,60.72,17,603662
688185.SH,康希诺,2.136894825,61.21,59.88,61.88,59.61,17,688185
301577.SZ,美信科技,-1.701231367,60.67,61.36,61.7,60.1,33,301577
688048.SH,长光华芯,1.761744966,60.64,59.5,61.81,59.43,17,688048
002992.SZ,宝明科技,-4.943324937,60.38,62.28,62.59,59.5,33,002992
688322.SH,奥比中光,0.049784268,60.29,59.93,61.17,59.41,17,688322
688205.SH,德科立,3.809687985,60.27,58.44,61.66,58.12,17,688205
601336.SH,新华保险,1.586765699,60.17,59.09,60.27,59.08,17,601336
688333.SH,铂力特,-3.748798462,60.08,62,63.04,59.6,17,688333
603392.SH,万泰生物,-0.546267174,60.06,60.11,60.41,59.9,17,603392
300910.SZ,瑞丰新材,1.987092391,60.05,58.82,60.4,58.39,33,300910
301586.SZ,佳力奇,-2.311950505,60,58.3,61.2,58.3,33,301586
920799.BJ,艾融软件,0.637583893,59.98,59.6,60.13,58.73,151,920799
301165.SZ,锐捷网络,-1.256613757,59.73,60.5,60.8,58.88,33,301165
688073.SH,毕得医药,-0.682196339,59.69,59.79,60.63,58.69,17,688073
301325.SZ,曼恩斯特,-0.067317402,59.38,59.19,59.5,58.71,33,301325
600486.SH,扬农化工,0.372187447,59.33,59.11,60.09,58.85,17,600486
301368.SZ,丰立智能,-1.462765957,59.28,59.18,59.69,58.73,33,301368
688605.SH,先锋精科,-0.369934421,59.24,59.48,59.75,58.71,17,688605
301618.SZ,长联科技,0.697516162,59.19,58.8,59.31,58.67,33,301618
301636.SZ,泽润新能,-0.572872789,59.01,58.63,61.33,58.63,33,301636
301528.SZ,多浦乐,7.507725868,59.01,55.01,59.31,54.21,33,301528
688486.SH,龙迅股份,-2.992436698,59,61.17,61.17,58.9,17,688486
688375.SH,国博电子,-0.873655914,59,59.3,59.4,58.15,17,688375
688049.SH,炬芯科技,0.408858603,58.94,58.7,59.97,58.3,17,688049
300567.SZ,精测电子,-0.406435224,58.8,59.51,59.51,58.56,33,300567
600760.SH,中航沈飞,-1.244952894,58.7,58.84,58.98,57.7,17,600760
001400.SZ,江顺科技,0.222108321,58.66,58.42,58.9,58.18,33,001400
688359.SH,三孚新科,3.675561053,58.57,56.6,58.78,56.15,17,688359
301035.SZ,润丰股份,0.845848438,58.49,58.22,59.2,57.93,33,301035
300776.SZ,帝尔激光,1.581783417,58.43,57.49,58.58,57.17,33,300776
688281.SH,华秦科技,0.017117426,58.42,57.96,58.44,57.5,17,688281
002595.SZ,豪迈科技,0.516973979,58.33,58.2,58.62,57.9,33,002595
603833.SH,欧派家居,1.531500174,58.32,57.1,58.35,57.1,17,603833
689009.SH,九号公司,-1.588106099,58.26,58.74,58.97,58.05,17,689009
600276.SH,恒瑞医药,1.678615143,58.14,57.13,58.28,56.61,17,600276
301085.SZ,亚康股份,0.172354361,58.12,58.33,58.71,57.71,33,301085
301183.SZ,东田微,7.752225519,58.1,53.54,60,52.66,33,301183
300347.SZ,泰格医药,0.955192775,58.07,57.12,58.52,56.71,33,300347
301501.SZ,恒鑫生活,-8.404423381,57.99,61.97,61.97,57.1,33,301501
872808.BJ,曙光数创,-0.584694755,57.81,58.4,58.86,57.3,151,872808
688708.SH,佳驰科技,-0.89193825,57.77,58.5,59.22,57.45,17,688708
300724.SZ,捷佳伟创,0.981079187,57.64,56.95,58.48,56.84,33,300724
688103.SH,国力股份,0.488315312,57.62,57.4,58.22,57.28,17,688103
300558.SZ,贝达药业,-0.775460968,57.6,58,58.4,57.01,33,300558
300436.SZ,广生堂,-1.268861454,57.57,57.01,60.06,55.79,33,300436
601318.SH,中国平安,2.969588551,57.53,55.9,57.58,55.81,17,601318
600363.SH,联创光电,-0.31201248,57.51,57.95,57.96,56.89,17,600363
301536.SZ,星宸科技,1.071867862,57.5,56.95,58.59,56.57,33,301536
603822.SH,嘉澳环保,0.75425364,57.44,56.88,58.42,56.4,17,603822
688702.SH,盛科通信,-0.811183983,57.44,57.75,57.87,56.78,17,688702
688799.SH,华纳药厂,13.388789859,57.25,50.48,60.55,50.48,17,688799
603486.SH,科沃斯,-1.632302405,57.22,57.71,58.07,56.42,17,603486
002891.SZ,中宠股份,-5.996705107,57.06,60.6,60.6,56.56,33,002891
688234.SH,天岳先进,1.278863233,57.04,56.19,57.07,55.68,17,688234
301178.SZ,天亿马,-3.175951087,57.01,55.01,58.98,54.17,33,301178
301396.SZ,宏景科技,-1.077324066,56.93,57.8,57.8,55.88,33,301396
301275.SZ,汉朔科技,-0.43798178,56.83,56.65,57.3,56.44,33,301275
688691.SH,灿芯股份,-0.140696447,56.78,56.78,57.39,56.1,17,688691
600660.SH,福耀玻璃,-0.246478873,56.65,56.79,56.93,56.5,17,600660
688372.SH,伟测科技,0.318979266,56.6,56.32,56.88,55.7,17,688372
600309.SH,万华化学,3.912564291,56.55,54.45,56.8,54.45,17,600309
688508.SH,芯朋微,-1.433065362,56.41,57.14,57.23,56,17,688508
688563.SH,航材股份,1.184068891,56.39,55.6,56.58,55.3,17,688563
688166.SH,博瑞医药,0.805008945,56.33,55.9,56.78,54.58,17,688166
002311.SZ,海大集团,-1.940559441,56.09,57.2,57.2,55.88,33,002311
000538.SZ,云南白药,0.107066381,56.09,56.04,56.11,55.86,33,000538
002896.SZ,中大力德,-3.627299295,56.07,56.23,56.95,55.64,33,002896
688652.SH,京仪装备,-1.51248681,56,56.62,56.76,55.6,17,688652
301024.SZ,霍普股份,-2.836262398,55.84,56.33,59.68,54.8,33,301024
300832.SZ,新产业,0.269929818,55.72,55.59,55.79,55.1,33,300832
603087.SH,甘李药业,1.127272727,55.62,55.7,56.69,55.1,17,603087
300496.SZ,中科创达,0.834845735,55.56,55,55.9,54.74,33,300496
688543.SH,国科军工,0.144196107,55.55,55.54,55.81,54.23,17,688543
600132.SH,重庆啤酒,0.361467558,55.53,55.31,55.55,55.09,17,600132
600259.SH,广晟有色,5.557670346,55.46,54.31,55.99,52.18,17,600259
605117.SH,德业股份,1.26396776,55.24,54.59,56.02,54.5,17,605117
301213.SZ,观想科技,-3.940714908,55.09,55.96,55.96,53.6,33,301213
688439.SH,振华风光,-0.108873163,55.06,55.01,55.2,54.73,17,688439
603416.SH,信捷电气,-1.714285714,55.03,56.3,56.3,54.3,17,603416
837592.BJ,华信永道,0.328227571,55.02,54.02,55.52,53.88,151,837592
601021.SH,春秋航空,-1.416278236,54.99,55.85,55.85,54.96,17,601021
603786.SH,科博达,0.109229929,54.99,55.03,55.18,54.6,17,603786
688305.SH,科德数控,0.328827183,54.92,54.85,55.09,54.53,17,688305
301336.SZ,趣睡科技,-0.58076225,54.75,55,55.2,54.2,33,301336
300781.SZ,因赛集团,0.92284976,54.68,54.18,55.25,53.91,33,300781
003010.SZ,若羽臣,-1.661549576,54.45,54.81,54.81,53.31,33,003010
603728.SH,鸣志电器,-0.073475386,54.39,54.15,54.55,53.88,17,603728
688685.SH,迈信林,1.838649156,54.28,53,54.53,52.68,17,688685
603124.SH,江南新材,1.269604182,54.27,53.92,54.98,53.12,17,603124
300979.SZ,华利集团,1.47912376,54.16,53.38,54.37,52.88,33,300979
301233.SZ,盛帮股份,-1.061493411,54.06,54.06,54.58,53.7,33,301233
301315.SZ,威士顿,-0.147928994,54,53.63,54.36,53.01,33,301315
300965.SZ,恒宇信通,-5.14084507,53.87,54.96,55.46,53.4,33,300965
688159.SH,有方科技,-1.031687546,53.72,54,54.8,53,17,688159
002409.SZ,雅克科技,-0.148781849,53.7,53.91,54.06,53.32,33,002409
688667.SH,菱电电控,-1.215245811,53.65,54.31,54.31,53.06,17,688667
688347.SH,华虹公司,0.565078169,53.39,52.75,53.46,52.3,17,688347
301369.SZ,联动科技,-0.224592925,53.31,53.42,53.68,53,33,301369
301327.SZ,华宝新能,-0.037650602,53.11,52.78,53.42,52.55,33,301327
300904.SZ,威力传动,-0.207117304,53,52.74,53.64,52.5,33,300904
301581.SZ,黄山谷捷,0.113335852,53,52.75,53.2,52.65,33,301581
603713.SH,密尔克卫,1.569978939,53,52.26,53.4,52.1,17,603713
603072.SH,天和磁材,2.277992278,52.99,52.11,53.51,51.82,17,603072
301236.SZ,软通动力,-0.094339623,52.95,52.68,53,52.22,33,301236
300984.SZ,金沃股份,-0.151028884,52.89,52.81,53.45,52.01,33,300984
300784.SZ,利安科技,-0.545317789,52.89,53,53.35,52.49,33,300784
688629.SH,华丰科技,-0.620300752,52.87,53.1,54.1,52.3,17,688629
688336.SH,三生国健,-2.12962963,52.85,53.51,53.9,52.52,17,688336
