股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250610],开盘价:前复权[20250610],最高价:前复权[20250610],最低价:前复权[20250610],market_code,code
002850.SZ,科达利,-1.795332136,109.38,111.67,112.45,109.39,33,002850
300308.SZ,中际旭创,-0.294795025,108.22,108.1,109.73,106.61,33,300308
688198.SH,佰仁医疗,-0.371333086,107.32,108.17,108.8,105.98,17,688198
000661.SZ,长春高新,0.831600832,106.71,105.82,107.85,104.75,33,000661
688082.SH,盛美上海,0.159624413,106.67,106.66,107.27,105.57,17,688082
300476.SZ,胜宏科技,3.095238095,103.91,101.01,106.15,99.7,33,300476
301392.SZ,汇成真空,4.584932337,103.55,99.05,105.98,98.05,33,301392
301209.SZ,联合化学,10.850880963,103.01,94.87,107.94,94.78,33,301209
688583.SH,思看科技,-3.292568203,102.8,106.5,106.7,102.5,17,688583
688787.SH,海天瑞声,-1.277617675,102.77,104,105.7,101.8,17,688787
600563.SH,法拉电子,-0.501573564,101.17,101.7,101.91,100.61,17,600563
688332.SH,中科蓝讯,-2.707930368,100.63,103.3,103.3,100.33,17,688332
300502.SZ,新易盛,-0.396550015,100.45,99.2,101.47,98.53,33,300502
688032.SH,禾迈股份,-0.499201278,99.66,100.7,100.7,99.23,17,688032
002920.SZ,德赛西威,-0.619256892,99.4,100.2,101.15,99.5,33,002920
003021.SZ,兆威机电,-5.081339713,99.19,104.5,105,99.11,33,003021
688318.SH,财富趋势,-1.860281021,99.09,100.8,101.35,99.16,17,688318
301479.SZ,弘景光电,-1.763826607,98.58,102.05,105,98.58,33,301479
301600.SZ,慧翰股份,-2.751017976,97.91,100.69,100.77,97.9,33,301600
603202.SH,天有为,-0.851408879,97.82,98.68,98.72,97.82,17,603202
301550.SZ,斯菱股份,-6.770631538,96.25,103,103.55,94.39,33,301550
920029.BJ,开发科技,-2.120650607,95.08,97.18,97.29,95.08,151,920029
002821.SZ,凯莱英,1.755512738,95.08,93.43,97.28,93.42,33,002821
688037.SH,芯源微,-3.5667107,94.88,97.95,97.95,94.88,17,688037
688578.SH,艾力斯,-1.322916667,94.7,96.9,97.04,94.03,17,688578
002916.SZ,深南电路,-0.38071066,94.1,93.95,95.8,93.5,33,002916
002779.SZ,中坚科技,-4.363303499,94,99.06,99.07,94,33,002779
688326.SH,经纬恒润,-1.601423488,93.93,95.5,97.16,93.43,17,688326
300661.SZ,圣邦股份,-2.703264712,93.55,95.93,96.44,93.55,33,300661
300953.SZ,震裕科技,-3.031561462,93.41,96.19,96.36,92.99,33,300953
688213.SH,思特威,-4.061436965,93.07,97.11,97.5,92.76,17,688213
301608.SZ,博实结,1.265132512,92.85,90.99,93.68,90.2,33,301608
300454.SZ,深信服,-7.056451613,92.2,99.11,99.11,92.16,33,300454
603325.SH,博隆技术,-1.501340483,91.85,92.78,93.5,91.85,17,603325
688016.SH,心脉医疗,2.499159476,91.46,89.58,92,88.58,17,688016
300570.SZ,太辰光,-0.893250993,89.85,89.95,90.8,88.66,33,300570
688521.SH,芯原股份,1.918710263,89.77,88.79,92.98,86.38,17,688521
002847.SZ,盐津铺子,-0.214012165,88.59,88.78,90.54,88.04,33,002847
688515.SH,裕太微,-3.531720078,88.5,91.88,92.11,88.5,17,688515
300492.SZ,华图山鼎,-0.022601424,88.43,88.93,89.98,88.01,33,300492
688686.SH,奥普特,0.374574347,88.43,88.14,89.27,87.2,17,688686
301345.SZ,涛涛车业,6.740749786,87.41,81.31,89.64,81.28,33,301345
920106.BJ,林泰新材,-2.612693429,86.85,88.82,89.66,86.76,151,920106
688368.SH,晶丰明源,-2.548776362,86.38,88.6,88.99,86.39,17,688368
301367.SZ,瑞迈特,1.95035461,86.24,84.77,87.18,84.15,33,301367
300857.SZ,协创数据,-1.663416313,85.73,87.6,87.87,85.4,33,300857
688190.SH,云路股份,-1.089981447,85.3,86.47,86.78,85.11,17,688190
603605.SH,珀莱雅,-0.011814745,84.63,84.64,85.3,84.03,17,603605
301556.SZ,托普云农,-0.996950504,84.39,85.62,85.62,83.61,33,301556
688631.SH,莱斯信息,0.826050521,84.22,84,85.97,83.09,17,688631
605117.SH,德业股份,-1.164431898,84.02,84.9,85.26,84,17,605117
688160.SH,步科股份,-5.084937712,83.81,88.44,89.18,82.73,17,688160
688622.SH,禾信仪器,1.210800339,83.59,82.65,84.76,81.26,17,688622
301191.SZ,菲菱科思,-2.578830149,83.1,84.8,85.35,82.74,33,301191
603297.SH,永新光学,-1.877435352,83.06,84.94,84.94,83.05,17,603297
603345.SH,安井食品,0.302553552,82.9,82.49,84.1,82.2,17,603345
688981.SH,中芯国际,-1.906905129,82.81,84.49,84.49,82.82,17,688981
688008.SH,澜起科技,-1.883418763,82.34,83.5,83.5,80.7,17,688008
301662.SZ,宏工科技,3.455258828,81.75,78.22,85.01,76.81,33,301662
603290.SH,斯达半导,-1.263028817,80.51,81.6,81.61,80.51,17,603290
301160.SZ,翔楼新材,-1.555419473,80.38,81.89,82.79,80.38,33,301160
301225.SZ,恒勃股份,0.087281796,80.27,80.07,83.5,79.2,33,301225
302132.SZ,中航成飞,-4.218600192,79.91,82.07,82.08,79.8,33,302132
301628.SZ,强达电路,-1.623095032,79.4,80.22,80.7,79.4,33,301628
300672.SZ,国科微,-2.808437577,79.28,80.68,81.34,78.08,33,300672
301626.SZ,苏州天脉,1.023279611,78.98,77.84,79.65,76.76,33,301626
301631.SZ,壹连科技,-1.931276649,78.2,79.8,79.97,78.18,33,301631
688627.SH,精智达,-3.520691785,78.18,81,81,78.1,17,688627
688220.SH,翱捷科技,-5.16559565,76.71,80.92,80.98,76.67,17,688220
301031.SZ,中熔电气,-0.557500324,76.7,77.11,77.5,75.9,33,301031
688630.SH,芯碁微装,0.249835634,76.24,75.6,77.77,75.58,17,688630
000333.SZ,美的集团,0.424403183,75.72,75.63,76.5,75.52,33,000333
688123.SH,聚辰股份,-1.599895942,75.63,76.88,77.1,75.21,17,688123
688399.SH,硕世生物,-1.28474043,75.3,76.18,76.68,75.2,17,688399
688535.SH,华海诚科,3.233319633,75.25,73.8,75.62,72.5,17,688535
603236.SH,移远通信,-2.004425355,75.24,76.57,76.71,74.6,17,603236
688036.SH,传音控股,-1.323895661,75.18,75.28,77.58,75.2,17,688036
603061.SH,金海通,-0.569611869,75.05,75.9,76.99,75,17,603061
688411.SH,海博思创,0,75,74.71,76.2,73.37,17,688411
301205.SZ,联特科技,-2.289077829,74.7,75.85,76.45,74.01,33,301205
301261.SZ,恒工精密,-3.130276659,74.58,77.17,77.17,74.49,33,301261
688278.SH,特宝生物,1.291462751,74.5,73.71,75.69,73.52,17,688278
920116.BJ,星图测控,-1.7687434,74.47,77.48,79.18,73.75,151,920116
688361.SH,中科飞测,-1.916721745,74.2,75.78,75.78,73.22,17,688361
688356.SH,键凯科技,0.952380952,74.2,73.55,75.75,73.16,17,688356
688167.SH,炬光科技,-2.245706737,74,75.61,75.99,73.83,17,688167
001306.SZ,夏厦精密,-3.462694368,73.84,76.53,76.55,73.85,33,001306
300666.SZ,江丰电子,-2.118587608,73.45,75.17,75.17,73.45,33,300666
688050.SH,爱博医疗,0.479123888,73.38,73.28,74.03,72.8,17,688050
002896.SZ,中大力德,-2.489350373,73.24,74.98,75.27,73.24,33,002896
301633.SZ,港迪技术,-1.189510679,73.1,73.95,73.96,73.1,33,301633
301004.SZ,嘉益股份,0.370981039,73.05,72.56,74.58,72.56,33,301004
600600.SH,青岛啤酒,-0.2186091,73.03,73.2,73.56,72.89,17,600600
837748.BJ,路桥信息,-6.694024109,72.76,73.11,79.88,71.2,151,837748
688531.SH,日联科技,-1.289884589,72.7,73.71,74.99,71.97,17,688531
002028.SZ,思源电气,0.484429066,72.6,72.42,73.58,72.25,33,002028
301061.SZ,匠心家居,3.670904157,72.58,70.02,73.2,69.53,33,301061
301308.SZ,江波龙,-2.652232747,71.94,73.8,73.85,71.93,33,301308
688789.SH,宏华数科,-0.19514915,71.74,71.51,72.75,71.5,17,688789
301413.SZ,安培龙,-3.200108021,71.65,74.79,74.79,71.38,33,301413
300782.SZ,卓胜微,-1.658374793,71.16,72.28,72.41,71.14,33,300782
300474.SZ,景嘉微,-0.450260307,70.72,70.98,72.72,69,33,300474
301622.SZ,英思特,-0.339654684,70.42,70.62,72.02,69.8,33,301622
603296.SH,华勤技术,-2.509706045,70.3,72.13,72.68,70.28,17,603296
301525.SZ,儒竞科技,-2.402444105,70.28,72.3,72.3,70.15,33,301525
688507.SH,索辰科技,-3.006372956,70.01,72.18,72.18,69.95,17,688507
300751.SZ,迈为股份,-0.7523066,69.96,70.58,70.88,69.9,33,300751
601100.SH,恒立液压,-1.192334989,69.62,70.45,71.39,69.51,17,601100
301557.SZ,常友科技,-1.354240912,69.2,70.13,70.13,69.18,33,301557
300394.SZ,天孚通信,-1.60968661,69.03,69,69.59,68.05,33,300394
688114.SH,华大智造,-0.648788927,68.91,69.12,70.57,68.88,17,688114
603160.SH,汇顶科技,-1.218987523,68.88,69.81,70.02,68.88,17,603160
002891.SZ,中宠股份,4.013935171,68.78,65.95,69.7,65.33,33,002891
688582.SH,芯动联科,-1.940085592,68.75,69.99,70.48,68.5,17,688582
688084.SH,晶品特装,-1.773962804,68.62,69.9,70.56,68.6,17,688084
300718.SZ,长盛轴承,-2.716154721,68.4,70.32,70.35,68.4,33,300718
688059.SH,华锐精密,-0.379174566,68.31,68.66,69.68,67.77,17,688059
688099.SH,晶晨股份,-1.998274871,68.14,69.56,69.56,67.92,17,688099
605009.SH,豪悦护理,4.505747126,68.12,65.9,69.47,65.01,17,605009
603019.SH,中科曙光,10,68.09,68.09,68.09,68.09,17,603019
688029.SH,南微医学,2.056130872,67.99,66.6,68.3,66.45,17,688029
603392.SH,万泰生物,-2.582496413,67.88,69.7,69.97,67.89,17,603392
688606.SH,奥泰生物,-0.338135842,67.79,68.46,68.46,67.32,17,688606
605123.SH,派克新材,6.13911132,67.6,63.42,69.09,63.42,17,605123
301326.SZ,捷邦科技,-1.474237338,67.5,68.69,69.14,67.11,33,301326
301488.SZ,豪恩汽电,-1.353538326,67.05,67.5,68.1,67.04,33,301488
688372.SH,伟测科技,-2.573796714,66.97,69,69,66.67,17,688372
002304.SZ,洋河股份,-0.448229494,66.63,66.93,67.11,66.62,33,002304
688316.SH,青云科技,-2.846715328,66.55,69.15,69.9,66.01,17,688316
688486.SH,龙迅股份,-1.294257661,66.37,67.21,68.37,65.2,17,688486
688083.SH,中望软件,-2.413894613,66.3,67.9,67.9,65.65,17,688083
301047.SZ,义翘神州,1.565891473,65.49,64.4,66.4,64.38,33,301047
301155.SZ,海力风电,-2.230205059,65.32,66.8,66.85,65.27,33,301155
002991.SZ,甘源食品,0.030688967,65.2,65.04,65.55,64.8,33,002991
301196.SZ,唯科科技,-5.26926985,65.2,69,70.7,65.01,33,301196
603259.SH,药明康德,0.478395062,65.11,64.81,66.32,64.75,17,603259
300652.SZ,雷迪克,2.771179731,65,63,66.3,62.2,33,300652
300223.SZ,北京君正,-2.54211793,64.77,66.49,66.68,64.77,33,300223
688581.SH,安杰思,1.347962382,64.66,64.08,65.25,63.4,17,688581
300274.SZ,阳光电源,2.603587871,64.63,63,65.5,62.8,33,300274
688095.SH,福昕软件,-2.607778113,64.58,66.4,66.51,64.43,17,688095
688336.SH,三生国健,2.516725072,64.38,61.3,68.68,60.32,17,688336
688576.SH,西山科技,-0.697134005,64.1,64.7,64.7,63.81,17,688576
688205.SH,德科立,4.129409852,64.06,61.3,66.68,59.48,17,688205
300946.SZ,恒而达,-0.944126296,63.99,65.02,65.5,63.72,33,300946
300832.SZ,新产业,1.625239006,63.77,62.69,64.79,62.35,33,300832
688603.SH,天承科技,-2.330930839,63.69,65.31,65.33,63.69,17,688603
688286.SH,敏芯股份,-3.587104586,63.68,66.38,66.38,63.08,17,688286
300558.SZ,贝达药业,0.538230173,63.63,62.6,64.2,61.76,33,300558
688623.SH,双元科技,-0.172630257,63.61,63.77,64.15,63.21,17,688623
688798.SH,艾为电子,-1.372212693,63.23,64.2,64.2,63.21,17,688798
002049.SZ,紫光国微,-2.060737527,63.21,64.54,64.54,63.21,33,002049
300124.SZ,汇川技术,-1.295862607,63.21,64.17,64.18,63.2,33,300124
688002.SH,睿创微纳,-1.06449593,63.2,63.47,64.8,62.97,17,688002
688168.SH,安博通,-2.609232669,63.08,64.77,65.11,63.02,17,688168
301486.SZ,致尚科技,-2.852297256,63.02,64.96,64.98,62.77,33,301486
688192.SH,迪哲医药,-1.483911278,62.94,64.2,64.73,62.5,17,688192
002595.SZ,豪迈科技,-0.884396715,62.76,63.3,63.75,62.73,33,002595
301396.SZ,宏景科技,-3.344636252,62.7,65.98,66.1,62.43,33,301396
688159.SH,有方科技,-7.501103103,62.63,66.77,66.88,61.15,17,688159
689009.SH,九号公司,-0.350430073,62.52,62.78,63.23,61.62,17,689009
301618.SZ,长联科技,-3.320403413,62.31,64.23,64.23,62.31,33,301618
603991.SH,至正股份,-0.463036883,62.3,62.65,63.17,61.5,17,603991
301536.SZ,星宸科技,-3.309509012,62.22,64,64.34,60.88,33,301536
688702.SH,盛科通信,-1.024983985,61.8,62.47,62.7,60.56,17,688702
002311.SZ,海大集团,0.244100895,61.6,61.45,62.28,61.3,33,002311
688185.SH,康希诺,-0.259193261,61.57,61.77,62.5,61.39,17,688185
603662.SH,柯力传感,-1.895508124,61.57,62.8,63.04,61.58,17,603662
872808.BJ,曙光数创,21.383399209,61.42,65.78,65.78,60.1,151,872808
601888.SH,中国中免,-0.827116445,61.15,61.66,61.69,61.15,17,601888
838227.BJ,美登科技,-1.83103116,61.12,62.11,62.67,61.12,151,838227
600363.SH,联创光电,1.831806828,61.11,60.24,61.78,59.8,17,600363
688331.SH,荣昌生物,-0.860529307,61.06,60.91,62.21,58.85,17,688331
300624.SZ,万兴科技,-1.168831169,60.9,61.6,61.86,60.6,33,300624
600486.SH,扬农化工,1.399533489,60.86,60.01,62.16,59.88,17,600486
603039.SH,泛微网络,-4.775369149,60.62,63.63,63.68,60.5,17,603039
301299.SZ,卓创资讯,-1.862348178,60.6,62.51,62.53,60.6,33,301299
688103.SH,国力股份,1.050525263,60.6,59.88,61.33,58.68,17,688103
688525.SH,佰维存储,-2.620578778,60.57,62.01,62.49,60.3,17,688525
300765.SZ,新诺威,-0.887865834,60.21,60.57,62.28,59.31,33,300765
301598.SZ,博科测试,-1.779591837,60.1,61.38,61.38,60.06,33,301598
688766.SH,普冉股份,-0.776218002,60.08,60.94,61,59.72,17,688766
301421.SZ,波长光电,-1.658184206,59.9,60.51,61.16,59.7,33,301421
300803.SZ,指南针,-1.665841992,59.62,60.51,60.7,59.61,33,300803
300841.SZ,康华生物,-0.798934754,59.6,59.79,60.18,58.99,33,300841
300723.SZ,一品红,5.097001764,59.59,55.91,62.37,54.16,33,300723
002992.SZ,宝明科技,-3.078938749,59.17,60.99,61.06,58.98,33,002992
300910.SZ,瑞丰新材,-0.638655462,59.12,59.5,59.98,58.7,33,300910
301393.SZ,昊帆生物,1.461736887,59,58.38,60.05,57.21,33,301393
837592.BJ,华信永道,-2.805280528,58.89,60,61.2,58.89,151,837592
301336.SZ,趣睡科技,1.856994099,58.79,57.7,60,56.36,33,301336
688333.SH,铂力特,-0.474898236,58.68,58.7,60.02,58.04,17,688333
688668.SH,鼎通科技,3.068783069,58.42,56.78,58.7,55.51,17,688668
688234.SH,天岳先进,-0.916808149,58.35,58.96,59.37,58.33,17,688234
300567.SZ,精测电子,-2.067226891,58.25,59.5,59.6,58.25,33,300567
688228.SH,开普云,-3.449419569,58.22,60,60.54,58.16,17,688228
603087.SH,甘李药业,1.94361758,58.21,56.9,59.16,56.8,17,603087
301368.SZ,丰立智能,-2.853805073,58.21,59.93,60,58.21,33,301368
301275.SZ,汉朔科技,-1.710704607,58.01,58.51,59.27,57.6,33,301275
920799.BJ,艾融软件,-2.323232323,58,59.1,59.6,58,151,920799
001389.SZ,广合科技,5.955425649,57.89,54.27,59.71,53.8,33,001389
601021.SH,春秋航空,0,57.88,57.5,58.95,57.5,17,601021
600132.SH,重庆啤酒,-0.498624484,57.87,58.01,58.42,57.87,17,600132
300984.SZ,金沃股份,-3.261414952,57.84,59.73,60,57.25,33,300984
301035.SZ,润丰股份,-2.528231923,57.83,58.9,60.2,57.81,33,301035
301085.SZ,亚康股份,-2.216207072,57.77,59.5,59.5,57.77,33,301085
301287.SZ,康力源,18.353909465,57.69,54.55,58.32,54.55,33,301287
600660.SH,福耀玻璃,-0.173761946,57.45,57.55,57.85,57.4,17,600660
688605.SH,先锋精科,-2.083689155,57.33,58.54,58.55,57.3,17,688605
603833.SH,欧派家居,-0.950406083,57.32,57.89,57.96,57.29,17,603833
688025.SH,杰普特,2.404018658,57.3,55.74,57.68,54.6,17,688025
873305.BJ,九菱科技,1.868327402,57.25,57.89,59.84,54.01,151,873305
688648.SH,中邮科技,3.182640145,57.06,55.3,58.36,54.2,17,688648
688302.SH,海创药业,-0.871080139,56.88,58.39,60.32,56.66,17,688302
003043.SZ,华亚智能,-3.823380139,56.85,59.89,61.72,56.8,33,003043
000538.SZ,云南白药,-0.070521862,56.69,56.82,56.91,56.53,33,000538
688076.SH,诺泰生物,2.682131207,56.56,55.02,57.86,54.79,17,688076
301033.SZ,迈普医学,-0.876424189,56.55,57.29,58.57,56.46,33,301033
688136.SH,科兴制药,6.622641509,56.52,52.02,57.7,52.01,17,688136
301080.SZ,百普赛斯,2.010869565,56.31,55.66,56.99,54.9,33,301080
300969.SZ,恒帅股份,-0.565770863,56.24,56.3,56.72,56.02,33,300969
300695.SZ,兆丰股份,-3.947368421,56.16,58.44,59.39,56.16,33,300695
688685.SH,迈信林,-8.333333333,55.99,61,61,54.79,17,688685
001400.SZ,江顺科技,-0.960854093,55.66,56.46,56.58,55.66,33,001400
688717.SH,艾罗能源,5.698005698,55.6,53,56.8,52.7,17,688717
301325.SZ,曼恩斯特,-1.610904585,55.58,56.66,57.68,55.58,33,301325
688152.SH,麒麟信安,-2.854141131,55.48,58.04,58.04,55.41,17,688152
300496.SZ,中科创达,-2.500880592,55.35,56.85,56.95,55.35,33,300496
688281.SH,华秦科技,-1.897499557,55.32,56.39,56.51,55.13,17,688281
301606.SZ,绿联科技,9.341531138,55.29,50.46,55.8,49.88,33,301606
600276.SH,恒瑞医药,1.63723326,55.24,54.38,55.8,54.38,17,600276
300763.SZ,锦浪科技,2.507895226,55.18,54,56.23,54,33,300763
603728.SH,鸣志电器,-3.232607168,55.07,56.93,57.01,55.05,17,603728
300781.SZ,因赛集团,-2.843518191,54.97,56.51,56.6,54.78,33,300781
603822.SH,嘉澳环保,-1.257635645,54.96,55.24,56.13,54.84,17,603822
000423.SZ,东阿阿胶,-0.109051254,54.96,55.15,55.25,54.76,33,000423
300573.SZ,兴齐眼药,-1.205252743,54.92,55.59,55.9,54.6,33,300573
688621.SH,阳光诺和,-1.507537688,54.83,55.57,56.61,54.01,17,688621
301489.SZ,思泉新材,1.012518409,54.83,54.32,55.66,54.29,33,301489
600309.SH,万华化学,-0.634402755,54.82,55.18,55.38,54.82,17,600309
688305.SH,科德数控,-2.039355993,54.73,55.79,55.89,54.75,17,688305
301501.SZ,恒鑫生活,-2.459893048,54.73,55.64,56.97,53.55,33,301501
688363.SH,华熙生物,-0.675059296,54.44,54.65,55.09,54.32,17,688363
301636.SZ,泽润新能,-1.646462819,54.4,55.19,55.19,54.36,33,301636
002032.SZ,苏泊尔,-0.366233291,54.4,54.54,54.73,54.33,33,002032
301517.SZ,陕西华达,2.708333333,54.23,53.2,55.55,52.8,33,301517
688392.SH,骄成超声,-1.363636364,54.2,54.51,55.81,53.91,17,688392
688708.SH,佳驰科技,-1.758839529,54.18,54.32,55,53.82,17,688708
300973.SZ,立高食品,3.246753247,53.98,53.58,55,52.03,33,300973
688212.SH,澳华内镜,-5.398276772,53.92,56.52,56.52,53.6,17,688212
300804.SZ,广康生化,-4.920634921,53.91,55.55,61.52,52.48,33,300804
301538.SZ,骏鼎达,-2.670998015,53.9,55.18,55.18,53.9,33,301538
688375.SH,国博电子,-3.663985702,53.9,55.81,55.81,53.11,17,688375
688667.SH,菱电电控,-1.806569343,53.81,54.87,55.47,53.59,17,688667
603713.SH,密尔克卫,-0.535846268,53.8,54.22,54.8,53.64,17,603713
301236.SZ,软通动力,-1.718464351,53.75,54.85,54.98,53.76,33,301236
603786.SH,科博达,-1.012891344,53.75,54.4,54.76,53.75,17,603786
601318.SH,中国平安,0,53.73,53.71,54.1,53.6,17,601318
688652.SH,京仪装备,-1.828487841,53.69,54.69,54.8,53.69,17,688652
688691.SH,灿芯股份,-3.190914008,53.69,55.66,55.96,53.7,17,688691
603072.SH,天和磁材,-0.223048327,53.66,54,54.86,52.57,17,603072
688788.SH,科思科技,-2.983725136,53.66,55.78,55.78,53.65,17,688788
301577.SZ,美信科技,-1.721611722,53.66,54.59,54.65,53.66,33,301577
688048.SH,长光华芯,-2.349726776,53.62,54.88,54.93,53.54,17,688048
603416.SH,信捷电气,-2.669329944,53.6,55.01,55.4,53.6,17,603416
300548.SZ,博创科技,-2.046783626,53.59,53.9,54.38,52.79,33,300548
688439.SH,振华风光,-1.32718894,53.53,54.1,54.25,53.45,17,688439
605288.SH,凯迪股份,-1.473025226,53.51,54.78,54.78,52.99,17,605288
603091.SH,众鑫股份,0.964083176,53.41,52.8,54.75,52.59,17,603091
300776.SZ,帝尔激光,-2.023919043,53.25,54.63,54.63,53.25,33,300776
601336.SH,新华保险,-0.018789929,53.22,53.35,54.2,53.1,17,601336
002409.SZ,雅克科技,-0.876865672,53.13,53.61,53.64,53.1,33,002409
600760.SH,中航沈飞,-2.891125343,53.07,53.55,53.81,52.37,17,600760
001328.SZ,登康口腔,1.610120759,53,52.19,54.48,51.66,33,001328
688563.SH,航材股份,-1.377513031,52.97,53.88,53.88,52.92,17,688563
603486.SH,科沃斯,-0.563697858,52.91,53.21,53.49,52.75,17,603486
300347.SZ,泰格医药,1.497120921,52.88,51.82,54,51.82,33,300347
301095.SZ,广立微,-1.96624003,52.83,53.35,54.17,52.45,33,301095
300979.SZ,华利集团,1.715497301,52.74,51.88,53.34,51.65,33,300979
688409.SH,富创精密,-2.705707932,52.52,54,54.18,52.5,17,688409
