股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250620],开盘价:前复权[20250620],最高价:前复权[20250620],最低价:前复权[20250620],market_code,code
688018.SH,乐鑫科技,-1.708005347,132.32,135,135.45,132.2,17,688018
601127.SH,赛力斯,0.144861238,131.35,131.29,131.99,130.8,17,601127
688188.SH,柏楚电子,-6.163306163,131.24,139.17,139.67,131.01,17,688188
300757.SZ,罗博特科,-1.732223903,129.99,131.81,133.4,129,33,300757
300308.SZ,中际旭创,0.68589244,129.17,130,131.18,124.77,33,300308
688271.SH,联影医疗,0.110132159,127.26,127.36,128.26,126.51,17,688271
601799.SH,星宇股份,-0.720269318,126.81,127.73,127.95,126.18,17,601799
001309.SZ,德明利,-4.543713125,124.58,130.51,132,124.01,33,001309
603501.SH,豪威集团,-1.480367321,124.45,126.06,127,124.24,17,603501
688047.SH,龙芯中科,0.165768753,120.85,120.06,121.98,119.5,17,688047
000858.SZ,五粮液,1.79058663,119.38,117.5,120,117.38,33,000858
301269.SZ,华大九天,1.626500894,119.33,117.35,120.92,117.05,33,301269
603986.SH,兆易创新,-3.814625436,118.51,122.61,123.25,117.5,17,603986
688017.SH,绿的谐波,-3.761936121,116.89,121.48,121.57,116.34,17,688017
300476.SZ,胜宏科技,-2.561912895,114.1,117.3,117.39,110,33,300476
000568.SZ,泸州老窖,2.630393658,113.93,111.01,114.68,111.01,33,000568
600941.SH,中国移动,0.887311446,113.71,112.52,114.35,112.4,17,600941
688696.SH,极米科技,-0.353794445,112.66,112.68,115.53,112.6,17,688696
688266.SH,泽璟制药,-1.094053291,112.11,114.77,114.77,111.3,17,688266
300870.SZ,欧陆通,-3.796598523,112.1,114.63,116.52,110.02,33,300870
300502.SZ,新易盛,-2.522123894,110.11,113.97,113.97,108.2,33,300502
688082.SH,盛美上海,0.036569757,109.42,109.19,111.43,109.13,17,688082
002850.SZ,科达利,-1.39253097,109.05,110.38,111.09,108.71,33,002850
301498.SZ,乖宝宠物,-1.093892434,108.5,109.22,109.58,107.43,33,301498
301392.SZ,汇成真空,3.651252408,107.59,105,110,104.05,33,301392
300866.SZ,安克创新,-1.285965399,106.7,108.09,108.82,106.41,33,300866
920106.BJ,林泰新材,11.205794631,104.69,93.5,104.88,93.46,151,920106
688037.SH,芯源微,2.879400454,104.39,101.41,105.58,101.41,17,688037
600563.SH,法拉电子,0.077813442,102.86,102.62,104.97,102.5,17,600563
688656.SH,浩欧博,-0.810576088,102.79,103.04,107.28,102.39,17,688656
688198.SH,佰仁医疗,1.083929992,101.65,100.25,102.87,100.25,17,688198
002916.SZ,深南电路,-3.392804914,99.08,102.08,102.57,98.27,33,002916
000661.SZ,长春高新,-1.099890011,98.84,99.99,100.59,98.73,33,000661
003021.SZ,兆威机电,-4.21032208,98.73,102.62,102.62,98.66,33,003021
002920.SZ,德赛西威,0.050823338,98.43,98.38,98.89,97.6,33,002920
688332.SH,中科蓝讯,-2.571028411,97.39,99.96,102,96.53,17,688332
603202.SH,天有为,0.154432204,97.28,96.99,97.8,96.84,17,603202
688318.SH,财富趋势,-1.134853287,96.7,97.81,98.5,96.5,17,688318
301345.SZ,涛涛车业,2.306878307,96.69,95.08,97.88,94.84,33,301345
301662.SZ,宏工科技,-0.607308286,96.56,98,103.85,96.41,33,301662
688032.SH,禾迈股份,-0.052083333,95.95,96,97.9,95.81,17,688032
688776.SH,国光电气,-0.798092869,95.71,97,99.3,94.56,17,688776
688787.SH,海天瑞声,-3.253442121,94.9,97.51,99.29,94.61,17,688787
300570.SZ,太辰光,-1.95061216,94.48,96.01,97.02,93.13,33,300570
301209.SZ,联合化学,-2.463617464,93.83,95,99.6,93.4,33,301209
301626.SZ,苏州天脉,5.488079172,93.8,89.22,95.32,89.22,33,301626
920029.BJ,开发科技,0.636805181,93.24,91.99,95.3,91.71,151,920029
688213.SH,思特威,-2.485840151,92.97,95.76,95.76,91.81,17,688213
301600.SZ,慧翰股份,-1.390953493,92.87,94.64,95.42,92.35,33,301600
688578.SH,艾力斯,0.719346049,92.37,92.31,93.22,91.41,17,688578
688686.SH,奥普特,-1.788793103,91.14,93.02,93.02,91.11,17,688686
300953.SZ,震裕科技,-3.818513354,89.67,93.34,94,89.09,33,300953
688326.SH,经纬恒润,-1.471401704,89.06,91.5,91.5,88.5,17,688326
688515.SH,裕太微,-0.918150263,88.49,89.31,90.3,88,17,688515
603325.SH,博隆技术,0.630589314,87.77,87.5,88.39,86.5,17,603325
300454.SZ,深信服,-2.164405069,87.23,88.94,88.94,87.03,33,300454
688190.SH,云路股份,5.338035019,86.64,82.3,87.66,82.01,17,688190
688301.SH,奕瑞科技,1.740357479,86.55,85.04,88.55,85.04,17,688301
688521.SH,芯原股份,0.839650146,86.43,86.5,89.97,85.85,17,688521
301608.SZ,博实结,-2.043132804,86.3,87.91,88.58,84.31,33,301608
688016.SH,心脉医疗,-0.162790698,85.86,86.14,86.46,85.5,17,688016
301205.SZ,联特科技,0.094809196,84.45,83.01,86.43,81.7,33,301205
688368.SH,晶丰明源,-0.660922932,84.17,84.2,86.1,83.79,17,688368
302132.SZ,中航成飞,-3.2680496,83.47,84.78,85.69,83.37,33,302132
301556.SZ,托普云农,-0.715648855,83.24,83.75,84.75,83.1,33,301556
688622.SH,禾信仪器,-1.119714116,83.01,83.38,85.21,82.28,17,688622
002821.SZ,凯莱英,-0.024198427,82.63,82.66,83.99,82.2,33,002821
301628.SZ,强达电路,-1.387227936,82.46,83,86.27,81.83,33,301628
688008.SH,澜起科技,0.49200492,81.7,81.21,82.68,81.12,17,688008
688361.SH,中科飞测,2.220828105,81.47,80.16,82.44,79.95,17,688361
688981.SH,中芯国际,-0.220453154,81.46,81.73,82.59,81.41,17,688981
603297.SH,永新光学,-0.624387855,81.17,81.88,82.57,81.03,17,603297
301479.SZ,弘景光电,-2.182037372,81.14,82.88,84.17,80.9,33,301479
002847.SZ,盐津铺子,2.017908942,80.94,79.29,82.56,79.29,33,002847
603605.SH,珀莱雅,-0.25932329,80.77,80.8,81.55,80.43,17,603605
301308.SZ,江波龙,1.032095658,80.33,79.13,80.98,78.11,33,301308
688123.SH,聚辰股份,-0.864304235,80.29,80.48,81.66,79.61,17,688123
688627.SH,精智达,6.880427522,80,77,80.88,75.63,17,688627
301596.SZ,瑞迪智驱,-3.744281242,79.95,82.46,82.97,79.7,33,301596
300672.SZ,国科微,-1.551724138,79.95,81.5,81.97,79.53,33,300672
301622.SZ,英思特,-1.144990666,79.43,81.21,81.94,79.25,33,301622
300857.SZ,协创数据,-2.438423645,79.22,81.51,81.7,79.01,33,300857
688160.SH,步科股份,-4.417622209,79.19,83.36,83.37,79,17,688160
301191.SZ,菲菱科思,-1.314307172,78.84,79.88,81.32,77.2,33,301191
688630.SH,芯碁微装,0.759233046,78.3,77.9,80.3,77.39,17,688630
301225.SZ,恒勃股份,-2.092469615,78.14,79,80.81,75.17,33,301225
603236.SH,移远通信,-3.346554289,77.97,80.5,80.8,77.36,17,603236
688535.SH,华海诚科,0.180925304,77.52,78.5,81.79,77.02,17,688535
301550.SZ,斯菱股份,-2.443017252,77.47,80.74,80.74,75,33,301550
603061.SH,金海通,-0.84517864,77.39,78.17,79.8,77.31,17,603061
301367.SZ,瑞迈特,1.616931773,77.3,75.54,77.66,75.54,33,301367
603290.SH,斯达半导,-0.897435897,77.29,78.03,78.88,77.19,17,603290
688411.SH,海博思创,0,76.97,77,79.89,76.55,17,688411
688036.SH,传音控股,-2.133367399,76.69,78.28,79.09,76.54,17,688036
688583.SH,思看科技,-6.489387656,76.66,82.09,82.24,76.66,17,688583
301631.SZ,壹连科技,-0.052328624,76.4,76,79.4,76,33,301631
603345.SH,安井食品,-0.287243766,76.37,76.59,77.6,76.2,17,603345
688631.SH,莱斯信息,-0.758169935,75.92,76.38,77.09,75.64,17,688631
301160.SZ,翔楼新材,-7.135777998,74.96,80.1,80.72,74.49,33,301160
002779.SZ,中坚科技,-4.50955414,74.95,78,78,74.94,33,002779
300394.SZ,天孚通信,-2.076215506,74.51,76.1,76.49,73.2,33,300394
301031.SZ,中熔电气,-1.288071917,73.57,74.31,75.24,73.25,33,301031
688167.SH,炬光科技,0.768280971,73.45,73,74.7,71.51,17,688167
002028.SZ,思源电气,-0.027273967,73.3,73.1,73.69,72.98,33,002028
000333.SZ,美的集团,1.149586429,72.14,71.35,72.36,71.26,33,000333
838227.BJ,美登科技,-3.012292314,71.8,70.48,76.49,68.89,151,838227
301525.SZ,儒竞科技,-2.111034955,71.45,72.52,73.2,71.18,33,301525
688789.SH,宏华数科,1.405251952,71.44,70.03,71.79,69.79,17,688789
300666.SZ,江丰电子,0.281690141,71.21,71.17,72.25,71.17,33,300666
600600.SH,青岛啤酒,1.066249645,71.09,70.47,71.88,70.45,17,600600
001306.SZ,夏厦精密,-3.258934684,70.65,72.78,73.26,70.5,33,001306
301061.SZ,匠心家居,-0.507542648,70.57,70.93,71.65,70.4,33,301061
688220.SH,翱捷科技,-4.020168983,70.45,73.05,73.84,70.21,17,688220
002896.SZ,中大力德,-2.319407573,69.9,71.57,72.09,69.7,33,002896
301261.SZ,恒工精密,-1.585952988,69.5,69.44,71.27,69.21,33,301261
301633.SZ,港迪技术,-1.520318272,69.31,69.7,71.3,69.12,33,301633
301413.SZ,安培龙,-2.715250422,69.15,71.08,71.8,68.85,33,301413
837748.BJ,路桥信息,3.308878575,69,66,71.98,64.66,151,837748
688278.SH,特宝生物,-2.439716312,68.78,70.87,70.88,68.53,17,688278
301155.SZ,海力风电,-0.320046552,68.49,68.49,69.65,67.35,33,301155
300661.SZ,圣邦股份,-1.027793862,68.36,69.37,69.39,67.63,33,300661
301557.SZ,常友科技,-0.784541624,68.29,68.86,70.19,68.24,33,301557
603296.SH,华勤技术,-0.900246842,68.26,68.9,69.32,67.7,17,603296
688507.SH,索辰科技,-1.687581134,68.24,69,70.72,68.14,17,688507
688050.SH,爱博医疗,-3.776520509,68.03,70.72,71.12,68.01,17,688050
300474.SZ,景嘉微,-1.692708333,67.93,69.11,69.73,67.83,33,300474
301326.SZ,捷邦科技,2.475471698,67.89,66,68.97,66,33,301326
688798.SH,艾为电子,-1.881059181,67.81,68.8,69.49,67.51,17,688798
300782.SZ,卓胜微,-1.123103851,67.79,68.78,69.2,67.75,33,300782
688531.SH,日联科技,0.059101655,67.72,67.5,68.7,66.66,17,688531
301486.SZ,致尚科技,-0.748898678,67.62,67,69.08,66.7,33,301486
601100.SH,恒立液压,-3.125,67.59,69,69.76,67.5,17,601100
603160.SH,汇顶科技,-1.010840902,67.57,68.4,68.77,67.52,17,603160
688099.SH,晶晨股份,-1.448851163,67.34,68.3,68.68,67.21,17,688099
920116.BJ,星图测控,-1.27753304,67.2,67.67,68.47,66.52,151,920116
837592.BJ,华信永道,-3.569372481,67,68.66,70.2,65.26,151,837592
603019.SH,中科曙光,-0.917838638,66.95,67.53,67.88,66.75,17,603019
688205.SH,德科立,-10.248488919,66.82,73.99,74,65.8,17,688205
688084.SH,晶品特装,-4.332855093,66.68,69.68,69.69,66.12,17,688084
301004.SZ,嘉益股份,-1.338688086,66.33,67.4,67.79,66.21,33,301004
688356.SH,键凯科技,-1.666666667,66.14,66.98,67.6,65.7,17,688356
688083.SH,中望软件,2.038295244,66.08,64.75,66.18,64.3,17,688083
002304.SZ,洋河股份,0.289193303,65.89,65.91,66.89,65.8,33,002304
688025.SH,杰普特,-1.542840024,65.73,67.01,68.85,65,17,688025
300718.SZ,长盛轴承,-4.556740178,65.36,67.77,68.31,65.28,33,300718
300751.SZ,迈为股份,0.076581406,65.34,65.5,67.15,65.25,33,300751
603259.SH,药明康德,0.585245649,65.31,64.98,65.5,64.8,17,603259
301488.SZ,豪恩汽电,-1.525679758,65.19,66.22,66.8,65.07,33,301488
688668.SH,鼎通科技,-1.725181598,64.9,65.98,67.1,64,17,688668
300223.SZ,北京君正,-1.18902439,64.8,65.5,66.08,64.48,33,300223
688286.SH,敏芯股份,-1.012114706,64.55,65,66.29,64.33,17,688286
300548.SZ,博创科技,0.031046259,64.4,64.21,65.93,62.38,33,300548
688029.SH,南微医学,1.610102605,64.37,63.43,64.68,63.11,17,688029
688606.SH,奥泰生物,1.070023603,64.23,63.55,64.29,63.02,17,688606
605123.SH,派克新材,-2.163904236,63.75,65.1,65.6,63.36,17,605123
688486.SH,龙迅股份,-3.515151515,63.68,66,66.45,63.4,17,688486
300695.SZ,兆丰股份,11.408573928,63.67,57.15,65.68,57.15,33,300695
688623.SH,双元科技,-1.671826625,63.52,64.2,64.8,63.1,17,688623
688002.SH,睿创微纳,-1.443426975,63.5,64.21,64.4,62.82,17,688002
688392.SH,骄成超声,3.024390244,63.46,64,66,61.53,17,688392
688095.SH,福昕软件,-2.099413399,63.42,64.3,65.25,63.31,17,688095
300492.SZ,华图山鼎,0.190597205,63.08,63.07,64.5,62.61,33,300492
688114.SH,华大智造,-0.206349206,62.87,63.45,63.8,62.45,17,688114
688316.SH,青云科技,3.624382208,62.87,60,65,59.17,17,688316
300274.SZ,阳光电源,-0.285805017,62.79,62.76,64.5,62.7,33,300274
688331.SH,荣昌生物,2.781435155,62.45,60.78,62.98,60.76,17,688331
688582.SH,芯动联科,-1.093155894,62.43,62.9,63.89,62.26,17,688582
688525.SH,佰维存储,-1.469194313,62.37,63.33,63.8,62.02,17,688525
688059.SH,华锐精密,-0.700748527,62.35,62.79,63.5,62.14,17,688059
688581.SH,安杰思,-0.128205128,62.32,62.55,62.82,62.29,17,688581
688168.SH,安博通,2.35313477,62.2,60.77,62.27,60.55,17,688168
688576.SH,西山科技,-0.176536671,62.2,62.06,62.6,62.06,17,688576
002595.SZ,豪迈科技,-1.319554849,62.07,62.91,63.12,61.9,33,002595
301421.SZ,波长光电,3.953098827,62.07,61,62.49,59.7,33,301421
300124.SZ,汇川技术,0.0968523,62.01,61.86,62.45,61.56,33,300124
002049.SZ,紫光国微,-0.482547853,61.86,62.13,62.46,61.82,33,002049
300841.SZ,康华生物,6.857833823,61.8,58.19,62.98,58.19,33,300841
688766.SH,普冉股份,-0.644953241,61.62,62.02,62.95,61.21,17,688766
603392.SH,万泰生物,0.835380835,61.56,60.95,61.89,60.91,17,603392
301047.SZ,义翘神州,-0.162311313,61.51,61.43,61.97,61.43,33,301047
301357.SZ,北方长龙,-6.904906118,61.48,60.75,66.3,59.5,33,301357
603991.SH,至正股份,1.004611331,61.33,61.99,61.99,60.6,17,603991
688192.SH,迪哲医药,0.261908659,61.25,61.09,61.81,60.2,17,688192
300804.SZ,广康生化,8.113374668,61.03,56.59,62.58,54.59,33,300804
688159.SH,有方科技,-1.507293355,60.77,61.82,63.01,59.68,17,688159
873305.BJ,九菱科技,2.516891892,60.7,61.3,63,60.28,151,873305
603662.SH,柯力传感,-2.809439717,60.54,61.89,62.2,60.42,17,603662
601888.SH,中国中免,0.585676037,60.1,59.78,61.09,59.5,17,601888
002991.SZ,甘源食品,0.066777963,59.94,59.77,60.3,59.74,33,002991
300652.SZ,雷迪克,-3.684041184,59.87,62,62.96,59,33,300652
600486.SH,扬农化工,-0.083472454,59.85,59.9,60.89,59.61,17,600486
002311.SZ,海大集团,1.54972752,59.64,58.61,60.34,58.49,33,002311
301325.SZ,曼恩斯特,-2.928185833,59.34,61.9,63.43,59.01,33,301325
300624.SZ,万兴科技,-7.071182189,59.26,62.82,63.5,59.13,33,300624
688605.SH,先锋精科,0,59.14,59.14,60.23,58.79,17,688605
689009.SH,九号公司,1.444788442,59.01,58.36,59.34,57.68,17,689009
688185.SH,康希诺,1.849611063,58.92,57.85,59.91,57.65,17,688185
301196.SZ,唯科科技,-5.959628324,58.7,61.02,63.02,57.81,33,301196
002891.SZ,中宠股份,-2.882703777,58.63,60.36,61.13,58.4,33,002891
688166.SH,博瑞医药,2.719775399,58.54,57.15,59.18,56,17,688166
301489.SZ,思泉新材,-1.845637584,58.5,59.29,60.84,58.01,33,301489
688375.SH,国博电子,3.742461866,58.49,56.25,59.65,55.62,17,688375
300803.SZ,指南针,-1.035477848,58.36,58.49,59.04,58,33,300803
301598.SZ,博科测试,-0.239398085,58.34,58.5,59.45,58.25,33,301598
301396.SZ,宏景科技,-2.14945424,58.27,59.09,60.06,57.4,33,301396
002992.SZ,宝明科技,1.373435327,58.23,57.59,60,57.59,33,002992
603091.SH,众鑫股份,-2.036694159,58.2,59.95,60.36,58,17,603091
688049.SH,炬芯科技,0.155440415,57.93,57.03,59.11,57.03,17,688049
688234.SH,天岳先进,0,57.89,57.75,58.85,57.08,17,688234
301368.SZ,丰立智能,-3.917012448,57.89,59.66,60.23,57.69,33,301368
301035.SZ,润丰股份,0.977482981,57.87,57.37,58.9,57.37,33,301035
600363.SH,联创光电,0.225303293,57.83,59.01,59.68,57.58,17,600363
300832.SZ,新产业,-1.550783913,57.77,58.76,58.77,57.21,33,300832
600660.SH,福耀玻璃,1.512752858,57.71,57.04,57.95,56.85,17,600660
301299.SZ,卓创资讯,-1.607112327,57.55,58.2,58.71,57.21,33,301299
301618.SZ,长联科技,-3.145611365,57.27,59.2,59.98,57.25,33,301618
603400.SH,华之杰,187.77665996,57.21,61,69.65,56.68,17,603400
872808.BJ,曙光数创,-1.636802205,57.09,57.96,58.71,57,151,872808
301536.SZ,星宸科技,-2.153316107,56.79,58.05,58.33,56.46,33,301536
001389.SZ,广合科技,-3.782866836,56.73,58.97,59.83,56.18,33,001389
300969.SZ,恒帅股份,0.372604684,56.57,56.3,56.9,56.02,33,300969
688103.SH,国力股份,-1.293480161,56.47,57.1,58.35,56.4,17,688103
601336.SH,新华保险,2.063348416,56.4,55.12,57.1,55.01,17,601336
300567.SZ,精测电子,-0.441696113,56.35,56.51,57.19,56.3,33,300567
001400.SZ,江顺科技,-1.967612746,56.3,57.43,57.75,56.2,33,001400
920799.BJ,艾融软件,-2.76816609,56.2,57.02,57.87,56,151,920799
688228.SH,开普云,-3.305216044,56.17,57.75,58.34,56.11,17,688228
301141.SZ,中科磁业,0.916277398,56.16,55.89,57.07,54.28,33,301141
301233.SZ,盛帮股份,0.053456878,56.15,55.88,57.11,53.82,33,301233
688333.SH,铂力特,-3.419689119,55.92,58.15,58.19,55.7,17,688333
688788.SH,科思科技,-6.099815157,55.88,59.4,59.89,55.82,17,688788
688702.SH,盛科通信,-2.401402279,55.68,57.4,58.14,55.4,17,688702
301085.SZ,亚康股份,-2.287524195,55.53,56.84,57.22,55.2,33,301085
301275.SZ,汉朔科技,-0.823782235,55.38,55.79,56.85,55.26,33,301275
688322.SH,奥比中光,-2.796833773,55.26,56.81,57.13,54.85,17,688322
300910.SZ,瑞丰新材,-0.700934579,55.25,56.17,56.8,55.22,33,300910
301577.SZ,美信科技,2.848101266,55.25,53.75,56.5,52.91,33,301577
000538.SZ,云南白药,0.199890969,55.14,55.03,55.39,54.9,33,000538
688778.SH,厦钨新能,2.819794585,55.07,53.55,55.36,53.55,17,688778
601021.SH,春秋航空,0.054545455,55.03,55.02,55.6,54.8,17,601021
300558.SZ,贝达药业,-1.116111611,54.92,55.64,56.08,54.72,33,300558
003010.SZ,若羽臣,-6.541417592,54.86,57.97,58.4,53.96,33,003010
603833.SH,欧派家居,0.568390172,54.85,54.5,55.7,54.23,17,603833
600132.SH,重庆啤酒,0,54.73,54.96,55.28,54.68,17,600132
601318.SH,中国平安,2.763157895,54.69,53.19,54.86,53.19,17,601318
688652.SH,京仪装备,0.293524124,54.67,54.26,55.19,53.98,17,688652
688563.SH,航材股份,0.423963134,54.48,54.58,54.63,53.81,17,688563
603728.SH,鸣志电器,-3.624089536,54.25,56.31,56.33,54.06,17,603728
688336.SH,三生国健,0.277777778,54.15,54.18,54.6,53.5,17,688336
688281.SH,华秦科技,-0.862543586,54.02,53.81,54.77,53.7,17,688281
301033.SZ,迈普医学,-2.826791502,53.97,55.02,56.7,53.93,33,301033
603486.SH,科沃斯,-0.295693957,53.95,53.95,54.78,53.75,17,603486
920088.BJ,科力股份,-9.18298447,53.8,56.92,58,53.28,151,920088
301110.SZ,青木科技,-2.2,53.79,54.02,54.39,53.33,33,301110
688372.SH,伟测科技,1.148775895,53.71,53.63,54.91,52.85,17,688372
301636.SZ,泽润新能,2.442282007,53.69,52.57,55.82,52.31,33,301636
603087.SH,甘李药业,0.13093902,53.53,53.4,53.72,52.93,17,603087
300496.SZ,中科创达,-2.251922373,53.38,54.48,54.79,53.2,33,300496
600309.SH,万华化学,-0.280898876,53.26,53.4,53.82,53.19,17,600309
300984.SZ,金沃股份,-3.411978221,53.22,54.84,55.15,52.8,33,300984
688685.SH,迈信林,-2.956743931,53.17,54.42,54.72,52.88,17,688685
301080.SZ,百普赛斯,-2.208317998,53.16,54.24,54.63,53.07,33,301080
300765.SZ,新诺威,-2.851919561,53.13,54.01,54.67,52.52,33,300765
002032.SZ,苏泊尔,-0.018835939,53.08,53.14,53.48,52.9,33,002032
600760.SH,中航沈飞,-0.878997569,53.01,53.4,53.8,52.77,17,600760
300781.SZ,因赛集团,-4.800431499,52.94,56,56.5,52.51,33,300781
301336.SZ,趣睡科技,-2.255500092,52.87,53.81,54.71,52.61,33,301336
603039.SH,泛微网络,-2.99852833,52.73,54.1,54.63,52.29,17,603039
688439.SH,振华风光,-0.113679424,52.72,52.68,53.09,52.3,17,688439
300763.SZ,锦浪科技,-0.378143316,52.7,53.01,54.45,52.5,33,300763
688409.SH,富创精密,3.13111546,52.63,51.1,53.3,50.91,17,688409
688305.SH,科德数控,-1.573033708,52.56,53.4,53.73,52.51,17,688305
872895.BJ,花溪科技,30,52.52,40.29,52.52,40.17,151,872895
600259.SH,广晟有色,-0.868416085,52.52,53.12,53.97,52.21,17,600259
301581.SZ,黄山谷捷,4.708475255,52.26,49.68,54.3,49.68,33,301581
000423.SZ,东阿阿胶,0.326358226,52.26,52.09,52.35,52.03,33,000423
603713.SH,密尔克卫,0.636942675,52.14,52,52.75,51.7,17,603713
603124.SH,江南新材,4.98687664,52.02,49.53,53.18,49,17,603124
301586.SZ,佳力奇,-3.435468895,52,53.67,53.67,51.7,33,301586
688048.SH,长光华芯,-1.125524609,51.83,52.97,53.36,51.55,17,688048
002409.SZ,雅克科技,-0.442648191,51.73,51.8,52.68,51.71,33,002409
600276.SH,恒瑞医药,0.252035673,51.73,51.75,52.33,51.63,17,600276
300904.SZ,威力传动,-2.910798122,51.7,52.98,53.72,51.43,33,300904
688717.SH,艾罗能源,-3.003566735,51.67,53.3,54.25,50.71,17,688717
300724.SZ,捷佳伟创,0.525394046,51.67,51.36,52.67,51.36,33,300724
603416.SH,信捷电气,-3.167760075,51.66,53.3,53.49,51.52,17,603416
688708.SH,佳驰科技,-0.59649798,51.66,52.08,53.35,51.66,17,688708
301236.SZ,软通动力,-2.053231939,51.52,52.51,52.9,51.45,33,301236
603072.SH,天和磁材,-0.193911189,51.47,51.4,52.5,51.4,17,603072
301538.SZ,骏鼎达,-1.193685021,51.32,51.9,52.64,51.28,33,301538
688629.SH,华丰科技,1.243339254,51.3,52.19,53.45,51.02,17,688629
688347.SH,华虹公司,3.167238249,51.14,50,51.97,50,17,688347
300784.SZ,利安科技,-1.768890598,51.09,52.05,53.05,51,33,300784
301165.SZ,锐捷网络,0.571203467,51.06,50.81,52.59,50.5,33,301165
688383.SH,新益昌,6.272140029,51,48.88,51.5,48.63,17,688383
688386.SH,泛亚微透,1.393034826,50.95,50.5,52,49.11,17,688386
605117.SH,德业股份,1.737914503,50.9,50.22,51.18,50.2,17,605117
002352.SZ,顺丰控股,3.539462978,50.9,49.44,51.13,49.44,33,002352
301095.SZ,广立微,0.35488959,50.9,51.14,51.88,50.72,33,301095
301369.SZ,联动科技,-0.392156863,50.8,50.97,51.87,50.4,33,301369
300373.SZ,扬杰科技,-0.762463343,50.77,51.47,51.68,50.48,33,300373
603786.SH,科博达,-0.704225352,50.77,51.03,51.32,50.65,17,603786
603596.SH,伯特利,-0.137849547,50.7,50.6,51,50.16,17,603596
301393.SZ,昊帆生物,0.79649542,50.62,50.22,51.15,49.6,33,301393
