股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250717],开盘价:前复权[20250717],最高价:前复权[20250717],最低价:前复权[20250717],market_code,code
301589.SZ,诺瓦星云,1.732156096,150.94,148.56,153.6,148.33,33,301589
603893.SH,瑞芯微,-1.937455302,150.83,153.83,154.5,149.3,17,603893
839493.BJ,并行科技,0.087306917,149.3,146.05,151.98,145.01,151,839493
688019.SH,安集科技,-0.66526373,146.33,147.01,147.3,143,17,688019
301592.SZ,六九一二,0.662438337,142.84,141,143.5,140.85,33,301592
301345.SZ,涛涛车业,-3.856076035,141.62,146.52,148.88,136.21,33,301345
300870.SZ,欧陆通,0.049875312,140.42,140.4,142.1,137,33,300870
688041.SH,海光信息,-0.065425996,137.57,137.56,137.89,135.82,17,688041
000596.SZ,古井贡酒,-0.57668443,136.2,136.97,137.47,135.51,33,000596
688200.SH,华峰测控,1.101354368,135.86,134.46,137.37,133.2,17,688200
688266.SH,泽璟制药,4.488188976,132.7,127.8,133.88,126.85,17,688266
688656.SH,浩欧博,-3.689632498,131.82,135.25,139.37,131.5,17,688656
688047.SH,龙芯中科,-0.439460524,131.38,131.4,131.7,129.66,17,688047
688188.SH,柏楚电子,0.376749193,130.55,130.21,130.94,129.82,17,688188
002916.SZ,深南电路,5.488545293,130.3,123,132,122.03,33,002916
601127.SH,赛力斯,0.91416176,130.26,128.7,130.39,127.68,17,601127
688536.SH,思瑞浦,-0.841042893,129.69,130.02,130.64,127.68,17,688536
688017.SH,绿的谐波,2.326133397,129.33,125,130.88,124.61,17,688017
920002.BJ,万达轴承,0.92173098,129.19,126.76,132.2,125.5,151,920002
688271.SH,联影医疗,0.790103751,126.29,125.4,126.36,124.23,17,688271
000858.SZ,五粮液,0.351213282,125.72,125.28,126.11,124.87,33,000858
301392.SZ,汇成真空,1.842083908,125.5,119.49,125.57,118.91,33,301392
300866.SZ,安克创新,-0.251276647,123.06,122.8,124.25,122.21,33,300866
603501.SH,豪威集团,-0.040723245,122.75,122.71,122.9,121.88,17,603501
601799.SH,星宇股份,0.32082922,121.95,121.93,122.47,121.03,17,601799
000568.SZ,泸州老窖,-0.173999503,120.48,120.11,121.5,119.48,33,000568
002850.SZ,科达利,3.067537378,119.92,117.6,121.8,116.3,33,002850
600563.SH,法拉电子,8.748293127,119.45,109.85,119.99,109.61,17,600563
603986.SH,兆易创新,3.00245098,117.67,114.05,117.67,113.82,17,603986
688787.SH,海天瑞声,0.737880738,117.41,115.41,119.88,112.01,17,688787
003021.SZ,兆威机电,0.852322143,115.95,113.88,118.52,113.46,33,003021
688696.SH,极米科技,0.363024615,113.35,112.67,114.01,111.76,17,688696
600941.SH,中国移动,-1.071270474,111.74,112.9,113.28,111.59,17,600941
301269.SZ,华大九天,1.399817017,110.83,109.31,111.11,108.8,33,301269
688120.SH,华海清科,-1.036547225,110.8,111.79,111.79,109.21,17,688120
688082.SH,盛美上海,-0.17124831,110.76,110.87,111.1,110.2,17,688082
688318.SH,财富趋势,0.090900827,110.11,110,111.2,109.32,17,688318
301626.SZ,苏州天脉,0.701887508,106.17,105.8,107.27,104.68,33,301626
300570.SZ,太辰光,4.492695617,104.43,99.94,106.98,98.95,33,300570
603325.SH,博隆技术,-0.876190476,104.08,105.3,106.3,103.16,17,603325
688686.SH,奥普特,1.565404559,103.81,102.07,104.61,100.74,17,688686
002920.SZ,德赛西威,-0.288961664,103.52,103.83,104.21,102.85,33,002920
688037.SH,芯源微,-0.125470514,103.48,103.71,104.55,101.3,17,688037
301556.SZ,托普云农,3.132794572,103.37,100,106.58,98,33,301556
300953.SZ,震裕科技,-0.367291707,103.08,103.98,105.13,102.5,33,300953
688776.SH,国光电气,-1.943227281,102.94,104.88,104.88,101.35,17,688776
688198.SH,佰仁医疗,0.058371437,102.85,103.03,103.73,101.32,17,688198
000661.SZ,长春高新,3.359147139,102.77,99.45,103.2,99.3,33,000661
603202.SH,天有为,-0.966183575,102.5,103,103.65,102.01,17,603202
688016.SH,心脉医疗,5.03915911,101.93,97.11,103.01,96.43,17,688016
688084.SH,晶品特装,8.174097665,101.9,93.06,104.56,91.79,17,688084
688032.SH,禾迈股份,0.237953599,101.1,101.3,101.89,100.2,17,688032
920106.BJ,林泰新材,-0.660749507,100.73,102.68,102.68,99.9,151,920106
301600.SZ,慧翰股份,5.289273649,99.73,94.72,101.93,94.3,33,301600
688332.SH,中科蓝讯,-0.849490306,99.21,99,99.7,98.19,17,688332
688578.SH,艾力斯,0.969189961,98.97,97.89,100.2,97.89,17,688578
301662.SZ,宏工科技,3.337518309,98.77,95.55,100.73,94.35,33,301662
301550.SZ,斯菱股份,-0.394377591,98.5,99.1,102.19,96.2,33,301550
301209.SZ,联合化学,-0.284900285,98,98.77,98.77,95.39,33,301209
688583.SH,思看科技,-4.253234026,97.7,101.13,102,96.03,17,688583
002821.SZ,凯莱英,1.771017814,97.69,96.05,97.97,95.15,33,002821
688213.SH,思特威,-0.288392213,96.81,96.87,97.2,95.01,17,688213
301205.SZ,联特科技,8.000898977,96.11,86.91,98.6,86.5,33,301205
688160.SH,步科股份,-0.859124314,95.78,97.12,98.49,94.97,17,688160
300454.SZ,深信服,0.137000738,95.02,93.98,95.62,92.51,33,300454
920029.BJ,开发科技,1.063372718,94.09,93.33,94.38,93.03,151,920029
301261.SZ,恒工精密,0.010741139,93.11,92,96.86,90.5,33,301261
300394.SZ,天孚通信,3.081356684,93.05,90.61,93.88,90,33,300394
300695.SZ,兆丰股份,0.492610837,91.8,91.7,93,88.38,33,300695
301498.SZ,乖宝宠物,0,91.7,91.71,93.6,89.89,33,301498
688190.SH,云路股份,2.641636691,91.31,88.98,91.82,88.19,17,688190
688515.SH,裕太微,-0.529625952,90.15,90.09,90.44,89.32,17,688515
688411.SH,海博思创,-2.575757576,90.02,92.35,92.35,88.5,17,688411
603296.SH,华勤技术,0.897162723,89.98,88.6,90.9,88.12,17,603296
301061.SZ,匠心家居,-0.685689007,89.8,90.42,91.18,87.67,33,301061
301628.SZ,强达电路,2.183406114,88.92,86.82,89.88,86.5,33,301628
301225.SZ,恒勃股份,-0.481361245,88.9,88.81,94.5,86.47,33,301225
688981.SH,中芯国际,2.043158861,88.9,87.06,89,86.32,17,688981
301191.SZ,菲菱科思,2.647398844,88.79,86.01,89,85.6,33,301191
688326.SH,经纬恒润,-0.011293055,88.54,88.53,90.3,87.6,17,688326
688630.SH,芯碁微装,5.264411625,88.38,83.84,88.88,83.28,17,688630
688521.SH,芯原股份,-0.775368019,88.27,88.18,89.3,87.06,17,688521
688301.SH,奕瑞科技,-1.563554556,87.51,88.9,89.68,86.33,17,688301
688631.SH,莱斯信息,4.083333333,87.4,85.41,88,84.1,17,688631
300803.SZ,指南针,3.207100592,87.21,83.6,88.18,83.11,33,300803
603297.SH,永新光学,0.230388204,87.03,86.4,87.27,86.18,17,603297
301596.SZ,瑞迪智驱,0.685408922,86.67,86.15,87.88,85,33,301596
688008.SH,澜起科技,1.435969868,86.18,84.85,86.5,84.35,17,688008
300548.SZ,长芯博创,1.84790334,85.98,80.01,86.75,79.88,33,300548
302132.SZ,中航成飞,3.935101102,85.84,82.49,87.15,82.25,33,302132
603061.SH,金海通,-0.71775874,85.76,86.38,86.97,85.56,17,603061
301479.SZ,弘景光电,0.434833705,85.46,84.8,86.2,84.8,33,301479
301622.SZ,英思特,0.677442358,84.71,83.65,85.36,83.2,33,301622
688368.SH,晶丰明源,0.236882625,84.63,84.2,84.68,83.58,17,688368
301357.SZ,北方长龙,4.819127849,84.61,81,86.65,80.01,33,301357
688627.SH,精智达,-2.589595376,84.26,87.01,87.1,84,17,688627
001309.SZ,德明利,0.454763045,83.94,83.4,85,82.03,33,001309
301196.SZ,唯科科技,5.921052632,83.72,79.52,86.52,79.52,33,301196
603236.SH,移远通信,0.906015946,83.53,82.58,84.68,82.26,17,603236
300857.SZ,协创数据,1.881950385,83.37,81.3,84,81.1,33,300857
301367.SZ,瑞迈特,-0.761995476,83.35,83.66,84.11,82.35,33,301367
688622.SH,禾信仪器,-0.466954023,83.12,83.52,84.64,82.82,17,688622
301308.SZ,江波龙,-0.216164285,83.09,83.13,83.53,82.5,33,301308
688025.SH,杰普特,-0.157080715,82.73,82.72,85.3,81.72,17,688025
300672.SZ,国科微,-1.065868263,82.62,83.2,83.2,81.75,33,300672
603290.SH,斯达半导,0.109342729,82.4,82,82.47,81.67,17,603290
688520.SH,神州细胞,10.997304582,82.36,75.2,82.82,75.2,17,688520
688356.SH,键凯科技,2.616424637,81.97,81,82.85,78.81,17,688356
301031.SZ,中熔电气,-0.085345038,81.95,81.59,82.58,80.6,33,301031
603605.SH,珀莱雅,0.245790832,81.57,81.57,81.78,81.3,17,603605
002779.SZ,中坚科技,0.804455446,81.45,80.81,83.27,79.75,33,002779
688123.SH,聚辰股份,2.694156337,81.19,79.07,81.7,78.51,17,688123
301631.SZ,壹连科技,0.321384425,81.16,80.93,81.42,80.49,33,301631
688361.SH,中科飞测,-0.978952521,81.14,81.48,81.48,79.33,17,688361
001306.SZ,夏厦精密,1.09670987,81.12,81.6,82.25,79.64,33,001306
603259.SH,药明康德,2.677325213,80.94,78.91,81.49,78.53,17,603259
300969.SZ,恒帅股份,0.811688312,80.73,78.88,81.98,78.88,33,300969
605123.SH,派克新材,4.10994425,80.25,77.13,80.82,76.6,17,605123
300718.SZ,长盛轴承,4.909662215,80.13,75.74,82.99,75.4,33,300718
688167.SH,炬光科技,2.524023062,80.01,78.01,80.86,77,17,688167
301608.SZ,博实结,1.159235669,79.41,78.21,79.87,78.1,33,301608
002028.SZ,思源电气,-1.235955056,79.11,80.18,81.22,77.99,33,002028
920037.BJ,广信科技,9.335552781,78.89,73.98,81.55,73.58,151,920037
301413.SZ,安培龙,-0.494359234,78.5,78.31,79.86,77.46,33,301413
688535.SH,华海诚科,-0.101988781,78.36,78.29,79.22,77.01,17,688535
301525.SZ,儒竞科技,1.375730045,78.11,77.78,79.25,77.19,33,301525
301183.SZ,东田微,2.856764978,77.77,73.58,79.8,73.58,33,301183
301326.SZ,捷邦科技,12.955110396,77.25,68.39,77.25,67.8,33,301326
688507.SH,索辰科技,11.502890173,77.16,71,82.5,69.45,17,688507
002896.SZ,中大力德,8.716502116,77.06,70.91,77.99,69.41,33,002896
688278.SH,特宝生物,1.213400158,76.74,76.48,78.18,75.48,17,688278
688220.SH,翱捷科技,1.818181818,76.72,75.62,77.29,74.6,17,688220
601100.SH,恒立液压,0.065530799,76.35,76.3,76.68,75.51,17,601100
688029.SH,南微医学,4.479452055,76.27,73.44,76.81,72.88,17,688029
002847.SZ,盐津铺子,1.071811361,75.44,74.51,75.63,73.61,33,002847
688036.SH,传音控股,2.029769959,75.4,73.95,76.1,73.2,17,688036
688166.SH,博瑞医药,5.590761865,74.98,71,75.55,69.95,17,688166
301488.SZ,豪恩汽电,-2.029592772,74.82,75.55,76.37,74.6,33,301488
300474.SZ,景嘉微,0.295937584,74.56,73.51,74.88,72.8,33,300474
603345.SH,安井食品,-0.482767869,74.21,74.64,74.97,74.05,17,603345
300274.SZ,阳光电源,-0.724734935,73.97,75.05,76.54,73.33,33,300274
873305.BJ,九菱科技,-0.920037884,73.23,72,74,71.2,151,873305
300782.SZ,卓胜微,1.318162897,73.02,71.92,73.13,71.41,33,300782
301421.SZ,波长光电,5.433526012,72.96,69.94,73.28,69.89,33,301421
000333.SZ,美的集团,-0.109754424,72.81,72.75,73.43,72.71,33,000333
301633.SZ,港迪技术,-0.19228128,72.67,72.78,72.97,72.32,33,301633
688392.SH,骄成超声,1.656140351,72.43,71.1,72.86,70.5,17,688392
301047.SZ,义翘神州,2.269503546,72.1,70.16,72.72,70.16,33,301047
300624.SZ,万兴科技,2.037928106,72.1,69.04,72.86,69.04,33,300624
300841.SZ,康华生物,0,72.01,,,,33,300841
300751.SZ,迈为股份,0.153075424,71.97,72.3,72.88,71.25,33,300751
688168.SH,安博通,-0.027797081,71.93,72.19,72.26,70.73,17,688168
688095.SH,福昕软件,-1.182130584,71.93,71.63,73.8,70.66,17,688095
688099.SH,晶晨股份,-0.539344489,71.92,72.5,72.62,71.58,17,688099
603160.SH,汇顶科技,1.31059752,71.89,70.96,72.24,70.63,17,603160
301004.SZ,嘉益股份,-1.683087028,71.85,73.04,73.04,71.05,33,301004
301557.SZ,常友科技,0.237397012,71.78,71.49,72.16,71.39,33,301557
688668.SH,鼎通科技,2.155295461,71.58,68.75,72.52,68.68,17,688668
301486.SZ,致尚科技,3.51233672,71.32,68.9,73.29,68.33,33,301486
301141.SZ,中科磁业,0.963855422,71.23,68.5,72.97,67.5,33,301141
688581.SH,安杰思,7.405168505,71.07,66.19,71.78,65.8,17,688581
838227.BJ,美登科技,1.273611906,70.77,69.6,71.74,69.1,151,838227
603991.SH,至正股份,-0.099178237,70.51,70.06,71.49,70.06,17,603991
300436.SZ,广生堂,-5.863496728,70.48,70.4,71.75,68.6,33,300436
603486.SH,科沃斯,0.760183592,70.25,70.09,71.9,69.7,17,603486
688050.SH,爱博医疗,2.0187244,69.74,68.36,70.36,68.04,17,688050
603019.SH,中科曙光,0.028698522,69.71,69.6,69.89,69.06,17,603019
688331.SH,荣昌生物,1.088534107,69.65,68,70.5,67.62,17,688331
300661.SZ,圣邦股份,0.638143582,69.39,68.72,69.46,67.86,33,300661
300652.SZ,雷迪克,2.378138848,69.31,68,71.1,66.6,33,300652
300492.SZ,华图山鼎,-0.531609195,69.23,69.87,69.99,68.88,33,300492
300666.SZ,江丰电子,0.685530922,69.03,68.41,69.21,68.2,33,300666
920116.BJ,星图测控,1.221486387,68.78,68.48,69.17,67.85,151,920116
688286.SH,敏芯股份,0.955741803,68.66,68,69.23,67.02,17,688286
688229.SH,博睿数据,-3.202144167,68.62,70.89,71.8,67.1,17,688229
600600.SH,青岛啤酒,0.029308324,68.26,68.32,68.58,68.16,17,600600
301489.SZ,思泉新材,11.009771987,68.16,61.36,68.5,61.06,33,301489
688606.SH,奥泰生物,0.590667454,68.12,67.99,68.27,67.24,17,688606
688789.SH,宏华数科,-0.351339482,68.07,68.45,68.58,66.71,17,688789
002049.SZ,紫光国微,2.3052584,67.88,66.25,67.9,65.89,33,002049
300223.SZ,北京君正,1.424715057,67.63,66.5,67.73,66.06,33,300223
688322.SH,奥比中光,1.410141014,67.6,66.98,69.55,66.48,17,688322
688091.SH,上海谊众,2.707636142,67.52,65,68.35,63.85,17,688091
002304.SZ,洋河股份,0.838197875,67.38,66.88,67.43,66.82,33,002304
688316.SH,青云科技,1.071536372,66.97,65.26,69.5,65.26,17,688316
688798.SH,艾为电子,0.48272741,66.61,66.01,66.69,65.6,17,688798
688002.SH,睿创微纳,0.605418496,66.47,66,66.86,65.49,17,688002
001389.SZ,广合科技,9.99668435,66.35,60.38,66.35,60,33,001389
688114.SH,华大智造,2.016004925,66.34,64.7,66.39,63.68,17,688114
688192.SH,迪哲医药,1.968625038,66.3,65.05,66.83,64.75,17,688192
688185.SH,康希诺,5.302547771,66.13,62.8,66.64,62.8,17,688185
301299.SZ,卓创资讯,1.351351351,66,65.01,66.98,64.62,33,301299
603662.SH,柯力传感,1.573345673,65.85,64.86,66.08,64.38,17,603662
301155.SZ,海力风电,-0.106286061,65.79,65.74,66.15,65.51,33,301155
300723.SZ,一品红,5.44141252,65.69,61.89,67.67,61.5,33,300723
688582.SH,芯动联科,-0.545454545,65.64,65.88,66.47,64.8,17,688582
688576.SH,西山科技,-0.409898284,65.6,65.98,65.98,65.39,17,688576
300124.SZ,汇川技术,1.022938624,65.18,64.55,65.2,64.06,33,300124
688623.SH,双元科技,-0.092180058,65.03,65.36,65.4,64.82,17,688623
688205.SH,德科立,9.76186455,64.99,58.78,65.89,58.18,17,688205
688083.SH,中望软件,4.64025869,64.72,61.86,64.74,61.65,17,688083
001283.SZ,豪鹏科技,-0.216416757,64.55,64.21,65.14,63.89,33,001283
688525.SH,佰维存储,0.186596175,64.42,64.1,64.66,63.3,17,688525
603091.SH,众鑫股份,0.944138474,64.15,63.45,64.21,62.9,17,603091
301165.SZ,锐捷网络,1.202151218,63.98,64.23,65.93,62.25,33,301165
688702.SH,盛科通信,0.425062972,63.79,63.17,64.08,62.21,17,688702
600760.SH,中航沈飞,9.882718179,63.71,57.81,63.78,57.65,17,600760
300395.SZ,菲利华,4.579146763,63.46,60.77,67.3,59.5,33,300395
603039.SH,泛微网络,1.376,63.36,61.37,65.49,60.31,17,603039
301368.SZ,丰立智能,1.425140112,63.34,62.05,64.35,61.82,33,301368
688333.SH,铂力特,4.200988468,63.25,60.2,63.96,59.44,17,688333
688766.SH,普冉股份,0.65442937,63.06,62.7,63.36,61.6,17,688766
837748.BJ,路桥信息,2.477183833,62.88,63.02,64.44,62.68,151,837748
688281.SH,华秦科技,2.566617623,62.75,61.5,63.28,60.25,17,688281
688486.SH,龙迅股份,1.033424834,62.57,61.8,62.61,61.02,17,688486
688708.SH,佳驰科技,3.38926732,62.23,60.78,64.03,59,17,688708
301598.SZ,博科测试,0.436187399,62.17,61.95,62.2,61.67,33,301598
688717.SH,艾罗能源,-4.146681108,61.95,65.16,66.23,60.89,17,688717
688228.SH,开普云,0.01616031,61.89,61.8,62.46,61.14,17,688228
688375.SH,国博电子,7.185005207,61.76,57.9,62.22,57.21,17,688375
688048.SH,长光华芯,4.117448532,61.7,59.08,62.68,58.7,17,688048
601888.SH,中国中免,0.67048242,61.57,61.22,62.14,61.22,17,601888
301586.SZ,佳力奇,3.070469799,61.43,59.91,61.99,59.37,33,301586
301033.SZ,迈普医学,-1.838529177,61.4,62.47,62.85,61.19,33,301033
688500.SH,慧辰股份,2.45819398,61.27,61.3,62.2,59,17,688500
300558.SZ,贝达药业,0.657030223,61.2,60.67,61.7,59.87,33,300558
601336.SH,新华保险,0.44400592,61.09,60.74,61.46,60.7,17,601336
920799.BJ,艾融软件,1.888053467,60.97,59.95,62.38,59.7,151,920799
301035.SZ,润丰股份,0.595730597,60.79,60.43,61.45,59.78,33,301035
301325.SZ,曼恩斯特,1.812993117,60.65,59.6,61.22,59.02,33,301325
301396.SZ,宏景科技,-0.082644628,60.45,59.22,60.92,58.6,33,301396
688073.SH,毕得医药,0.750375188,60.42,60.05,60.75,59.09,17,688073
688103.SH,国力股份,8.140577371,60.31,55.65,60.99,55.65,17,688103
301085.SZ,亚康股份,1.327507982,60.3,59.11,60.88,58.8,33,301085
301577.SZ,美信科技,0.787797519,60.13,59.8,60.44,59.5,33,301577
688336.SH,三生国健,0.857142857,60.01,59.33,61.98,58.28,17,688336
603392.SH,万泰生物,0.789915966,59.97,59.68,60.45,59.26,17,603392
002992.SZ,宝明科技,2.32637701,59.82,58.46,60.3,58.31,33,002992
300567.SZ,精测电子,0.862068966,59.68,59.15,60.33,58.73,33,300567
300763.SZ,锦浪科技,-3.18699187,59.54,61.99,62.38,58.47,33,300763
600486.SH,扬农化工,0,59.48,59.3,60.2,59.18,17,600486
301618.SZ,长联科技,-0.033670034,59.38,59.84,59.85,59.2,33,301618
301160.SZ,翔楼新材,-0.819672131,59.29,59.2,59.98,58.4,33,301160
603728.SH,鸣志电器,0.492443539,59.18,58.64,59.57,57.9,17,603728
300984.SZ,金沃股份,-3.513071895,59.05,60.61,61.29,58.7,33,300984
603822.SH,嘉澳环保,0.872540633,58.98,58.56,59.32,57.74,17,603822
872808.BJ,曙光数创,-0.254022015,58.9,58.55,59.43,58.26,151,872808
002595.SZ,豪迈科技,0.392893748,58.77,58.54,59.1,58.34,33,002595
001400.SZ,江顺科技,0.945667125,58.71,58.35,58.79,58.19,33,001400
689009.SH,九号公司,-0.659898477,58.71,59.2,59.76,58.7,17,689009
603087.SH,甘李药业,1.952580195,58.48,57.07,58.85,57.07,17,603087
688202.SH,美迪西,18.233387358,58.35,49.16,59.22,48.5,17,688202
300347.SZ,泰格医药,2.824360106,58.25,56.8,59.1,56.36,33,300347
603416.SH,信捷电气,-1.15391142,58.25,58.3,58.85,57.52,17,603416
301536.SZ,星宸科技,0.656871219,58.23,57.6,58.49,57.02,33,301536
688691.SH,灿芯股份,-0.529733424,58.21,57.75,58.63,57.6,17,688691
688605.SH,先锋精科,-1.523358158,58.18,59.08,59.08,58.02,17,688605
301528.SZ,多浦乐,1.253481894,58.16,57.41,58.46,56.27,33,301528
300910.SZ,瑞丰新材,-2.138407139,58.12,59.45,59.65,57.97,33,300910
688359.SH,三孚新科,-1.006825939,58.01,58.6,58.6,57.63,17,688359
301236.SZ,软通动力,8.002248876,57.63,53.5,60.4,53.31,33,301236
300496.SZ,中科创达,2.091086302,57.61,56.35,58.33,56.16,33,300496
600276.SH,恒瑞医药,0.66410346,57.6,56.9,57.9,56.84,17,600276
600660.SH,福耀玻璃,1.479915433,57.6,56.76,58.22,56.7,17,600660
688508.SH,芯朋微,1.196551117,57.55,56.76,57.7,56.6,17,688508
688543.SH,国科军工,0.912280702,57.5,56.9,58.09,56.7,17,688543
002991.SZ,甘源食品,-0.174216028,57.3,57.3,57.39,56.82,33,002991
603833.SH,欧派家居,0.122334848,57.29,57.02,57.6,56.89,17,603833
600363.SH,联创光电,-0.348007656,57.27,57.42,57.74,56.9,17,600363
301538.SZ,骏鼎达,-0.968858131,57.24,57.9,58.6,56.76,33,301538
688234.SH,天岳先进,1.580255682,57.21,56.3,57.28,56.01,17,688234
300965.SZ,恒宇信通,4.761904762,57.2,54.98,57.8,54.4,33,300965
603275.SH,众辰科技,2.455637211,57.16,54.1,57.34,52.7,17,603275
301636.SZ,泽润新能,0.68722467,57.14,57.08,58.68,57.02,33,301636
300776.SZ,帝尔激光,-1.090531418,57.14,57.76,58.58,56.68,33,300776
688131.SH,皓元医药,2.03535083,57.13,55.55,58.08,55.38,17,688131
301275.SZ,汉朔科技,-0.244584207,57.1,57.54,57.57,56.77,33,301275
688372.SH,伟测科技,0.087642419,57.1,56.9,57.26,56.08,17,688372
688305.SH,科德数控,0.387596899,56.98,56.74,57.01,56.32,17,688305
601318.SH,中国平安,0,56.83,56.7,57.06,56.68,17,601318
301327.SZ,华宝新能,4.893813481,56.8,54.53,57.93,54.41,33,301327
688059.SH,华锐精密,7.575757576,56.8,53.03,57.58,52.62,17,688059
301501.SZ,恒鑫生活,-0.088276836,56.59,56.01,57.09,55.8,33,301501
688685.SH,迈信林,3.665017409,56.57,54.56,56.75,53.8,17,688685
002311.SZ,海大集团,0.802139037,56.55,55.91,57.02,55.91,33,002311
688563.SH,航材股份,1.289629232,56.55,56,56.9,55.71,17,688563
301095.SZ,广立微,2.254545455,56.24,55.28,56.3,54.4,33,301095
000538.SZ,云南白药,0.518690753,56.21,55.91,56.43,55.91,33,000538
301213.SZ,观想科技,1.486315026,55.99,54.64,56.8,54.62,33,301213
688049.SH,炬芯科技,2.099306316,55.93,55.65,56.85,54.81,17,688049
300724.SZ,捷佳伟创,0.017908309,55.85,56.22,56.82,55.26,33,300724
605288.SH,凯迪股份,0.776313414,55.82,56,58.03,55.3,17,605288
688799.SH,华纳药厂,2.65437788,55.69,54.09,56.19,52.5,17,688799
603200.SH,上海洗霸,3.96039604,55.64,53.5,57,53.38,17,603200
301336.SZ,趣睡科技,0.523938573,55.64,55.5,56.35,55.31,33,301336
300339.SZ,润和软件,10.216226939,55.56,50.64,58,50.4,33,300339
603786.SH,科博达,0.036062027,55.48,55.36,55.7,55.09,17,603786
301393.SZ,昊帆生物,1.780143146,55.46,54.48,55.55,54.11,33,301393
688386.SH,泛亚微透,2.402957486,55.4,53.39,55.77,53.11,17,688386
300573.SZ,兴齐眼药,0.108440267,55.39,55.19,55.5,54.75,33,300573
002384.SZ,东山精密,10.003977725,55.31,52.6,55.31,52.6,33,002384
688023.SH,安恒信息,0,55.3,54.85,55.53,54.12,17,688023
000977.SZ,浪潮信息,1.33895818,55.25,54.42,55.78,54.42,33,000977
301613.SZ,新铝时代,1.358047348,55.23,55.55,57.36,54.07,33,301613
600132.SH,重庆啤酒,-0.090546903,55.17,55.28,55.49,55.07,17,600132
600309.SH,万华化学,0.419401896,55.06,54.89,55.33,54.72,17,600309
688399.SH,硕世生物,0.937844796,54.87,54.8,55.39,53.92,17,688399
002891.SZ,中宠股份,-1.966041108,54.85,54.14,55.22,53.01,33,002891
002409.SZ,雅克科技,1.480111008,54.84,54.01,54.97,53.95,33,002409
688159.SH,有方科技,-0.072992701,54.76,54.2,57.31,53.31,17,688159
688652.SH,京仪装备,0.477590007,54.7,54.58,54.9,54.21,17,688652
