股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250624],开盘价:前复权[20250624],最高价:前复权[20250624],最低价:前复权[20250624],market_code,code
301345.SZ,涛涛车业,1.321992212,98.87,98.5,101.22,98.16,33,301345
920029.BJ,开发科技,3.705658784,98.23,94.71,98.3,94.5,151,920029
301626.SZ,苏州天脉,-2.05,97.95,99.14,104.5,97.5,33,301626
688032.SH,禾迈股份,1.314005631,97.15,96,97.46,96,17,688032
603202.SH,天有为,1.430809399,97.12,95.77,97.6,95.6,17,603202
002916.SZ,深南电路,-0.908163265,97.11,98.8,99.37,96.53,33,002916
688578.SH,艾力斯,3.816957126,97.1,93.6,97.8,93.6,17,688578
300953.SZ,震裕科技,7.374598605,96.97,90.55,97.79,90.55,33,300953
301209.SZ,联合化学,0.166631952,96.18,96,97.1,94.22,33,301209
301600.SZ,慧翰股份,3.8983603,95.68,92.44,96.33,92.44,33,301600
688213.SH,思特威,3.359982714,95.67,93.32,96.77,93.32,17,688213
688326.SH,经纬恒润,6.023294509,95.58,94.66,98.77,94.66,17,688326
688686.SH,奥普特,1.584563975,94.24,93.23,94.66,92.74,17,688686
688515.SH,裕太微,0.803522289,91.58,91.76,91.95,90.63,17,688515
300570.SZ,太辰光,-0.805661404,91.11,92.12,93.72,90.7,33,300570
603325.SH,博隆技术,0.71500391,90.15,89.9,90.35,88.81,17,603325
688190.SH,云路股份,0.538418396,89.63,88.88,91.8,88.23,17,688190
300454.SZ,深信服,1.285844333,89.01,88.37,90.26,88,33,300454
301608.SZ,博实结,4.093567251,89,88,90.39,86.84,33,301608
688301.SH,奕瑞科技,1.35860258,88.78,87.8,88.88,86.4,17,688301
688016.SH,心脉医疗,0.976001837,87.94,87.18,87.99,87.18,17,688016
301596.SZ,瑞迪智驱,3.917821309,87,83.73,87.85,83.16,33,301596
688368.SH,晶丰明源,1.342598045,86.05,85.7,86.66,84.7,17,688368
688160.SH,步科股份,7.236595426,85.8,81.03,86.6,79.99,17,688160
688521.SH,芯原股份,0.422535211,85.56,86.01,87.11,84.8,17,688521
002821.SZ,凯莱英,1.07615894,85.47,84.79,85.86,84.22,33,002821
301556.SZ,托普云农,1.81839933,85.11,83.56,85.5,83.56,33,301556
301628.SZ,强达电路,3.732162459,85.05,82.12,86,82,33,301628
688627.SH,精智达,1.808599832,85,84,86.48,83.05,17,688627
688981.SH,中芯国际,0.866468843,84.98,84.25,85.37,84.09,17,688981
838227.BJ,美登科技,-0.948588828,84.58,83,87.8,81.05,151,838227
603297.SH,永新光学,1.844884088,83.91,83.35,84.18,83.06,17,603297
688622.SH,禾信仪器,1.409477521,83.46,82.88,83.77,82,17,688622
688361.SH,中科飞测,-0.395114943,83.19,83.3,84,81.82,17,688361
301479.SZ,弘景光电,2.584394708,82.96,81.79,83.48,81.79,33,301479
603236.SH,移远通信,4.955300128,82.18,78.78,82.46,78.6,17,603236
688411.SH,海博思创,3.413098237,82.11,79.99,82.98,79.05,17,688411
301225.SZ,恒勃股份,3.456977038,82,82.01,83.7,79.53,33,301225
301421.SZ,波长光电,9.327809702,81.81,78.05,88.68,78.01,33,301421
301205.SZ,联特科技,-1.671476671,81.77,83.37,85.36,81,33,301205
301191.SZ,菲菱科思,4.310565362,81.55,78.5,82.96,78.47,33,301191
603605.SH,珀莱雅,0.567550895,81.51,81,81.92,80.85,17,603605
301631.SZ,壹连科技,4.838709677,81.25,77.81,81.25,77.81,33,301631
302132.SZ,中航成飞,-3.492930973,81.23,81,82.66,79.4,33,302132
301550.SZ,斯菱股份,8.967646664,81.17,75,83,74.71,33,301550
688631.SH,莱斯信息,7.385837194,81.13,75.4,81.35,75.4,17,688631
301308.SZ,江波龙,-0.848604108,80.62,81.97,82.89,79.9,33,301308
002847.SZ,盐津铺子,-0.111662531,80.51,80.6,81.49,80.1,33,002847
301622.SZ,英思特,1.184028215,80.33,79.89,80.7,78.65,33,301622
688123.SH,聚辰股份,0.75547721,80.02,79.87,81.27,79.42,17,688123
300857.SZ,协创数据,2.276214834,79.98,78.6,81.15,78.53,33,300857
688535.SH,华海诚科,0.46535027,79.88,79.7,81.44,79.34,17,688535
300672.SZ,国科微,1.657529007,79.73,78.9,80.7,78.88,33,300672
301367.SZ,瑞迈特,1.647299196,79.6,78.25,79.79,78.25,33,301367
688583.SH,思看科技,4.286276052,79.56,76.6,79.69,76.07,17,688583
301160.SZ,翔楼新材,6.824288017,79.52,75.5,81,75.5,33,301160
603061.SH,金海通,0.037750094,79.5,79.9,80.37,78.81,17,603061
603290.SH,斯达半导,1.897922544,79.46,78.18,79.54,78.01,17,603290
688008.SH,澜起科技,1.64081528,79.29,78.85,80.17,78.48,17,688008
688167.SH,炬光科技,-0.101407022,78.81,80,80.3,77.61,17,688167
688036.SH,传音控股,2.01272562,78.56,76.9,78.6,76.52,17,688036
688630.SH,芯碁微装,1.029733556,78.49,78,80.86,78,17,688630
837748.BJ,路桥信息,-1.094704684,77.7,76,78.88,74,151,837748
301525.SZ,儒竞科技,5.066558001,77.35,74.04,77.53,73.69,33,301525
301031.SZ,中熔电气,2.626316491,76.98,75,77.54,74.5,33,301031
002779.SZ,中坚科技,4.454434001,76.68,73.43,77.58,73.43,33,002779
603345.SH,安井食品,0.908851423,76.61,75.98,76.78,75.98,17,603345
301413.SZ,安培龙,8.652729384,74.84,69.31,74.95,69.19,33,301413
002028.SZ,思源电气,2.592900721,73.99,72.8,74.28,72.13,33,002028
002896.SZ,中大力德,5.341331048,73.76,70.35,74.8,70.32,33,002896
001306.SZ,夏厦精密,4.083947816,73.4,71.48,73.98,71.01,33,001306
000333.SZ,美的集团,1.882320134,73.07,72.1,73.34,72,33,000333
300666.SZ,江丰电子,1.250173635,72.89,72.19,73.19,71.5,33,300666
688220.SH,翱捷科技,2.843400764,72.7,71.58,73.85,71.17,17,688220
301261.SZ,恒工精密,5.217391304,72.6,69.46,73.42,69.46,33,301261
688789.SH,宏华数科,0.640668524,72.26,72.17,72.49,71.22,17,688789
837592.BJ,华信永道,3.513048466,72.19,68.18,74.5,68.1,151,837592
301488.SZ,豪恩汽电,10.018298262,72.15,69.97,75.65,69.97,33,301488
301633.SZ,港迪技术,2.52352438,71.91,70.13,72.18,70.13,33,301633
300394.SZ,天孚通信,0.182328191,71.43,71.99,73.17,71.25,33,300394
688278.SH,特宝生物,1.066401251,71.08,70.33,71.13,70.07,17,688278
688507.SH,索辰科技,1.805157593,71.06,70,71.59,69.84,17,688507
600600.SH,青岛啤酒,0.65331629,70.87,70.42,70.96,70.26,17,600600
603296.SH,华勤技术,3.184806428,70.63,68.72,71,68.67,17,603296
688084.SH,晶品特装,5.183971399,70.61,66.35,72.5,65.91,17,688084
300474.SZ,景嘉微,2.36609087,70.52,68.74,71.3,68.66,33,300474
301557.SZ,常友科技,2.726742491,70.45,68.58,70.65,68.58,33,301557
920116.BJ,星图测控,1.52958153,70.36,69.96,70.8,68.8,151,920116
300661.SZ,圣邦股份,2.171062218,70.12,69.1,70.5,68.65,33,300661
300718.SZ,长盛轴承,7.154869286,70.09,65.65,71.11,65.62,33,300718
301155.SZ,海力风电,0.157864524,69.79,69.9,71.29,69.3,33,301155
688331.SH,荣昌生物,5.394378966,69.75,66.18,70.93,66.01,17,688331
688531.SH,日联科技,1.015965167,69.6,68.81,69.6,68.81,17,688531
688099.SH,晶晨股份,2.645580845,69.45,67.91,69.69,67.67,17,688099
603160.SH,汇顶科技,1.612903226,69.3,68.46,69.35,68.45,17,603160
300782.SZ,卓胜微,1.259150805,69.16,68.58,69.72,68.3,33,300782
601100.SH,恒立液压,2.935450052,68.73,67.04,69.25,67.02,17,601100
688050.SH,爱博医疗,0.940070505,68.72,68.43,68.85,68.13,17,688050
301061.SZ,匠心家居,1.644444444,68.61,67.99,69.96,67.63,33,301061
300695.SZ,兆丰股份,6.912225705,68.21,63.8,68.3,62.99,33,300695
688356.SH,键凯科技,0.857861263,68.19,67.77,68.3,67.29,17,688356
603019.SH,中科曙光,2.160864346,68.08,66.87,68.44,66.81,17,603019
688798.SH,艾为电子,1.133820677,67.79,67.18,68.7,67.11,17,688798
688286.SH,敏芯股份,4.326404927,67.76,65.17,68.6,65,17,688286
301326.SZ,捷邦科技,1.030158256,67.67,66.88,68.98,66.78,33,301326
300969.SZ,恒帅股份,20.003572066,67.19,60.3,67.19,58.8,33,300969
300751.SZ,迈为股份,0.902119982,67.11,66.55,67.47,66.55,33,300751
300223.SZ,北京君正,2.227987181,66.99,66.01,67.5,66.01,33,300223
300803.SZ,指南针,14.322294298,66.97,59.31,68.55,59.2,33,300803
301486.SZ,致尚科技,-0.535953551,66.81,67.12,68.49,66.14,33,301486
603259.SH,药明康德,1.608702313,66.32,65.6,66.56,65.6,17,603259
688083.SH,中望软件,0.8073115,66.18,65.67,66.75,65.67,17,688083
002304.SZ,洋河股份,0.795958977,65.85,65.5,66.13,65.41,33,002304
605123.SH,派克新材,0.597334967,65.68,64.88,66.6,64.53,17,605123
688059.SH,华锐精密,5.256410256,65.68,62.11,65.71,62.11,17,688059
300492.SZ,华图山鼎,2.658068575,65.27,64.09,65.77,63.86,33,300492
301047.SZ,义翘神州,4.773384764,65.19,62.22,67,62.05,33,301047
688606.SH,奥泰生物,1.748906933,65.16,64.3,66.44,64.3,17,688606
301004.SZ,嘉益股份,0.66542866,65.05,64.97,66.2,64.64,33,301004
688025.SH,杰普特,-2.415241524,65.05,67.2,67.2,64.66,17,688025
300274.SZ,阳光电源,1.626270524,64.99,64.2,65.94,64.2,33,300274
688095.SH,福昕软件,1.390407749,64.9,64.2,65.07,63.8,17,688095
688486.SH,龙迅股份,1.937007874,64.73,64,65.58,63.58,17,688486
688029.SH,南微医学,0.811232449,64.62,64.11,64.88,63.85,17,688029
688525.SH,佰维存储,0.139881878,64.43,64.9,65.35,63.8,17,688525
688392.SH,骄成超声,0.957012865,64.35,66.04,66.04,63.12,17,688392
688168.SH,安博通,1.455235685,64.14,63,64.69,62.94,17,688168
688316.SH,青云科技,3.619909502,64.12,61.67,64.94,61.5,17,688316
688582.SH,芯动联科,2.447608383,64.04,62.62,64.75,62.62,17,688582
873305.BJ,九菱科技,-0.451081039,64,64,65.55,62.62,151,873305
300548.SZ,博创科技,-2.158934313,63.9,66,66.48,63.5,33,300548
688002.SH,睿创微纳,1.093329108,63.8,63.47,64.42,62.26,17,688002
300841.SZ,康华生物,1.901565996,63.77,62.28,64.01,62.28,33,300841
300124.SZ,汇川技术,2.921711057,63.76,62.23,64.08,62.23,33,300124
688766.SH,普冉股份,2.163808303,63.74,62.7,63.77,62.52,17,688766
603662.SH,柯力传感,4.959630911,63.7,60.9,63.85,60.9,17,603662
688114.SH,华大智造,0.425733207,63.69,63.15,64.9,63.13,17,688114
688576.SH,西山科技,1.336515513,63.69,62.68,63.71,62.6,17,688576
301196.SZ,唯科科技,10.498004512,63.68,57.98,65.38,57.81,33,301196
688192.SH,迪哲医药,1.939724271,63.59,62.48,64,61.94,17,688192
688581.SH,安杰思,1.779987171,63.47,62.59,63.75,62.56,17,688581
688623.SH,双元科技,3.098499674,63.22,61.35,63.78,60.72,17,688623
002049.SZ,紫光国微,0.622505986,63.04,62.65,63.23,62.52,33,002049
603991.SH,至正股份,3.860112174,62.96,60.68,63,60.5,17,603991
603392.SH,万泰生物,-0.589171975,62.43,62.81,63.12,62,17,603392
301325.SZ,曼恩斯特,2.247191011,61.88,61.2,62.7,60.05,33,301325
300804.SZ,广康生化,-6.666666667,61.88,63.5,64.49,60.45,33,300804
688159.SH,有方科技,4.707681849,61.61,59.53,63.36,58.84,17,688159
688205.SH,德科立,-0.113728676,61.48,61.6,63.53,61,17,688205
301299.SZ,卓创资讯,5.050505051,61.36,58.87,62,58.6,33,301299
688668.SH,鼎通科技,-0.615983142,61.31,61.88,63,61,17,688668
002595.SZ,豪迈科技,0.707935463,61.17,61.48,61.69,60.88,33,002595
301368.SZ,丰立智能,7.043493573,60.79,57.11,61.21,57.11,33,301368
601888.SH,中国中免,1.473789985,60.59,59.94,60.77,59.93,17,601888
300624.SZ,万兴科技,1.513622603,60.36,59.98,60.91,59.5,33,300624
301598.SZ,博科测试,3.073770492,60.36,58.7,60.47,58.7,33,301598
688185.SH,康希诺,0.872629636,60.11,59.59,60.72,59.4,17,688185
002991.SZ,甘源食品,1.282483969,60.02,59.1,60.18,59.1,33,002991
920799.BJ,艾融软件,3.616542654,59.88,57.8,60.97,57.6,151,920799
688605.SH,先锋精科,0.117037285,59.88,59.87,60.19,59.58,17,688605
002311.SZ,海大集团,1.186440678,59.7,58.94,59.98,58.65,33,002311
002992.SZ,宝明科技,2.753872633,59.7,57.71,60.45,57.61,33,002992
300652.SZ,雷迪克,2.561457796,59.66,58.58,60.5,58,33,300652
002891.SZ,中宠股份,0.556774085,59.6,59.88,61.25,59.24,33,002891
689009.SH,九号公司,0.457627119,59.27,59,59.94,58.8,17,689009
301035.SZ,润丰股份,2.644398051,59,57.5,59.22,57.5,33,301035
688049.SH,炬芯科技,2.112188366,58.98,58.34,60.5,58.2,17,688049
300567.SZ,精测电子,-0.135547272,58.94,59,59.19,58.64,33,300567
301489.SZ,思泉新材,-1.750583528,58.93,59.98,61.58,58.82,33,301489
301618.SZ,长联科技,1.905091791,58.84,57.81,58.91,57.81,33,301618
688375.SH,国博电子,0.085164367,58.76,57.5,58.86,56.5,17,688375
001400.SZ,江顺科技,4.02268297,58.7,56.6,59.51,56.5,33,001400
601336.SH,新华保险,2.670414617,58.44,57.24,59.57,57.1,17,601336
688234.SH,天岳先进,0.690250216,58.35,58.31,58.58,57.9,17,688234
872808.BJ,曙光数创,2.370500439,58.3,57.3,58.66,57.18,151,872808
301536.SZ,星宸科技,1.959755031,58.27,57.43,58.79,57.43,33,301536
688228.SH,开普云,1.800699301,58.23,57.44,58.66,57,17,688228
688103.SH,国力股份,2.158652159,58.21,57.24,58.29,57,17,688103
600486.SH,扬农化工,-1.475326437,58.1,58.97,59.22,58.02,17,600486
600363.SH,联创光电,1.680966556,58.07,56.85,58.45,56.8,17,600363
301085.SZ,亚康股份,3.815836618,57.95,55.94,58.9,55.94,33,301085
301396.SZ,宏景科技,2.790119069,57.84,56.45,58.59,56.28,33,301396
301275.SZ,汉朔科技,2.773333333,57.81,55.99,58.62,55.99,33,301275
688778.SH,厦钨新能,4.718693285,57.7,54.93,57.88,54.85,17,688778
688322.SH,奥比中光,3.85655073,57.63,55.98,58.36,55.61,17,688322
688520.SH,神州细胞,9.303208658,57.57,52.4,61.5,51.73,17,688520
301141.SZ,中科磁业,-0.691085003,57.48,56.98,58.88,56,33,301141
600660.SH,福耀玻璃,1.179785173,57.46,56.9,57.65,56.88,17,600660
603091.SH,众鑫股份,0.614035088,57.35,57.01,57.75,56.66,17,603091
301577.SZ,美信科技,0.192475941,57.26,57.21,57.8,56.57,33,301577
003010.SZ,若羽臣,-0.122121424,57.25,57.47,57.85,56.08,33,003010
300832.SZ,新产业,0.368356429,57.22,57.01,57.59,56.61,33,300832
688333.SH,铂力特,1.980374665,57.16,55.99,58.16,55.99,17,688333
603728.SH,鸣志电器,5.291297935,57.11,54.38,57.5,54.38,17,603728
688702.SH,盛科通信,2.18442256,57.07,56.03,57.52,55.86,17,688702
300910.SZ,瑞丰新材,3.48540146,56.71,55.37,57,55,33,300910
601318.SH,中国平安,2.341197822,56.39,55.21,56.97,55.2,17,601318
688652.SH,京仪装备,-0.616957518,56.38,56.13,56.98,55.86,17,688652
601021.SH,春秋航空,2.721461187,56.24,55.99,56.54,55.6,17,601021
688372.SH,伟测科技,0.681003584,56.18,55.9,56.42,55.3,17,688372
688336.SH,三生国健,1.833696442,56.09,55.16,56.28,54.31,17,688336
301033.SZ,迈普医学,0.686044412,55.77,55.4,55.89,54.8,33,301033
300558.SZ,贝达药业,1.364628821,55.71,55.23,56.16,55,33,300558
688281.SH,华秦科技,0.144196107,55.56,55.21,55.79,54.83,17,688281
301165.SZ,锐捷网络,8.037456106,55.38,51.49,56.44,51.49,33,301165
301233.SZ,盛帮股份,-0.395683453,55.38,53.43,56.49,52.16,33,301233
301336.SZ,趣睡科技,3.751641343,55.31,53.74,55.8,53.52,33,301336
000538.SZ,云南白药,0.490730643,55.29,55.2,55.68,55.12,33,000538
603833.SH,欧派家居,1.321343366,55.21,54.57,55.29,54.57,17,603833
301080.SZ,百普赛斯,4.231205138,55.18,53.3,55.5,53.03,33,301080
300496.SZ,中科创达,4,55.12,53.66,55.56,53.66,33,300496
001389.SZ,广合科技,0.272876114,55.12,55.16,55.8,54.91,33,001389
301357.SZ,北方长龙,-11.446945338,55.08,53.32,58.98,52.81,33,301357
600132.SH,重庆啤酒,0.788556758,54.96,54.57,55.09,54.57,17,600132
603039.SH,泛微网络,2.308694843,54.95,53.53,55.18,53.53,17,603039
300984.SZ,金沃股份,5.014354067,54.87,51.86,55.77,51.67,33,300984
301110.SZ,青木科技,0.920471281,54.82,55.81,56,54.33,33,301110
688563.SH,航材股份,1.013824885,54.8,53.99,54.8,53.61,17,688563
688685.SH,迈信林,3.555219365,54.76,52.49,55.45,52.49,17,688685
688166.SH,博瑞医药,-3.330970943,54.56,55.5,56,52.39,17,688166
300763.SZ,锦浪科技,3.141559425,54.5,53.28,54.86,52.93,33,300763
839790.BJ,联迪信息,23.219534253,54.5,43,57.49,42.61,151,839790
301636.SZ,泽润新能,1.382402391,54.27,53.8,54.69,53.66,33,301636
688230.SH,芯导科技,-0.622710623,54.26,54.6,54.64,53.45,17,688230
603087.SH,甘李药业,0.445103858,54.16,54.05,54.63,53.75,17,603087
688305.SH,科德数控,2.539802881,54.1,53,54.11,52.75,17,688305
688439.SH,振华风光,0.464597658,54.06,53.51,54.2,53.31,17,688439
688691.SH,灿芯股份,2.328663385,54.05,53.15,54.5,52.9,17,688691
688409.SH,富创精密,0.16737958,53.86,53.79,54.25,53.33,17,688409
301581.SZ,黄山谷捷,2.027667235,53.84,53.27,54.2,53,33,301581
688717.SH,艾罗能源,3.526691077,53.72,52.02,53.85,51.81,17,688717
688048.SH,长光华芯,1.87784522,53.71,52.99,54.44,52.99,17,688048
300765.SZ,新诺威,0.675422139,53.66,53.49,54.19,52.86,33,300765
301095.SZ,广立微,0.980207352,53.57,52.99,53.81,52.69,33,301095
603486.SH,科沃斯,1.791499905,53.41,52.1,53.8,52.1,17,603486
001283.SZ,豪鹏科技,1.444043321,53.39,53,53.66,52.87,33,001283
002409.SZ,雅克科技,1.83908046,53.16,52.59,53.64,52.28,33,002409
603596.SH,伯特利,5.540111199,53.15,51.58,53.43,51.58,17,603596
300904.SZ,威力传动,2.310803004,53.13,52.28,53.29,51.81,33,300904
603416.SH,信捷电气,3.771004299,53.11,50.98,53.18,50.98,17,603416
600309.SH,万华化学,1.04702075,53.08,52.54,53.3,52.49,17,600309
301678.SZ,新恒汇,17.933333333,53.07,45.5,58.77,45,33,301678
600259.SH,广晟有色,0.664641094,53.01,52.45,53.61,51.8,17,600259
301236.SZ,软通动力,1.905311778,52.95,52.13,53.06,52.07,33,301236
688629.SH,华丰科技,1.436781609,52.95,51.5,54.2,51.5,17,688629
300781.SZ,因赛集团,1.592478895,52.95,52.78,53.5,52.5,33,300781
300724.SZ,捷佳伟创,1.340996169,52.9,52.22,53,52.22,33,300724
600760.SH,中航沈飞,-0.28280543,52.89,52,54,51.84,17,600760
688508.SH,芯朋微,3.91655186,52.8,51.15,52.95,51.01,17,688508
301219.SZ,腾远钴业,-4.017451372,52.8,54.45,54.45,52.41,33,301219
301221.SZ,光庭信息,7.623318386,52.8,50.77,53,50.67,33,301221
688667.SH,菱电电控,3.154388715,52.65,51.05,52.79,50.67,17,688667
603257.SH,中国瑞林,1.879116621,52.59,52,53.06,51.11,17,603257
301538.SZ,骏鼎达,2.137582588,52.56,51.9,52.58,51.7,33,301538
300698.SZ,万马科技,20.009136592,52.54,52.54,52.54,52.54,33,300698
000423.SZ,东阿阿胶,1.116458133,52.53,52.16,52.6,52.1,33,000423
605117.SH,德业股份,0.057175529,52.5,52.58,52.8,52,17,605117
300784.SZ,利安科技,1.884592967,52.44,51.45,52.58,51.45,33,300784
603072.SH,天和磁材,1.256767208,52.37,51.72,52.48,51.3,17,603072
603400.SH,华之杰,10.974315432,52.28,46.96,56.8,46.88,17,603400
688359.SH,三孚新科,2.352941176,52.2,51,52.88,50.6,17,688359
603713.SH,密尔克卫,-0.592620914,52,52.13,52.58,51.9,17,603713
688347.SH,华虹公司,0.019238169,51.99,52.03,52.64,51.15,17,688347
600276.SH,恒瑞医药,0.038491147,51.98,52.09,52.5,51.73,17,600276
603786.SH,科博达,3.135542766,51.97,50.74,52.3,50.74,17,603786
688708.SH,佳驰科技,0.464037123,51.96,51.41,52.38,51,17,688708
002032.SZ,苏泊尔,0.38647343,51.95,51.81,52.19,51.68,33,002032
301586.SZ,佳力奇,-2.039274924,51.88,51.09,52.32,49.55,33,301586
301611.SZ,珂玛科技,1.348973607,51.84,51.3,52.27,51.3,33,301611
688386.SH,泛亚微透,3.156843157,51.63,50.14,53.2,49.9,17,688386
