股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250620],开盘价:前复权[20250620],最高价:前复权[20250620],最低价:前复权[20250620],market_code,code
688581.SH,安杰思,0.384615385,62.64,62.55,62.82,62.3,17,688581
002595.SZ,豪迈科技,-0.588235294,62.53,62.91,63.12,62.36,33,002595
688582.SH,芯动联科,-0.950570342,62.52,62.9,63.89,62.26,17,688582
688576.SH,西山科技,0.337024555,62.52,62.06,62.6,62.06,17,688576
688525.SH,佰维存储,-1.437598736,62.39,63.33,63.8,62.02,17,688525
300841.SZ,康华生物,7.116945932,62.23,58.19,62.98,58.19,33,300841
002049.SZ,紫光国微,-0.176934213,62.06,62.13,62.46,61.82,33,002049
688168.SH,安博通,2.073391476,62.03,60.77,62.08,60.55,17,688168
873305.BJ,九菱科技,4.662162162,61.96,61.3,63,60.28,151,873305
300124.SZ,汇川技术,-0.1291364,61.87,61.86,62.45,61.56,33,300124
301047.SZ,义翘神州,0.340853758,61.81,61.43,61.97,61.43,33,301047
688766.SH,普冉股份,-0.435343438,61.75,62.02,62.95,61.21,17,688766
688331.SH,荣昌生物,1.382488479,61.6,60.78,62.85,60.76,17,688331
301421.SZ,波长光电,2.897822446,61.43,61,62.49,59.7,33,301421
603392.SH,万泰生物,0.606060606,61.42,60.95,61.89,60.91,17,603392
603991.SH,至正股份,1.10342556,61.39,61.99,61.99,60.6,17,603991
688159.SH,有方科技,-1.021069692,61.07,61.82,63.01,59.68,17,688159
603662.SH,柯力传感,-2.087012362,60.99,61.89,62.2,60.49,17,603662
688192.SH,迪哲医药,-0.94941889,60.51,61.09,61.81,60.2,17,688192
601888.SH,中国中免,1.037483266,60.38,59.78,61.09,59.5,17,601888
301325.SZ,曼恩斯特,-1.668575168,60.19,61.9,63.43,59.8,33,301325
002991.SZ,甘源食品,0.41736227,60.15,59.77,60.3,59.74,33,002991
300804.SZ,广康生化,6.501328609,60.12,56.59,60.97,54.59,33,300804
600486.SH,扬农化工,0.016694491,59.91,59.9,60.89,59.61,17,600486
300624.SZ,万兴科技,-6.083411728,59.9,62.82,63.5,59.6,33,300624
300652.SZ,雷迪克,-3.973616474,59.69,62,62.96,59.5,33,300652
002311.SZ,海大集团,1.515667575,59.6,58.61,60.34,58.49,33,002311
688605.SH,先锋精科,0.135272235,59.22,59.14,60.23,58.79,17,688605
688185.SH,康希诺,2.264477096,59.16,57.85,59.91,57.65,17,688185
301489.SZ,思泉新材,-0.855704698,59.09,59.29,60.84,58.01,33,301489
002891.SZ,中宠股份,-2.369118622,58.99,60.36,61.13,58.76,33,002891
002992.SZ,宝明科技,2.486091794,58.95,57.59,60,57.59,33,002992
301396.SZ,宏景科技,-1.141897565,58.87,59.09,60.06,57.4,33,301396
301598.SZ,博科测试,0.205198358,58.6,58.5,59.45,58.25,33,301598
301196.SZ,唯科科技,-6.280038449,58.5,61.02,63.02,57.81,33,301196
301618.SZ,长联科技,-1.133096567,58.46,59.2,59.98,58.25,33,301618
603091.SH,众鑫股份,-1.615889581,58.45,59.95,60.36,58,17,603091
300803.SZ,指南针,-0.831777287,58.42,58.49,59.04,58,33,300803
301035.SZ,润丰股份,1.902600803,58.38,57.37,58.9,57.37,33,301035
689009.SH,九号公司,0.36119711,58.35,58.36,58.68,57.68,17,689009
301368.SZ,丰立智能,-3.253112033,58.29,59.66,60.23,58.04,33,301368
600363.SH,联创光电,0.589254766,58.03,59.01,59.68,57.58,17,600363
300832.SZ,新产业,-1.107702795,58.03,58.76,58.77,57.21,33,300832
688049.SH,炬芯科技,0.172711572,58,57.03,59.11,57.03,17,688049
688166.SH,博瑞医药,1.544130549,57.9,57.15,57.98,56,17,688166
600660.SH,福耀玻璃,1.653474055,57.81,57.04,57.92,56.85,17,600660
301299.SZ,卓创资讯,-1.162591896,57.81,58.2,58.71,57.21,33,301299
688234.SH,天岳先进,-0.673691484,57.5,57.75,58.85,57.08,17,688234
688375.SH,国博电子,1.95104647,57.48,56.25,57.5,55.62,17,688375
872808.BJ,曙光数创,-1.137146795,57.38,57.96,58.71,57,151,872808
301536.SZ,星宸科技,-1.49870801,57.16,58.05,58.33,56.46,33,301536
301233.SZ,盛帮股份,1.550249465,56.99,55.88,57.11,53.82,33,301233
001389.SZ,广合科技,-3.358778626,56.97,58.97,59.83,56.18,33,001389
601336.SH,新华保险,3.040723982,56.93,55.12,57.08,55.01,17,601336
688788.SH,科思科技,-4.38581751,56.9,59.4,59.89,56.27,17,688788
688103.SH,国力股份,-0.594301696,56.87,57.1,58.35,56.8,17,688103
920799.BJ,艾融软件,-2.058823529,56.61,57.02,57.87,56,151,920799
300567.SZ,精测电子,-0.017667845,56.59,56.51,57.19,56.3,33,300567
688333.SH,铂力特,-2.279792746,56.58,58.15,58.19,56.02,17,688333
300969.SZ,恒帅股份,0.337118524,56.55,56.3,56.85,56.02,33,300969
001400.SZ,江顺科技,-1.741250218,56.43,57.43,57.75,56.2,33,001400
688228.SH,开普云,-2.909278705,56.43,57.75,58.34,56.11,17,688228
688702.SH,盛科通信,-1.226993865,56.35,57.4,58.14,56.21,17,688702
301141.SZ,中科磁业,1.006108516,56.19,55.89,57.07,54.28,33,301141
301085.SZ,亚康股份,-1.566074257,55.98,56.84,57.22,55.2,33,301085
300910.SZ,瑞丰新材,0.449317038,55.89,56.17,56.8,55.42,33,300910
688322.SH,奥比中光,-2.128408091,55.65,56.81,57.13,54.85,17,688322
301275.SZ,汉朔科技,-0.411891117,55.61,55.79,56.85,55.28,33,301275
920088.BJ,科力股份,-6.313301823,55.5,56.92,58,53.8,151,920088
300558.SZ,贝达药业,-0.288028803,55.37,55.64,56.08,55.01,33,300558
000538.SZ,云南白药,0.181719062,55.13,55.03,55.3,54.9,33,000538
601021.SH,春秋航空,0.236363636,55.13,55.02,55.6,54.8,17,601021
603833.SH,欧派家居,1.063439677,55.12,54.5,55.7,54.23,17,603833
003010.SZ,若羽臣,-5.909479078,55.09,57.97,58.4,53.96,33,003010
600132.SH,重庆啤酒,0.493330897,55,54.96,55.28,54.68,17,600132
301577.SZ,美信科技,2.14072971,54.87,53.75,56.5,52.91,33,301577
601318.SH,中国平安,2.72556391,54.65,53.19,54.86,53.19,17,601318
688652.SH,京仪装备,0.220143093,54.63,54.26,55.19,53.98,17,688652
688778.SH,厦钨新能,1.942110177,54.58,53.55,55.36,53.55,17,688778
603728.SH,鸣志电器,-3.091135193,54.55,56.31,56.33,54.36,17,603728
301033.SZ,迈普医学,-1.854519265,54.51,55.02,56.7,54.36,33,301033
688563.SH,航材股份,0.276497696,54.4,54.58,54.58,53.81,17,688563
603486.SH,科沃斯,0.110885234,54.17,53.95,54.78,53.92,17,603486
688372.SH,伟测科技,1.902071563,54.11,53.63,54.91,52.85,17,688372
301636.SZ,泽润新能,3.033772181,54,52.57,55.82,52.31,33,301636
688281.SH,华秦科技,-0.972655533,53.96,53.81,54.77,53.7,17,688281
688336.SH,三生国健,-0.185185185,53.9,54.18,54.6,53.5,17,688336
301110.SZ,青木科技,-2.181818182,53.8,54.02,54.39,53.33,33,301110
300496.SZ,中科创达,-1.757597949,53.67,54.48,54.79,53.58,33,300496
688685.SH,迈信林,-2.19018069,53.63,54.42,54.72,52.88,17,688685
301080.SZ,百普赛斯,-1.380198749,53.57,54.24,54.63,53.46,33,301080
600309.SH,万华化学,0.093632959,53.45,53.4,53.82,53.35,17,600309
300984.SZ,金沃股份,-3.121597096,53.38,54.84,55.15,52.8,33,300984
002032.SZ,苏泊尔,0.54624223,53.38,53.14,53.48,52.9,33,002032
301336.SZ,趣睡科技,-1.479016454,53.29,53.81,54.71,52.61,33,301336
603087.SH,甘李药业,-0.486344931,53.22,53.4,53.6,52.93,17,603087
300763.SZ,锦浪科技,0.548307809,53.18,53.01,54.45,53,33,300763
600760.SH,中航沈飞,-0.841593417,53.02,53.4,53.8,52.77,17,600760
688439.SH,振华风光,0.416824555,53,52.68,53.09,52.3,17,688439
688305.SH,科德数控,-0.767790262,52.99,53.4,53.73,52.76,17,688305
600259.SH,广晟有色,-0.094393053,52.91,53.12,53.97,52.21,17,600259
688409.SH,富创精密,3.522504892,52.9,51.1,53.3,50.91,17,688409
300781.SZ,因赛集团,-4.89032722,52.86,56,56.5,52.51,33,300781
603039.SH,泛微网络,-3.035320088,52.71,54.1,54.63,52.29,17,603039
300765.SZ,新诺威,-3.747714808,52.65,54.01,54.67,52.52,33,300765
301586.SZ,佳力奇,-2.711234912,52.39,53.67,53.67,51.7,33,301586
688717.SH,艾罗能源,-1.745823165,52.34,53.3,54.25,52.13,17,688717
301581.SZ,黄山谷捷,4.72851132,52.27,49.68,54.3,49.68,33,301581
603713.SH,密尔克卫,0.8492569,52.25,52,52.75,51.7,17,603713
000423.SZ,东阿阿胶,0.249568055,52.22,52.09,52.35,52.03,33,000423
002409.SZ,雅克科技,0.307929176,52.12,51.8,52.68,51.8,33,002409
301236.SZ,软通动力,-0.988593156,52.08,52.51,52.9,51.72,33,301236
603416.SH,信捷电气,-2.511715089,52.01,53.3,53.49,51.52,17,603416
688048.SH,长光华芯,-0.820297596,52.01,52.97,53.36,51.55,17,688048
688708.SH,佳驰科技,0.01924187,51.98,52.08,53.35,51.72,17,688708
600276.SH,恒瑞医药,0.717332299,51.95,51.75,52.33,51.63,17,600276
300724.SZ,捷佳伟创,1.050788091,51.93,51.36,52.67,51.36,33,300724
300904.SZ,威力传动,-2.34741784,51.93,52.98,53.72,51.43,33,300904
301538.SZ,骏鼎达,-0.423565653,51.72,51.9,52.64,51.46,33,301538
300784.SZ,利安科技,-0.692174582,51.65,52.05,53.05,51.17,33,300784
603072.SH,天和磁材,0.135737832,51.64,51.4,52.5,51.4,17,603072
603124.SH,江南新材,4.260044418,51.64,49.53,53.18,49,17,603124
688629.SH,华丰科技,1.53937241,51.45,52.19,53.45,51.02,17,688629
688386.SH,泛亚微透,2.288557214,51.4,50.5,52,49.11,17,688386
301095.SZ,广立微,1.242113565,51.35,51.14,51.88,50.72,33,301095
688347.SH,华虹公司,3.530361106,51.32,50,51.97,50,17,688347
301165.SZ,锐捷网络,1.004530234,51.28,50.81,52.59,50.5,33,301165
301393.SZ,昊帆生物,1.493428913,50.97,50.22,51.15,49.6,33,301393
301369.SZ,联动科技,-0.117647059,50.94,50.97,51.87,50.4,33,301369
603786.SH,科博达,-0.391236307,50.92,51.03,51.32,50.65,17,603786
688691.SH,灿芯股份,-1.318340442,50.9,51.58,52.16,50.49,17,688691
688508.SH,芯朋微,-0.451422964,50.72,50.81,51.69,50.51,17,688508
301528.SZ,多浦乐,-0.802191352,50.7,51.73,51.99,50.04,33,301528
300979.SZ,华利集团,-0.62745098,50.67,50.86,51.2,50.35,33,300979
688667.SH,菱电电控,-0.900195695,50.64,51.2,51.98,50.27,17,688667
301611.SZ,珂玛科技,0.45643977,50.62,50.36,51.42,50.22,33,301611
