股票代码,股票简称,最新价,最新涨跌幅,收盘价:前复权[20250707],开盘价:前复权[20250707],最高价:前复权[20250707],最低价:前复权[20250707],market_code,code
301590.SZ,优优绿能,156.81,2.826229508,156.81,152.72,158.01,152.38,33,301590
688169.SH,石头科技,153.6,-1.651940069,153.6,156,156.18,152.12,17,688169
603893.SH,瑞芯微,152.33,1.054796338,152.33,151,152.68,149.8,17,603893
688019.SH,安集科技,152.27,-2.328415651,152.27,155.3,156.79,151.6,17,688019
688615.SH,合合信息,150.46,-2.791058276,150.46,155.01,155.26,150.4,17,688615
301589.SZ,诺瓦星云,150.28,1.781239418,150.28,147.01,152.39,146.33,33,301589
301629.SZ,矽电股份,149.81,0.006675567,149.81,149.99,150.49,149.21,33,301629
300476.SZ,胜宏科技,144.23,-1.421638986,144.23,144.54,148.2,138.5,33,300476
839493.BJ,并行科技,143.54,-1.380968739,143.54,143.23,146.43,143.2,151,839493
301592.SZ,六九一二,140.63,0.170952347,140.63,139.89,140.88,139,33,301592
688200.SH,华峰测控,139.92,0.502801322,139.92,139.23,142.41,138.57,17,688200
688018.SH,乐鑫科技,136.72,-0.298986363,136.72,136.89,137.54,135.14,17,688018
601127.SH,赛力斯,136.51,1.058631922,136.51,135.2,137.5,135.17,17,601127
688041.SH,海光信息,136.03,0.346709944,136.03,135.56,136.32,134.83,17,688041
300757.SZ,罗博特科,136.02,-2.277462461,136.02,137.68,139,134.7,33,300757
301345.SZ,涛涛车业,135.99,0.725872158,135.99,134.33,136.76,129.88,33,301345
300308.SZ,中际旭创,135.15,-3.083542488,135.15,137.5,139.77,130.21,33,300308
688536.SH,思瑞浦,135.07,2.225081359,135.07,132.3,138.36,132.13,17,688536
688047.SH,龙芯中科,134.35,1.053027454,134.35,134.07,136.36,132.8,17,688047
000596.SZ,古井贡酒,133.8,-0.290632685,133.8,134.19,135.15,133.45,33,000596
688271.SH,联影医疗,129.71,2.602436323,129.71,129.65,130.6,128.08,17,688271
688188.SH,柏楚电子,129.06,-1.563572573,129.06,130.22,131.41,128.38,17,688188
300502.SZ,新易盛,126.49,-1.449162446,126.49,126.5,128.89,121.4,33,300502
688656.SH,浩欧博,125.36,-1.678431373,125.36,128,132,123.3,17,688656
603501.SH,豪威集团,123.18,-0.661290323,123.18,124,124.5,123.03,17,603501
001309.SZ,德明利,121.76,0.313066403,121.76,120,125.93,119.21,33,001309
601799.SH,星宇股份,121.7,-1.024723487,121.7,123.26,123.37,120.77,17,601799
301662.SZ,宏工科技,121.39,4.502410468,121.39,114.56,126,113.12,33,301662
603986.SH,兆易创新,120.81,1.649137568,120.81,118.98,120.81,117.86,17,603986
000858.SZ,五粮液,119.91,-0.398704211,119.91,120.21,120.52,119.81,33,000858
300870.SZ,欧陆通,119.69,0.234486224,119.69,117.56,121.75,116.34,33,300870
920002.BJ,万达轴承,116.7,-1.734590771,116.7,118.09,118.64,116,151,920002
300866.SZ,安克创新,115.7,0.477637864,115.7,115.15,117.21,112.1,33,300866
301392.SZ,汇成真空,115.45,1.085719289,115.45,112.79,117.99,112.79,33,301392
688266.SH,泽璟制药,115.2,-0.371875811,115.2,120,126.88,114,17,688266
688017.SH,绿的谐波,115.12,-3.309255837,115.12,117,117,114.23,17,688017
002916.SZ,深南电路,114.41,-1.285591027,114.41,114.41,118.2,112,33,002916
301269.SZ,华大九天,114.38,-0.677318513,114.38,114.89,114.89,113.79,33,301269
000568.SZ,泸州老窖,113.23,-0.614412358,113.23,113.93,114.27,113.05,33,000568
688120.SH,华海清科,112.5,0.312082033,112.5,111.58,114.85,111.28,17,688120
688082.SH,盛美上海,112.26,-0.443419652,112.26,112.06,113.19,111.21,17,688082
600941.SH,中国移动,112.24,0.312807221,112.24,111.8,112.41,111.18,17,600941
600563.SH,法拉电子,110.5,-1.70788116,110.5,111.58,111.89,109.99,17,600563
920106.BJ,林泰新材,109.35,3.6492891,109.35,103.39,109.66,100.66,151,920106
301498.SZ,乖宝宠物,109.02,-0.365563882,109.02,109.7,110.85,107.52,33,301498
688037.SH,芯源微,108.21,0.660465116,108.21,106.97,111.65,106.97,17,688037
301626.SZ,苏州天脉,107.29,-0.158198399,107.29,105,109.46,103.3,33,301626
002850.SZ,科达利,106.35,-3.746945425,106.35,110.2,110.2,105.7,33,002850
301209.SZ,联合化学,106,1.815387571,106.0,104.53,108.11,104.11,33,301209
688696.SH,极米科技,105.12,-6.576608603,105.12,111.1,112.61,105.11,17,688696
688776.SH,国光电气,104.92,-0.549763033,104.92,105.5,106.9,103.27,17,688776
688318.SH,财富趋势,104.89,1.884409908,104.89,102.5,105.68,101.95,17,688318
688213.SH,思特威,104.24,-2.122065728,104.24,106.5,107.8,104.06,17,688213
003021.SZ,兆威机电,100.8,-2.13592233,100.8,103.49,103.68,100.5,33,003021
688332.SH,中科蓝讯,100.55,0.44955045,100.55,99.74,100.87,98.8,17,688332
000661.SZ,长春高新,100.3,-5.617766068,100.3,106.5,106.5,100.18,33,000661
002920.SZ,德赛西威,100.25,-1.348159811,100.25,101.02,101.6,99.81,33,002920
688198.SH,佰仁医疗,100.21,-0.545851528,100.21,100.93,101.68,100.02,17,688198
688032.SH,禾迈股份,100.06,0.210315473,100.06,99.5,101.2,99.3,17,688032
603202.SH,天有为,98.36,0.531479967,98.36,97.7,98.53,97.31,17,603202
920029.BJ,开发科技,96.37,0.910994764,96.37,95.88,96.67,95.13,151,920029
688787.SH,海天瑞声,95.24,-0.293132328,95.24,95.57,96.15,94.51,17,688787
301205.SZ,联特科技,94.96,2.803940673,94.96,91.45,95.01,88.99,33,301205
301600.SZ,慧翰股份,93.74,0.471596999,93.74,93.03,93.98,91.9,33,301600
301556.SZ,托普云农,93.38,3.755555556,93.38,90.18,94.65,89.35,33,301556
688583.SH,思看科技,93.38,13.80865326,93.38,82,98.27,81.3,17,688583
688686.SH,奥普特,92.79,-0.139905295,92.79,92.97,94.3,92.58,17,688686
300953.SZ,震裕科技,92.77,-1.360978203,92.77,94,94,92.02,33,300953
688578.SH,艾力斯,92.24,-2.505020611,92.24,94.32,95.7,92,17,688578
300570.SZ,太辰光,92.08,3.834009923,92.08,87.77,94.08,86.98,33,300570
688016.SH,心脉医疗,92.06,-2.726120034,92.06,95.09,95.09,91.85,17,688016
688521.SH,芯原股份,91.08,-0.459016393,91.08,91.5,91.72,89.65,17,688521
688084.SH,晶品特装,91,5.495015071,91.0,87.71,93.29,86.33,17,688084
603325.SH,博隆技术,89.76,-0.155728587,89.76,89.91,90.23,88.8,17,603325
688190.SH,云路股份,89.18,-0.089625812,89.18,89.27,89.94,88.17,17,688190
301628.SZ,强达电路,88.67,-1.488723475,88.67,89.79,90.66,88.11,33,301628
300454.SZ,深信服,88.43,-1.00750028,88.43,88.9,89.46,87.7,33,300454
301061.SZ,匠心家居,88.36,4.506209344,88.36,84.69,90.28,83.33,33,301061
688301.SH,奕瑞科技,87.92,3.618149676,87.92,86.2,88.58,85.85,17,688301
603061.SH,金海通,87.18,1.964912281,87.18,85.9,89.86,83.8,17,603061
688631.SH,莱斯信息,87.13,0.5191509,87.13,86.36,87.5,84.21,17,688631
688627.SH,精智达,86.9,1.494977809,86.9,85.78,91.16,85.78,17,688627
688515.SH,裕太微,86.64,0.510440835,86.64,86.18,87.28,85.86,17,688515
002821.SZ,凯莱英,86.42,-2.942497754,86.42,88.7,89.29,86.08,33,002821
688411.SH,海博思创,86.2,-2.045454545,86.2,87.9,88.6,85.6,17,688411
688981.SH,中芯国际,85.48,-0.372960373,85.48,85.69,86.86,85.37,17,688981
300695.SZ,兆丰股份,84.67,0.558194774,84.67,83.6,85.5,82.69,33,300695
688361.SH,中科飞测,84.37,3.141809291,84.37,81.72,85.93,81.56,17,688361
301357.SZ,北方长龙,84,5,84.0,79.2,84.5,77.1,33,301357
301550.SZ,斯菱股份,83.7,-2.776164479,83.7,85.49,85.49,83,33,301550
302132.SZ,中航成飞,83.5,-1.066350711,83.5,84.4,84.93,82.8,33,302132
300672.SZ,国科微,83.3,1.958384333,83.3,81.82,84.26,81.4,33,300672
603296.SH,华勤技术,83.17,0.33779708,83.17,82.47,83.26,81.03,17,603296
688326.SH,经纬恒润,83,0.253653823,83.0,82.2,83.88,81.85,17,688326
688630.SH,芯碁微装,82.97,-0.931343284,82.97,82.5,84.67,82.5,17,688630
301622.SZ,英思特,82.88,1.419481155,82.88,80.7,84.18,80.18,33,301622
603236.SH,移远通信,82.7,-2.222747694,82.7,83.63,84.78,81.96,17,603236
301479.SZ,弘景光电,82.63,-0.193260056,82.63,82.5,82.89,81.88,33,301479
603297.SH,永新光学,82.57,-0.625827416,82.57,83.33,83.4,82.1,17,603297
301308.SZ,江波龙,82.5,-1.374775852,82.5,83.62,84.2,81.58,33,301308
688368.SH,晶丰明源,82.45,-1.575743106,82.45,83.61,83.61,81.77,17,688368
688520.SH,神州细胞,82.21,-3.746633884,82.21,85.19,87.08,80.9,17,688520
603605.SH,珀莱雅,81.5,0.617283951,81.5,81,82.59,80.64,17,603605
688535.SH,华海诚科,81.49,0.110565111,81.49,81,82.99,80.5,17,688535
300857.SZ,协创数据,81.19,-2.894390623,81.19,82.8,82.8,80.01,33,300857
301596.SZ,瑞迪智驱,81.16,-1.624242424,81.16,82.51,82.51,81.02,33,301596
301608.SZ,博实结,80.77,-0.895705521,80.77,80.96,81.74,80.18,33,301608
301191.SZ,菲菱科思,80.61,-1.24954061,80.61,81.6,81.71,79.75,33,301191
301367.SZ,瑞迈特,80.41,-3.283617994,80.41,83.3,83.3,79.9,33,301367
688008.SH,澜起科技,80.26,-1.66625827,80.26,81.16,81.5,79.42,17,688008
301631.SZ,壹连科技,80.2,0.375469337,80.2,79.88,80.4,79.3,33,301631
603290.SH,斯达半导,80.18,-0.174302789,80.18,80.31,80.62,79.91,17,603290
688160.SH,步科股份,79.91,-3.033612426,79.91,82.41,82.55,79.54,17,688160
688025.SH,杰普特,79.59,5.263853988,79.59,75.6,79.59,75,17,688025
605123.SH,派克新材,79,-1.985111663,79.0,81.11,81.18,78.4,17,605123
300803.SZ,指南针,78.76,1.312065861,78.76,77.22,80.65,76.6,33,300803
688622.SH,禾信仪器,78.15,-1.944792974,78.15,79.7,79.71,77.58,17,688622
002847.SZ,盐津铺子,78.05,0.631768953,78.05,77.57,79.21,77.08,33,002847
688167.SH,炬光科技,77.6,-2.316213494,77.6,79.37,79.6,77,17,688167
688123.SH,聚辰股份,77.27,-1.428753668,77.27,78.09,78.3,76.88,17,688123
301160.SZ,翔楼新材,77.07,1.009174312,77.07,76.3,77.29,75.25,33,301160
301031.SZ,中熔电气,76.9,-0.336962157,76.9,77.49,77.5,75.75,33,301031
603345.SH,安井食品,76.12,-0.366492147,76.12,76.33,76.58,75.81,17,603345
920037.BJ,广信科技,75.97,2.110215054,75.97,76.06,78.61,75.6,151,920037
301326.SZ,捷邦科技,75.18,-1.000790097,75.18,75.8,79,75,33,301326
688036.SH,传音控股,74.78,0.200991558,74.78,74.64,75.05,73.25,17,688036
301525.SZ,儒竞科技,74.43,0.107599193,74.43,74.45,74.55,73.3,33,301525
838227.BJ,美登科技,74.02,0.366101695,74.02,74.2,76.6,73.3,151,838227
002028.SZ,思源电气,73.32,0.136574706,73.32,73,73.32,72.36,33,002028
300394.SZ,天孚通信,73.07,-3.320984387,73.07,74.38,75.31,71.5,33,300394
873305.BJ,九菱科技,73,5.081330071,73.0,69.87,74.15,68.19,151,873305
688220.SH,翱捷科技,72.85,-1.126492942,72.85,73.4,74.4,72.67,17,688220
000333.SZ,美的集团,72.55,-1.265650517,72.55,73.2,73.45,72.33,33,000333
301421.SZ,波长光电,72.44,-1.602825319,72.44,73.07,75.46,72,33,301421
301004.SZ,嘉益股份,72.19,-1.123133817,72.19,72.5,73.02,71.15,33,301004
001306.SZ,夏厦精密,72,-0.359811791,72.0,71.65,72.21,70.8,33,001306
300666.SZ,江丰电子,71.9,-0.318868709,71.9,72.1,72.55,71.75,33,300666
688356.SH,键凯科技,71.62,-1.336272214,71.62,72.71,74.8,71.5,17,688356
301557.SZ,常友科技,71.49,0.860609481,71.49,70.7,71.92,70.48,33,301557
300474.SZ,景嘉微,71.18,0.338314068,71.18,70.75,71.5,70,33,300474
301225.SZ,恒勃股份,71.15,-4.175084175,71.15,73.79,73.8,70.07,33,301225
002779.SZ,中坚科技,71.07,0.509121765,71.07,70.01,72.2,69.49,33,002779
301413.SZ,安培龙,70.81,-1.241283124,70.81,71.36,71.88,70.12,33,301413
301633.SZ,港迪技术,70.63,0.141783638,70.63,70.51,70.92,70.1,33,301633
688029.SH,南微医学,70.58,0.085082246,70.58,71,71.8,69.59,17,688029
688168.SH,安博通,70.48,2.367465505,70.48,68.9,70.77,68.62,17,688168
688278.SH,特宝生物,70.46,-2.002781641,70.46,71.99,72.48,70.18,17,688278
300782.SZ,卓胜微,70.32,-0.663935584,70.32,70.69,70.95,70.08,33,300782
301155.SZ,海力风电,70.03,0.588911232,70.03,69.31,70.5,69.01,33,301155
300661.SZ,圣邦股份,69.96,0.806916427,69.96,69.05,70.66,68.64,33,300661
688099.SH,晶晨股份,69.9,-1.257239723,69.9,70.78,70.88,69.9,17,688099
603259.SH,药明康德,69.84,-1.38378989,69.84,70.75,70.75,69.22,17,603259
688531.SH,日联科技,69.83,-3.013888889,69.83,72.3,72.31,69.7,17,688531
002992.SZ,宝明科技,69.51,0.201816347,69.51,68.71,71.45,68.71,33,002992
603160.SH,汇顶科技,69.51,-0.415472779,69.51,69.8,70.09,69.4,17,603160
688789.SH,宏华数科,69.38,0.405209841,69.38,69.38,69.89,69.03,17,688789
688392.SH,骄成超声,69.12,0.363002759,69.12,68.87,70.68,67.53,17,688392
920116.BJ,星图测控,68.82,-1.361616741,68.82,69.81,69.84,68.6,151,920116
601100.SH,恒立液压,68.6,-0.766671488,68.6,68.7,69,68.02,17,601100
603091.SH,众鑫股份,68.6,6.290672451,68.6,65.07,69.58,64.76,17,603091
688286.SH,敏芯股份,68.59,-1.606656147,68.59,70.07,70.5,68.31,17,688286
300751.SZ,迈为股份,68.54,-0.493612079,68.54,68.6,69.29,68.31,33,300751
301488.SZ,豪恩汽电,68.3,-0.233713117,68.3,67.8,68.4,67.04,33,301488
600600.SH,青岛啤酒,68.27,-0.117044623,68.27,68.34,68.46,68.08,17,600600
301261.SZ,恒工精密,68.16,-0.46728972,68.16,68.38,68.56,67.26,33,301261
301080.SZ,百普赛斯,68.12,-4.473425887,68.12,71.8,71.8,67.59,33,301080
688050.SH,爱博医疗,68.06,0.250405067,68.06,68,68.37,67.58,17,688050
603019.SH,中科曙光,68.04,-0.903000291,68.04,68.5,68.6,67.95,17,603019
301047.SZ,义翘神州,67.95,-1.393121463,67.95,68.7,69.26,67.62,33,301047
603991.SH,至正股份,67.87,1.374159821,67.87,66.8,68.67,65.58,17,603991
837748.BJ,路桥信息,67.71,-1.153284672,67.71,67.66,70,67.63,151,837748
688002.SH,睿创微纳,67.6,-1.701323251,67.6,68.27,69.2,66.91,17,688002
300274.SZ,阳光电源,67.4,-0.443131462,67.4,67.4,68.57,67.03,33,300274
301501.SZ,恒鑫生活,67.18,20.007145409,67.18,59.91,67.18,57.6,33,301501
688623.SH,双元科技,67.08,5.854505286,67.08,63.53,68.2,63.21,17,688623
688331.SH,荣昌生物,66.95,-6.100981767,66.95,71.3,71.55,66,17,688331
688606.SH,奥泰生物,66.71,-0.134730539,66.71,66.97,67.21,65.84,17,688606
688582.SH,芯动联科,66.58,0.271084337,66.58,70,70.21,66.39,17,688582
300718.SZ,长盛轴承,66.42,0.075335242,66.42,66.36,66.98,65.61,33,300718
301486.SZ,致尚科技,66.29,1.051829268,66.29,64.8,66.9,63.46,33,301486
688095.SH,福昕软件,66.21,-1.208594449,66.21,67.49,67.49,65.8,17,688095
300223.SZ,北京君正,66.04,-0.407178404,66.04,66.35,66.63,65.84,33,300223
688798.SH,艾为电子,65.74,0.076115086,65.74,65.65,66.25,65.45,17,688798
301196.SZ,唯科科技,65.01,1.737089202,65.01,66,67.61,64.68,33,301196
300492.SZ,华图山鼎,64.9,-1.711343329,64.9,66.31,66.31,63.44,33,300492
002304.SZ,洋河股份,64.8,-0.613496933,64.8,65.21,65.43,64.76,33,002304
688507.SH,索辰科技,64.76,-6.144927536,64.76,69,69,63.67,17,688507
301141.SZ,中科磁业,64.73,10.460750853,64.73,58.59,65.39,58.11,33,301141
688192.SH,迪哲医药,64.71,-1.656534954,64.71,65.3,69.45,64.27,17,688192
688525.SH,佰维存储,64.52,-0.692627366,64.52,64.95,65.3,64.02,17,688525
688576.SH,西山科技,64.37,1.099418879,64.37,63.68,64.8,63.68,17,688576
300969.SZ,恒帅股份,64.3,0.031113877,64.3,63.81,64.92,63.81,33,300969
002049.SZ,紫光国微,64.24,-0.756990576,64.24,64.72,64.95,64.01,33,002049
688581.SH,安杰思,63.98,-0.867678959,63.98,64.54,65.3,63.8,17,688581
300841.SZ,康华生物,63.11,-0.770440252,63.11,63.61,63.96,62.8,33,300841
301033.SZ,迈普医学,62.46,-2.861586314,62.46,63.27,65.5,62,33,301033
688766.SH,普冉股份,62.42,0.466763238,62.42,62.12,63.09,61.7,17,688766
688083.SH,中望软件,62.33,-0.128184586,62.33,62.46,62.62,62.07,17,688083
300124.SZ,汇川技术,62.32,-2.792076119,62.32,63.83,64.09,62.22,33,300124
300624.SZ,万兴科技,61.91,1.242845462,61.91,60.68,62.68,60.5,33,300624
301299.SZ,卓创资讯,61.66,1.164889253,61.66,60.61,62.26,60.61,33,301299
300548.SZ,长芯博创,61.47,-3.349056604,61.47,61.61,63.02,59,33,300548
688114.SH,华大智造,61.44,-3.198361431,61.44,63.5,63.88,60.82,17,688114
688333.SH,铂力特,61.2,-1.923076923,61.2,62,62.39,60.88,17,688333
301598.SZ,博科测试,61.14,0.114622564,61.14,61.2,61.6,60.5,33,301598
688486.SH,龙迅股份,61.11,-0.03271716,61.11,61,61.64,60.36,17,688486
603662.SH,柯力传感,61.09,-0.666666667,61.09,61.5,61.51,60.61,17,603662
002991.SZ,甘源食品,61.02,0.361842105,61.02,60.74,61.14,60.52,33,002991
688228.SH,开普云,61,6.364428945,61.0,57.5,61.82,57.35,17,688228
688668.SH,鼎通科技,60.9,0.098619329,60.9,60.61,61.93,59.18,17,688668
920799.BJ,艾融软件,60.88,-0.114848236,60.88,60.89,62.19,60.68,151,920799
601888.SH,中国中免,60.8,-0.376863837,60.8,60.86,61.03,60.64,17,601888
002891.SZ,中宠股份,60.72,-0.930004895,60.72,61.59,62.37,60.39,33,002891
601336.SH,新华保险,60.68,0.696979754,60.68,60,60.96,59.9,17,601336
301577.SZ,美信科技,60.39,1.752316765,60.39,58.53,60.65,58.02,33,301577
688316.SH,青云科技,60.18,-1.295719206,60.18,59.62,60.96,58.08,17,688316
688091.SH,上海谊众,60.14,-1.166803615,60.14,59.96,61.25,58.88,17,688091
300567.SZ,精测电子,60.11,0.923438549,60.11,59.44,60.85,59.41,33,300567
600760.SH,中航沈飞,60.1,2.594742233,60.1,58.59,60.71,57.98,17,600760
603392.SH,万泰生物,59.81,-1.384995878,59.81,60.74,60.75,59.63,17,603392
688605.SH,先锋精科,59.6,-1.650165017,59.6,60.59,60.87,59.52,17,688605
688375.SH,国博电子,59.53,0.489534099,59.53,59.23,59.96,58.66,17,688375
688717.SH,艾罗能源,59.41,4.118471784,59.41,57.45,60,56.2,17,688717
001389.SZ,广合科技,59.26,-1.561461794,59.26,59.6,60.97,58.5,33,001389
301325.SZ,曼恩斯特,59.14,-2.505769865,59.14,59.79,60.66,59.01,33,301325
301368.SZ,丰立智能,59.12,-1.679693996,59.12,60.13,60.13,58.81,33,301368
688185.SH,康希诺,59.08,-2.023217247,59.08,60.3,60.75,58.81,17,688185
002311.SZ,海大集团,59.07,-1.8444666,59.07,60.01,60.06,58.88,33,002311
600486.SH,扬农化工,58.93,1.393668273,58.93,58.03,59.16,57.97,17,600486
689009.SH,九号公司,58.91,-2.788778878,58.91,60.13,60.31,58.45,17,689009
301306.SZ,西测测试,58.9,3.42405619,58.9,54.87,59.6,54.3,33,301306
688049.SH,炬芯科技,58.8,-0.135869565,58.8,58.29,59.1,57.88,17,688049
301618.SZ,长联科技,58.6,1.226463983,58.6,58.03,58.85,57.68,33,301618
688322.SH,奥比中光,58.34,0.482259731,58.34,57.97,60.39,57.35,17,688322
002595.SZ,豪迈科技,58.28,-1.387478849,58.28,59.25,59.46,58,33,002595
600660.SH,福耀玻璃,58.13,0,58.13,58.1,59,57.95,17,600660
300965.SZ,恒宇信通,58.09,-0.904128284,58.09,57.3,58.5,56.1,33,300965
688691.SH,灿芯股份,57.86,-2.048417132,57.86,58.88,59.4,57.75,17,688691
688372.SH,伟测科技,57.85,-0.413152006,57.85,58.62,60.29,57.6,17,688372
001283.SZ,豪鹏科技,57.75,-0.310719834,57.75,57.7,58.39,56.55,33,001283
001400.SZ,江顺科技,57.75,0.504698921,57.75,57.43,57.93,57.05,33,001400
688205.SH,德科立,57.72,-2.664418212,57.72,58,58.86,55.36,17,688205
600363.SH,联创光电,57.68,0.522830254,57.68,58.03,58.2,57.06,17,600363
301213.SZ,观想科技,57.6,1.946902655,57.6,56.5,57.7,55.2,33,301213
301024.SZ,霍普股份,57.58,-0.895008606,57.58,57.18,62.88,57.18,33,301024
688359.SH,三孚新科,57.44,2.571428571,57.44,56.6,57.75,55.28,17,688359
688103.SH,国力股份,57.42,-1.238390093,57.42,58.13,58.18,57.15,17,688103
688281.SH,华秦科技,57.38,-1.611796982,57.38,58.5,58.71,57.21,17,688281
688508.SH,芯朋微,57.35,5.850867479,57.35,58.12,59.38,56.63,17,688508
837592.BJ,华信永道,57.35,3.221742261,57.35,55.56,58.76,55.1,151,837592
872808.BJ,曙光数创,57.3,-0.984966304,57.3,57.76,58.1,57.22,151,872808
688702.SH,盛科通信,57.22,-2.104362703,57.22,58.1,58.91,57.2,17,688702
603822.SH,嘉澳环保,57.16,10.007698229,57.16,52.53,57.16,51.02,17,603822
301085.SZ,亚康股份,57.11,-0.470547229,57.11,57.21,57.66,56.39,33,301085
301035.SZ,润丰股份,57.06,1.983914209,57.06,56.55,57.24,55.65,33,301035
300763.SZ,锦浪科技,56.98,-0.017546938,56.98,56.67,57.38,56.3,33,300763
688652.SH,京仪装备,56.98,0.778210117,56.98,56.5,58.9,56.35,17,688652
301178.SZ,天亿马,56.91,10.935672515,56.91,51.99,58.75,51.98,33,301178
300910.SZ,瑞丰新材,56.9,0.494524903,56.9,56.66,58,56.4,33,300910
003010.SZ,若羽臣,56.86,-0.802512212,56.86,56.63,58,56.28,33,003010
603124.SH,江南新材,56.81,4.506990434,56.81,54.74,56.88,53.53,17,603124
301586.SZ,佳力奇,56.59,-1.855705862,56.59,57.31,57.99,56.01,33,301586
301536.SZ,星宸科技,56.56,-0.141242938,56.56,56.5,56.74,55.9,33,301536
301275.SZ,汉朔科技,56.54,-0.946040645,56.54,57,57.68,56.5,33,301275
688543.SH,国科军工,56.5,-0.702987698,56.5,56.96,57.54,56.16,17,688543
601318.SH,中国平安,56.43,-0.247480997,56.43,56.59,56.8,56.06,17,601318
301636.SZ,泽润新能,56.3,0.249287749,56.3,56.12,56.88,55.77,33,301636
603833.SH,欧派家居,56.3,0.643546657,56.3,55.85,57.27,55.71,17,603833
300558.SZ,贝达药业,56.22,-3.035529493,56.22,57.87,58.49,55.98,33,300558
300776.SZ,帝尔激光,56.21,5.400337521,56.21,53.5,58.3,53.5,33,300776
301396.SZ,宏景科技,56.2,-4.794172455,56.2,57.9,57.96,55.7,33,301396
688234.SH,天岳先进,56.19,1.904243743,56.19,55.33,56.66,54.51,17,688234
688159.SH,有方科技,56.18,-11.527559055,56.18,62,62.5,52.52,17,688159
301165.SZ,锐捷网络,56.15,-3.106125971,56.15,57.43,58.16,56,33,301165
603486.SH,科沃斯,56.08,-1.406469761,56.08,56.58,56.75,56,17,603486
300436.SZ,广生堂,55.89,8.862485392,55.89,54.51,60.2,54,33,300436
301489.SZ,思泉新材,55.71,-2.005277045,55.71,56.34,56.77,55.51,33,301489
000538.SZ,云南白药,55.62,-0.304714106,55.62,55.82,55.83,55.5,33,000538
688708.SH,佳驰科技,55.5,0,55.5,55.8,56.09,54.76,17,688708
603786.SH,科博达,55.43,-0.018037518,55.43,55.25,56.64,55,17,603786
688073.SH,毕得医药,55.31,-0.878136201,55.31,55.24,55.94,53.99,17,688073
688166.SH,博瑞医药,55.29,-1.443850267,55.29,55.69,57.28,54.36,17,688166
688563.SH,航材股份,55.27,-0.216645604,55.27,55.33,55.59,55.05,17,688563
300832.SZ,新产业,55.15,1.471941122,55.15,54.5,55.15,54.37,33,300832
601021.SH,春秋航空,55.15,-0.648531796,55.15,55.51,55.7,54.96,17,601021
600132.SH,重庆啤酒,55.14,-0.32537961,55.14,55.6,55.65,55.08,17,600132
301233.SZ,盛帮股份,55.11,-1.904592382,55.11,56.19,56.58,54.8,33,301233
