股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250610],开盘价:前复权[20250610],最高价:前复权[20250610],最低价:前复权[20250610],market_code,code
688411.SH,海博思创,0.013333333,75.01,74.71,75.3,73.37,17,688411
301205.SZ,联特科技,-1.909744931,74.99,75.85,76.45,74.01,33,301205
920116.BJ,星图测控,-1.742344245,74.44,77.48,79.18,74.2,151,920116
688361.SH,中科飞测,-1.62590879,74.42,75.78,75.78,73.22,17,688361
688356.SH,键凯科技,1.142857143,74.34,73.55,75.08,73.16,17,688356
688278.SH,特宝生物,0.965198477,74.27,73.71,75.4,73.52,17,688278
001306.SZ,夏厦精密,-2.966157063,74.24,76.53,76.55,74,33,001306
688167.SH,炬光科技,-2.245706737,74,75.61,75.99,73.83,17,688167
688050.SH,爱博医疗,1.2183436,73.9,73.28,73.97,72.8,17,688050
300666.SZ,江丰电子,-1.705529647,73.84,75.17,75.17,73.55,33,300666
002896.SZ,中大力德,-1.810436635,73.74,74.98,75.27,73.6,33,002896
301633.SZ,港迪技术,-0.71640984,73.45,73.95,73.96,73.25,33,301633
301004.SZ,嘉益股份,1.071723001,73.41,72.56,74.58,72.56,33,301004
002028.SZ,思源电气,1.453287197,73.3,72.42,73.58,72.25,33,002028
600600.SH,青岛啤酒,0.095641481,73.26,73.2,73.56,72.89,17,600600
301061.SZ,匠心家居,3.885159263,72.73,70.02,73.2,69.53,33,301061
301308.SZ,江波龙,-1.962110961,72.45,73.8,73.85,72.35,33,301308
301413.SZ,安培龙,-2.268431002,72.37,74.79,74.79,72.09,33,301413
688789.SH,宏华数科,0.975745749,72.34,71.51,72.75,71.5,17,688789
688531.SH,日联科技,-1.860149355,72.29,73.71,74.99,71.97,17,688531
300782.SZ,卓胜微,-1.147042565,71.54,72.28,72.41,71.43,33,300782
603296.SH,华勤技术,-1.830282862,70.8,72.13,72.68,70.74,17,603296
688507.SH,索辰科技,-2.216680521,70.58,72.18,72.18,70.56,17,688507
301525.SZ,儒竞科技,-2.083044022,70.51,72.3,72.3,70.15,33,301525
301622.SZ,英思特,-0.438720634,70.33,70.62,72.02,69.8,33,301622
601100.SH,恒立液压,-0.581973031,70.02,70.45,71.39,69.51,17,601100
300751.SZ,迈为股份,-0.7523066,69.92,70.58,70.7,69.9,33,300751
688084.SH,晶品特装,-0.243204578,69.73,69.9,70.56,68.76,17,688084
301557.SZ,常友科技,-1.069137562,69.4,70.13,70.13,69.31,33,301557
300474.SZ,景嘉微,-2.36386661,69.39,70.98,71,69,33,300474
300718.SZ,长盛轴承,-1.493174061,69.27,70.32,70.35,69.11,33,300718
603160.SH,汇顶科技,-0.745733544,69.21,69.81,70.02,69.16,17,603160
605009.SH,豪悦护理,6.084291188,69.16,65.9,69.29,65.01,17,605009
688114.SH,华大智造,-0.41810842,69.08,69.12,70.57,68.9,17,688114
688582.SH,芯动联科,-1.654778887,68.98,69.99,70.48,68.5,17,688582
002891.SZ,中宠股份,4.3320206,68.88,65.95,69.1,65.33,33,002891
300394.SZ,天孚通信,-2.179487179,68.68,69,69.35,68.05,33,300394
603392.SH,万泰生物,-1.535150646,68.63,69.7,69.97,68.2,17,603392
603019.SH,中科曙光,10,68.09,68.09,68.09,68.09,17,603019
605123.SH,派克新材,6.908462867,68.04,63.42,69.09,63.42,17,605123
688099.SH,晶晨股份,-2.185163887,68.04,69.56,69.56,67.92,17,688099
688059.SH,华锐精密,-0.816683681,68.01,68.66,69.68,67.9,17,688059
688606.SH,奥泰生物,-0.249926492,67.85,68.46,68.46,67.32,17,688606
301326.SZ,捷邦科技,-1.065537878,67.78,68.69,69.14,67.11,33,301326
688486.SH,龙迅股份,0.743826242,67.72,67.21,68.37,65.2,17,688486
301488.SZ,豪恩汽电,-0.632632044,67.62,67.5,68.1,67.2,33,301488
688316.SH,青云科技,-1.124087591,67.61,69.15,69.9,66.66,17,688316
688372.SH,伟测科技,-2.108477534,67.32,69,69,66.67,17,688372
688029.SH,南微医学,1.020561309,67.31,66.6,67.35,66.45,17,688029
002304.SZ,洋河股份,-0.029881966,66.91,66.93,67.11,66.73,33,002304
688083.SH,中望软件,-2.443332352,66.28,67.9,67.9,65.65,17,688083
301196.SZ,唯科科技,-4.354768471,65.89,69,70.7,65.34,33,301196
301047.SZ,义翘神州,1.84496124,65.69,64.4,66.4,64.38,33,301047
002991.SZ,甘源食品,0.352923124,65.4,65.04,65.55,64.8,33,002991
603259.SH,药明康德,0.925925926,65.38,64.81,66.32,64.75,17,603259
301155.SZ,海力风电,-2.21523724,65.33,66.8,66.85,65.27,33,301155
300223.SZ,北京君正,-2.000601685,65.15,66.49,66.68,65.1,33,300223
688603.SH,天承科技,-0.383376783,64.96,65.31,65.33,64.05,17,688603
300274.SZ,阳光电源,2.778218765,64.75,63,65.38,62.8,33,300274
688095.SH,福昕软件,-2.42689177,64.73,66.4,66.51,64.43,17,688095
300946.SZ,恒而达,-0.711964092,64.15,65.02,65.5,63.72,33,300946
688576.SH,西山科技,-0.712625871,64.09,64.7,64.7,63.81,17,688576
300832.SZ,新产业,1.943913321,63.98,62.69,64.79,62.35,33,300832
688159.SH,有方科技,-5.927342256,63.96,66.77,66.88,61.15,17,688159
300652.SZ,雷迪克,0.823436263,63.81,63,66.3,62.2,33,300652
688581.SH,安杰思,0,63.8,64.08,64.08,63.4,17,688581
688623.SH,双元科技,0.109855618,63.79,63.77,64.15,63.21,17,688623
688336.SH,三生国健,1.401720293,63.66,61.3,64.54,60.32,17,688336
688286.SH,敏芯股份,-3.67791736,63.64,66.38,66.38,63.1,17,688286
688798.SH,艾为电子,-0.764072977,63.64,64.2,64.2,63.3,17,688798
002049.SZ,紫光国微,-1.533932445,63.56,64.54,64.54,63.5,33,002049
688002.SH,睿创微纳,-0.516593613,63.55,63.47,64.8,63.09,17,688002
300124.SZ,汇川技术,-0.921155347,63.46,64.17,64.18,63.2,33,300124
002595.SZ,豪迈科技,0.142135186,63.41,63.3,63.75,63.21,33,002595
688192.SH,迪哲医药,-1.030927835,63.36,64.2,64.73,62.5,17,688192
688168.SH,安博通,-2.670989656,63.04,64.77,65.11,63.02,17,688168
301618.SZ,长联科技,-2.280837859,62.98,64.23,64.23,62.8,33,301618
301486.SZ,致尚科技,-2.929386371,62.95,64.96,64.98,62.95,33,301486
301536.SZ,星宸科技,-2.408328154,62.81,64,64.34,60.88,33,301536
300558.SZ,贝达药业,-0.443248377,62.8,62.6,63.94,61.76,33,300558
301396.SZ,宏景科技,-3.344636252,62.7,65.98,66.1,62.43,33,301396
872808.BJ,曙光数创,23.241106719,62.36,65.78,65.78,60.1,151,872808
688702.SH,盛科通信,-0.208199872,62.31,62.47,62.7,60.56,17,688702
689009.SH,九号公司,-1.130933418,62.09,62.78,63.23,61.62,17,689009
603991.SH,至正股份,-0.910106977,62.08,62.65,63.17,61.5,17,603991
603662.SH,柯力传感,-1.226505256,62.05,62.8,63.04,61.89,17,603662
688185.SH,康希诺,0.421189049,61.99,61.77,62.45,61.39,17,688185
600486.SH,扬农化工,3.298900367,61.98,60.01,62.16,59.88,17,600486
002311.SZ,海大集团,0.781122864,61.93,61.45,62.28,61.3,33,002311
838227.BJ,美登科技,-0.578220366,61.9,62.11,62.67,61.12,151,838227
688205.SH,德科立,0.390180458,61.75,61.3,62.51,59.48,17,688205
601888.SH,中国中免,-0.502757055,61.35,61.66,61.69,61.3,17,601888
301299.SZ,卓创资讯,-1.214574899,61.01,62.51,62.53,60.62,33,301299
603039.SH,泛微网络,-4.571159284,60.75,63.63,63.68,60.5,17,603039
688766.SH,普冉股份,0.214698596,60.73,60.94,61,59.72,17,688766
300624.SZ,万兴科技,-1.461038961,60.69,61.6,61.86,60.69,33,300624
688525.SH,佰维存储,-2.491961415,60.65,62.01,62.49,60.3,17,688525
600363.SH,联创光电,0.932556203,60.61,60.24,61.47,59.8,17,600363
301421.SZ,波长光电,-0.673124282,60.49,60.51,61.16,59.7,33,301421
301598.SZ,博科测试,-1.32244898,60.44,61.38,61.38,60.4,33,301598
688103.SH,国力股份,0.550275138,60.3,59.88,60.63,58.68,17,688103
688331.SH,荣昌生物,-2.062023056,60.29,60.91,61.8,58.85,17,688331
300803.SZ,指南针,-0.841167739,60.12,60.51,60.7,59.99,33,300803
837592.BJ,华信永道,-1.089108911,59.92,60,61.2,59.66,151,837592
300765.SZ,新诺威,-2.252548504,59.49,60.57,61.33,59.31,33,300765
300841.SZ,康华生物,-1.448069241,59.21,59.79,60.18,58.99,33,300841
002992.SZ,宝明科技,-3.340976089,59.02,60.99,61.06,59,33,002992
920799.BJ,艾融软件,-1.026936027,58.79,59.1,59.6,58.78,151,920799
300910.SZ,瑞丰新材,-1.226890756,58.77,59.5,59.62,58.7,33,300910
301368.SZ,丰立智能,-1.952603471,58.75,59.93,60,58.68,33,301368
300567.SZ,精测电子,-1.445378151,58.67,59.5,59.6,58.51,33,300567
688234.SH,天岳先进,-0.526315789,58.59,58.96,59.37,58.5,17,688234
301287.SZ,康力源,20,58.32,54.55,58.32,54.55,33,301287
688228.SH,开普云,-3.333333333,58.29,60,60.54,58.16,17,688228
301275.SZ,汉朔科技,-1.338075881,58.26,58.51,59.27,57.6,33,301275
301035.SZ,润丰股份,-1.803472105,58.25,58.9,60.2,58.13,33,301035
688302.SH,海创药业,1.393728223,58.2,58.39,60.18,56.66,17,688302
300984.SZ,金沃股份,-2.692757986,58.18,59.73,60,57.25,33,300984
688333.SH,铂力特,-1.424694708,58.12,58.7,60.02,58.04,17,688333
301085.SZ,亚康股份,-1.691761123,58.11,59.5,59.5,57.85,33,301085
601021.SH,春秋航空,0.362819627,58.08,57.5,58.95,57.5,17,601021
600132.SH,重庆啤酒,-0.275103164,58,58.01,58.42,57.87,17,600132
301393.SZ,昊帆生物,-0.257953568,58,58.38,58.4,57.21,33,301393
603087.SH,甘李药业,1.400805463,57.91,56.9,59.16,56.8,17,603087
603833.SH,欧派家居,-0.259201659,57.88,57.89,57.96,57.42,17,603833
688648.SH,中邮科技,3.978300181,57.78,55.3,58.36,54.2,17,688648
600660.SH,福耀玻璃,0.034752389,57.56,57.55,57.85,57.4,17,600660
003043.SZ,华亚智能,-2.639147352,57.55,59.89,61.72,56.98,33,003043
688605.SH,先锋精科,-1.929974381,57.42,58.54,58.55,57.32,17,688605
301033.SZ,迈普医学,0.560911481,57.37,57.29,58.57,56.46,33,301033
300804.SZ,广康生化,0.970017637,57.26,55.55,61.52,52.48,33,300804
688076.SH,诺泰生物,3.479521566,57.1,55.02,57.28,54.79,17,688076
000538.SZ,云南白药,0.229196051,56.83,56.82,56.88,56.53,33,000538
300695.SZ,兆丰股份,-2.887901572,56.83,58.44,59.39,56.8,33,300695
301325.SZ,曼恩斯特,0.230129226,56.62,56.66,57.68,56.2,33,301325
301336.SZ,趣睡科技,-1.874349184,56.54,57.7,57.87,56.36,33,301336
001389.SZ,广合科技,3.050785532,56.41,54.27,57.24,53.8,33,001389
300969.SZ,恒帅股份,-0.31824611,56.38,56.3,56.72,56.02,33,300969
688717.SH,艾罗能源,6.85660019,56.26,53,56.55,52.7,17,688717
688152.SH,麒麟信安,-1.856067239,56.05,58.04,58.04,55.95,17,688152
001400.SZ,江顺科技,-0.516014235,55.91,56.46,56.58,55.8,33,001400
688668.SH,鼎通科技,-1.428571429,55.89,56.78,56.78,55.51,17,688668
873305.BJ,九菱科技,-0.711743772,55.8,57.89,59.84,54.01,151,873305
300496.SZ,中科创达,-2.007749207,55.64,56.85,56.95,55.62,33,300496
603728.SH,鸣志电器,-2.406886859,55.55,56.93,57.01,55.52,17,603728
300723.SZ,一品红,-1.992945326,55.53,55.91,56.85,54.16,33,300723
301080.SZ,百普赛斯,0.507246377,55.48,55.66,56.33,54.9,33,301080
688281.SH,华秦科技,-1.826564994,55.36,56.39,56.51,55.13,17,688281
688025.SH,杰普特,-0.771438823,55.31,55.74,56.28,54.6,17,688025
300763.SZ,锦浪科技,2.582203232,55.24,54,55.76,54,33,300763
603822.SH,嘉澳环保,-0.862378728,55.18,55.24,56.13,54.91,17,603822
600276.SH,恒瑞医药,1.508462104,55.15,54.38,55.5,54.38,17,600276
300573.SZ,兴齐眼药,-0.773520417,55.14,55.59,55.9,54.6,33,300573
600309.SH,万华化学,-0.090628965,55.13,55.18,55.38,54.91,17,600309
688136.SH,科兴制药,3.962264151,55.1,52.02,56.09,52.01,17,688136
688685.SH,迈信林,-9.888670596,55.05,61,61,54.88,17,688685
301501.SZ,恒鑫生活,-1.960784314,55.04,55.64,56.1,53.55,33,301501
688305.SH,科德数控,-1.574239714,55.02,55.79,55.89,54.89,17,688305
688392.SH,骄成超声,0.036363636,55.02,54.51,55.81,54.45,17,688392
000423.SZ,东阿阿胶,-0.145401672,54.94,55.15,55.25,54.76,33,000423
300781.SZ,因赛集团,-2.984811021,54.93,56.51,56.6,54.78,33,300781
688621.SH,阳光诺和,-1.597272075,54.78,55.57,56.61,54.01,17,688621
301636.SZ,泽润新能,-1.031300887,54.7,55.19,55.19,54.61,33,301636
688363.SH,华熙生物,-0.273672687,54.66,54.65,55.09,54.32,17,688363
301489.SZ,思泉新材,0.405007364,54.54,54.32,55.66,54.29,33,301489
688691.SH,灿芯股份,-1.76672075,54.52,55.66,55.96,54.2,17,688691
002032.SZ,苏泊尔,-0.274674968,54.46,54.54,54.65,54.33,33,002032
688212.SH,澳华内镜,-4.255319149,54.45,56.52,56.52,54.02,17,688212
300973.SZ,立高食品,4.029793736,54.4,53.58,55,52.03,33,300973
688708.SH,佳驰科技,-1.686310063,54.22,54.32,55,53.82,17,688708
301538.SZ,骏鼎达,-2.328099621,54.12,55.18,55.18,54,33,301538
001328.SZ,登康口腔,3.699444125,54.1,52.19,54.48,51.66,33,001328
603786.SH,科博达,-0.386740331,54.09,54.4,54.76,54.03,17,603786
301236.SZ,软通动力,-1.13345521,54.08,54.85,54.98,53.89,33,301236
688788.SH,科思科技,-2.224231465,54.07,55.78,55.78,53.75,17,688788
688652.SH,京仪装备,-1.170232218,54.05,54.69,54.8,54.02,17,688652
601318.SH,中国平安,0.39091586,53.93,53.71,54.1,53.6,17,601318
688375.SH,国博电子,-3.646112601,53.91,55.81,55.81,53.88,17,688375
603713.SH,密尔克卫,-0.44345898,53.88,54.22,54.8,53.64,17,603713
301577.SZ,美信科技,-1.428571429,53.82,54.59,54.65,53.68,33,301577
603416.SH,信捷电气,-2.306155802,53.8,55.01,55.4,53.65,17,603416
688667.SH,菱电电控,-1.843065693,53.79,54.87,55.47,53.59,17,688667
603091.SH,众鑫股份,1.587901701,53.76,52.8,54.75,52.59,17,603091
688048.SH,长光华芯,-2.076502732,53.76,54.88,54.93,53.54,17,688048
601336.SH,新华保险,0.93949643,53.72,53.35,54.2,53.1,17,601336
600760.SH,中航沈飞,-2.049405306,53.54,53.55,53.7,52.37,17,600760
300776.SZ,帝尔激光,-1.545538178,53.51,54.63,54.63,53.42,33,300776
688439.SH,振华风光,-1.419354839,53.48,54.1,54.25,53.45,17,688439
301095.SZ,广立微,-0.946021146,53.4,53.35,54.17,52.45,33,301095
002409.SZ,雅克科技,-0.52238806,53.32,53.61,53.64,53.25,33,002409
300979.SZ,华利集团,2.390131072,53.12,51.88,53.34,51.65,33,300979
688409.SH,富创精密,-1.630837658,53.08,54,54.18,52.91,17,688409
605288.SH,凯迪股份,-2.2831891,53.07,54.78,54.78,52.99,17,605288
603486.SH,科沃斯,-0.319428786,53.05,53.21,53.49,52.75,17,603486
301517.SZ,陕西华达,0.359848485,52.99,53.2,54.47,52.8,33,301517
603072.SH,天和磁材,-1.542750929,52.98,54,54.43,52.57,17,603072
688563.SH,航材股份,-1.377513031,52.98,53.88,53.88,52.92,17,688563
300548.SZ,博创科技,-3.307748538,52.9,53.9,54.38,52.79,33,300548
688290.SH,景业智能,-3.983266642,52.73,54.99,55.2,52.71,17,688290
300530.SZ,领湃科技,3.315675888,52.66,49.01,54,49.01,33,300530
