股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250704],开盘价:前复权[20250704],最高价:前复权[20250704],最低价:前复权[20250704],market_code,code
600809.SH,山西汾酒,-0.415670197,174.89,175,175.88,174.5,17,600809
300896.SZ,爱美客,-1.044920211,174.25,175.99,176.76,174.06,33,300896
688052.SH,纳芯微,-3.509070295,170.21,176.39,176.39,168.97,17,688052
688775.SH,影石创新,-0.776927604,168.58,168.9,169.79,167.3,17,688775
300972.SZ,万辰集团,-0.578562728,163.25,163,164.59,161.8,33,300972
688169.SH,石头科技,-0.498611462,157.65,157.96,158.4,154.5,17,688169
688615.SH,合合信息,2.474469756,156.54,153.96,156.54,151.7,17,688615
688019.SH,安集科技,0.6898347,154.72,153.68,154.88,151.1,17,688019
301590.SZ,优优绿能,-2.543177073,154.05,157.44,157.44,153.68,33,301590
688072.SH,拓荆科技,2.681377466,153.56,149.55,154.09,147.85,17,688072
301629.SZ,矽电股份,-2.253539421,150.51,153.5,154.23,149.8,33,301629
300476.SZ,胜宏科技,5.05326605,149.89,144,150,143.1,33,300476
603893.SH,瑞芯微,1.220008133,149.34,147.3,149.38,145.71,17,603893
839493.BJ,并行科技,1.585769443,147.34,145.7,149.88,144.6,151,839493
301589.SZ,诺瓦星云,0.617241616,146.71,145.3,146.79,144.72,33,301589
300308.SZ,中际旭创,0.4498805,142.9,143.11,145.18,139.9,33,300308
300757.SZ,罗博特科,-0.68151479,141.36,143.11,144,139.4,33,300757
301592.SZ,六九一二,-1.327247191,140.51,142.24,142.4,140,33,301592
688200.SH,华峰测控,1.066299144,139.33,137.72,140.5,137.01,17,688200
688018.SH,乐鑫科技,-1.147776184,137.8,139,139.69,135.5,17,688018
601127.SH,赛力斯,0.376133933,136.1,135.5,136.9,133.82,17,601127
688041.SH,海光信息,0.288120567,135.75,135.36,136.38,134.9,17,688041
688047.SH,龙芯中科,-0.437231362,134.35,134,136.97,133.08,17,688047
301345.SZ,涛涛车业,0.894669574,134.2,132.61,136.8,129.25,33,301345
000596.SZ,古井贡酒,-0.014934289,133.9,133.92,134.93,133.5,33,000596
300502.SZ,新易盛,1.820144995,132.02,129.82,132.28,128.43,33,300502
688188.SH,柏楚电子,-0.664251208,131.6,132.44,132.8,130.33,17,688188
688536.SH,思瑞浦,1.38685569,131.59,129.59,131.99,126.5,17,688536
688271.SH,联影医疗,0.340243709,126.81,126.61,127.96,126.61,17,688271
688656.SH,浩欧博,-1.821705426,126.65,127.8,131.8,124.44,17,688656
603501.SH,豪威集团,-0.95002395,124.07,125.26,125.27,123.1,17,603501
601799.SH,星宇股份,0.179430715,122.83,122.44,123.28,121.7,17,601799
300870.SZ,欧陆通,0.412167175,121.81,122.37,124.2,120.31,33,300870
000858.SZ,五粮液,0.35947166,120.05,119.29,120.12,119.19,33,000858
688017.SH,绿的谐波,-1.082431307,118.8,121,121,117.82,17,688017
001309.SZ,德明利,0.363482671,118.73,118.31,118.97,114.36,33,001309
603986.SH,兆易创新,-0.868693618,118.68,119.19,119.4,117.51,17,603986
301662.SZ,宏工科技,-0.801011804,117.65,116,121,115.24,33,301662
920002.BJ,万达轴承,-4.459998372,117.39,122.9,123.45,116.71,151,920002
688266.SH,泽璟制药,0.344679018,116.45,116,120.82,115,17,688266
002916.SZ,深南电路,2.42397532,116.2,113.45,116.6,112.18,33,002916
300866.SZ,安克创新,-1.522108844,115.81,117.49,117.49,114.51,33,300866
301269.SZ,华大九天,-0.017289073,115.66,115,115.68,113.68,33,301269
688696.SH,极米科技,-1.390095569,113.5,115.6,115.78,112.7,17,688696
000568.SZ,泸州老窖,0.159433127,113.08,112.6,113.32,112.5,33,000568
301392.SZ,汇成真空,-2.02055391,112.5,113.93,114,109,33,301392
688120.SH,华海清科,3.329336899,112.04,108.08,112.2,107.89,17,688120
600563.SH,法拉电子,-0.735815603,111.97,112,113.56,111.8,17,600563
688082.SH,盛美上海,-0.720064006,111.68,112.22,112.78,110.77,17,688082
600941.SH,中国移动,0.431654676,111.68,111.1,111.75,111.01,17,600941
002850.SZ,科达利,-2.040997427,110.39,112.48,112.65,109.75,33,002850
301498.SZ,乖宝宠物,-0.852298486,109.35,110,111.18,108.8,33,301498
301626.SZ,苏州天脉,4.042044912,108.88,105.2,110.48,105,33,301626
920106.BJ,林泰新材,0.009225943,108.4,109.3,111.5,106.38,151,920106
688037.SH,芯源微,0.941960038,106.09,104.05,106.09,103.93,17,688037
000661.SZ,长春高新,-0.612456421,105.48,109,110.5,105,33,000661
688213.SH,思特威,3.81875742,104.94,101.09,104.98,101.03,17,688213
688318.SH,财富趋势,-6.739672365,104.75,106.8,107.5,101.77,17,688318
688776.SH,国光电气,-0.4,104.58,104,105,101.8,17,688776
003021.SZ,兆威机电,-0.451098954,103.72,103.88,104.5,102.22,33,003021
301209.SZ,联合化学,-2.768653214,103.6,106.8,106.8,101,33,301209
002920.SZ,德赛西威,-0.295217477,101.32,101.63,101.75,100.68,33,002920
688198.SH,佰仁医疗,-0.237670826,100.74,100.98,101.55,100.04,17,688198
688332.SH,中科蓝讯,-2.520356727,100.56,103.5,104.11,100.03,17,688332
688032.SH,禾迈股份,-1.702588328,99.88,101.63,102.66,99.55,17,688032
603202.SH,天有为,0.809094633,98.43,97.68,98.8,97.12,17,603202
920029.BJ,开发科技,0.020622809,97,97.88,97.88,95.73,151,920029
688787.SH,海天瑞声,-1.023784902,95.71,96.7,97.29,94.31,17,688787
688578.SH,艾力斯,0.560135278,95.15,94.85,95.36,93.77,17,688578
301205.SZ,联特科技,-1.645962733,95.01,95.76,97.6,93.94,33,301205
300953.SZ,震裕科技,-1.168126825,94.76,95.89,96,93.9,33,300953
688016.SH,心脉医疗,-0.91319408,94.4,95.3,96.09,94.02,17,688016
688686.SH,奥普特,-0.042449326,94.19,94.55,94.55,93.36,17,688686
301600.SZ,慧翰股份,-1.061816653,94.11,95,95,93.2,33,301600
300570.SZ,太辰光,-0.522306855,91.42,92.2,92.88,89.12,33,300570
688521.SH,芯原股份,0.175342466,91.41,91,93.25,90.61,17,688521
301628.SZ,强达电路,0.684024713,91.26,90.64,92.5,89.1,33,301628
300454.SZ,深信服,0.973774483,91.25,90.27,91.45,89.37,33,300454
603325.SH,博隆技术,-1.207177814,90.84,91.23,91.9,90.5,17,603325
688190.SH,云路股份,-1.430755789,90.25,91,91.11,89.5,17,688190
301556.SZ,托普云农,-2.089227421,89.98,91.24,92.1,89.66,33,301556
002821.SZ,凯莱英,-0.336587008,88.83,89.15,89.8,87.25,33,002821
688411.SH,海博思创,1.847118959,87.67,85.1,88.77,84.39,17,688411
688631.SH,莱斯信息,0.182857143,87.66,87.07,89.23,86.08,17,688631
688515.SH,裕太微,-0.433394161,87.3,87.5,87.5,86.47,17,688515
688084.SH,晶品特装,-6.774193548,86.7,92.21,92.21,86.01,17,688084
301550.SZ,斯菱股份,-2.75862069,86.01,87.1,88.39,85.58,33,301550
603236.SH,移远通信,0.116686114,85.8,85.34,85.84,84.4,17,603236
300695.SZ,兆丰股份,-2.175406458,85.44,86.04,89.3,84,33,300695
688301.SH,奕瑞科技,-0.093567251,85.42,85.62,86.41,85.03,17,688301
688981.SH,中芯国际,-1.008812616,85.37,86,86.01,84.86,17,688981
603061.SH,金海通,-0.802418886,85.3,85.2,88.33,84.6,17,603061
300857.SZ,协创数据,1.8201413,85.03,83.99,85.9,83.33,33,300857
688627.SH,精智达,0.475680818,84.49,84.1,85.05,82.24,17,688627
301308.SZ,江波龙,-2.03962704,84.05,85,85.2,82.58,33,301308
688630.SH,芯碁微装,6.924643585,84,79.35,86.15,79.35,17,688630
603296.SH,华勤技术,-0.509297643,84,84.39,84.43,82.78,17,603296
302132.SZ,中航成飞,0.250746269,83.96,83.75,84.35,83.01,33,302132
688368.SH,晶丰明源,0.442689639,83.95,83.64,84.28,82.6,17,688368
301061.SZ,匠心家居,-4.291747517,83.85,86.5,87,82.88,33,301061
688326.SH,经纬恒润,-0.794686277,83.64,83.97,84.34,83.18,17,688326
301367.SZ,瑞迈特,-1.451327434,83.52,84.68,86.01,83.11,33,301367
603297.SH,永新光学,-2.060035315,83.2,84.46,85.02,82.45,17,603297
301191.SZ,菲菱科思,-0.228200817,83.07,83.25,83.75,82.06,33,301191
301479.SZ,弘景光电,-1.180257511,82.89,83.7,83.81,81.93,33,301479
688160.SH,步科股份,-3.682554481,82.65,85.81,86.66,82.31,17,688160
301622.SZ,英思特,-3.664371572,82.55,85.1,85.1,81.5,33,301622
688520.SH,神州细胞,12.489773657,82.5,75.2,83,75.2,17,688520
301608.SZ,博实结,-2.04445501,82.41,84.31,84.88,82,33,301608
301596.SZ,瑞迪智驱,-1.023110255,82.23,82.25,82.88,81.55,33,301596
300672.SZ,国科微,-0.61661226,82.2,82.7,83.05,81.02,33,300672
688008.SH,澜起科技,-0.315917375,82.04,82,82.2,81.1,17,688008
688361.SH,中科飞测,-1.012812691,81.12,81.77,82.01,80.6,17,688361
603290.SH,斯达半导,-0.344997536,80.88,81.15,81.16,80.01,17,603290
688535.SH,华海诚科,-0.676257224,80.78,80.11,81.18,79.51,17,688535
603605.SH,珀莱雅,-1.429968223,80.65,81.79,81.8,80.5,17,603605
688167.SH,炬光科技,-0.210813492,80.47,80.64,81,78.92,17,688167
301631.SZ,壹连科技,-1.240786241,80.39,81.2,81.3,79.77,33,301631
605123.SH,派克新材,-1.811505508,80.22,81.7,82.38,80,17,605123
688622.SH,禾信仪器,-1.742031134,79.53,81.35,81.35,79.33,17,688622
688583.SH,思看科技,-1.166144201,78.82,79.85,79.85,78.13,17,688583
688123.SH,聚辰股份,0.305810398,78.72,79.1,79.49,77.51,17,688123
301357.SZ,北方长龙,-2.007731637,78.58,78.2,79.42,75.7,33,301357
300803.SZ,指南针,2.013861645,78.01,76.31,79.16,75.39,33,300803
300394.SZ,天孚通信,-0.140881148,77.97,78.08,79.36,76.2,33,300394
301031.SZ,中熔电气,-0.154301144,77.65,78.01,78.18,76.8,33,301031
301326.SZ,捷邦科技,-2.987873484,77.6,79.51,80.6,75.6,33,301326
002847.SZ,盐津铺子,-0.757478495,77.3,77.74,78.2,77.04,33,002847
603345.SH,安井食品,-1.763872795,76.3,77.31,77.4,76.18,17,603345
301160.SZ,翔楼新材,-1.078062086,76.16,76.9,77.12,75.73,33,301160
838227.BJ,美登科技,2.022653722,75.66,73.6,77.12,71.5,151,838227
688025.SH,杰普特,0.158877267,75.65,74.02,76.47,73.82,17,688025
688036.SH,传音控股,-2.280130293,75,76.58,76.58,74.51,17,688036
688220.SH,翱捷科技,1.727186183,74.8,73.53,75.5,72.91,17,688220
301525.SZ,儒竞科技,-1.258278146,74.55,75.45,75.47,73.3,33,301525
920037.BJ,广信科技,-5.660857397,74.16,77,78.42,73.64,151,920037
301421.SZ,波长光电,-0.954301075,73.69,74.79,74.79,72,33,301421
301004.SZ,嘉益股份,-1.425497579,73.3,73.01,74.49,72,33,301004
000333.SZ,美的集团,0.439017698,73.21,72.88,73.3,72.6,33,000333
002028.SZ,思源电气,-0.693405846,73.04,73.55,73.62,72.8,33,002028
688531.SH,日联科技,1.643454039,72.98,72,73.8,71.73,17,688531
300666.SZ,江丰电子,-1.304347826,72.64,73.37,73.55,71.97,33,300666
001306.SZ,夏厦精密,-1.508767161,72.46,73.35,73.35,72,33,001306
688356.SH,键凯科技,0.124515772,72.37,72.28,73.17,71.59,17,688356
301225.SZ,恒勃股份,-0.991735537,71.88,73,73,71.1,33,301225
301413.SZ,安培龙,-2.112292178,71.83,73.13,73.5,70.93,33,301413
002779.SZ,中坚科技,-1.780821918,71.7,73.18,73.2,70.1,33,002779
301080.SZ,百普赛斯,-1.580104424,71.63,72.85,73.52,70.58,33,301080
688278.SH,特宝生物,-1.106806862,71.48,72.36,72.88,71.37,17,688278
837748.BJ,路桥信息,6.408345753,71.4,68.51,73.5,67,151,837748
300782.SZ,卓胜微,-1.317066408,71.18,71.71,71.8,70.7,33,300782
300474.SZ,景嘉微,-1.347222222,71.03,71.98,71.98,70.7,33,300474
301557.SZ,常友科技,-2.618590622,71.03,72,72.32,70.59,33,301557
002992.SZ,宝明科技,1.675497637,71,69.31,72.47,69.31,33,002992
603259.SH,药明康德,0.353506787,70.97,70.72,71.18,70.04,17,603259
688331.SH,荣昌生物,10.055865922,70.92,67.57,71.4,67.2,17,688331
301633.SZ,港迪技术,-1.543381535,70.81,71.61,72.09,70.61,33,301633
688099.SH,晶晨股份,-2.183892057,70.32,71.6,71.89,69.97,17,688099
301155.SZ,海力风电,-1.028169014,70.27,70.99,71.69,69.82,33,301155
603160.SH,汇顶科技,-0.397388589,70.18,70.46,70.52,69.82,17,603160
300661.SZ,圣邦股份,-1.226561399,70.06,70.66,70.68,69.44,33,300661
688029.SH,南微医学,2.464788732,69.84,68.49,69.87,68.2,17,688029
688789.SH,宏华数科,-0.228898426,69.74,69.88,70.03,69.03,17,688789
688002.SH,睿创微纳,-1.135718342,69.64,70.19,70.65,68.8,17,688002
920116.BJ,星图测控,-3.987857044,69.58,71.01,71.37,69.41,151,920116
688286.SH,敏芯股份,-0.642948993,69.54,69.75,69.95,68.52,17,688286
688507.SH,索辰科技,-4.23119469,69.26,72.06,72.2,68.7,17,688507
301261.SZ,恒工精密,-1.002147459,69.15,69.41,69.89,68.46,33,301261
300751.SZ,迈为股份,-1.044947037,69.13,70.49,70.6,68.92,33,300751
301047.SZ,义翘神州,-0.130302592,68.98,69,70.29,68.5,33,301047
603019.SH,中科曙光,0.218150087,68.91,68.8,69.29,68.5,17,603019
873305.BJ,九菱科技,-4.959933683,68.79,72,73.99,67.6,151,873305
688168.SH,安博通,-1.519277626,68.71,69.77,69.97,68.12,17,688168
301486.SZ,致尚科技,-1.858470336,68.65,70,70,67.7,33,301486
601100.SH,恒立液压,1.015751509,68.62,67.58,68.87,67.5,17,601100
301488.SZ,豪恩汽电,-1.01010101,68.6,70,70,67.8,33,301488
688050.SH,爱博医疗,0.425407071,68.46,68.19,68.57,67.5,17,688050
688392.SH,骄成超声,-1.853448276,68.31,68.91,70.4,67.77,17,688392
600600.SH,青岛啤酒,-0.35118525,68.1,68.45,68.45,68,17,600600
300274.SZ,阳光电源,-2.450910133,68.06,70.66,70.66,67.69,33,300274
688606.SH,奥泰生物,0.16403221,67.17,67.29,67.29,66.61,17,688606
603991.SH,至正股份,-1.745123918,67,68.99,69,66.5,17,603991
688582.SH,芯动联科,1.316984559,66.93,66.06,67.06,65.17,17,688582
300718.SZ,长盛轴承,-0.627615063,66.5,67.33,67.5,66.01,33,300718
688095.SH,福昕软件,-0.821385902,66.41,66.58,67.2,65.52,17,688095
300492.SZ,华图山鼎,-0.74906367,66.25,66.46,66.8,65.6,33,300492
300223.SZ,北京君正,-1.357196122,66.14,67.1,67.1,65.67,33,300223
688159.SH,有方科技,6.285253828,65.95,61.81,66,61.05,17,688159
688798.SH,艾为电子,-1.747050918,65.8,66.8,67.06,65.3,17,688798
688192.SH,迪哲医药,1.595415118,65.59,64.58,66.5,64.3,17,688192
300548.SZ,长芯博创,-0.666767692,65.55,66,67.17,64.03,33,300548
688525.SH,佰维存储,-1.568627451,65.26,66.11,66.11,64.7,17,688525
688581.SH,安杰思,-0.776137574,65.2,65.58,66.18,64.65,17,688581
002304.SZ,洋河股份,-0.184020856,65.09,65.08,65.39,64.91,33,002304
002049.SZ,紫光国微,0.293300401,64.97,64.85,65.12,64.4,33,002049
301033.SZ,迈普医学,5.511298976,64.9,62,66.4,61.91,33,301033
603091.SH,众鑫股份,0.701153007,64.63,64.03,65.1,63.62,17,603091
300124.SZ,汇川技术,-0.957528958,64.13,64.6,64.74,63.8,33,300124
688623.SH,双元科技,0.17190186,64.1,64.23,64.25,63.65,17,688623
300969.SZ,恒帅股份,-2.273420812,64.05,65.15,65.95,63.78,33,300969
301196.SZ,唯科科技,-4.914625093,64.04,67.05,67.58,63.74,33,301196
688576.SH,西山科技,-0.281425891,63.78,63.98,64.16,63.6,17,688576
688668.SH,鼎通科技,7.128378378,63.42,59.2,63.5,58.91,17,688668
300841.SZ,康华生物,-1.016737056,63.28,63.82,64.24,63.09,33,300841
688316.SH,青云科技,1.630083925,62.97,61.96,63.49,61.38,17,688316
688114.SH,华大智造,-0.458860759,62.91,63.13,64.16,62.51,17,688114
001389.SZ,广合科技,3.283286586,62.6,60.7,62.88,59.64,33,001389
688766.SH,普冉股份,-1.579778831,62.3,62.93,63.84,61.83,17,688766
688083.SH,中望软件,0.663752631,62.18,61.87,62.28,61,17,688083
688333.SH,铂力特,-5.975794251,62.15,63.37,64.48,62,17,688333
301325.SZ,曼恩斯特,2.553473719,61.85,61.31,62.92,59.48,33,301325
603662.SH,柯力传感,-0.562972495,61.82,62.41,62.43,61.43,17,603662
300624.SZ,万兴科技,-0.722775458,61.81,62.87,62.87,61.21,33,300624
920799.BJ,艾融软件,1.616894902,61.59,60.8,61.79,60.01,151,920799
301299.SZ,卓创资讯,-0.146651458,61.28,61.21,61.66,59.95,33,301299
002891.SZ,中宠股份,-0.600259572,61.27,61.05,61.78,60.5,33,002891
688486.SH,龙迅股份,-1.161665053,61.26,61.99,61.99,60.6,17,688486
301598.SZ,博科测试,-1.13103894,61.19,61.9,61.92,60.88,33,301598
688205.SH,德科立,-2.2570834,61.06,62.57,62.72,60.17,17,688205
601888.SH,中国中免,0.526922444,61.05,60.75,61.55,60.69,17,601888
002991.SZ,甘源食品,-0.781122864,60.97,61.37,61.37,60.78,33,002991
603392.SH,万泰生物,-1.26541207,60.86,61.62,61.75,60.58,17,603392
689009.SH,九号公司,-1.573398216,60.68,61.29,61.32,60.35,17,689009
301577.SZ,美信科技,4.413793103,60.56,58.5,62.1,57.45,33,301577
601336.SH,新华保险,1.671732523,60.21,58.9,60.5,58.45,17,601336
688605.SH,先锋精科,-1.489361702,60.19,61,61,59.81,17,688605
002311.SZ,海大集团,0.267156453,60.05,59.71,60.24,58.72,33,002311
688185.SH,康希诺,-0.066688896,59.94,60,60.2,59.05,17,688185
301396.SZ,宏景科技,2.680873002,59.75,58.15,60.53,58.15,33,301396
688702.SH,盛科通信,2.75862069,59.6,57.02,59.67,57.02,17,688702
688091.SH,上海谊众,7.750814922,59.5,58,59.99,57,17,688091
301368.SZ,丰立智能,-1.014975042,59.49,60.1,60.49,59,33,301368
300558.SZ,贝达药业,0.850340136,59.3,58.3,59.3,58.15,33,300558
688375.SH,国博电子,-0.636729223,59.3,59.65,59.84,58.88,17,688375
688049.SH,炬芯科技,-2.275350371,59.27,60.39,60.62,58.51,17,688049
301306.SZ,西测测试,4.197530864,59.08,54.07,60.76,53.02,33,301306
002595.SZ,豪迈科技,0.733788396,59.03,58.58,59.82,58.45,33,002595
300567.SZ,精测电子,-1.552587646,58.97,59.62,59.85,58.5,33,300567
301141.SZ,中科磁业,-5.016129032,58.89,61.95,62,57.03,33,301141
301165.SZ,锐捷网络,0.651130912,58.74,58.01,59.18,58.01,33,301165
688322.SH,奥比中光,1.8386817,58.71,57.33,59.13,57.25,17,688322
872808.BJ,曙光数创,0.273972603,58.56,58.69,58.8,58.11,151,872808
301618.SZ,长联科技,-1.184032476,58.42,59.23,59.46,58.05,33,301618
688691.SH,灿芯股份,-0.850340136,58.3,58.5,59.36,57.59,17,688691
001400.SZ,江顺科技,-1.086402988,58.27,58.8,59.1,58.12,33,001400
301085.SZ,亚康股份,1.321509303,58.27,57.7,58.68,57.03,33,301085
600660.SH,福耀玻璃,1.835343471,58.26,57.24,58.77,57.03,17,600660
301024.SZ,霍普股份,19.991738951,58.1,50.5,58.1,49.55,33,301024
688281.SH,华秦科技,-1.022843505,58.06,58.31,58.63,57.62,17,688281
001283.SZ,豪鹏科技,-0.718194254,58.06,58.48,58.95,57.03,33,001283
688103.SH,国力股份,-0.549073439,57.96,58.25,58.5,56.55,17,688103
688372.SH,伟测科技,0.103770322,57.88,58.4,58.46,57.03,17,688372
001388.SZ,信通电子,-5.555555556,57.8,59.11,62.71,56.4,33,001388
688228.SH,开普云,-0.086475268,57.77,57.88,58.23,56.88,17,688228
600486.SH,扬农化工,-1.584867076,57.75,58.75,58.75,57.5,17,600486
600760.SH,中航沈飞,0.98193933,57.59,57.01,58,56.71,17,600760
300965.SZ,恒宇信通,0.752405949,57.58,56.71,57.58,55.88,33,300965
301275.SZ,汉朔科技,-1.116838488,57.55,57.83,58.76,57.12,33,301275
600363.SH,联创光电,-0.433425798,57.43,57.8,57.97,56.88,17,600363
301489.SZ,思泉新材,-0.691682518,57.43,57.6,58.4,56.12,33,301489
300723.SZ,一品红,2.153024911,57.41,55.1,59.88,54.57,33,300723
300910.SZ,瑞丰新材,-0.104675506,57.26,57.26,57.53,56.28,33,300910
301213.SZ,观想科技,-0.521648409,57.21,57.2,57.94,56.01,33,301213
837592.BJ,华信永道,4.366892015,57.12,55.31,57.65,54.65,151,837592
300763.SZ,锦浪科技,-3.401015228,57.09,59.4,59.8,56.8,33,300763
301536.SZ,星宸科技,-0.644374782,57.05,57.35,57.41,56.23,33,301536
688543.SH,国科军工,-0.836091273,56.93,57.41,57.94,56.18,17,688543
688717.SH,艾罗能源,-3.627118644,56.86,59.3,59.77,56.6,17,688717
003010.SZ,若羽臣,-3.872822594,56.84,58.5,58.69,55.73,33,003010
301233.SZ,盛帮股份,-4.840871022,56.81,58.53,59.47,56.64,33,301233
603486.SH,科沃斯,0.035242291,56.77,56.72,57.47,56.33,17,603486
301586.SZ,佳力奇,2.528901734,56.76,54.83,56.99,54.12,33,301586
301035.SZ,润丰股份,-2.50816011,56.75,58.15,58.45,56.6,33,301035
301636.SZ,泽润新能,-2.239834597,56.74,58.03,58.88,56.12,33,301636
688073.SH,毕得医药,-2.915301018,56.28,57.08,58.02,55.79,17,688073
688708.SH,佳驰科技,-2.848756906,56.27,57.29,57.6,56.12,17,688708
601318.SH,中国平安,0.788530466,56.24,55.7,56.56,55.43,17,601318
603087.SH,甘李药业,-0.600919053,56.24,56.57,56.8,55.42,17,603087
603833.SH,欧派家居,-0.053533191,56.01,55.91,56.41,55.75,17,603833
688234.SH,天岳先进,-2.303262956,55.99,57.2,57.5,55.9,17,688234
688359.SH,三孚新科,-3.75538329,55.87,57.4,57.94,55.37,17,688359
688166.SH,博瑞医药,-0.852878465,55.8,56.39,57,55.31,17,688166
000538.SZ,云南白药,-0.232891437,55.69,55.8,55.91,55.4,33,000538
603786.SH,科博达,1.329206118,55.65,54.97,55.7,54.5,17,603786
688439.SH,振华风光,-1.298701299,55.48,56.06,56.2,54.84,17,688439
688563.SH,航材股份,-0.609318996,55.46,55.8,55.86,55.16,17,688563
300496.SZ,中科创达,-0.716204118,55.45,55.87,55.91,54.8,33,300496
301501.SZ,恒鑫生活,1.558203483,55.4,54.75,56.98,54.15,33,301501
688652.SH,京仪装备,0.655498908,55.28,54.8,55.38,53.43,17,688652
600132.SH,重庆啤酒,0,55.22,55.17,55.35,55.02,17,600132
601021.SH,春秋航空,0.108794198,55.21,55.26,55.56,54.9,17,601021
688336.SH,三生国健,0.510111131,55.17,54.78,55.35,54.16,17,688336
002896.SZ,中大力德,-0.666666667,55.13,55.35,55.95,54.56,33,002896
301369.SZ,联动科技,-0.759493671,54.88,55.05,55.59,53.88,33,301369
688048.SH,长光华芯,-1.666666667,54.87,55.52,55.85,54.04,17,688048
603728.SH,鸣志电器,-1.545095221,54.8,55.77,55.77,54.46,17,603728
688305.SH,科德数控,-0.544761213,54.77,54.85,54.97,54.57,17,688305
300652.SZ,雷迪克,-0.564046579,54.65,54.8,56.12,54.2,33,300652
603124.SH,江南新材,1.073875208,54.59,53.61,55.75,53.61,17,603124
301336.SZ,趣睡科技,-1.449275362,54.4,55.19,55.19,54.05,33,301336
300832.SZ,新产业,-1.324142935,54.4,55.29,55.6,54.03,33,300832
301315.SZ,威士顿,0.648748842,54.3,54,54.53,52.8,33,301315
688508.SH,芯朋微,0.018419598,54.3,54,54.64,53.8,17,688508
301393.SZ,昊帆生物,0.724503065,54.22,53.8,54.6,53.27,33,301393
300724.SZ,捷佳伟创,-1.004749726,54.19,55.09,55.26,53.9,33,300724
600309.SH,万华化学,-0.788123167,54.13,54.57,54.66,53.91,17,600309
688667.SH,菱电电控,-1.132833912,54.11,54.42,54.74,53.95,17,688667
300347.SZ,泰格医药,-0.166297118,54.03,54.18,54.52,53.22,33,300347
301528.SZ,多浦乐,-2.860226659,54,55.04,55.04,53.53,33,301528
603416.SH,信捷电气,-0.185185185,53.9,54,54.21,53.25,17,603416
301110.SZ,青木科技,-0.279069767,53.6,53.5,53.75,53.1,33,301110
603039.SH,泛微网络,0.205761317,53.57,53.45,53.86,52.75,17,603039
600276.SH,恒瑞医药,2.001143511,53.52,52.61,53.62,52.6,17,600276
300776.SZ,帝尔激光,0.413378429,53.44,53.77,53.98,52.74,33,300776
688629.SH,华丰科技,-0.33588356,53.41,53.5,54.25,52.87,17,688629
603713.SH,密尔克卫,0.263355907,53.3,52.76,53.49,52.76,17,603713
301581.SZ,黄山谷捷,-1.023636702,53.18,53.5,53.78,52.86,33,301581
839790.BJ,联迪信息,2.865440465,53.13,52,53.78,49.8,151,839790
002409.SZ,雅克科技,-1.868640148,53.04,53.92,53.95,52.78,33,002409
301613.SZ,新铝时代,0.416666667,53.02,52.8,53.3,52.08,33,301613
301236.SZ,软通动力,-0.037757221,52.95,52.97,53.44,52.41,33,301236
301162.SZ,国能日新,0.018903592,52.91,52.9,53.4,52.3,33,301162
603400.SH,华之杰,-0.936329588,52.9,53.2,53.4,52.31,17,603400
300765.SZ,新诺威,1.574500768,52.9,51.97,53.14,51.03,33,300765
688230.SH,芯导科技,-0.676818951,52.83,53.25,53.5,52.48,17,688230
