股票代码,股票简称,最新涨跌幅,收盘价:前复权[20250707],开盘价:前复权[20250707],最高价:前复权[20250707],最低价:前复权[20250707],market_code,code
301622.SZ,英思特,1.443954968,82.9,80.7,84.18,80.18,33,301622
603297.SH,永新光学,-0.50547599,82.67,83.33,83.4,82.1,17,603297
603236.SH,移远通信,-2.352802081,82.59,83.63,84.78,81.96,17,603236
301357.SZ,北方长龙,3.1625,82.5,79.2,84.5,77.1,33,301357
301479.SZ,弘景光电,-0.410677618,82.45,82.5,82.89,81.88,33,301479
301308.SZ,江波龙,-1.829049611,82.11,83.62,84.2,82.11,33,301308
688520.SH,神州细胞,-3.887132654,82.09,85.19,87.08,80.9,17,688520
688368.SH,晶丰明源,-2.315864868,81.83,83.61,83.61,81.77,17,688368
688535.SH,华海诚科,0.122850123,81.5,81,82.99,80.5,17,688535
603605.SH,珀莱雅,0.604938272,81.49,81,82.59,80.64,17,603605
300857.SZ,协创数据,-2.726946537,81.33,82.8,82.8,80.01,33,300857
301596.SZ,瑞迪智驱,-1.733333333,81.07,82.51,82.51,81.02,33,301596
301608.SZ,博实结,-1.226993865,80.5,80.96,81.74,80.18,33,301608
301191.SZ,菲菱科思,-1.617052554,80.31,81.6,81.71,79.75,33,301191
603290.SH,斯达半导,-0.087151394,80.25,80.31,80.62,79.91,17,603290
688008.SH,澜起科技,-1.886792453,80.08,81.16,81.5,79.42,17,688008
301631.SZ,壹连科技,0.125156446,80,79.88,80.4,79.3,33,301631
301367.SZ,瑞迈特,-3.860957421,79.93,83.3,83.3,79.91,33,301367
688160.SH,步科股份,-3.033612426,79.91,82.41,82.55,79.54,17,688160
300803.SZ,指南针,1.414972987,78.86,77.22,80.65,76.6,33,300803
688622.SH,禾信仪器,-1.191969887,78.75,79.7,79.71,77.58,17,688622
605123.SH,派克新材,-2.53101737,78.56,81.11,81.18,78.4,17,605123
002847.SZ,盐津铺子,1.057246003,78.38,77.57,79.21,77.08,33,002847
688167.SH,炬光科技,-2.051863041,77.81,79.37,79.6,77,17,688167
688025.SH,杰普特,2.499669356,77.5,75.6,79.35,75,17,688025
688123.SH,聚辰股份,-1.658374793,77.09,78.09,78.3,76.88,17,688123
301031.SZ,中熔电气,-0.673924313,76.64,77.49,77.5,75.75,33,301031
301160.SZ,翔楼新材,0.249017038,76.49,76.3,77.29,75.25,33,301160
603345.SH,安井食品,-0.536649215,75.99,76.33,76.58,75.81,17,603345
920037.BJ,广信科技,1.948924731,75.84,76.06,78.61,75.6,151,920037
301326.SZ,捷邦科技,-0.934948644,75.23,75.8,79,75,33,301326
688036.SH,传音控股,-0.267988744,74.43,74.64,74.78,73.25,17,688036
838227.BJ,美登科技,0.786440678,74.33,74.2,76.6,73.3,151,838227
301525.SZ,儒竞科技,-0.295897781,74.13,74.45,74.45,73.3,33,301525
300394.SZ,天孚通信,-3.320984387,73.07,74.38,75.31,71.5,33,300394
002028.SZ,思源电气,-0.273149413,73.02,73,73.2,72.36,33,002028
688220.SH,翱捷科技,-1.167209555,72.82,73.4,74.4,72.67,17,688220
000333.SZ,美的集团,-0.979858465,72.76,73.2,73.45,72.33,33,000333
301004.SZ,嘉益股份,-0.588960416,72.58,72.5,73.02,71.15,33,301004
301421.SZ,波长光电,-1.439826134,72.53,73.07,75.46,72.48,33,301421
873305.BJ,九菱科技,4.160069095,72.36,69.87,74.15,68.19,151,873305
300666.SZ,江丰电子,-0.318868709,71.9,72.1,72.55,71.75,33,300666
688356.SH,键凯科技,-0.991872159,71.87,72.71,74.8,71.66,17,688356
001306.SZ,夏厦精密,-0.788818157,71.69,71.65,72.21,70.8,33,001306
002779.SZ,中坚科技,0.636402206,71.16,70.01,72.2,69.49,33,002779
300474.SZ,景嘉微,0.225542712,71.1,70.75,71.5,70,33,300474
301225.SZ,恒勃股份,-4.323232323,71.04,73.79,73.8,70.07,33,301225
301557.SZ,常友科技,0.19751693,71.02,70.7,71.48,70.48,33,301557
301413.SZ,安培龙,-1.506276151,70.62,71.36,71.88,70.12,33,301413
301633.SZ,港迪技术,0.070891819,70.58,70.51,70.92,70.1,33,301633
688278.SH,特宝生物,-2.114047288,70.38,71.99,72.48,70.18,17,688278
688029.SH,南微医学,-0.241066364,70.35,71,71.8,69.59,17,688029
300782.SZ,卓胜微,-0.692188162,70.3,70.69,70.95,70.08,33,300782
301155.SZ,海力风电,0.775639184,70.16,69.31,70.5,69.01,33,301155
688099.SH,晶晨股份,-0.918208787,70.14,70.78,70.88,69.98,17,688099
688168.SH,安博通,1.815541031,70.1,68.9,70.66,68.62,17,688168
300661.SZ,圣邦股份,0.893371758,70.02,69.05,70.66,68.64,33,300661
603259.SH,药明康德,-1.52499294,69.74,70.75,70.75,69.22,17,603259
688531.SH,日联科技,-3.152777778,69.73,72.3,72.31,69.7,17,688531
603160.SH,汇顶科技,-0.286532951,69.6,69.8,70.09,69.4,17,603160
688789.SH,宏华数科,0.289435601,69.3,69.38,69.89,69.03,17,688789
002992.SZ,宝明科技,-0.100908174,69.3,68.71,71.45,68.71,33,002992
688392.SH,骄成超声,0.087120662,68.93,68.87,70.68,67.53,17,688392
920116.BJ,星图测控,-1.30428551,68.86,69.81,69.84,68.6,151,920116
300751.SZ,迈为股份,-0.348432056,68.64,68.6,69.29,68.31,33,300751
688286.SH,敏芯股份,-1.621001291,68.58,70.07,70.5,68.55,17,688286
603091.SH,众鑫股份,6.089246979,68.47,65.07,68.73,64.76,17,603091
600600.SH,青岛啤酒,-0.058522312,68.31,68.34,68.46,68.08,17,600600
601100.SH,恒立液压,-1.30189498,68.23,68.7,69,68.02,17,601100
603991.SH,至正股份,1.852128454,68.19,66.8,68.67,65.58,17,603991
603019.SH,中科曙光,-0.844742208,68.08,68.5,68.6,67.95,17,603019
301261.SZ,恒工精密,-0.657126168,68.03,68.38,68.56,67.26,33,301261
837748.BJ,路桥信息,-0.700729927,68.02,67.66,70,67.63,151,837748
301488.SZ,豪恩汽电,-0.83260298,67.89,67.8,68.15,67.04,33,301488
688050.SH,爱博医疗,-0.01472971,67.88,68,68.37,67.58,17,688050
301047.SZ,义翘神州,-1.5237266,67.86,68.7,69.26,67.62,33,301047
301080.SZ,百普赛斯,-5.034357033,67.73,71.8,71.8,67.6,33,301080
688002.SH,睿创微纳,-2.006688963,67.39,68.27,69.2,66.91,17,688002
688623.SH,双元科技,6.043869339,67.2,63.53,68.2,63.21,17,688623
300274.SZ,阳光电源,-0.753323486,67.19,67.4,68.57,67.03,33,300274
688331.SH,荣昌生物,-6.18513324,66.89,71.3,71.55,66,17,688331
688582.SH,芯动联科,0.527108434,66.75,70,70.21,66.7,17,688582
301486.SZ,致尚科技,1.37195122,66.5,64.8,66.9,63.46,33,301486
300718.SZ,长盛轴承,0.060268193,66.41,66.36,66.98,65.61,33,300718
688095.SH,福昕软件,-1.327961802,66.13,67.49,67.49,65.8,17,688095
300223.SZ,北京君正,-0.377017041,66.06,66.35,66.63,65.84,33,300223
688606.SH,奥泰生物,-1.377245509,65.88,66.97,67.21,65.84,17,688606
688798.SH,艾为电子,0.167453189,65.8,65.65,66.25,65.45,17,688798
301501.SZ,恒鑫生活,17.059664166,65.53,59.91,66.69,57.6,33,301501
301196.SZ,唯科科技,1.924882629,65.13,66,67.61,64.68,33,301196
002304.SZ,洋河股份,-0.199386503,65.07,65.21,65.43,64.97,33,002304
688192.SH,迪哲医药,-1.489361702,64.82,65.3,69.45,64.27,17,688192
688576.SH,西山科技,1.476362494,64.61,63.68,64.8,63.68,17,688576
688525.SH,佰维存储,-0.800369401,64.45,64.95,65.3,64.02,17,688525
688507.SH,索辰科技,-6.68115942,64.39,69,69,63.67,17,688507
002049.SZ,紫光国微,-0.540707554,64.38,64.72,64.95,64.01,33,002049
300492.SZ,华图山鼎,-2.529153415,64.36,66.31,66.31,63.44,33,300492
300969.SZ,恒帅股份,-0.062227754,64.24,63.81,64.92,63.81,33,300969
688581.SH,安杰思,-0.945150294,63.93,64.54,65.3,63.93,17,688581
301141.SZ,中科磁业,8.174061433,63.37,58.59,65.39,58.11,33,301141
300841.SZ,康华生物,-0.833333333,63.07,63.61,63.96,62.8,33,300841
688766.SH,普冉股份,0.78866892,62.62,62.12,63.09,61.7,17,688766
300124.SZ,汇川技术,-2.542505069,62.48,63.83,64.09,62.22,33,300124
301033.SZ,迈普医学,-2.98600311,62.38,63.27,65.5,62,33,301033
688083.SH,中望软件,-0.080115366,62.36,62.46,62.62,62.07,17,688083
300624.SZ,万兴科技,1.668029436,62.17,60.68,62.68,60.5,33,300624
300548.SZ,长芯博创,-3.238993711,61.54,61.61,63.02,59,33,300548
301299.SZ,卓创资讯,0.73831009,61.44,60.61,62.26,60.61,33,301299
688114.SH,华大智造,-3.387427131,61.32,63.5,63.88,60.82,17,688114
688333.SH,铂力特,-1.939102564,61.19,62,62.39,60.88,17,688333
688486.SH,龙迅股份,-0.01635858,61.12,61,61.64,60.36,17,688486
603662.SH,柯力传感,-0.650406504,61.1,61.5,61.51,60.61,17,603662
920799.BJ,艾融软件,0.229696473,61.09,60.89,62.19,60.68,151,920799
301598.SZ,博科测试,-0.049123956,61.04,61.2,61.6,60.5,33,301598
002991.SZ,甘源食品,0.3125,60.99,60.74,61.14,60.52,33,002991
601888.SH,中国中免,-0.245780764,60.88,60.86,61.03,60.64,17,601888
688228.SH,开普云,5.998256321,60.79,57.5,61.82,57.35,17,688228
688668.SH,鼎通科技,-0.115055884,60.77,60.61,61.93,59.18,17,688668
601336.SH,新华保险,0.796548291,60.74,60,60.96,59.9,17,601336
002891.SZ,中宠股份,-1.1910589,60.56,61.59,62.37,60.4,33,002891
600760.SH,中航沈飞,2.833731649,60.24,58.59,60.71,57.98,17,600760
688091.SH,上海谊众,-1.117502054,60.17,59.96,61.25,58.88,17,688091
301577.SZ,美信科技,1.280539174,60.11,58.53,60.39,58.02,33,301577
300567.SZ,精测电子,0.856279382,60.07,59.44,60.85,59.41,33,300567
688316.SH,青云科技,-1.590946367,60,59.62,60.96,58.08,17,688316
603392.SH,万泰生物,-1.187139324,59.93,60.74,60.75,59.79,17,603392
688605.SH,先锋精科,-1.518151815,59.68,60.59,60.87,59.52,17,688605
688375.SH,国博电子,0.506414585,59.54,59.23,59.96,58.66,17,688375
688717.SH,艾罗能源,4.065895549,59.38,57.45,60,56.2,17,688717
001389.SZ,广合科技,-1.644518272,59.21,59.6,60.97,58.5,33,001389
301325.SZ,曼恩斯特,-2.406857896,59.2,59.79,60.66,59.05,33,301325
301368.SZ,丰立智能,-1.546648927,59.2,60.13,60.13,58.81,33,301368
002311.SZ,海大集团,-1.8444666,59.07,60.01,60.06,58.88,33,002311
688185.SH,康希诺,-2.222222222,58.96,60.3,60.75,58.81,17,688185
688322.SH,奥比中光,1.377884947,58.86,57.97,60.39,57.35,17,688322
600486.SH,扬农化工,1.169993118,58.8,58.03,58.8,57.97,17,600486
689009.SH,九号公司,-3.168316832,58.68,60.13,60.31,58.65,17,689009
301618.SZ,长联科技,1.157367421,58.56,58.03,58.85,57.68,33,301618
688049.SH,炬芯科技,-0.713315217,58.46,58.29,59.1,57.88,17,688049
002595.SZ,豪迈科技,-1.252115059,58.36,59.25,59.46,58,33,002595
301024.SZ,霍普股份,0,58.21,57.18,62.88,57.18,33,301024
600660.SH,福耀玻璃,0.068811285,58.17,58.1,59,57.95,17,600660
688691.SH,灿芯股份,-1.608261385,58.12,58.88,59.4,58,17,688691
300965.SZ,恒宇信通,-0.921187308,58.08,57.3,58.5,56.1,33,300965
688372.SH,伟测科技,-0.051644001,58.06,58.62,60.29,57.6,17,688372
001400.SZ,江顺科技,0.435085277,57.71,57.43,57.93,57.05,33,001400
301306.SZ,西测测试,1.194029851,57.68,54.87,58.5,54.3,33,301306
600363.SH,联创光电,0.505402579,57.67,58.03,58.2,57.06,17,600363
688281.SH,华秦科技,-1.423182442,57.49,58.5,58.71,57.21,17,688281
001283.SZ,豪鹏科技,-0.811324012,57.46,57.7,58.39,56.55,33,001283
688103.SH,国力股份,-1.238390093,57.42,58.13,58.18,57.15,17,688103
688702.SH,盛科通信,-1.830624465,57.38,58.1,58.91,57.2,17,688702
688205.SH,德科立,-3.254637437,57.37,58,58.86,55.36,17,688205
872808.BJ,曙光数创,-0.86400553,57.31,57.76,58.1,57.22,151,872808
603822.SH,嘉澳环保,10.007698229,57.16,52.53,57.16,51.02,17,603822
688359.SH,三孚新科,1.964285714,57.1,56.6,57.75,55.28,17,688359
301035.SZ,润丰股份,2.019660411,57.08,56.55,57.24,55.65,33,301035
837592.BJ,华信永道,2.699784017,57.05,55.56,58.76,55.1,151,837592
688652.SH,京仪装备,0.831269897,57.01,56.5,58.9,56.35,17,688652
301085.SZ,亚康股份,-0.627396305,57.01,57.21,57.66,56.39,33,301085
003010.SZ,若羽臣,-0.575715283,56.99,56.63,58,56.28,33,003010
301213.SZ,观想科技,0.867256637,56.99,56.5,57.7,55.2,33,301213
688508.SH,芯朋微,5.020302695,56.9,58.12,59.38,56.63,17,688508
300763.SZ,锦浪科技,-0.263204071,56.84,56.67,57.38,56.3,33,300763
300910.SZ,瑞丰新材,0.300247262,56.79,56.66,58,56.4,33,300910
688543.SH,国科军工,-0.228471002,56.77,56.96,57.54,56.16,17,688543
301178.SZ,天亿马,10.565302144,56.72,51.99,57.5,51.98,33,301178
301275.SZ,汉朔科技,-0.805886475,56.62,57,57.68,56.5,33,301275
301586.SZ,佳力奇,-1.873048907,56.58,57.31,57.99,56.01,33,301586
300776.SZ,帝尔激光,5.906619164,56.51,53.5,58.3,53.5,33,300776
301536.SZ,星宸科技,-0.247175141,56.5,56.5,56.74,55.9,33,301536
603486.SH,科沃斯,-0.685654008,56.49,56.58,56.75,56.07,17,603486
688234.SH,天岳先进,2.339499456,56.43,55.33,56.66,54.51,17,688234
601318.SH,中国平安,-0.300512639,56.4,56.59,56.8,56.06,17,601318
603833.SH,欧派家居,0.679299249,56.32,55.85,57.27,55.71,17,603833
301165.SZ,锐捷网络,-3.088869715,56.16,57.43,58.16,56.05,33,301165
300558.SZ,贝达药业,-3.139013453,56.16,57.87,58.49,56.01,33,300558
301396.SZ,宏景科技,-4.895815687,56.14,57.9,57.96,55.7,33,301396
301489.SZ,思泉新材,-1.407211961,56.05,56.34,56.77,55.51,33,301489
301636.SZ,泽润新能,-0.249287749,56.02,56.12,56.88,55.77,33,301636
688159.SH,有方科技,-11.811023622,56,62,62.5,52.52,17,688159
603786.SH,科博达,0.559163059,55.75,55.25,56.64,55,17,603786
000538.SZ,云南白药,-0.322638466,55.61,55.82,55.83,55.5,33,000538
688708.SH,佳驰科技,0.162162162,55.58,55.8,56.09,54.76,17,688708
603124.SH,江南新材,2.078734364,55.49,54.74,56.53,53.53,17,603124
688563.SH,航材股份,-0.0180538,55.38,55.33,55.59,55.05,17,688563
600132.SH,重庆啤酒,-0.271149675,55.17,55.6,55.65,55.13,17,600132
601021.SH,春秋航空,-0.612502252,55.17,55.51,55.7,54.96,17,601021
300436.SZ,广生堂,7.460070121,55.17,54.51,60.2,54,33,300436
688166.SH,博瑞医药,-1.693404635,55.15,55.69,57.28,54.36,17,688166
300832.SZ,新产业,1.23275069,55.02,54.5,55.15,54.37,33,300832
688073.SH,毕得医药,-1.64874552,54.88,55.24,55.94,53.99,17,688073
301233.SZ,盛帮股份,-2.331790673,54.87,56.19,56.58,54.8,33,301233
688439.SH,振华风光,-0.327094312,54.85,55.03,55.6,54.7,17,688439
001388.SZ,信通电子,-3.472589459,54.76,56,57.56,52.11,33,001388
301336.SZ,趣睡科技,0.999814849,54.55,54.2,54.89,53.72,33,301336
301162.SZ,国能日新,5.17174836,54.5,52.35,56,52.03,33,301162
688305.SH,科德数控,-0.438436244,54.5,54.88,54.95,54.29,17,688305
301369.SZ,联动科技,-2.609006433,54.5,56.08,56.08,54.45,33,301369
600309.SH,万华化学,0.425217231,54.32,54.09,54.98,53.93,17,600309
688347.SH,华虹公司,1.327102804,54.21,53.7,55.49,53.7,17,688347
603087.SH,甘李药业,-3.631831939,54.13,55.17,55.5,54,17,603087
002896.SZ,中大力德,-1.778907243,54.11,55,55.05,53.9,33,002896
603416.SH,信捷电气,-1.97499547,54.1,55.01,55.05,53,17,603416
300496.SZ,中科创达,-1.868650218,54.09,54.94,55.04,54.03,33,300496
301528.SZ,多浦乐,0.670391061,54.06,53.71,54.76,53.14,33,301528
603728.SH,鸣志电器,-1.836363636,53.99,54.71,54.91,53.7,17,603728
300652.SZ,雷迪克,-1.890565352,53.97,55.44,55.92,53.45,33,300652
300724.SZ,捷佳伟创,-0.665311403,53.75,53.85,54.27,53.62,33,300724
688048.SH,长光华芯,-0.758416574,53.65,53.85,54.25,53.15,17,688048
688667.SH,菱电电控,-0.186046512,53.65,53.97,53.97,53.24,17,688667
301315.SZ,威士顿,-2.086383602,53.5,53.9,54.39,53.37,33,301315
688230.SH,芯导科技,-0.242763772,53.42,53.5,53.91,53,17,688230
300347.SZ,泰格医药,-0.837053571,53.31,53.53,53.77,52.7,33,300347
300979.SZ,华利集团,-0.376010528,52.99,52.73,53.65,52.53,33,300979
301110.SZ,青木科技,-0.169907495,52.9,52.97,53.44,52.66,33,301110
002409.SZ,雅克科技,-0.376789751,52.88,53.09,53.33,52.8,33,002409
301581.SZ,黄山谷捷,0.113679424,52.88,52.78,53.1,52.51,33,301581
603400.SH,华之杰,0.475918523,52.78,52.44,53.08,52.38,17,603400
600276.SH,恒瑞医药,-1.070221555,52.69,53.38,53.59,52.56,17,600276
688409.SH,富创精密,0.496183206,52.66,52.01,53.38,52,17,688409
301095.SZ,广立微,0,52.63,52.38,52.89,52.32,33,301095
603039.SH,泛微网络,-0.829249906,52.62,53.06,53.33,52.37,17,603039
603072.SH,天和磁材,1.134397231,52.6,51.62,53.2,51.32,17,603072
688336.SH,三生国健,-5.290718671,52.45,56.1,56.29,52.31,17,688336
